method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,27,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8791208791208791,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,28,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,28,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,28,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,28,-,10,0.0,0.0,1.0,0.14634146341463414,2,100,,,100.0,2.0,
audit_only,proxy_vehicle_count_top30%_g1,100,28,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,28,-,30,0.0,0.0,0.5,0.05609756097560976,2,100,,,100.0,2.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8681318681318682,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,28,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,29,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,29,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,29,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,29,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,29,-,15,0.0,0.0,1.0,0.0,1,100,,,100.0,1.0,
audit_only,proxy_vehicle_count_top30%_g1,100,29,-,30,0.05555555555555555,0.5,0.5,0.40540540540540543,2,100,,,100.0,2.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.2692307692307692,2,100,50.0,,50.0,,2.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,29,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,30,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,30,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,30,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,30,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,30,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,30,-,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.4290770412642669,3,100,,,100.0,3.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.26315138822229006,3,100,50.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,30,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,31,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,31,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,31,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,31,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,31,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,31,-,30,0.0,0.0,1.0,0.031487823439878236,3,100,,,100.0,3.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.2692307692307692,2,100,50.0,,50.0,,2.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8241758241758241,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,31,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
candidate_only,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,32,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,32,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,32,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,32,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,32,-,15,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,32,-,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.2507680491551459,3,100,,,100.0,3.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8791208791208791,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.5384615384615384,1,100,50.0,,50.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,75.0,,25.0,,1.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,32,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.3365578865578866,3,100,50.0,,50.0,,3.0
candidate_only,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,1,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,5,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,10,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4645135352452426,2,100,100.0,2.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,region_length_desc,5,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,region_length_desc,10,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,region_length_desc,15,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
candidate_only,proxy_vehicle_count_top30%_g1,100,33,region_length_desc,30,0.0,0.0,0.0,0.39215686274509803,1,100,100.0,1.0,,,
audit_only,proxy_vehicle_count_top30%_g1,100,33,-,1,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,33,-,5,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,33,-,10,0.0,0.0,0.0,0.0,0,100,,,100.0,0.0,
audit_only,proxy_vehicle_count_top30%_g1,100,33,-,15,0.0,0.0,0.5,0.19143413367942894,2,100,,,100.0,2.0,
audit_only,proxy_vehicle_count_top30%_g1,100,33,-,30,0.05555555555555555,0.5,1.0,0.5223214285714286,2,100,,,100.0,2.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,5,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,10,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,15,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,100,33,proxy_mean_desc,30,0.05555555555555555,1.0,0.0,0.8021978021978022,1,100,80.0,,20.0,,1.0
