method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,9,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,10,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,10,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,10,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,10,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,11,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,11,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,11,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,11,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,12,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,12,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,12,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,12,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,13,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,13,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,13,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,13,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,14,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,14,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,14,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,14,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,15,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,15,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,15,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,15,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,16,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,16,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,16,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,16,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,17,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,17,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,17,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,17,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,18,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,18,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,18,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,18,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,18,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,18,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,19,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,19,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,19,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,19,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,19,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,19,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,20,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,20,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,20,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,20,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,20,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,20,proxy_mean_desc,1,0.0,0.0,1.0,0.25806451612903225,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,21,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,21,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,21,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,21,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,21,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,21,proxy_mean_desc,1,0.0,0.0,1.0,0.25806451612903225,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,22,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,22,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,22,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,22,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,23,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,23,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,23,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,23,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,24,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,24,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,24,-,30,0.05555555555555555,0.5,0.5,0.5299803866629308,2,50,0,50,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,24,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,25,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,25,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,25,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,25,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,26,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,26,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,26,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,26,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,27,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,27,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,27,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,27,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,28,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,28,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,28,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,28,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,29,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,29,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,29,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,29,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,30,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,30,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,30,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,30,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,31,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,31,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,31,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,31,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,32,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,32,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,32,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,32,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,33,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,33,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,33,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,33,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,34,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,34,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,34,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,34,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,35,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,35,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,35,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g1,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,35,proxy_mean_desc,1,0.0,0.0,0.0,0.26373626373626374,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,36,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.5384615384615384,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g1,50,36,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g1,50,36,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g1,50,36,proxy_mean_desc,1,0.0,0.0,0.0,0.42857142857142855,1,50,40,10,0,1,0.0,0.0,0.0
