method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V3_two_phase,80,3,20,10,50,0,5,3,80,0.7,1.0,0.3125,800.0,550.0,119.80000000000037,0.4,0.25,0.15,0.22635802757066878,80,0.5714285714285714,0.0,0.3125,800.0,550.0,5.60000000000025,0.5714285714285714,0.0,0.0,0.04000000000000179,80,1.0,1.0,0.3125,800.0,550.0,114.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,114.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,114.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_two_phase,80,4,20,7,53,0,5,2,80,0.8,1.0,0.325,800.0,540.0,120.00000000000037,0.5,0.2,0.1,0.1858790556080523,80,0.7142857142857143,0.0,0.325,800.0,540.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,1.0,1.0,0.325,800.0,540.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.325,800.0,540.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.325,800.0,540.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V3_two_phase,80,5,20,7,53,0,4,2,80,0.7,0.8333333333333334,0.25,800.0,600.0,87.90000000000036,0.45,0.2,0.15,0.20320343819868847,80,0.6428571428571429,0.0,0.25,800.0,600.0,5.800000000000324,0.6428571428571429,0.0,0.0,0.04142857142857374,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,82.10000000000004,0.0,0.6666666666666666,0.5,0.580678127328956,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,82.10000000000004,0.0,0.6666666666666666,0.5,0.580678127328956,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,82.10000000000004,0.0,0.6666666666666666,0.5,0.580678127328956,80
V3_two_phase,80,6,20,8,52,0,5,3,80,0.75,1.0,0.3125,800.0,550.0,119.80000000000034,0.45,0.25,0.15,0.22985802757066884,80,0.6428571428571429,0.0,0.3125,800.0,550.0,6.300000000000267,0.6428571428571429,0.0,0.0,0.045000000000001907,80,1.0,1.0,0.3125,800.0,550.0,113.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,113.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,113.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_two_phase,80,7,20,12,48,0,7,2,80,0.8,1.0,0.325,800.0,540.0,120.00000000000044,0.5,0.25,0.15,0.23085802757066903,80,0.7142857142857143,0.0,0.325,800.0,540.0,6.500000000000313,0.7142857142857143,0.0,0.0,0.04642857142857365,80,1.0,1.0,0.325,800.0,540.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_two_phase,80,8,20,6,54,0,3,2,80,0.8,1.0,0.3,800.0,560.0,109.30000000000035,0.5,0.25,0.15,0.2308580275706686,80,0.7142857142857143,0.0,0.3,800.0,560.0,6.500000000000213,0.7142857142857143,0.0,0.0,0.04642857142857294,80,1.0,1.0,0.3,800.0,560.0,102.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,102.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,102.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_two_phase,80,9,6,0,74,0,0,0,80,0.65,1.0,0.275,800.0,580.0,108.40000000000039,0.35,0.25,0.15,0.2228580275706688,80,0.5,0.0,0.275,800.0,580.0,4.9000000000002615,0.5,0.0,0.0,0.03500000000000187,80,1.0,1.0,0.275,800.0,580.0,103.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,103.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,103.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_two_phase,120,0,30,8,82,0,5,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,1,30,10,80,0,7,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,2,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,3,30,8,82,0,6,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,4,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,5,30,6,84,0,5,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,6,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,7,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,8,30,8,82,0,6,3,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_two_phase,120,9,6,0,114,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
