selected_interval_id,method,budget,param_config,local_t_start,local_t_end,selected_duration,source_action,trigger_sample_id,trigger_sample_time,trigger_sample_label,inside_E0_top10,inside_E0_top20,inside_E0_top30,local_envelope_id,repair_window_start,repair_window_end,oracle_calls_used,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,notes
ours_b80_t6_r54,Ours_full_LATE_AQP,80,e0_top30,850,860,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r55,Ours_full_LATE_AQP,80,e0_top30,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r56,Ours_full_LATE_AQP,80,e0_top30,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r57,Ours_full_LATE_AQP,80,e0_top30,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r58,Ours_full_LATE_AQP,80,e0_top30,890,900,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r59,Ours_full_LATE_AQP,80,e0_top30,910,920,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r60,Ours_full_LATE_AQP,80,e0_top30,920,930,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r61,Ours_full_LATE_AQP,80,e0_top30,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r62,Ours_full_LATE_AQP,80,e0_top30,950,960,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r63,Ours_full_LATE_AQP,80,e0_top30,970,980,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r64,Ours_full_LATE_AQP,80,e0_top30,980,990,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0039,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r65,Ours_full_LATE_AQP,80,e0_top30,990,1000,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r66,Ours_full_LATE_AQP,80,e0_top30,1000,1010,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r67,Ours_full_LATE_AQP,80,e0_top30,1010,1020,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r68,Ours_full_LATE_AQP,80,e0_top30,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r69,Ours_full_LATE_AQP,80,e0_top30,1030,1040,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r70,Ours_full_LATE_AQP,80,e0_top30,1040,1050,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r71,Ours_full_LATE_AQP,80,e0_top30,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r72,Ours_full_LATE_AQP,80,e0_top30,1060,1070,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0040,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r73,Ours_full_LATE_AQP,80,e0_top30,1070,1080,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r74,Ours_full_LATE_AQP,80,e0_top30,1080,1090,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r75,Ours_full_LATE_AQP,80,e0_top30,1110,1120,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0041,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r76,Ours_full_LATE_AQP,80,e0_top30,1120,1130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r77,Ours_full_LATE_AQP,80,e0_top30,1140,1150,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r78,Ours_full_LATE_AQP,80,e0_top30,1170,1180,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t6_r79,Ours_full_LATE_AQP,80,e0_top30,1180,1190,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r0,Ours_full_LATE_AQP,80,e0_top30,0,10,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r1,Ours_full_LATE_AQP,80,e0_top30,30,40,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r2,Ours_full_LATE_AQP,80,e0_top30,40,50,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r3,Ours_full_LATE_AQP,80,e0_top30,50,60,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r4,Ours_full_LATE_AQP,80,e0_top30,80,90,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r5,Ours_full_LATE_AQP,80,e0_top30,90,100,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0024,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r6,Ours_full_LATE_AQP,80,e0_top30,100,110,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r7,Ours_full_LATE_AQP,80,e0_top30,120,130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0025,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r8,Ours_full_LATE_AQP,80,e0_top30,130,140,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r9,Ours_full_LATE_AQP,80,e0_top30,160,170,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r10,Ours_full_LATE_AQP,80,e0_top30,210,220,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r11,Ours_full_LATE_AQP,80,e0_top30,260,270,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r12,Ours_full_LATE_AQP,80,e0_top30,270,280,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r13,Ours_full_LATE_AQP,80,e0_top30,280,290,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r14,Ours_full_LATE_AQP,80,e0_top30,330,340,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r15,Ours_full_LATE_AQP,80,e0_top30,340,350,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r16,Ours_full_LATE_AQP,80,e0_top30,360,370,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r17,Ours_full_LATE_AQP,80,e0_top30,390,400,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0028,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t7_r18,Ours_full_LATE_AQP,80,e0_top30,420,430,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top30,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
