unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
9,2916,0.012484170999999999,0.010626355,0.004585966,0.001161317,0.002403734,2.4216539999999997e-05,0.02669979354,PASS,YP320,2,466
9,2922,0.012760045999999999,0.010647364,0.004581007,0.001358915,0.002401981,2.598854e-05,0.027194294539999997,PASS,YP320,2,467
9,2928,0.013528238,0.01062381,0.004572731,0.001362452,0.002413693,2.4476539999999998e-05,0.027952669540000002,PASS,YP320,2,468
9,2934,0.012166979000000001,0.010599765,0.004563875,0.00134023,0.002425094,2.490754e-05,0.026556975540000003,PASS,YP320,2,469
9,2940,0.011862792,0.010723466,0.004630269,0.001319021,0.002449079,2.689154e-05,0.02638124954,PASS,YP320,2,470
9,2946,0.013434101,0.011001174,0.004573182,0.00127052,0.002423841,2.571954e-05,0.02815535554,PASS,YP320,2,471
9,2952,0.014108950999999998,0.010810178,0.004672497,0.001408517,0.002438861,2.680154e-05,0.02879330854,PASS,YP320,2,472
9,2958,0.013145466,0.010614613,0.004579263,0.001280499,0.002430895,2.506754e-05,0.02749654054,PASS,YP320,2,473
9,2964,0.013892769,0.010627567,0.004593399,0.001167538,0.002395129,2.526854e-05,0.028108271539999997,PASS,YP320,2,474
9,2970,0.013199776,0.010738865,0.004628335,0.001359155,0.002412661,2.757154e-05,0.02773802854,PASS,YP320,2,475
9,2976,0.013107604,0.010619332,0.004573513,0.001258678,0.002419724,2.5649540000000002e-05,0.027430987540000003,PASS,YP320,2,476
9,2982,0.013717370999999999,0.010583525,0.004559636,0.001017819,0.002447406,2.373554e-05,0.027789856539999998,PASS,YP320,2,477
9,2988,0.012827402,0.010739736,0.004644766,0.001187626,0.002425905,2.8493539999999997e-05,0.02720916254,PASS,YP320,2,478
9,2994,0.024317237000000002,0.010617137,0.004593109,0.001240364,0.002435624,2.6660540000000003e-05,0.03863702254,PASS,YP320,2,479
10,3000,0.125781453,0.022547746,0.007408783,0.00105598,0.00750926,4.386624e-05,0.15693830524000002,PASS,YP320,2,480
10,3006,0.007885010999999999,0.01725462,0.006704398,0.001429026,0.003869369,3.535124e-05,0.030473377239999995,PASS,YP320,2,481
10,3012,0.007164969,0.011650525,0.004690791,0.001039089,0.002444961,2.865824e-05,0.02232820224,PASS,YP320,2,482
10,3018,0.005597853999999999,0.010574289,0.004563484,0.000978326,0.002418002,2.7276239999999998e-05,0.01959574724,PASS,YP320,2,483
10,3024,0.010565950999999999,0.010583044,0.004575457,0.000947698,0.002413393,2.8048239999999996e-05,0.024538134239999995,PASS,YP320,2,484
10,3030,0.012359046999999998,0.010739997,0.004627243,0.001015775,0.00243306,2.955124e-05,0.026577430239999998,PASS,YP320,2,485
10,3036,0.013429274000000001,0.010601017,0.004558936,0.001012318,0.00241789,2.737624e-05,0.027487875239999997,PASS,YP320,2,486
10,3042,0.014090778000000002,0.010631595,0.004561801,0.001132443,0.002432308,2.6815239999999996e-05,0.028313939240000002,PASS,YP320,2,487
10,3048,0.013423495,0.010721493,0.004628395,0.001253218,0.002491929,2.9671239999999997e-05,0.027919806239999997,PASS,YP320,2,488
10,3054,0.012642165,0.010639439,0.00458287,0.001241747,0.002447145,3.641324e-05,0.02700690924,PASS,YP320,2,489
10,3060,0.011954202,0.010748913,0.004655436,0.001191954,0.002480719,3.035224e-05,0.02640614024,PASS,YP320,2,490
10,3066,0.010769091,0.010599946,0.004560498,0.001096545,0.002419544,2.6003239999999998e-05,0.02491112924,PASS,YP320,2,491
10,3072,0.011047880999999999,0.010594866,0.004563203,0.001221259,0.002437156,2.8568239999999998e-05,0.025329730239999994,PASS,YP320,2,492
10,3078,0.011717532000000001,0.010776885,0.004683708,0.001558818,0.002477903,2.8929239999999997e-05,0.026560067240000002,PASS,YP320,2,493
10,3084,0.011102554,0.01064003,0.004577761,0.001338097,0.002443879,2.958024e-05,0.025554140240000002,PASS,YP320,2,494
10,3090,0.011143812,0.010681277,0.004592909,0.001347073,0.002422379,2.8398239999999998e-05,0.025622939239999996,PASS,YP320,2,495
10,3096,0.011762466000000003,0.010694953,0.004608137,0.001330372,0.002450873,2.932024e-05,0.02626798424,PASS,YP320,2,496
10,3102,0.013647901,0.010606688,0.004584253,0.001360649,0.002388386,2.654424e-05,0.028030168239999997,PASS,YP320,2,497
10,3108,0.013323455999999997,0.010879597,0.004589492,0.001363404,0.002466682,2.7987239999999998e-05,0.028061126239999994,PASS,YP320,2,498
10,3114,0.007044613,0.010589116,0.004549067,0.001328358,0.002430765,2.6284239999999998e-05,0.021419136240000004,PASS,YP320,2,499
10,3120,0.0055577890000000005,0.010576192,0.004546663,0.001295016,0.00244957,2.6995239999999998e-05,0.019905562239999997,PASS,YP320,2,500
10,3126,0.004905891,0.010681769,0.004596255,0.001577614,0.002463637,2.759624e-05,0.019656507240000003,PASS,YP320,2,501
10,3132,0.004744591000000001,0.01059683,0.004542565,0.001466696,0.002464308,2.6796240000000002e-05,0.01929922124,PASS,YP320,2,502
10,3138,0.00462651,0.010758361,0.004543877,0.001511871,0.002453928,2.7526239999999997e-05,0.01937819624,PASS,YP320,2,503
10,3144,0.010607499,0.010691997,0.004589032,0.001594995,0.00249256,2.994124e-05,0.025416992240000002,PASS,YP320,2,504
10,3150,0.012501042000000002,0.010612169,0.004560488,0.001546224,0.002451403,2.737624e-05,0.02713821424,PASS,YP320,2,505
10,3156,0.013959295,0.010994402,0.004600703,0.001713838,0.002473464,2.8258239999999996e-05,0.02916925724,PASS,YP320,2,506
10,3162,0.012410784999999999,0.010612849,0.004552854,0.001739115,0.002476099,2.5663239999999998e-05,0.027264511239999997,PASS,YP320,2,507
10,3168,0.013618467,0.010844141,0.004535521,0.001783166,0.002516264,2.8388239999999996e-05,0.02879042624,PASS,YP320,2,508
10,3174,0.013325751,0.01072066,0.00460427,0.001820717,0.002489655,2.8919240000000002e-05,0.028385702239999998,PASS,YP320,2,509
10,3180,0.00709712,0.01067728,0.004583201,0.001725309,0.0025028,2.741624e-05,0.02202992524,PASS,YP320,2,510
10,3186,0.00655075,0.010711183,0.004615221,0.001813683,0.002498582,2.945024e-05,0.02160364824,PASS,YP320,2,511
10,3192,0.0053812700000000005,0.010860382,0.004679511,0.001848248,0.002469246,2.981124e-05,0.020588957240000004,PASS,YP320,2,512
10,3198,0.0044459040000000005,0.010681138,0.004582058,0.001682108,0.002729962,2.9680239999999997e-05,0.01956879224,PASS,YP320,2,513
10,3204,0.00840014,0.010838511,0.004712261,0.001612118,0.002459649,3.132324e-05,0.02334174124,PASS,YP320,2,514
10,3210,0.004634906,0.010695644,0.004585144,0.001783958,0.002476691,2.912924e-05,0.01962032824,PASS,YP320,2,515
10,3216,0.004492122,0.01088131,0.004616413,0.001927316,0.002482602,3.098224e-05,0.019814332239999996,PASS,YP320,2,516
10,3222,0.004696351,0.010681518,0.004612595,0.001777236,0.002485567,2.794724e-05,0.01966861924,PASS,YP320,2,517
10,3228,0.004346888,0.010578636,0.004539069,0.001896608,0.002474397,2.7607239999999998e-05,0.019324136239999998,PASS,YP320,2,518
10,3234,0.0057899530000000005,0.010831868,0.004563765,0.001790009,0.002477883,2.812724e-05,0.02091784024,PASS,YP320,2,519
10,3240,0.004323576,0.01065544,0.004591166,0.001819535,0.002463035,2.7186239999999997e-05,0.019288772239999998,PASS,YP320,2,520
10,3246,0.004390259,0.010632076,0.004555008,0.001844421,0.00247136,2.5804240000000002e-05,0.01936392024,PASS,YP320,2,521
10,3252,0.004528558,0.010700544,0.004599541,0.00192428,0.002470839,2.7767239999999997e-05,0.019651988239999994,PASS,YP320,2,522
10,3258,0.004563555,0.010635101,0.004562321,0.002114735,0.002485006,2.681624e-05,0.01982521324,PASS,YP320,2,523
10,3264,0.004530764,0.010827109,0.004741796,0.002081092,0.002477492,2.8608239999999998e-05,0.01994506524,PASS,YP320,2,524
10,3270,0.008946773,0.010556234,0.004537835,0.001962541,0.002461533,2.600424e-05,0.02395308524,PASS,YP320,2,525
10,3276,0.004361538,0.010615775,0.004559877,0.001907289,0.002457304,2.6615239999999998e-05,0.01936852124,PASS,YP320,2,526
10,3282,0.004636390000000001,0.010598733,0.004536593,0.001971138,0.00250305,2.7476240000000002e-05,0.019736787239999998,PASS,YP320,2,527
10,3288,0.004552262,0.010681278,0.004564927,0.002021802,0.002484655,2.7356239999999997e-05,0.019767353239999997,PASS,YP320,2,528
10,3294,0.00852727,0.010614794,0.004548126,0.001983261,0.002498231,2.697524e-05,0.023650531239999998,PASS,YP320,2,529
11,3300,0.133058249,0.022234572,0.007129412,0.001820276,0.007948508,3.440068e-05,0.16509600568,PASS,YP320,2,530
11,3306,0.006561460999999999,0.017233131,0.006153299,0.002167564,0.003959487,3.273768e-05,0.02995438068,PASS,YP320,2,531
11,3312,0.006311676,0.013015683,0.005115865,0.001450466,0.002499684,2.7187680000000003e-05,0.02330469668,PASS,YP320,2,532
11,3318,0.012582514000000001,0.010616156,0.004548597,0.001423395,0.002486509,2.468268e-05,0.027133256680000006,PASS,YP320,2,533
11,3324,0.011067448999999998,0.010627527,0.004572471,0.001687789,0.002428811,2.6204680000000002e-05,0.02583778068,PASS,YP320,2,534
11,3330,0.004701511,0.010624081,0.004573022,0.001776333,0.002462764,2.4551680000000003e-05,0.01958924068,PASS,YP320,2,535
11,3336,0.004509754,0.010550333,0.004526625,0.0016884,0.002435624,2.3129680000000002e-05,0.01920724068,PASS,YP320,2,536
11,3342,0.00478169,0.010599946,0.004549577,0.001698519,0.002481099,2.477268e-05,0.01958602668,PASS,YP320,2,537
11,3348,0.004697603,0.010626756,0.004555659,0.001722122,0.002462133,2.539368e-05,0.01953400768,PASS,YP320,2,538
11,3354,0.006707324000000001,0.010608743,0.004551611,0.001662321,0.002450562,2.468268e-05,0.021453632680000004,PASS,YP320,2,539
11,3360,0.012491855999999999,0.010750616,0.004597077,0.001634169,0.002435433,2.7026680000000002e-05,0.027339100680000002,PASS,YP320,2,540
11,3366,0.011643324,0.010638477,0.00456166,0.001443613,0.002429493,2.4832680000000002e-05,0.02617973968,PASS,YP320,2,541
11,3372,0.013858034000000002,0.010580389,0.004541483,0.001429497,0.002435123,2.5824680000000002e-05,0.028328867680000005,PASS,YP320,2,542
11,3378,0.015856394,0.011357149,0.004851842,0.001552566,0.002515102,3.259768e-05,0.03131380868,PASS,YP320,2,543
11,3384,0.015385043,0.010983231,0.004755763,0.001463921,0.002444851,3.122468e-05,0.03030827068,PASS,YP320,2,544
11,3390,0.012997258,0.010531097,0.004530392,0.001257445,0.002432788,2.6786679999999997e-05,0.027245374680000004,PASS,YP320,2,545
11,3396,0.005304645999999999,0.010503446,0.004522317,0.001331985,0.002431596,2.6445680000000002e-05,0.019598118680000002,PASS,YP320,2,546
11,3402,0.005315548,0.010466136,0.00450241,0.001183067,0.00243856,2.390068e-05,0.019427211679999997,PASS,YP320,2,547
11,3408,0.005047065999999999,0.010493176,0.004505015,0.001141529,0.002376033,2.508268e-05,0.019082886679999998,PASS,YP320,2,548
11,3414,0.004917314,0.010490751,0.004540771,0.001190441,0.002399297,2.461268e-05,0.01902241568,PASS,YP320,2,549
11,3420,0.004970272999999999,0.010658164,0.004519661,0.001099942,0.002355815,2.450168e-05,0.01910869568,PASS,YP320,2,550
11,3426,0.011581507,0.010527461,0.004535993,0.000863101,0.002339165,2.392068e-05,0.025335154680000003,PASS,YP320,2,551
11,3432,0.012135850999999998,0.010557436,0.00454014,0.000913895,0.00235859,2.5092680000000003e-05,0.025990864680000003,PASS,YP320,2,552
11,3438,0.012782487000000002,0.010443204,0.004535141,0.000585553,0.002338954,2.878068e-05,0.02617897868,PASS,YP320,2,553
11,3444,0.013238699,0.010641603,0.004582319,0.000599338,0.002379078,2.879968e-05,0.02688751768,PASS,YP320,2,554
11,3450,0.004823649,0.010352664,0.004487572,0.000553071,0.002313687,2.4391679999999998e-05,0.01806746268,PASS,YP320,2,555
11,3456,0.005113822,0.01040977,0.004527507,0.000578729,0.002334605,2.764768e-05,0.01846457368,PASS,YP320,2,556
11,3462,0.004788094,0.010476877,0.004552364,0.000590922,0.002329596,2.7437680000000002e-05,0.01821292668,PASS,YP320,2,557
11,3468,0.004996352000000001,0.010390385,0.004509593,0.000612202,0.002366244,2.779768e-05,0.01839298068,PASS,YP320,2,558
11,3474,0.00473332,0.010534253,0.0045288,0.000577728,0.002323635,2.5824680000000002e-05,0.01819476068,PASS,YP320,2,559
11,3480,0.011680282,0.010394031,0.004528058,0.000574121,0.002349563,2.8108680000000003e-05,0.025026105679999997,PASS,YP320,2,560
11,3486,0.012057313,0.010458592,0.004549639,0.000605149,0.002350385,2.8429680000000002e-05,0.02549986868,PASS,YP320,2,561
11,3492,0.011957819,0.010475683,0.004566429,0.000588469,0.002359112,2.933068e-05,0.025410413680000004,PASS,YP320,2,562
11,3498,0.012554792999999998,0.010388572,0.004512199,0.000544787,0.002313006,2.4972679999999998e-05,0.025826130680000003,PASS,YP320,2,563
11,3504,0.011789374000000002,0.010606268,0.004570155,0.000865094,0.002362598,2.6916679999999998e-05,0.025650250680000004,PASS,YP320,2,564
11,3510,0.011703395,0.010504989,0.004535742,0.000993293,0.002345376,2.5503680000000003e-05,0.025572556679999997,PASS,YP320,2,565
11,3516,0.011659661,0.010517382,0.004527817,0.000860295,0.002364,2.6615680000000002e-05,0.025427953680000004,PASS,YP320,2,566
11,3522,0.016499874,0.010547788,0.004568303,0.000920728,0.002340798,2.361068e-05,0.030332798680000002,PASS,YP320,2,567
11,3528,0.012153784999999999,0.010561164,0.004563474,0.000855436,0.002391502,2.6665680000000003e-05,0.02598855268,PASS,YP320,2,568
11,3534,0.011892396999999999,0.010582684,0.004606624,0.000935977,0.002360073,2.7327679999999998e-05,0.025798458680000004,PASS,YP320,2,569
11,3540,0.011531050999999999,0.010561545,0.004546221,0.001023009,0.002385099,2.7407679999999997e-05,0.02552811168,PASS,YP320,2,570
11,3546,0.011875697,0.010491653,0.004521725,0.000941958,0.002336419,2.494268e-05,0.02567066968,PASS,YP320,2,571
11,3552,0.012637218,0.010616928,0.00458252,0.000990087,0.002361315,2.805868e-05,0.02663360668,PASS,YP320,2,572
11,3558,0.011141267,0.010573086,0.004567391,0.001123176,0.002361757,2.7858679999999997e-05,0.025227144679999997,PASS,YP320,2,573
11,3564,0.011686923,0.010696075,0.004533117,0.001118496,0.002376013,2.648468e-05,0.025903991680000002,PASS,YP320,2,574
11,3570,0.004865747,0.01048371,0.004496819,0.001043678,0.002334144,2.3760680000000003e-05,0.01875103968,PASS,YP320,2,575
11,3576,0.004928394,0.010580369,0.004550921,0.001149825,0.002360655,2.6996679999999997e-05,0.01904623968,PASS,YP320,2,576
11,3582,0.005810951,0.010715782,0.004547384,0.001180562,0.002388746,2.7607680000000002e-05,0.02012364868,PASS,YP320,2,577
11,3588,0.004927483999999999,0.010611708,0.004570838,0.001174792,0.002413302,2.747768e-05,0.01915476368,PASS,YP320,2,578
11,3594,0.015186873,0.010633148,0.004628786,0.00108258,0.002386272,2.491268e-05,0.029313785680000006,PASS,YP320,2,579
12,3600,0.17219337,0.018382716,0.005604146,0.001070407,0.007967224,4.506692e-05,0.19965878391999997,PASS,YP320,2,580
12,3606,0.006519314,0.017035952,0.005796945,0.001496773,0.003827861,2.351692e-05,0.02890341692,PASS,YP320,2,581
12,3612,0.006659676,0.010735308,0.004550549,0.000977564,0.002669029,2.7223920000000003e-05,0.021068800920000005,PASS,YP320,2,582
12,3618,0.012138955,0.010664516,0.004596696,0.000909116,0.002405628,2.293592e-05,0.02614115092,PASS,YP320,2,583
12,3624,0.012358848,0.010702056,0.004559877,0.000877967,0.002407692,2.405792e-05,0.02637062092,PASS,YP320,2,584
12,3630,0.004705899,0.010506942,0.004519431,0.000744639,0.002369571,1.9679920000000002e-05,0.018346730920000002,PASS,YP320,2,585
12,3636,0.004955647,0.010606478,0.004548185,0.000811694,0.002392013,2.265492e-05,0.018788486919999996,PASS,YP320,2,586
12,3642,0.00462063,0.010558718,0.00455089,0.000886884,0.002372096,2.148292e-05,0.018459810920000003,PASS,YP320,2,587
12,3648,0.005020548,0.010530886,0.004536293,0.00094888,0.002406239,2.169392e-05,0.018928246920000003,PASS,YP320,2,588
12,3654,0.004924898,0.010638698,0.004649404,0.000881464,0.002370322,2.029092e-05,0.01883567292,PASS,YP320,2,589
12,3660,0.012592381,0.010892903,0.004538166,0.000867388,0.002377486,2.1222919999999998e-05,0.026751380920000005,PASS,YP320,2,590
12,3666,0.004764999000000001,0.010507964,0.004530192,0.000861236,0.002378548,2.203392e-05,0.018534780920000004,PASS,YP320,2,591
12,3672,0.0050893779999999994,0.010510359,0.004526535,0.000821533,0.002407651,2.244492e-05,0.01885136592,PASS,YP320,2,592
12,3678,0.005055202,0.010534153,0.004541273,0.000803228,0.002366385,1.957992e-05,0.01877854792,PASS,YP320,2,593
12,3684,0.005288395,0.011151916,0.004575907,0.001080886,0.003308953,2.4358920000000003e-05,0.02085450892,PASS,YP320,2,594
12,3690,0.0063055839999999995,0.013937262,0.006727822,0.00095974,0.002393025,2.2844919999999997e-05,0.023618455920000003,PASS,YP320,2,595
12,3696,0.012466808999999999,0.010524726,0.004542254,0.00084151,0.002415897,2.2875919999999997e-05,0.026271817920000003,PASS,YP320,2,596
12,3702,0.0049028480000000004,0.010482637,0.004506217,0.00082004,0.002377806,2.042092e-05,0.018603751920000005,PASS,YP320,2,597
12,3708,0.005143736999999999,0.010502585,0.004536785,0.000966033,0.002397413,2.172392e-05,0.01903149192,PASS,YP320,2,598
12,3714,0.004822827,0.010536357,0.004546331,0.00099704,0.002407241,2.2294919999999997e-05,0.018785759920000002,PASS,YP320,2,599
12,3720,0.0048241809999999994,0.010528583,0.004535432,0.000941336,0.002440874,2.2173920000000003e-05,0.018757147919999998,PASS,YP320,2,600
12,3726,0.004826505,0.010683301,0.00471161,0.000920046,0.002386773,2.020092e-05,0.018836825919999998,PASS,YP320,2,601
12,3732,0.012094606,0.010520037,0.004532787,0.001019592,0.002411599,2.148292e-05,0.026067316920000003,PASS,YP320,2,602
12,3738,0.012442853,0.010536407,0.004541844,0.000992391,0.00241207,2.1873920000000002e-05,0.02640559492,PASS,YP320,2,603
12,3744,0.011956066000000001,0.010646322,0.004596865,0.001209667,0.002433059,2.479992e-05,0.026269913920000006,PASS,YP320,2,604
12,3750,0.012250615,0.010480403,0.004510294,0.001115862,0.002380701,1.9729919999999997e-05,0.02624731092,PASS,YP320,2,605
12,3756,0.004970663,0.010476887,0.004515334,0.001042925,0.00239085,2.271592e-05,0.018904040920000004,PASS,YP320,2,606
12,3762,0.004713414,0.010522903,0.00454019,0.001060449,0.002381232,2.280592e-05,0.018700803920000002,PASS,YP320,2,607
12,3768,0.004867933,0.01051613,0.004517137,0.001042495,0.002411869,2.065192e-05,0.018859078920000005,PASS,YP320,2,608
12,3774,0.005903454,0.010499127,0.004506859,0.001048626,0.002360894,2.0360919999999998e-05,0.01983246192,PASS,YP320,2,609
12,3780,0.004802983,0.010672651,0.004675022,0.001071709,0.002366675,2.219492e-05,0.01893621292,PASS,YP320,2,610
12,3786,0.012138488000000001,0.010685004,0.00454007,0.001126462,0.002357037,2.1422920000000003e-05,0.026328413920000005,PASS,YP320,2,611
12,3792,0.004689058,0.010528182,0.004533098,0.001215207,0.00240131,2.214492e-05,0.01885590192,PASS,YP320,2,612
12,3798,0.004880133,0.010515639,0.004515854,0.00118973,0.002378798,2.1302919999999997e-05,0.018985602920000004,PASS,YP320,2,613
12,3804,0.004818338,0.010614754,0.004596566,0.001208886,0.00240149,2.368692e-05,0.019067154920000003,PASS,YP320,2,614
12,3810,0.004742388,0.010605226,0.004591997,0.001091637,0.002394256,2.2455919999999998e-05,0.018855962920000004,PASS,YP320,2,615
12,3816,0.004758136,0.010703629,0.004712402,0.001100944,0.00240671,2.4158919999999998e-05,0.01899357792,PASS,YP320,2,616
12,3822,0.011796267,0.010511711,0.004531685,0.001099812,0.002362036,2.202392e-05,0.025791849920000002,PASS,YP320,2,617
12,3828,0.01175915,0.010664777,0.004614158,0.001041263,0.002387233,2.322592e-05,0.02587564892,PASS,YP320,2,618
12,3834,0.011717461000000002,0.010892902,0.004590955,0.001107455,0.002442337,2.7133920000000003e-05,0.026187288920000003,PASS,YP320,2,619
12,3840,0.004983165,0.010636104,0.004590684,0.001080206,0.00240696,2.538992e-05,0.019131824920000002,PASS,YP320,2,620
12,3846,0.005385829,0.01057023,0.004519071,0.000914597,0.002390369,2.161392e-05,0.01928263892,PASS,YP320,2,621
12,3852,0.005953538,0.010771275,0.004669561,0.000960852,0.002462494,2.7103919999999998e-05,0.020175262920000003,PASS,YP320,2,622
12,3858,0.004905722,0.010579277,0.004559426,0.000989526,0.002385671,2.3286919999999997e-05,0.01888348292,PASS,YP320,2,623
12,3864,0.004809793,0.010648867,0.004640196,0.00088455,0.002393786,2.4117920000000003e-05,0.01876111392,PASS,YP320,2,624
