unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
13,4092,0.006255499,0.008777623,0.008440035,0.000893948,4.799e-05,2.4174419999999998e-05,0.01599923442,PASS,Y8,2,662
13,4098,0.006126118,0.008361377,0.008051269,0.000802517,4.5425e-05,2.314242e-05,0.015358579419999999,PASS,Y8,2,663
13,4104,0.006205136,0.008342131,0.008030259,0.000941597,4.6357e-05,2.1459419999999998e-05,0.01555668042,PASS,Y8,2,664
13,4110,0.006186359,0.008552624,0.008211077,0.000944392,4.6857e-05,2.338242e-05,0.01575361442,PASS,Y8,2,665
13,4116,0.0055100570000000005,0.012638727,0.012147169,0.001242809,8.057e-05,3.310142e-05,0.01950526442,PASS,Y8,2,666
13,4122,0.007076471,0.009822673,0.009485484,0.001042274,4.9092e-05,2.519642e-05,0.018015706420000003,PASS,Y8,2,667
13,4128,0.010299543,0.008852223,0.008520134,0.001035222,4.803e-05,2.530642e-05,0.02026032442,PASS,Y8,2,668
13,4134,0.009694083999999999,0.008576809,0.008262633,0.000870093,3.1499e-05,2.2261419999999998e-05,0.019194746419999995,PASS,Y8,2,669
13,4140,0.009193178,0.008637824,0.008303931,0.000923042,4.7068e-05,2.367342e-05,0.01882478542,PASS,Y8,2,670
13,4146,0.008457177,0.008520494,0.008192813,0.000774294,3.1349e-05,2.438542e-05,0.017807699420000003,PASS,Y8,2,671
13,4152,0.005974164,0.008697034,0.008366197,0.000856919,3.1078e-05,2.393442e-05,0.01558312942,PASS,Y8,2,672
13,4158,0.005604193,0.008601475,0.008269715,0.000839406,2.906e-06,2.465542e-05,0.015072635420000003,PASS,Y8,2,673
13,4164,0.005954518000000001,0.008398747,0.008090803,0.000762092,2.936e-06,2.310242e-05,0.015141395420000002,PASS,Y8,2,674
13,4170,0.0065705569999999994,0.008402164,0.00809484,0.000780425,2.7422e-05,2.1680419999999998e-05,0.015802248419999998,PASS,Y8,2,675
13,4176,0.0056161679999999995,0.008713825,0.008385253,0.000840377,3.1158e-05,2.307342e-05,0.015224601419999999,PASS,Y8,2,676
13,4182,0.007643699,0.008653482,0.008326652,0.000752684,3.1338e-05,2.389442e-05,0.01710509742,PASS,Y8,2,677
13,4188,0.008629607,0.008712502,0.00843757,0.000631408,3.1649e-05,2.619842e-05,0.018031364420000005,PASS,Y8,2,678
13,4194,0.016662502,0.008565859,0.008246493,0.000597836,3.516e-06,2.399442e-05,0.02585370742,PASS,Y8,2,679
14,4200,0.140699685,0.011267047,0.010633256,0.00060009,7.4879e-05,4.02944e-05,0.1526819954,PASS,Y8,2,680
14,4206,0.006286758,0.014531297,0.014065969,0.000932599,4.3611e-05,3.02854e-05,0.021824550400000003,PASS,Y8,2,681
14,4212,0.006312406,0.012152019,0.011845276,0.000605439,3.096e-06,2.19604e-05,0.019094920400000003,PASS,Y8,2,682
14,4218,0.009009636,0.00891978,0.00858797,0.000708782,3.3502e-05,2.34134e-05,0.018695113400000005,PASS,Y8,2,683
14,4224,0.005990455,0.008350047,0.008040369,0.000756741,3.0256e-05,2.07174e-05,0.0151482164,PASS,Y8,2,684
14,4230,0.005887853,0.008261762,0.008017175,0.000518437,3.1549e-05,2.08384e-05,0.014720439400000002,PASS,Y8,2,685
14,4236,0.0061863,0.008699178,0.008435175,0.000547291,3.2501e-05,2.38544e-05,0.015489124400000002,PASS,Y8,2,686
14,4242,0.00596764,0.008315202,0.008005283,0.000574091,3.0867e-05,2.19404e-05,0.014909740400000001,PASS,Y8,2,687
14,4248,0.005948095,0.00864703,0.008380342,0.000559103,3.2862e-05,2.30424e-05,0.0152101324,PASS,Y8,2,688
14,4254,0.005558097999999999,0.008216226,0.007978222,0.000490725,3.0096e-05,2.06584e-05,0.014315803399999999,PASS,Y8,2,689
14,4260,0.011458514,0.008410059,0.008097746,0.000578209,3.1469e-05,2.09384e-05,0.0204991894,PASS,Y8,2,690
14,4266,0.008808110000000001,0.008815946,0.008479919,0.000701859,3.1509e-05,2.38434e-05,0.018381267399999998,PASS,Y8,2,691
14,4272,0.008400302,0.00843785,0.008131449,0.000780045,4.1738e-05,2.17604e-05,0.017681695400000003,PASS,Y8,2,692
14,4278,0.008951709,0.008386435,0.008072078,0.000762222,4.6577e-05,2.10684e-05,0.0181680114,PASS,Y8,2,693
14,4284,0.009095477,0.008853485,0.008509092,0.000801686,3.1027e-05,2.32524e-05,0.0188049274,PASS,Y8,2,694
14,4290,0.008654254,0.008425547,0.008117322,0.000715625,2.9304e-05,2.19404e-05,0.017846670400000004,PASS,Y8,2,695
14,4296,0.008657999,0.008764449,0.008422472,0.000710726,3.2451e-05,2.50354e-05,0.0181906604,PASS,Y8,2,696
14,4302,0.009305818,0.008516557,0.008203183,0.000663989,2.9605e-05,2.14694e-05,0.0185374384,PASS,Y8,2,697
14,4308,0.008444954,0.008374592,0.008070094,0.000660913,2.9174e-05,2.13794e-05,0.017531012399999997,PASS,Y8,2,698
14,4314,0.009042517,0.008792542,0.008450835,0.000859172,4.7849e-05,2.39444e-05,0.0187660244,PASS,Y8,2,699
14,4320,0.010254998999999999,0.008499295,0.00819118,0.000750891,4.6046e-05,2.09694e-05,0.0195722004,PASS,Y8,2,700
14,4326,0.008657451,0.008383389,0.008070876,0.000840097,4.4172e-05,2.11594e-05,0.017946268400000003,PASS,Y8,2,701
14,4332,0.009132105000000001,0.008791731,0.008498303,0.000635355,3.276e-06,2.44454e-05,0.018586912400000006,PASS,Y8,2,702
14,4338,0.008967488,0.008435225,0.008122712,0.000740502,3.2631e-05,2.23614e-05,0.018198207400000003,PASS,Y8,2,703
14,4344,0.008487293,0.008704838,0.008377688,0.000778432,4.6587e-05,2.28924e-05,0.0180400424,PASS,Y8,2,704
14,4350,0.009399223,0.008510365,0.008198394,0.00063234,3.0768e-05,2.15994e-05,0.018594295400000002,PASS,Y8,2,705
14,4356,0.009071634,0.007715382,0.007559451,0.000288438,2.836e-06,2.12984e-05,0.0170995884,PASS,Y8,2,706
14,4362,0.009302844,0.00878083,0.008492342,0.000544215,3.086e-06,2.47364e-05,0.018655711400000004,PASS,Y8,2,707
14,4368,0.00867403,0.007792025,0.007638951,0.000261337,2.935e-06,2.25314e-05,0.0167528584,PASS,Y8,2,708
14,4374,0.008671807,0.008278874,0.008036331,0.000502998,2.856e-06,2.17704e-05,0.017478305400000005,PASS,Y8,2,709
14,4380,0.009388724,0.008264727,0.008084931,0.000302053,3.106e-06,2.39344e-05,0.0179825444,PASS,Y8,2,710
14,4386,0.008626070999999999,0.008418995,0.008103627,0.000656114,3.146e-06,2.10284e-05,0.017725354399999997,PASS,Y8,2,711
14,4392,0.008814382,0.008029028,0.007855284,0.000303526,3.436e-06,2.41244e-05,0.017174496400000003,PASS,Y8,2,712
14,4398,0.008974671,0.00842174,0.008176753,0.000591613,4.307e-05,2.25424e-05,0.018053636400000003,PASS,Y8,2,713
14,4404,0.00831457,0.007683243,0.007520499,0.00025687,2.715e-06,2.17594e-05,0.0162791574,PASS,Y8,2,714
14,4410,0.009217946000000001,0.008849318,0.008509404,0.000689857,3.4434e-05,2.34324e-05,0.0188149874,PASS,Y8,2,715
14,4416,0.008794968,0.00842705,0.008119806,0.000751863,3.0687e-05,2.04374e-05,0.0180250054,PASS,Y8,2,716
14,4422,0.008950797,0.008442188,0.008135086,0.000755579,3.0236e-05,2.09684e-05,0.0181997684,PASS,Y8,2,717
14,4428,0.006301144999999999,0.008692866,0.00842694,0.000603796,3.0497e-05,2.49254e-05,0.0156532294,PASS,Y8,2,718
14,4434,0.006068792,0.008163198,0.007926927,0.000536992,2.9024e-05,2.13784e-05,0.014819384400000002,PASS,Y8,2,719
14,4440,0.00652364,0.00848065,0.008221016,0.000584711,3.1499e-05,2.39534e-05,0.0156444534,PASS,Y8,2,720
14,4446,0.006453088,0.007768712,0.007602362,0.00030543,3.076e-06,2.21204e-05,0.0145524264,PASS,Y8,2,721
14,4452,0.0061232430000000004,0.007603323,0.00745161,0.000256528,2.936e-06,2.17504e-05,0.014007780400000001,PASS,Y8,2,722
14,4458,0.005438286,0.007808706,0.007641835,0.000270915,3.277e-06,2.37844e-05,0.0135449684,PASS,Y8,2,723
14,4464,0.009775767,0.008398596,0.008155934,0.000586133,3.3202e-05,2.16804e-05,0.0188153784,PASS,Y8,2,724
14,4470,0.009024843999999999,0.007692299,0.007536099,0.000264183,3.046e-06,2.06484e-05,0.0170050204,PASS,Y8,2,725
14,4476,0.009435402,0.007920245,0.007759124,0.000254255,2.946e-06,2.31424e-05,0.017635990400000003,PASS,Y8,2,726
14,4482,0.008785958,0.008251602,0.008011464,0.000497408,2.976e-06,2.12194e-05,0.0175591634,PASS,Y8,2,727
14,4488,0.008655425,0.008513652,0.008218141,0.000666955,2.8824e-05,2.32334e-05,0.0178880894,PASS,Y8,2,728
14,4494,0.016993743,0.008459892,0.008146197,0.000629384,3.0677e-05,2.04684e-05,0.026134164400000003,PASS,Y8,2,729
15,4500,0.153830049,0.011414984,0.010998347,0.000713531,9.4446e-05,4.368932e-05,0.16609669931999996,PASS,Y8,2,730
15,4506,0.009031727,0.013322922,0.01295215,0.000914827,5.2749e-05,3.687632e-05,0.02335910132,PASS,Y8,2,731
15,4512,0.008817297,0.010960556,0.010717283,0.000526833,3.0117e-05,2.316032e-05,0.02035796332,PASS,Y8,2,732
15,4518,0.008828748,0.008765471,0.008496229,0.000562389,3.3051e-05,2.394332e-05,0.01821360232,PASS,Y8,2,733
15,4524,0.00841083,0.008466403,0.00821765,0.000508819,2.9375e-05,2.265032e-05,0.017438077320000002,PASS,Y8,2,734
15,4530,0.00552621,0.007667743,0.007514618,0.000236231,3.006e-06,2.370232e-05,0.013456892320000002,PASS,Y8,2,735
15,4536,0.006166233,0.008652832,0.008319219,0.000688324,3.3482e-05,2.513532e-05,0.01556600632,PASS,Y8,2,736
15,4542,0.005635995,0.008274415,0.007968986,0.000622922,3.216e-06,2.369132e-05,0.014560239320000001,PASS,Y8,2,737
15,4548,0.005652076,0.008469811,0.008211328,0.000581354,2.976e-06,2.572532e-05,0.01473194232,PASS,Y8,2,738
15,4554,0.005730961,0.008458469,0.008143661,0.000604658,2.515e-06,2.336132e-05,0.014819964319999998,PASS,Y8,2,739
15,4560,0.005483711,0.008228299,0.007920996,0.000741843,3.056e-06,2.257932e-05,0.014479488320000001,PASS,Y8,2,740
15,4566,0.009524076000000001,0.008813842,0.008459932,0.000765007,3.196e-06,2.4814320000000002e-05,0.019130935320000004,PASS,Y8,2,741
15,4572,0.008544962000000001,0.008477625,0.008168959,0.0007076,3.186e-06,2.347132e-05,0.01775684432,PASS,Y8,2,742
15,4578,0.00809462,0.008342653,0.00803594,0.0006967,2.736e-06,2.2039320000000002e-05,0.017158748320000004,PASS,Y8,2,743
15,4584,0.009128006999999999,0.008820164,0.008483846,0.000797187,3.035e-06,2.489432e-05,0.01877328732,PASS,Y8,2,744
15,4590,0.008580578,0.008384772,0.008077438,0.000726345,3.006e-06,2.2609320000000002e-05,0.017717310320000002,PASS,Y8,2,745
15,4596,0.008544781,0.008623938,0.008284725,0.00080939,3.606e-06,2.585532e-05,0.01800757032,PASS,Y8,2,746
15,4602,0.009291061,0.008531886,0.008214744,0.000749618,3.156e-06,2.315132e-05,0.01859887232,PASS,Y8,2,747
15,4608,0.008755492,0.008352171,0.008043476,0.000673797,2.886e-06,2.229932e-05,0.01780664532,PASS,Y8,2,748
15,4614,0.009764044000000001,0.008640047,0.008314631,0.000835719,3.216e-06,2.449332e-05,0.01926751932,PASS,Y8,2,749
15,4620,0.008582579,0.008478466,0.008166324,0.000692362,2.835e-06,2.294032e-05,0.01777918232,PASS,Y8,2,750
15,4626,0.00874348,0.008310944,0.008009522,0.000714593,3.526e-06,2.3071320000000002e-05,0.01779561432,PASS,Y8,2,751
15,4632,0.008977856,0.00881291,0.008477685,0.000817615,3.136e-06,2.5605320000000002e-05,0.01863712232,PASS,Y8,2,752
15,4638,0.008349808,0.008383429,0.008075154,0.000893997,2.8714e-05,2.249932e-05,0.01767844732,PASS,Y8,2,753
15,4644,0.008825723,0.008670905,0.008341461,0.000818437,3.3011e-05,2.563532e-05,0.01837371132,PASS,Y8,2,754
15,4650,0.009125372999999999,0.008511909,0.008195379,0.000780155,3.086e-06,2.310132e-05,0.018443624319999997,PASS,Y8,2,755
15,4656,0.008471915,0.008400891,0.008090193,0.000749438,3.367e-06,2.299032e-05,0.017648601320000002,PASS,Y8,2,756
15,4662,0.009398893000000002,0.008662219,0.008331893,0.001006648,4.876e-05,2.3992320000000002e-05,0.01914051232,PASS,Y8,2,757
15,4668,0.009087223,0.008401082,0.008091695,0.001083511,4.5434e-05,2.161832e-05,0.01863886832,PASS,Y8,2,758
15,4674,0.008987026,0.008338245,0.008030901,0.001153622,4.3771e-05,2.235932e-05,0.018545023320000003,PASS,Y8,2,759
15,4680,0.009347278,0.008688388,0.008363031,0.001120711,7.0993e-05,2.4403320000000002e-05,0.01925177332,PASS,Y8,2,760
15,4686,0.008627404,0.008106222,0.007816271,0.001001779,5.2958e-05,1.989432e-05,0.017808257320000003,PASS,Y8,2,761
15,4692,0.005775324,0.008466795,0.008143511,0.00113086,5.9451e-05,3.242832e-05,0.015464858319999998,PASS,Y8,2,762
15,4698,0.006445173,0.008387917,0.008074873,0.001155175,3.0377e-05,2.305032e-05,0.016041692320000002,PASS,Y8,2,763
15,4704,0.005648958000000001,0.008279114,0.007971981,0.001090794,4.4363e-05,2.129732e-05,0.015084526320000003,PASS,Y8,2,764
15,4710,0.006005614,0.008420087,0.008094249,0.001131441,5.936e-05,2.296132e-05,0.015639463319999998,PASS,Y8,2,765
15,4716,0.005999361,0.008243117,0.007939531,0.001053004,4.5986e-05,2.1186320000000002e-05,0.015362654319999999,PASS,Y8,2,766
15,4722,0.006014428,0.008801519,0.008448961,0.001204737,5.6335e-05,2.490432e-05,0.016101923320000003,PASS,Y8,2,767
15,4728,0.011068309,0.008661949,0.008333757,0.001069675,3.0307e-05,2.337132e-05,0.02085361132,PASS,Y8,2,768
15,4734,0.006197571000000001,0.008178907,0.007880371,0.001055028,5.8909e-05,2.142832e-05,0.01551184332,PASS,Y8,2,769
15,4740,0.00617575,0.008468327,0.008144874,0.00124868,5.9481e-05,2.338132e-05,0.01597561932,PASS,Y8,2,770
15,4746,0.006293942,0.008420979,0.008107895,0.001181945,5.872e-05,2.249932e-05,0.01597808532,PASS,Y8,2,771
15,4752,0.006233547000000001,0.008291628,0.0079823,0.001272845,8.1001e-05,2.2680320000000002e-05,0.015901701320000003,PASS,Y8,2,772
15,4758,0.006589794,0.008455423,0.008129075,0.001300627,8.2314e-05,2.419232e-05,0.01645235032,PASS,Y8,2,773
15,4764,0.005644781,0.009369969,0.009055232,0.001102196,5.6355e-05,2.258032e-05,0.01619588132,PASS,Y8,2,774
15,4770,0.012681848,0.008424345,0.008113255,0.001130228,4.4383e-05,2.300132e-05,0.02230380532,PASS,Y8,2,775
15,4776,0.009356874,0.008671437,0.008347793,0.00110422,4.5364e-05,2.3561320000000002e-05,0.019201456319999997,PASS,Y8,2,776
15,4782,0.008964234,0.008384581,0.008077188,0.001101325,4.5885e-05,2.215932e-05,0.01851818432,PASS,Y8,2,777
15,4788,0.00924718,0.008565038,0.008237507,0.001249892,4.6456e-05,2.323032e-05,0.01913179632,PASS,Y8,2,778
15,4794,0.0110644,0.008322665,0.008014932,0.00113621,5.8068e-05,2.178832e-05,0.020603131320000002,PASS,Y8,2,779
16,4800,0.159679969,0.010971668,0.01035091,0.000847651,0.000111729,4.163928e-05,0.17165265628,PASS,Y8,2,780
16,4806,0.006189578,0.014212172,0.013748377,0.001296679,4.4032e-05,3.201228e-05,0.021774473279999994,PASS,Y8,2,781
16,4812,0.013098494,0.010718976,0.010409499,0.001015343,2.8663e-05,2.292628e-05,0.02488440228,PASS,Y8,2,782
16,4818,0.00901693,0.008908568,0.008568925,0.001046403,4.825e-05,2.4328279999999997e-05,0.01904447928,PASS,Y8,2,783
16,4824,0.008368251,0.008079092,0.007787297,0.000932179,2.8733e-05,2.094028e-05,0.01742919528,PASS,Y8,2,784
16,4830,0.008130367,0.0082609,0.007951202,0.000866306,4.4233e-05,2.150328e-05,0.01732330928,PASS,Y8,2,785
16,4836,0.005975676,0.008698858,0.008370385,0.000993513,6.2667e-05,2.469828e-05,0.01575541228,PASS,Y8,2,786
16,4842,0.00617002,0.008273604,0.007967403,0.000952768,6.0032e-05,2.2554279999999997e-05,0.01547897828,PASS,Y8,2,787
16,4848,0.006216067,0.008704267,0.00836771,0.000853151,4.7278e-05,2.489928e-05,0.01584566228,PASS,Y8,2,788
16,4854,0.005382961,0.008252766,0.007951152,0.000799361,2.8353e-05,2.1862279999999998e-05,0.01448530328,PASS,Y8,2,789
16,4860,0.006535732,0.008298371,0.007978614,0.000797878,4.4693e-05,2.198328e-05,0.015698657279999997,PASS,Y8,2,790
16,4866,0.006158989,0.009058939,0.00868932,0.000892335,3.5927e-05,2.510928e-05,0.01617129928,PASS,Y8,2,791
16,4872,0.012020302,0.008447027,0.008134074,0.000931868,4.5565e-05,2.169328e-05,0.021466455279999998,PASS,Y8,2,792
16,4878,0.008847146,0.008322005,0.008010944,0.000834988,2.926e-06,2.242428e-05,0.01802948928,PASS,Y8,2,793
16,4884,0.009135471,0.008618287,0.008298571,0.000821643,2.8523e-05,2.2574279999999997e-05,0.01862649828,PASS,Y8,2,794
16,4890,0.008990883000000002,0.008370524,0.008063612,0.0007936,3.0426e-05,2.2505279999999998e-05,0.01820793828,PASS,Y8,2,795
16,4896,0.008598890999999999,0.008525715,0.008208863,0.000818927,3.0888e-05,2.375728e-05,0.01799817828,PASS,Y8,2,796
16,4902,0.007249022000000001,0.008316224,0.008005224,0.00084166,4.292e-05,2.2043279999999998e-05,0.01647186928,PASS,Y8,2,797
16,4908,0.005603171999999999,0.008211939,0.007910006,0.000799682,2.8312e-05,2.2044279999999997e-05,0.014665149279999998,PASS,Y8,2,798
16,4914,0.005823063,0.00837358,0.008056229,0.000874071,3.0227e-05,2.259428e-05,0.015123535280000001,PASS,Y8,2,799
16,4920,0.005911667999999999,0.008320992,0.007999873,0.000858121,2.9155e-05,2.185228e-05,0.015141788279999997,PASS,Y8,2,800
16,4926,0.005789610000000001,0.00822287,0.007918181,0.000886193,2.9255e-05,2.248428e-05,0.014950412280000002,PASS,Y8,2,801
16,4932,0.007116646,0.008417052,0.008100351,0.001063203,4.3321e-05,2.175328e-05,0.016661975279999994,PASS,Y8,2,802
16,4938,0.006106904,0.008745124,0.008420649,0.000942157,2.9475e-05,2.222428e-05,0.01584588428,PASS,Y8,2,803
16,4944,0.009765558,0.008434725,0.008118104,0.001046012,4.3281e-05,2.3146279999999998e-05,0.019312722279999996,PASS,Y8,2,804
16,4950,0.006633923999999999,0.008329879,0.008016615,0.001071699,5.2077e-05,2.270528e-05,0.01611028428,PASS,Y8,2,805
16,4956,0.005843841,0.008265328,0.007957885,0.000993804,4.4102e-05,2.102128e-05,0.015168096280000003,PASS,Y8,2,806
16,4962,0.006316002999999999,0.00847535,0.008152588,0.001063314,5.862e-05,2.2775279999999997e-05,0.015936062279999996,PASS,Y8,2,807
16,4968,0.005827942,0.008354325,0.008049156,0.001046552,2.7671e-05,2.1533279999999998e-05,0.015278023279999997,PASS,Y8,2,808
16,4974,0.005790804,0.008300194,0.007992791,0.000903525,2.8272e-05,2.196328e-05,0.01504475828,PASS,Y8,2,809
16,4980,0.006787123,0.010050309,0.009704504,0.001031915,3.179e-05,2.3597279999999997e-05,0.01792473428,PASS,Y8,2,810
16,4986,0.008789216,0.008125367,0.007828323,0.000953509,4.259e-05,2.2134279999999998e-05,0.01793281628,PASS,Y8,2,811
16,4992,0.005830455,0.008375214,0.008060947,0.001089593,5.9772e-05,2.260428e-05,0.01537763828,PASS,Y8,2,812
16,4998,0.006251129999999999,0.008330981,0.008016995,0.001099662,7.2526e-05,2.3115279999999997e-05,0.01577741428,PASS,Y8,2,813
16,5004,0.006687357,0.008347672,0.008036913,0.001038367,4.5385e-05,2.1633279999999997e-05,0.016140414279999998,PASS,Y8,2,814
16,5010,0.006518739000000001,0.008511328,0.008186682,0.001061941,4.4513e-05,2.445728e-05,0.01616097828,PASS,Y8,2,815
16,5016,0.005516611,0.008243097,0.007935964,0.001074965,7.2225e-05,2.1803279999999997e-05,0.01492870128,PASS,Y8,2,816
16,5022,0.006545781999999999,0.008910542,0.008585606,0.001070617,4.6386e-05,2.314528e-05,0.016596472279999996,PASS,Y8,2,817
16,5028,0.010534222,0.008538257,0.008214634,0.001158221,5.9761e-05,2.428728e-05,0.02031474828,PASS,Y8,2,818
16,5034,0.0061853789999999995,0.00832513,0.008017106,0.001075045,7.0201e-05,2.2423279999999998e-05,0.01567817828,PASS,Y8,2,819
16,5040,0.005862435000000001,0.008566491,0.008235353,0.001139686,6.966e-05,2.5419279999999998e-05,0.01566369128,PASS,Y8,2,820
16,5046,0.006188905,0.008333265,0.008006445,0.000959109,8.568e-05,2.360628e-05,0.015590565279999998,PASS,Y8,2,821
16,5052,0.005886611999999999,0.008248478,0.007940522,0.00107742,7.0451e-05,2.2695279999999998e-05,0.015305656279999998,PASS,Y8,2,822
16,5058,0.006539119,0.008580296,0.008256101,0.001153422,5.8319e-05,2.310528e-05,0.01635426128,PASS,Y8,2,823
16,5064,0.006127542,0.009396058,0.00906995,0.001172217,7.1754e-05,2.330628e-05,0.01679087728,PASS,Y8,2,824
16,5070,0.010380877,0.008269076,0.007959267,0.001041823,6.956e-05,2.2814279999999998e-05,0.01978415028,PASS,Y8,2,825
16,5076,0.006428061,0.00856615,0.008235212,0.001121503,7.0231e-05,2.394628e-05,0.01620989128,PASS,Y8,2,826
16,5082,0.006170729999999999,0.008308359,0.008000865,0.00107201,7.2205e-05,2.2885279999999998e-05,0.015646189279999997,PASS,Y8,2,827
16,5088,0.0054932390000000005,0.008451516,0.008101433,0.001198546,8.4037e-05,2.608128e-05,0.01525341928,PASS,Y8,2,828
16,5094,0.010730818999999999,0.00830897,0.007995064,0.001167077,5.7527e-05,2.343628e-05,0.02028782928,PASS,Y8,2,829
17,5100,0.150353531,0.016093001,0.015468176,0.001170323,0.000198129,4.457524e-05,0.16785955924,PASS,Y8,2,830
17,5106,0.006090802,0.015501518,0.01505237,0.001669324,0.000130543,3.390624e-05,0.023426093240000005,PASS,Y8,2,831
17,5112,0.005502826000000001,0.013012134,0.012571561,0.001765243,0.000109444,2.8635240000000003e-05,0.020418282240000002,PASS,Y8,2,832
17,5118,0.005262977,0.010160474,0.009868549,0.001070197,6.8347e-05,2.021024e-05,0.01658220524,PASS,Y8,2,833
17,5124,0.008118895,0.008278363,0.007975098,0.001094442,8.7122e-05,2.1892240000000003e-05,0.01760071424,PASS,Y8,2,834
17,5130,0.008817216999999999,0.008251213,0.007943248,0.001079333,8.3125e-05,2.1602239999999997e-05,0.01825249024,PASS,Y8,2,835
17,5136,0.005614283999999999,0.00822802,0.007920515,0.001178198,7.0071e-05,2.2513240000000003e-05,0.015113086239999999,PASS,Y8,2,836
17,5142,0.0054471400000000005,0.008143902,0.007841818,0.001258929,7.2506e-05,2.1963240000000003e-05,0.014944440240000002,PASS,Y8,2,837
17,5148,0.005760849,0.008231917,0.007915215,0.001203224,8.7393e-05,2.248424e-05,0.01530586724,PASS,Y8,2,838
17,5154,0.005411033,0.008098417,0.007802315,0.001160976,8.4036e-05,2.2093240000000003e-05,0.01477655524,PASS,Y8,2,839
17,5160,0.005694755,0.00818597,0.007882174,0.001133375,8.8626e-05,2.1923240000000003e-05,0.01512464924,PASS,Y8,2,840
17,5166,0.005556233999999999,0.008114978,0.007813976,0.001247076,8.3796e-05,2.2544240000000003e-05,0.015024628239999999,PASS,Y8,2,841
17,5172,0.013736154,0.008332103,0.008022846,0.001297591,9.8855e-05,2.252424e-05,0.023487227240000002,PASS,Y8,2,842
17,5178,0.008747979999999999,0.008244901,0.007940093,0.001266342,9.9756e-05,2.269424e-05,0.018381673240000004,PASS,Y8,2,843
17,5184,0.008967388,0.00823383,0.007933971,0.001101285,8.561e-05,2.183224e-05,0.01840994524,PASS,Y8,2,844
