label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_087__Q1,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,4,35.166667,40.166667,center10_anchor_0004,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:01141.mp4|Q1|4,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_087.json,c33bb1ea535b8a3e876543913ba38687994757dac6cc044b794f9fa6a8539fa4,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_087__Q2,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,4,35.166667,40.166667,center10_anchor_0004,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:01141.mp4|Q2|4,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_087.json,c33bb1ea535b8a3e876543913ba38687994757dac6cc044b794f9fa6a8539fa4,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_088__Q1,mf_psvr_stage_a_088,nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:01249.mp4|Q1|1,2.0,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_088.json,408bb9c555c190b0b11882aefbe853cbe76f27ce028bad76ae64d34928c122ea,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_088__Q2,mf_psvr_stage_a_088,nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:01249.mp4|Q2|1,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_088.json,408bb9c555c190b0b11882aefbe853cbe76f27ce028bad76ae64d34928c122ea,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_089__Q1,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01320.mp4|Q1|3,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_089.json,079be81bbe08ad0ed7883ff9be03881170a18c05d97fa311158872bcfc0e9a4d,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_089__Q2,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01320.mp4|Q2|3,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_089.json,079be81bbe08ad0ed7883ff9be03881170a18c05d97fa311158872bcfc0e9a4d,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_090__Q1,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01679.mp4|Q1|3,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_090.json,9ddccc94485ff4a836c49a20121484a997b25379d3f7f79b0eb2a02549d19a93,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_090__Q2,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01679.mp4|Q2|3,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_090.json,9ddccc94485ff4a836c49a20121484a997b25379d3f7f79b0eb2a02549d19a93,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_091__Q1,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,4d2bbbcae3e1b78c3abe5f7aec4369f04235075c666307fc44f739af91545eb9,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01095.mp4|Q1|0,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_091.json,3ce471c44e9f4b959956a3601a5251cc204306c877976f5b11f99a1ad1fc2a13,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_091__Q2,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,4d2bbbcae3e1b78c3abe5f7aec4369f04235075c666307fc44f739af91545eb9,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01095.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_091.json,3ce471c44e9f4b959956a3601a5251cc204306c877976f5b11f99a1ad1fc2a13,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_092__Q1,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01272.mp4|Q1|1,17.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_092.json,3b081e1fd107d874bfbbd9bd0c927cfa06dfc74da7a945c4096790f2b1aed4bf,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_092__Q2,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01272.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_092.json,3b081e1fd107d874bfbbd9bd0c927cfa06dfc74da7a945c4096790f2b1aed4bf,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_093__Q1,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01248.mp4|Q1|0,13.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_093.json,84900170f38a9d84e8145bd33cfe99bba48d08cde288348d75431d5857df92d8,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_093__Q2,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01248.mp4|Q2|0,54.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_093.json,84900170f38a9d84e8145bd33cfe99bba48d08cde288348d75431d5857df92d8,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_094__Q1,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,3,30.0,39.5,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:02130.mp4|Q1|3,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_094.json,856bbce12c65d3dab7b819e1114fb4da659b8a4a99c728e0e0159ccf26ace919,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_094__Q2,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,3,30.0,39.5,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:02130.mp4|Q2|3,13.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_094.json,856bbce12c65d3dab7b819e1114fb4da659b8a4a99c728e0e0159ccf26ace919,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_095__Q1,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01159.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_095.json,acb33187d238c0333a49b4f79207bc72e0e9d302a74bd0d271e0ae30a5673a32,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_095__Q2,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01159.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_095.json,acb33187d238c0333a49b4f79207bc72e0e9d302a74bd0d271e0ae30a5673a32,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_096__Q1,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q1,nexar_collision_prediction|nexar:01084.mp4|Q1|1,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_096.json,5a9bd5c3abbaa908c3eceda9ab0ded36727e9003d3304de0cef26873d46c89a2,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_096__Q2,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,DETERMINISTIC_RANDOM_BACKGROUND,Q2,nexar_collision_prediction|nexar:01084.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_096.json,5a9bd5c3abbaa908c3eceda9ab0ded36727e9003d3304de0cef26873d46c89a2,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
