run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,21,0,0.007898080708252705,13.002202284,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,22,0,0.007499439410675282,13.65189774,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,23,0,0.00705096795090068,14.511232053,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,24,0,0.006602496491126078,15.309356226,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,25,0,0.006436395950468818,15.89082205,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,26,0,0.006070974761022847,16.598608088,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,27,0,0.005871654112234136,17.174919309,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,scan,28,0,0.0053567424361966294,17.754059936,50.0,5,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,query,29,0,0.0053567424361966294,36.379240699,50.0,5,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,query,30,0,0.0053567424361966294,54.43172569,50.0,5,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_transition__r00__attempt_001,S4,T_transition,0,query,31,1,0.0053567424361966294,75.447605381,50.0,5,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r00__attempt_001,S4,T_transition,0,query,32,1,0.0053567424361966294,93.705673529,50.0,5,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r00__attempt_001,S4,T_transition,0,query,33,1,0.0053567424361966294,111.477889588,50.0,5,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,0,0,0.21427800247489806,0.528862107,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,1,0,0.11199328953815745,1.246163343,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,2,0,0.08060028735393533,1.786861135,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,3,0,0.05523673479557176,2.358403723,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,4,0,0.04723068873589183,2.886674187,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,5,0,0.0394073532709349,3.45978461,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,6,0,0.03158401780597796,4.091978136,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,7,0,0.02545490785572507,4.584352782,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,8,0,0.023494921475969405,5.203441236,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,9,0,0.02161798536654237,5.760769976,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,10,0,0.0196579989867867,6.454523364,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,11,0,0.017698012607031036,7.107936866,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,12,0,0.015821076497604,7.757877753,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,13,0,0.013944140388176963,8.384425559,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,14,0,0.01279804665764187,8.92041014,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,15,0,0.010921110548214834,9.428093187,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,16,0,0.010107217898994261,10.171995546,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,17,0,0.009592306222956756,10.856417121,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,18,0,0.00924349508757651,11.613260245,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,19,0,0.008778413573736182,12.246761209,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,20,0,0.008462822546487388,12.852805165,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,21,0,0.007898080708252705,13.635282629,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,22,0,0.007499439410675282,14.40319052,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,23,0,0.00705096795090068,15.214866952,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,24,0,0.006602496491126078,15.804275431,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,25,0,0.006436395950468818,16.416371264,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,26,0,0.006070974761022847,17.081999637,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,27,0,0.005871654112234136,17.65885773,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,scan,28,0,0.0053567424361966294,18.310021186,50.0,5,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,query,29,0,0.0053567424361966294,36.564242613,50.0,5,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,query,30,0,0.0053567424361966294,54.390245881,50.0,5,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S4__T_transition__r01__attempt_001,S4,T_transition,1,query,31,1,0.0053567424361966294,75.230155702,50.0,5,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r01__attempt_001,S4,T_transition,1,query,32,1,0.0053567424361966294,93.802257138,50.0,5,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r01__attempt_001,S4,T_transition,1,query,33,1,0.0053567424361966294,111.448823227,50.0,5,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,0,0,0.21427800247489806,0.580904589,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,1,0,0.11199328953815745,1.320584652,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,2,0,0.08060028735393533,2.072680642,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,3,0,0.05523673479557176,2.933475522,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,4,0,0.04723068873589183,3.516038153,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,5,0,0.0394073532709349,4.193424315,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,6,0,0.03158401780597796,4.879536752,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,7,0,0.02545490785572507,5.489661388,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,8,0,0.023494921475969405,6.148674763,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,9,0,0.02161798536654237,6.771265849,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,10,0,0.0196579989867867,7.355705782,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,11,0,0.017698012607031036,8.041337883,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,12,0,0.015821076497604,8.697467971,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,13,0,0.013944140388176963,9.449516102,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,14,0,0.01279804665764187,10.04614663,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,15,0,0.010921110548214834,10.733268119,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S4__T_transition__r02__attempt_001,S4,T_transition,2,scan,16,0,0.010107217898994261,11.490775191,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S4__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
