run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
S4__T_transition__r01__attempt_001,S4,T_transition,1,17,1,257,255:259,250:259,6,0.01440922190201729,0.15308419995894465,0.049107142857142856,0.2021913428160875,1,"{'cell_id': '163:166', 'total_priority': 0.2000070256024466, 'unit_id': 164}",False,False,False,257.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,17,2,164,163:166,163:172,6,0.011527377521613832,0.1375070256024466,0.0625,0.2000070256024466,1,"{'cell_id': '146:150', 'total_priority': 0.1977270571018018, 'unit_id': 148}",True,True,True,164.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,17,3,148,146:150,141:150,6,0.01440922190201729,0.15308419995894465,0.044642857142857144,0.1977270571018018,1,"{'cell_id': '298:302', 'total_priority': 0.1977270571018018, 'unit_id': 300}",False,False,False,148.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,18,0,300,298:302,293:302,6,0.01440922190201729,0.15308419995894465,0.044642857142857144,0.1977270571018018,1,"{'cell_id': '152:155', 'total_priority': 0.19703083512625613, 'unit_id': 153}",False,False,False,300.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,18,1,153,152:155,152:161,6,0.011527377521613832,0.1375070256024466,0.05952380952380953,0.19703083512625613,1,"{'cell_id': '304:307', 'total_priority': 0.19703083512625613, 'unit_id': 305}",False,False,False,153.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,18,2,305,304:307,304:313,6,0.011527377521613832,0.1375070256024466,0.05952380952380953,0.19703083512625613,1,"{'cell_id': '124:125', 'total_priority': 0.19207743317585874, 'unit_id': 124}",False,False,False,305.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,18,3,124,124:125,124:128,7,0.005763688760806916,0.09386314746157302,0.09821428571428571,0.19207743317585874,1,"{'cell_id': '233:237', 'total_priority': 0.18879848567323038, 'unit_id': 235}",False,False,False,124.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,19,0,235,233:237,228:237,6,0.01440922190201729,0.15308419995894465,0.03571428571428571,0.18879848567323038,1,"{'cell_id': '320:324', 'total_priority': 0.18879848567323038, 'unit_id': 322}",False,False,False,235.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,19,1,322,320:324,315:324,6,0.01440922190201729,0.15308419995894465,0.03571428571428571,0.18879848567323038,1,"{'cell_id': '119:122', 'total_priority': 0.18661416845958945, 'unit_id': 120}",True,True,True,322.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,19,2,120,119:122,119:128,6,0.011527377521613832,0.1375070256024466,0.049107142857142856,0.18661416845958945,1,"{'cell_id': '239:242', 'total_priority': 0.18512607322149421, 'unit_id': 240}",False,False,False,120.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,19,3,240,239:242,239:248,6,0.011527377521613832,0.1375070256024466,0.047619047619047616,0.18512607322149421,1,"{'cell_id': '26:30', 'total_priority': 0.18433419995894465, 'unit_id': 28}",False,False,False,240.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,20,0,28,26:30,21:30,6,0.01440922190201729,0.15308419995894465,0.03125,0.18433419995894465,1,"{'cell_id': '157:161', 'total_priority': 0.18433419995894465, 'unit_id': 159}",False,False,False,28.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,20,1,159,157:161,152:161,6,0.01440922190201729,0.15308419995894465,0.03125,0.18433419995894465,1,"{'cell_id': '165:166', 'total_priority': 0.1831488617472873, 'unit_id': 165}",False,True,False,159.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,20,2,165,165:166,163:166,7,0.005763688760806916,0.09386314746157302,0.08928571428571429,0.1831488617472873,1,"{'cell_id': '15:19', 'total_priority': 0.17986991424465892, 'unit_id': 17}",False,False,False,165.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,20,3,166,166:166,165:166,8,0.002881844380403458,0.05922105249737164,0.125,0.18422105249737164,1,"{'cell_id': '15:19', 'total_priority': 0.17986991424465892, 'unit_id': 17}",False,False,False,166.0,"['debt', 'proxy']",1.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,21,0,17,15:19,10:19,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.17986991424465892,1,"{'cell_id': '37:41', 'total_priority': 0.17986991424465892, 'unit_id': 39}",False,False,False,17.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,21,1,39,37:41,32:41,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.17986991424465892,1,"{'cell_id': '70:74', 'total_priority': 0.17986991424465892, 'unit_id': 72}",False,False,False,39.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,21,2,72,70:74,65:74,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.17986991424465892,1,"{'cell_id': '135:139', 'total_priority': 0.17986991424465892, 'unit_id': 137}",False,False,False,72.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,21,3,137,135:139,130:139,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.17986991424465892,1,"{'cell_id': '211:215', 'total_priority': 0.17986991424465892, 'unit_id': 213}",False,False,False,137.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,22,0,73,73:74,70:74,7,0.005763688760806916,0.09386314746157302,0.09821428571428571,0.19207743317585874,1,"{'cell_id': '211:215', 'total_priority': 0.17986991424465892, 'unit_id': 213}",False,False,False,73.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,22,1,213,211:215,206:215,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.17986991424465892,1,"{'cell_id': '342:346', 'total_priority': 0.17986991424465892, 'unit_id': 344}",False,False,False,213.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,22,2,344,342:346,337:346,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.17986991424465892,1,"{'cell_id': '97:100', 'total_priority': 0.17917369226911325, 'unit_id': 98}",False,False,False,344.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,22,3,98,97:100,97:106,6,0.011527377521613832,0.1375070256024466,0.041666666666666664,0.17917369226911325,1,"{'cell_id': '309:313', 'total_priority': 0.17604338363241404, 'unit_id': 311}",False,False,False,98.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,23,0,345,345:346,342:346,7,0.005763688760806916,0.09386314746157302,0.11607142857142858,0.20993457603300159,1,"{'cell_id': '102:106', 'total_priority': 0.17604338363241404, 'unit_id': 104}",False,False,False,345.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,23,1,104,102:106,97:106,6,0.01440922190201729,0.15308419995894465,0.02295918367346939,0.17604338363241404,1,"{'cell_id': '309:313', 'total_priority': 0.17604338363241404, 'unit_id': 311}",False,False,False,104.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,23,2,311,309:313,304:313,6,0.01440922190201729,0.15308419995894465,0.02295918367346939,0.17604338363241404,1,"{'cell_id': '81:85', 'total_priority': 0.17540562853037323, 'unit_id': 83}",False,False,False,311.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,23,3,83,81:85,76:85,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.17540562853037323,1,"{'cell_id': '287:291', 'total_priority': 0.17540562853037323, 'unit_id': 289}",True,True,True,83.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,24,0,289,287:291,282:291,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.17540562853037323,1,"{'cell_id': '331:335', 'total_priority': 0.17540562853037323, 'unit_id': 333}",False,False,False,289.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,24,1,333,331:335,326:335,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.17540562853037323,1,"{'cell_id': '113:117', 'total_priority': 0.17490959678434148, 'unit_id': 115}",False,True,False,333.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,24,2,115,113:117,108:117,6,0.01440922190201729,0.15308419995894465,0.021825396825396824,0.17490959678434148,1,"{'cell_id': '99:100', 'total_priority': 0.1742202903187159, 'unit_id': 99}",False,False,False,115.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,24,3,99,99:100,97:100,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '154:155', 'total_priority': 0.1742202903187159, 'unit_id': 154}",False,False,False,99.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,25,0,154,154:155,152:155,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '306:307', 'total_priority': 0.1742202903187159, 'unit_id': 306}",False,False,False,154.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,25,1,306,306:307,304:307,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '334:335', 'total_priority': 0.1742202903187159, 'unit_id': 334}",False,False,False,306.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,25,2,334,334:335,331:335,7,0.005763688760806916,0.09386314746157302,0.08035714285714286,0.1742202903187159,1,"{'cell_id': '10:13', 'total_priority': 0.1732213113167323, 'unit_id': 11}",False,False,False,334.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,25,3,11,10:13,10:19,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '21:24', 'total_priority': 0.1732213113167323, 'unit_id': 22}",False,False,False,11.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,26,0,22,21:24,21:30,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '76:79', 'total_priority': 0.1732213113167323, 'unit_id': 77}",False,False,False,22.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,26,1,77,76:79,76:85,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '141:144', 'total_priority': 0.1732213113167323, 'unit_id': 142}",False,False,False,77.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,26,2,142,141:144,141:150,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '315:318', 'total_priority': 0.1732213113167323, 'unit_id': 316}",False,False,False,142.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,26,3,316,315:318,315:324,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.1732213113167323,1,"{'cell_id': '342:343', 'total_priority': 0.17124409984252542, 'unit_id': 342}",False,True,False,316.0,"['debt', 'proxy']",4.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,27,0,317,317:318,315:318,7,0.005763688760806916,0.09386314746157302,0.125,0.21886314746157304,1,"{'cell_id': '315:315', 'total_priority': 0.18422105249737164, 'unit_id': 315}",True,True,True,317.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,27,1,315,315:315,315:318,7,0.002881844380403458,0.05922105249737164,0.125,0.18422105249737164,1,"{'cell_id': '143:144', 'total_priority': 0.17198814746157304, 'unit_id': 143}",False,False,False,315.0,"['debt', 'proxy']",1.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,27,2,143,143:144,141:144,7,0.005763688760806916,0.09386314746157302,0.078125,0.17198814746157304,1,"{'cell_id': '48:52', 'total_priority': 0.16870919995894465, 'unit_id': 50}",False,False,False,143.0,"['debt', 'proxy']",2.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,27,3,50,48:52,43:52,6,0.01440922190201729,0.15308419995894465,0.015625,0.16870919995894465,1,"{'cell_id': '59:63', 'total_priority': 0.16870919995894465, 'unit_id': 61}",True,True,True,50.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,28,0,61,59:63,54:63,6,0.01440922190201729,0.15308419995894465,0.015625,0.16870919995894465,1,"{'cell_id': '276:280', 'total_priority': 0.16870919995894465, 'unit_id': 278}",False,True,False,61.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,28,1,278,276:280,271:280,6,0.01440922190201729,0.15308419995894465,0.015625,0.16870919995894465,1,"{'cell_id': '244:248', 'total_priority': 0.16697308884783355, 'unit_id': 246}",False,True,False,278.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,28,2,246,244:248,239:248,6,0.01440922190201729,0.15308419995894465,0.013888888888888888,0.16697308884783355,1,"{'cell_id': '337:340', 'total_priority': 0.16652488274530375, 'unit_id': 338}",True,True,True,246.0,"['debt', 'proxy']",5.0
S4__T_transition__r01__attempt_001,S4,T_transition,1,28,3,338,337:340,337:346,6,0.011527377521613832,0.1375070256024466,0.029017857142857144,0.16652488274530375,1,"{'cell_id': '189:193', 'total_priority': 0.16558419995894466, 'unit_id': 191}",False,False,False,338.0,"['debt', 'proxy']",4.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,0,0,173,0:346,,0,1.0,0.5,0.0,0.5,1,,True,True,True,173.0,"['debt', 'proxy']",347.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,0,1,86,0:172,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.4407789475026283,1,"{'cell_id': '174:346', 'total_priority': 0.4407789475026283, 'unit_id': 260}",False,True,False,86.0,"['debt', 'proxy']",173.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,0,2,260,174:346,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.4407789475026283,1,"{'cell_id': '0:85', 'total_priority': 0.38155789500525666, 'unit_id': 42}",False,True,False,260.0,"['debt', 'proxy']",173.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,0,3,42,0:85,0:172,2,0.2478386167146974,0.38155789500525666,0.0,0.38155789500525666,1,"{'cell_id': '87:172', 'total_priority': 0.38155789500525666, 'unit_id': 129}",False,True,False,42.0,"['debt', 'proxy']",86.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,1,0,303,261:346,174:346,2,0.2478386167146974,0.38155789500525666,0.005681818181818182,0.38723971318707484,1,"{'cell_id': '174:259', 'total_priority': 0.3871134505608122, 'unit_id': 216}",False,True,False,303.0,"['debt', 'proxy']",86.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,1,1,216,174:259,174:346,2,0.2478386167146974,0.38155789500525666,0.005555555555555556,0.3871134505608122,1,"{'cell_id': '87:172', 'total_priority': 0.3841405396333558, 'unit_id': 129}",False,True,False,216.0,"['debt', 'proxy']",86.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,1,2,129,87:172,0:172,2,0.2478386167146974,0.38155789500525666,0.0025826446280991736,0.3841405396333558,1,"{'cell_id': '217:259', 'total_priority': 0.3341828517105213, 'unit_id': 238}",True,True,True,129.0,"['debt', 'proxy']",86.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,1,3,238,217:259,174:259,3,0.1239193083573487,0.32331328649313,0.010869565217391304,0.3341828517105213,1,"{'cell_id': '261:302', 'total_priority': 0.3327127462664867, 'unit_id': 281}",False,True,False,238.0,"['debt', 'proxy']",43.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,2,0,325,304:346,261:346,3,0.1239193083573487,0.32331328649313,0.009881422924901186,0.3331947094180312,1,"{'cell_id': '261:302', 'total_priority': 0.3327127462664867, 'unit_id': 281}",True,True,True,325.0,"['debt', 'proxy']",43.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,2,1,281,261:302,261:346,3,0.12103746397694524,0.32134910990285037,0.011363636363636364,0.3327127462664867,1,"{'cell_id': '43:85', 'total_priority': 0.32825399795558063, 'unit_id': 64}",False,True,False,281.0,"['debt', 'proxy']",42.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,2,2,64,43:85,0:85,3,0.1239193083573487,0.32331328649313,0.004940711462450593,0.32825399795558063,1,"{'cell_id': '87:128', 'total_priority': 0.32651439915904873, 'unit_id': 107}",False,True,False,64.0,"['debt', 'proxy']",43.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,2,3,107,87:128,87:172,3,0.12103746397694524,0.32134910990285037,0.005165289256198347,0.32651439915904873,1,"{'cell_id': '174:215', 'total_priority': 0.326289821365301, 'unit_id': 194}",False,True,False,107.0,"['debt', 'proxy']",42.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,3,0,194,174:215,174:259,3,0.12103746397694524,0.32134910990285037,0.004940711462450593,0.326289821365301,1,"{'cell_id': '130:172', 'total_priority': 0.32583853901838256, 'unit_id': 151}",False,True,False,194.0,"['debt', 'proxy']",42.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,3,1,151,130:172,87:172,3,0.1239193083573487,0.32331328649313,0.002525252525252525,0.32583853901838256,1,"{'cell_id': '0:41', 'total_priority': 0.3243135367803207, 'unit_id': 20}",False,True,False,151.0,"['debt', 'proxy']",43.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,3,2,20,0:41,0:85,3,0.12103746397694524,0.32134910990285037,0.0029644268774703555,0.3243135367803207,1,"{'cell_id': '239:259', 'total_priority': 0.2849255673290917, 'unit_id': 249}",False,False,False,20.0,"['debt', 'proxy']",42.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,3,3,249,239:259,217:259,4,0.06051873198847262,0.2640922339957584,0.020833333333333332,0.2849255673290917,1,"{'cell_id': '282:302', 'total_priority': 0.2830316279351523, 'unit_id': 292}",False,True,False,249.0,"['debt', 'proxy']",21.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,4,0,140,130:150,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '152:172', 'total_priority': 0.2830316279351523, 'unit_id': 162}",False,True,False,140.0,"['debt', 'proxy']",21.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,4,1,162,152:172,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '282:302', 'total_priority': 0.2830316279351523, 'unit_id': 292}",False,True,False,162.0,"['debt', 'proxy']",21.0
S4__T_transition__r02__attempt_001,S4,T_transition,2,4,2,292,282:302,261:302,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.2830316279351523,1,"{'cell_id': '304:324', 'total_priority': 0.2830316279351523, 'unit_id': 314}",False,True,False,292.0,"['debt', 'proxy']",21.0
