run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,28,0,0.44316454750060214,15.223960439,2305.0,231,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,29,0,0.4279497379763971,15.685605649,2265.0,227,120,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,30,0,0.4130006893172437,16.182233672,2225.0,223,124,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3578643578643579,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,31,0,0.39831740152314193,16.756256522,2185.0,219,128,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.3694083694083694,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,32,0,0.3838998745940918,17.277885461,2145.0,215,132,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.38095238095238093,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,33,0,0.36974810853009327,17.826456172,2105.0,211,136,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.3924963924963925,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,34,0,0.3558621033311463,18.401719895,2065.0,207,140,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_034_snapshot.json,0.40404040404040403,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,35,0,0.342241858997251,18.999945582,2025.0,203,144,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_035_snapshot.json,0.4155844155844156,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,36,0,0.32888737552840736,19.537965366,1985.0,199,148,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_036_snapshot.json,0.42712842712842713,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,37,0,0.3157986529246153,20.056406462,1945.0,195,152,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_037_snapshot.json,0.43867243867243866,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,38,0,0.3029756911858748,20.595464662,1905.0,191,156,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_038_snapshot.json,0.45021645021645024,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,39,0,0.290418490312186,21.15283619,1865.0,187,160,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_039_snapshot.json,0.46176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,40,0,0.27812705030354873,21.656101396,1825.0,183,164,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_040_snapshot.json,0.4733044733044733,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,41,0,0.26610137115996313,22.198387874,1785.0,179,168,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_041_snapshot.json,0.48484848484848486,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,42,0,0.2543414528814291,22.753496894,1745.0,175,172,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_042_snapshot.json,0.4963924963924964,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,43,0,0.24284729546794676,23.275805992,1705.0,171,176,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_043_snapshot.json,0.5079365079365079,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,44,0,0.23161889891951598,23.834016915,1665.0,167,180,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_044_snapshot.json,0.5194805194805194,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,45,0,0.22065626323613682,24.343480345,1625.0,163,184,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_045_snapshot.json,0.5310245310245311,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,46,0,0.2099593884178093,24.866701602,1585.0,159,188,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_046_snapshot.json,0.5425685425685426,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,47,0,0.1995282744645334,25.38098669,1545.0,155,192,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_047_snapshot.json,0.5541125541125541,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,48,0,0.18936292137630908,25.86360663,1505.0,151,196,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_048_snapshot.json,0.5656565656565656,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,49,0,0.1794633291531364,26.38516654,1465.0,147,200,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_049_snapshot.json,0.5772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,50,0,0.16982949779501533,26.901876749,1425.0,143,204,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_050_snapshot.json,0.5887445887445888,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,51,0,0.16046142730194587,27.470394546,1385.0,139,208,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_051_snapshot.json,0.6002886002886003,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,52,0,0.15135911767392804,27.989881542,1345.0,135,212,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_052_snapshot.json,0.6118326118326118,0.0,0.0,0.0,0
scan_then_verify__T_short__r02__attempt_001,scan_then_verify,T_short,2,scan,53,0,0.1425225689109618,28.619539755,1305.0,131,216,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_short__replicate_02/attempt_001/checkpoint_053_snapshot.json,0.6233766233766234,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,0,0,0.9770781253892982,0.561786411,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,query,1,0,0.9770781253892982,17.488223421,3425.0,343,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,2,0,0.9544220116436479,18.015947797,3385.0,339,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,query,3,0,0.9544220116436479,33.72667536,3385.0,339,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,4,0,0.9320316587630493,34.219464122,3345.0,335,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,query,5,0,0.9320316587630493,50.678678246,3345.0,335,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,6,0,0.9099070667475022,51.298008755,3305.0,331,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,query,7,0,0.9099070667475022,68.341494633,3305.0,331,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,8,0,0.8880482355970069,68.909291533,3265.0,327,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,query,9,0,0.8880482355970069,85.917946671,3265.0,327,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,10,0,0.8664551653115631,86.558681994,3225.0,323,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,query,11,0,0.8664551653115631,103.834009275,3225.0,323,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
sequential_interleave__T_long__r00__attempt_001,sequential_interleave,T_long,0,scan,12,0,0.8451278558911709,104.6719214,3185.0,319,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,0,0,0.9770781253892982,0.5462223,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,query,1,0,0.9770781253892982,17.80596899,3425.0,343,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,2,0,0.9544220116436479,18.413654607,3385.0,339,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,query,3,0,0.9544220116436479,34.070818587,3385.0,339,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,4,0,0.9320316587630493,34.635263858,3345.0,335,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,query,5,0,0.9320316587630493,51.145492967,3345.0,335,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,6,0,0.9099070667475022,51.67850778,3305.0,331,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,query,7,0,0.9099070667475022,68.156419861,3305.0,331,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,8,0,0.8880482355970069,68.694186425,3265.0,327,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,query,9,0,0.8880482355970069,85.186661936,3265.0,327,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,10,0,0.8664551653115631,85.770004974,3225.0,323,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,query,11,0,0.8664551653115631,102.716959393,3225.0,323,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
sequential_interleave__T_long__r01__attempt_001,sequential_interleave,T_long,1,scan,12,0,0.8451278558911709,103.551794948,3185.0,319,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,scan,0,0,0.9770781253892982,0.572663522,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,query,1,0,0.9770781253892982,17.39509583,3425.0,343,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,scan,2,0,0.9544220116436479,17.90901779,3385.0,339,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,query,3,0,0.9544220116436479,33.458285708,3385.0,339,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,scan,4,0,0.9320316587630493,33.975964055,3345.0,335,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,query,5,0,0.9320316587630493,50.35399435,3345.0,335,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,scan,6,0,0.9099070667475022,50.892041982,3305.0,331,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
sequential_interleave__T_long__r02__attempt_001,sequential_interleave,T_long,2,query,7,0,0.9099070667475022,67.254075349,3305.0,331,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/sequential_interleave__T_long__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
