trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1440.0,ORACLE_OBSERVED_AFTER_VERIFY
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,5.0,ORACLE_OBSERVED_AFTER_VERIFY
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.2,ORACLE_OBSERVED_AFTER_VERIFY
43b9c2ea246240414f0366a01a8d72d86cd85b8c257f89a45b6bb1afce719818,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,111.0,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2870832685836491,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7854619088617175,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,790.0,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,240.0,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.4,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2720.0,POLICY_VISIBLE
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,2510.0,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.29586018517183654,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,1250.0,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1440.0,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,125.0,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,9.0,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.20811837507543046,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.8056760021044823,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,880.0,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,210.0,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.2,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2790.0,POLICY_VISIBLE
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1520.0,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.18343069626288547,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,755.0,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1080.0,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,97.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,9.0,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.20811837507543046,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.8056760021044823,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,880.0,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,210.0,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.2,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2790.0,POLICY_VISIBLE
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,0.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,0.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.0,ORACLE_OBSERVED_AFTER_VERIFY
7a3c2720c3f457e075a817bc0e2e942aeaa62c8ef0762454f603a3ec703dec02,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2514111996300257,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.8056760021044823,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,990.0,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,240.0,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2790.0,POLICY_VISIBLE
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,980.0,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.14005478889629888,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,970.0,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,970.0,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
8bf6ee07e5e902029793cafece73ae8f627ffe46f6283020ca977a6ed58bc58c,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,97.0,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2514111996300257,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.8056760021044823,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,990.0,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,240.0,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2790.0,POLICY_VISIBLE
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,560.0,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.07941250916800453,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,550.0,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,550.0,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,55.0,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.28669602469927763,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7710232708311713,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,900.0,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,190.0,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2670.0,POLICY_VISIBLE
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,2100.0,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.22201137367137327,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,540.0,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1330.0,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,4.0,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.25,ORACLE_OBSERVED_AFTER_VERIFY
42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,69.66666666666667,ORACLE_OBSERVED_AFTER_VERIFY
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.28669602469927763,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.7710232708311713,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,900.0,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,190.0,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.30000000000000004,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2670.0,POLICY_VISIBLE
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,1500.0,ORACLE_OBSERVED_AFTER_VERIFY
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.15367052698481182,ORACLE_OBSERVED_AFTER_VERIFY
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,365.0,ORACLE_OBSERVED_AFTER_VERIFY
25611f076b58064084c81a5018d05c83fb98258637030b84209632e13145cd6b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,540.0,ORACLE_OBSERVED_AFTER_VERIFY
