trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
bff362eb312eca1d15cedde71c97ea128c2a99131adc485a6987e3d50a8dfb94,21ad43b7aa4aca3dec47a298a6e6efda538c9d6b872b90af79ff60f30fdff433,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,50,f15f3da672a5c922a64273177356cf9112f1fb98ca1014d873b8d037ac644495,304aaf0de50a9b66e7ca2add0d52dccd4c82de95690b138c7d1b2e9b6566f655,False,SHARED_CONTROL,SHARED_CONTROL
e2593b7e12ceac5534209ba843597e8ca72a5ead796f662d224ab89f96c3b58a,eecc756586b6f955ba5260736d8e6b06df14448f19a73d58f4b80e7539db861b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,50,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,SHARED_CONTROL,SHARED_CONTROL
51e7c0af7dc234e94ee71bc703c61a977854822e80e9c73c35ca4c7ebcc83903,16dac69e3447f8996849bb9e51ea57a19833efbc9b699a163aa7f4c14463e2ab,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,80,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,1c838ccc7732c5f7bfd1cac4b89f4e0d076a0b9c5603fffe37592c5dbc006588,False,SHARED_CONTROL,SHARED_CONTROL
4b0174ed35bf7a56ea5d9d561ed818c30b3c8808a6501a2ed91710fb2586f97b,a16b33137f1c501782dd44e160a6cc3a0879038542e02c074526741adc0a1188,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,80,9c0b57bcec541428611a224b1417efc5cb54370df490dc23e26106f7b6a7ccc9,c3ee6ec7d7c5c2e99974cf836710e56daca0ad594e835653b1d79d9afe846333,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
a40c3f61aa5327edceae03659b5b1d81efbf0dc2c62dbeed5701ca7772bfc349,133f6992a1d071d35fe3ed7158538cb62b5d3b2a5975d4f76a5e34c060116238,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,80,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,ae3f2a2c72fd0971fa81e7a5d1db76de480ec61d7e94b4028a2f0823e3d05cd0,False,SHARED_CONTROL,SHARED_CONTROL
cdb7da02bd011aec8c6f9bb633feb6faabf2fbe3f1bf90544184b012144bf43a,0f2be3d839397103b8325e059b97eca7efb11d390f56cc51f34322ea02f0d7dd,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,80,02603e52875d158585bf3bfbd3e7deb4fb73b3c522a1daa107349b642da7cffa,94cd2f91599cf15a5959e6877f870eb00e89009e5c39197599097693d70bf6aa,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
0c0172bab1e65bbbb898a0623b6390beb7720cda35e2472b7284aacbcfd9c81f,c7f8abe7bac9753ef4d5027f307f2d7c56e4d5b19218f67c6b305aa7ab107946,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,80,2f01ba10932b70663254c0abed071ce3ba3376bfa39cfaf69734e10cb9ef3a6d,689f7b67735fd05bf2c8d0d38c1f13bd10689d5c26a81d4b4b268223dcfac827,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
96b0613f08d3361c96e455c66352be72a4c8ac4987c2c777fdc6180aeb32a5f8,621aaaf6a5cb80c463c235af37adfecdb73acd40843dc50dce4ddd2044d07f6e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,80,8583d83f84a99fa14aa3ad51b612a8091868c8039aaa8c882d47e3ade7477df7,949c9617786124a1bf2a10bdc10726a71d4927a81f2b28b387a5a37349e882f5,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
566411257d5acb9a013d49f70a0fb2683365319778ff8e87d32fb290ffc230de,51a110d63da9436ed1bc3cb65d5cacf7ffa5c4e318166117d4c4310b001fd924,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,80,8acfeda63588b5940ea9dd67a9a7934e552fd7df039597084fdf5e7fbe7be846,fa0151ff96562ae0d65afe69a71c6d99871f34423f9bdaff8cf6d3bc05889b82,False,SHARED_CONTROL,SHARED_CONTROL
4e9f31e8d3f0885403dca3251ef7ae7eb73eb683e0e42e7b173a3f12f37eaae9,e674b6ec02edf919a994e42d9e19566413ce2dad38b5b336683a66b23eec4a1f,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,80,ad3bd3dfe0d4df72ce64183a6e1237d93e43967fdc5ccc01c3360bb5c5de9487,e718a930fc51654c0ae6c8582e3a76a015ed3fa1bae0c3449f533eb056ed39d2,False,SHARED_CONTROL,SHARED_CONTROL
dcf7d3a454f38562380cecb0ae7fb9481d2cc62fc328693c699d98a6068c08cf,f4a76ef92f3375d27c511e7215ab06f012bb9060bee7feb0d45c17a3a87e5691,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,80,030a3ede9cb7342aa8977764e7ea6e51a5274debbf2f842712f49393a1fdac4c,142c79f6abf095fcc4b50cce5532dc4d2d2e1e4bc275aca91b9186505ddd86f3,False,SHARED_CONTROL,SHARED_CONTROL
6bb70110b749060a8541a63aea2f20cefb0829084c386dea591f3ad27869e6f2,55b08105c472107764574f5c8dbf2e42d25aa306a16edd8b050555313ce13a93,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,80,b919d496b2ef121150b55b027491fb1d47d791390635cae130b5ed16c4f174d0,fa934b5d893c72ca3e0b8ba66e79620241dd866e31e6d96f67f9cd127a5022eb,False,SHARED_CONTROL,SHARED_CONTROL
87006abc72c94cd2388448e493f21a7cd5542f71a3344ca78d2b0cb3b37859e9,bdac17376b4bd8995de5f312ba1ea82c159f9e168c47d7bf8939e294acc54f3e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,80,b1f8f946586f0e8d3f8bc5f7414265ab5238ec5a7fe34f45a87b9affab8751ad,a60b5aa0e21f104c659c333a4f1d8fd5b178987542cd1b8eb1d9de4d7bba7a00,False,SHARED_CONTROL,SHARED_CONTROL
18d7c0a2685fb128f9df0b77cafdc9d15a453eaa76b59fbd29f519b4aba9cfff,3d9403244c307201c46843f2811cb65140e53ac7831bfaffc5f2b1dfd52c11f5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,80,e503543e26eeace3a7e99bc5e1afa048fc9986b291237015a5828c05f73a08b2,7d2a967f98632f76ebd9c29e9658eb039a786b519d0332485da6de15095d82fa,False,SHARED_CONTROL,SHARED_CONTROL
2ee369914f60b16e2fbe8013c850bb233ce05ee970d70b144bd1c6c29a1e4a3f,cd86ed8d94d47e4e7f634fe7fc616f582c62db857da1d0b9d39f702986899111,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,80,758852cfc02964eee1d1cd652e4a5e02aec390de801aa6ced5ec9a7f2e3074a2,afbf5ac343cbd69448e791a9889c85933503033d26b207013d7c7f16becdf801,False,SHARED_CONTROL,SHARED_CONTROL
fee1e05f22d788e97655ed0ebc93bce7f2e02861c73b66300e0cf0b8f67ed125,fd52b66ddae6a0aeba8358e86624ec7a00e6df1edd4bc2770bc9a07e6fca4525,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,80,35f147239295cee9997c109d3da46ddfbb690d8c08ea1d5815c5a6a22404a170,f8a275965dd7c6dd16ff1e35bc7bfd66bcd72a794e25bd4f459db55f51e3933e,False,SHARED_CONTROL,SHARED_CONTROL
b1ac5ebc4dbbb053e39f289c8739d7aae3badad56afafc5f5cbf21c302de70ca,c3471704fad3040569eef5145060ed7c3d1e73985b0ffae29231e70615ddb738,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,100,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,fe839a38772b34e5fb6fc455f06b1743f71656f8043804c585ec95b0b4cb2dde,False,SHARED_CONTROL,SHARED_CONTROL
2045d4965ba562ba1f7bec6346e253cf4ec47d7fa1fc3b5bfe73fd7fcd5ba340,639c46e3a03ed3fa9f517e987142e128774fde6a67f7588ead5a6fb9618459bb,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,100,472cc1a005ae10c82581bbcc30c6b1fed6b86d407a888619f3dc8a5f9881a7a9,1d568dc797e901db60378d219497340b019f7df2f5820611eadc850bad59aebd,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
24ae0257c5da9417bf15cbf4ecabd9b1ef55914a6fd35efdedffc3073f5566f9,8076053ea6083cdc97b1dbb759225d3d5ae6cfbae722f3561fe2105df0aee2d7,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,100,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,37e6bd92a8920dbb74bc41d7942cd93c53ad37db387e310844979ea355cbfc6e,False,SHARED_CONTROL,SHARED_CONTROL
372a630753b8cde03b261551f9a77e9c8d78e45ced154e3292d83718ea2e91e0,800b6ac011e1720c2f2935574d602c4ed75a3b20f271983d1a92fbc2a2c4f831,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,100,e849438d6cbde62185afb730e0dae0eb85a1d86f2042e3206fcd23e0b32fecf2,c4735c988235ac36bd8ba3459975e39195061ebc4252240554e3e18ce9f3e769,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
83ea96a07ca79269773ea9a3f47daa41a84eba547b88dd8cfe2aeda3cce13708,0075c0e03e077092a663b10942e6a0928e536a272d157a5dc60f2e190a75b5dc,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,100,d8c3eddc6a5d8eb021aaa9448b6ac4cbef62c0eeafb9a41558b54f66fb5e0be2,8b139ee5f648049f54f7662b3b98c130daaedc992c4ac4c2c7e264fac8e807fc,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
11e91ae5492da0ca6c9d04dc73d44400da796652b5f0d90c5f7590e21d6caca5,91359cb640ef6938a2512d5ea46e7a39cb2c69d4c1f2e808aab354844b43d37d,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,100,47f049f3b25f8a6bb9dc9fa4b8e255c6ae9744224d8f81c0ff57774625653d61,e46f4b8d186508dcbd99311343fa6ae46804f0b93ae9681eb24f1fe061635171,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
ac006ab94faf4e1f926d8c8596e5cf8941282a7288dfe2aae73ee127d8ea1a45,730302202846befae555c9639d5e8d5a21c97a0b529a3a02eb1632a3f84cb4c1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,100,a5f61885dfbcb3d4080ff60e6e7eab6ff9ddbd7db2ee7468f56030419bbcfc3d,a8527d96d66fa9ee040d09d3be5e61cc002813b6d1384d4a69b2297af2c83e55,False,SHARED_CONTROL,SHARED_CONTROL
fee33b05861365281e6268da1a6aff4c6d8a350d5982e7a347887a87fc775a5b,ece78a82519a0df9d596f8b550b0520b136382257e3b9301472f36bfa3b53dc5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,100,98c8249080bc3a01dc578d541f1ff1f77820da273802abbed8b36913be7e32a5,5f788271718b88df3c5f5ee75840b09afae8c6dbd6567e521e3e78a842ce8fb0,False,SHARED_CONTROL,SHARED_CONTROL
eabb99b9760b14c48df9767085864fd2efc9647578e1685eba5e6a74148b9f24,a6498fc10d94b3dea27bfc7817c3bf8c9830ed578921a42f446efe3e83cb683b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,100,b24ca7ed4332a805a2e279e49c94a1b410aaf22cc35c5e8b057ac1ca314603c6,b2c31a42c54011342b346739f23c32b40386c528dd01d48592fbca06e2189392,False,SHARED_CONTROL,SHARED_CONTROL
eb3d59f6abaf8105f9b03390f80137e4e398007f604033bfc465bdb04898b339,2142d3d0995c81a13102ab6b3d8d8b5cb57e0dfb02c24089f4a2d293b86c306a,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,100,753247fb5558750e3330cb9a5190f5fe8c42d5ffd6e6b9d46ee90a34a3f8befb,17fd0719be5e354d8d18bc5d071e76ad53c6e3ab1228fb6d7b9497a763f39b7e,False,SHARED_CONTROL,SHARED_CONTROL
9060d467fef3bf6ccdd1d8705cdfd3be7c017ea4efd4f0e0570a39447941b6d4,e504cb02e29323d7c86657d556b47b04a25845b9732815a443f5a5bf6dd6b884,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,100,1e1043a2ddcfe1bd5cc5a4565eb075b947ce7c40ca0295f648150fbc345c08a8,cbf9549e0640a3745270dde61806c04d028398b934f0eb834811cd09e3d6da17,False,SHARED_CONTROL,SHARED_CONTROL
3ada4d9a533070239998eed91e1feab19320930cc4894c4d38de399ca7f93847,bbfb4b71ec6caff32dcc335a14edc2aa032a0c9663dd805f9ab051ed99b9af1e,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,100,8ad79902d26ccc0323b3ff422a8b7750dd100af043bcaba6ad71ddfbaf98ec79,ddf48968c17a9b16e2807ef050351f52e0570548ee27fdd3568334309af389d7,False,SHARED_CONTROL,SHARED_CONTROL
442a5c2828c169804c4a03786d86aa5d1b45a89d91664909c93c3bdd5aef8cb2,361b0a1e925f8ddf3944b920a19d16620bab1f7a07f54b7983af06325e5eaba5,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,100,84995ffdbbc6173c5425cf581471b6bd43ece7a16afa9e60ca2de9b7fa174b69,ebf697da882c700a10b9bcf0e1403c93a9b723f107c8ed9bff3b1da8b58fe3d0,False,SHARED_CONTROL,SHARED_CONTROL
8d04ca2e39a83bd4e60be1019d431dbb28e7106dadf49f891e7916377598c0c2,5479aa48067a557b9ceb91ebeb8411326889239641292725fa00417f753fea7f,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,100,b62d3926067df3d72e5c923c3a8ffb3b08af85655a4ef02efdfb8a2d02ddf6a0,6cada3b4924c5e9b0c1ede3aec64cf59c7a552e31742446e018aa2c1b271d28c,False,SHARED_CONTROL,SHARED_CONTROL
7036f8625cbaf367bc9b7fc05a4370bafd4ac05fc3660fd0e8a40f2ad615931a,d61f2e10a948ca9b93673fa981e8ecb5bea450c63175f447ad194ab3c9ef7906,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,9a9ef0700ccb33cd59858aace969e7cba0b004b3b516d4a4e8b4f8e07aeb5b25,a789040ce7f82ab6464da2b298c5f0412c878f641372377dcd1a3e105ca87eb6,False,SHARED_CONTROL,SHARED_CONTROL
1f69952c4d1fa1f1caa978f6c550e571d17f25d822639e852f949f773f4c9a13,cf2b7ffc1712b46f5350b6abcd3422a4d8cd0d333b35473d60114a09a782e09d,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,beb3616ccb7ea0405e7fe465ee45485b544042c89e84eba61d7335e7430913eb,efa16d57c48db9b60aa70e6d2a7770d4703c6038b6decd5ba2384d2f05a31094,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
e3d756c4535474d97f732f208ff15e87d06da07af9cabcfdf65fa14d322d09db,3e84b153fe4de99961cdd7488e37a1aed62824b674e98d5b5b93d792de42789d,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,0b4f6408e707757f4216851fcca393a2e8f874b42f95969c47e4378f7f9a806b,922c2b40d004a2f18e7891a41274d4a2e97af85676bd4ff3e9d347a3a0154d9b,False,SHARED_CONTROL,SHARED_CONTROL
e95c270f8df951befa3368201ecace4ce1f5bf2f7cb9b1ea7ace14d0369b5668,47cd84db67e4138d0a431a410705106513884c30b174f4593bd37206642c188b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,4d2d832d98c1ae0f5385a0d234b90547e4d7cffd3b3caee25ba2f0baf6a60fe6,bed4d2d437ce4855f10930c13fe229c6dc0ec26f1c806c40e4bada03368342f9,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
34c0d163238edf5f8233eb54d6d1c4856e04107a3ffa734531f74f7ba6181d6d,b79131e360633e59f445bbe0c22dff15c92ee48dc81e59b667c536f7e0518b56,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,e17fb0c3db06925b5fbe3e5dcc162e590f874156ea59f757762dc76b4dcfe955,3c0e6f34b07d4eae9c51d1f934379a9f32cc34af2f884c7a59bc4698d60423a2,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
600e76f4a61d286091b4bf7a574a937e7746b869975e2d59dd27cff74bed1a4d,20efb4df1588ca0a2c435c3b354f8f8005297944baab86be63ade06d9da672c2,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,08749f190b019843e0d1f8fefd8f5ba37027c9b59c3804acdbbc3903738389ac,0e9100137498e3a99e8c8c48c36958f44324a927f1de969c9f07dc9a01737126,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
fc1f0609d604820b5a865452aac8b953bd19d0e7ff00affd3103f1914f670c96,7e313949532ed11f350f41105c64e25e8f72f9869b3311d7ac28ed4821276c96,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,f02d80f09b4b25f0e3b8eeafe8ebae61985ea106ef0ce39cd486582d74b89e3d,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,False,SHARED_CONTROL,SHARED_CONTROL
bad1216903dc1f6479958649787274f86a3d01eb3aafb9f17f311ae1b81ab4b8,b179c0852a701937ca0c5d94c5fc5c4b8e200b838e64a02b6eefb4e1c5e009cf,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,9435d1e61fc0f05e2d50d3d5106bd6726750dc26e1aeab15f860f8f4a4e7570d,ca2a8d3afea4bff4f640734785b1d40ad14455f07f41d7a08998364b438b3ab1,False,SHARED_CONTROL,SHARED_CONTROL
890425842e844ef2ac386e51dff50db44c1aa8a55c12811e01ed736da056c8ca,7de55f9cbe094cd21e9400a96d1662b8c3036307b10ee19fb67bce55bebd0817,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,50ca390741502f36be0323af753a9cd9661009cb40560ef5a2e8e7759fd04638,f0995268d1b56847d5911b97082ab1e62508300adaffdaf2f15cb97887b45312,False,SHARED_CONTROL,SHARED_CONTROL
81df5e37e9c978c6a359b163dc097fd75422ab24001b7a8e7835b0ebd1798038,6b0527b45e895a0cbb19efdabddaa29c3903996e7a9b655b8b1124a5e2d42851,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,b07190f1ae256a806ed690f563c7d270ae24bf32dbca910e518ea48d3320b6e7,45e6d0ec0d4f87d91cc04761024de21d00aefea401d71c02a30eb7260c3f519e,False,SHARED_CONTROL,SHARED_CONTROL
4a75bcdaf11fcab98228a62bbc8782c36f1f08e644992f36197a7dc3ded1cb5f,51f2a5aaa7a4859abadc2d2c906fbeccaf0d70182ba4db66d6d5e6f634403d31,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,7fb010e32595eed31b6ca7c0951940dc9d18c46d36d55fd8f91b6010f1bb0bad,721fd6f87b638f95c954a66307208fd28c0d8ca0770e731991d8c58949fdcfde,False,SHARED_CONTROL,SHARED_CONTROL
45da865adeab91a444a30d1aab8652ed30238c04e9569b63436ff3073e30ae66,12c896c97da87914ab7e46e2b0c9fec94e66df0e281585a794ac4b829bfbf336,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,1c51c95931981e301e31ca9422086b703b6533a26290a9f12a00f829498a73c6,7aca9d1121d6c7a96886dbd8750fed8ec4d461d1c05fe45f1232d6be5fd5dbab,False,SHARED_CONTROL,SHARED_CONTROL
e305d72dafebda2d06764d71cf96a2634f0431ee8c2ecbaa0e4c993b488177a2,5c1d0b83b5e00b1addff5a9de87ec115514a483df40bf35db2ad27e668bd7c8b,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,2d7f56106650192d6260d89505a666fd51e98f97f302db53efd1112ae158b8ac,689788bf89a8bad78d05a06b02f3a6cc6189eaf1136170026582f6ff476e6446,False,SHARED_CONTROL,SHARED_CONTROL
b1a9f94c55a775f468916c19509fef465cfcb0b53a006f60220759c5ffc694e5,703716cb020ed4bc7d30b08be41d9d669035f560ff9291be7ad124ecda12b728,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,0a56e3173bdb0220de524e1b637a5490d3334ca09b38e4cf8f1b9b6a196bbaf5,043ee8cc8b6ba30bbbefd270b5656b3ec05278f156ff3aa2f4e30e3cf5adb35f,False,SHARED_CONTROL,SHARED_CONTROL
33054487648e67bee08c27104950473845d6e94367cd4ea9c64c56efa51a0deb,41c3887e48bafda21d8a956622092290ff183fd7b2d561e18c9ddf0b3726d2c3,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,False,SHARED_CONTROL,SHARED_CONTROL
f6f08672a1444a55dfcef11d980086d10c343f6421d342dc5d77b3677a252f4d,dc93e655a21ef06a6076c96eb6ad8e9afc1024c107f383c24a9772e9512f3dd0,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,226ec3c8828a50a1612f47079e3c3e96440305596c4572dd347b1f5589d9bd28,9459b25b54b49d4da40706787986c77d474b41cc556b32490627adf91119e97a,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
