method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,split_calls,unique_oracle_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_expbin,400,199,0.2777777777777778,1.0,5,402,4,50,348,402,0.1,0.8,0.0
uniform_seed_boundary_expbin,800,0,0.2777777777777778,1.0,5,802,24,72,706,802,0.2,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,1,0.5,1.0,9,802,7,22,773,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,2,0.5,1.0,9,802,3,32,767,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,3,0.3888888888888889,1.0,11,802,9,71,722,802,0.3,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,4,0.4444444444444444,0.8888888888888888,9,802,2,36,764,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,5,0.3888888888888889,1.0,12,802,17,99,686,802,0.2,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,6,0.3888888888888889,1.0,7,802,1,36,765,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,7,0.4444444444444444,1.0,8,802,10,72,720,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,8,0.5,1.0,9,802,2,34,766,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,9,0.5,0.9,10,802,8,52,742,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,10,0.5,1.0,9,802,8,52,742,802,0.3,1.0,0.3333333333333333
uniform_seed_boundary_expbin,800,11,0.3888888888888889,1.0,7,802,7,40,755,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,12,0.5,1.0,9,802,6,34,762,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,13,0.4444444444444444,0.8888888888888888,9,802,8,61,733,802,0.4,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,14,0.3888888888888889,1.0,7,802,3,34,765,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,15,0.3888888888888889,1.0,8,802,3,50,749,802,0.4,0.6,0.0
uniform_seed_boundary_expbin,800,16,0.5,1.0,9,802,1,26,775,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,17,0.4444444444444444,0.8888888888888888,9,802,8,60,734,802,0.4,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,18,0.3888888888888889,1.0,7,802,1,29,772,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,19,0.5,1.0,9,802,3,52,747,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,20,0.5,1.0,9,802,3,50,749,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,21,0.3888888888888889,1.0,12,802,12,48,742,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,22,0.3888888888888889,1.0,7,802,3,43,756,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,23,0.3888888888888889,1.0,7,802,18,54,730,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,24,0.5,1.0,9,802,2,40,760,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,25,0.4444444444444444,0.9090909090909091,11,802,22,74,706,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,26,0.4444444444444444,0.9285714285714286,14,802,10,65,727,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,27,0.5,1.0,11,802,6,57,739,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,28,0.5,1.0,9,802,13,80,709,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,29,0.3888888888888889,1.0,7,802,3,36,763,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,30,0.3333333333333333,0.8571428571428571,7,802,4,64,734,802,0.4,0.0,0.6666666666666666
uniform_seed_boundary_expbin,800,31,0.5,1.0,9,802,5,32,765,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,32,0.5555555555555556,1.0,10,802,7,46,749,802,0.6,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,33,0.5,1.0,12,802,3,59,740,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,34,0.4444444444444444,1.0,8,802,5,71,726,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,35,0.5,1.0,9,802,2,36,764,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,36,0.3888888888888889,1.0,12,802,9,65,728,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,37,0.5,1.0,9,802,2,40,760,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,38,0.5,1.0,10,802,8,43,751,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,39,0.3888888888888889,1.0,7,802,7,74,721,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,40,0.5,1.0,9,802,2,32,768,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,41,0.4444444444444444,1.0,15,802,3,80,719,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,42,0.2777777777777778,1.0,5,802,4,46,752,802,0.2,0.6,0.0
uniform_seed_boundary_expbin,800,43,0.3888888888888889,1.0,7,802,13,54,735,802,0.5,0.0,0.6666666666666666
uniform_seed_boundary_expbin,800,44,0.3888888888888889,0.875,8,802,7,69,726,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,45,0.4444444444444444,0.9285714285714286,14,802,9,51,742,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,46,0.4444444444444444,1.0,8,802,8,66,728,802,0.4,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,47,0.5,1.0,9,802,10,78,714,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,48,0.5,0.9,10,802,7,60,735,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,49,0.3888888888888889,1.0,7,802,1,32,769,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,50,0.4444444444444444,1.0,8,802,15,56,731,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,51,0.2777777777777778,0.8333333333333334,6,802,17,78,707,802,0.2,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,52,0.4444444444444444,0.8888888888888888,9,802,6,62,734,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,53,0.3888888888888889,0.875,8,802,6,56,740,802,0.5,0.0,0.6666666666666666
uniform_seed_boundary_expbin,800,54,0.5,1.0,11,802,7,57,738,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,55,0.5,1.0,9,802,11,64,727,802,0.5,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,56,0.4444444444444444,1.0,8,802,4,58,740,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,57,0.3888888888888889,1.0,7,802,2,32,768,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,58,0.3888888888888889,1.0,7,802,2,36,764,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,59,0.3888888888888889,1.0,7,802,2,35,765,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,60,0.3888888888888889,1.0,7,802,2,35,765,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,61,0.4444444444444444,1.0,13,802,19,108,675,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,62,0.3888888888888889,1.0,7,802,15,58,729,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,63,0.5,1.0,9,802,9,60,733,802,0.3,1.0,0.3333333333333333
uniform_seed_boundary_expbin,800,64,0.5,1.0,9,802,16,90,696,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,65,0.3888888888888889,1.0,12,802,2,56,744,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,66,0.4444444444444444,1.0,8,802,7,74,721,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,67,0.4444444444444444,1.0,8,802,10,72,720,802,0.2,0.8,0.6666666666666666
uniform_seed_boundary_expbin,800,68,0.5,1.0,11,802,7,61,734,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,69,0.4444444444444444,1.0,8,802,20,74,708,802,0.4,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,70,0.5,1.0,9,802,3,36,763,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,71,0.3333333333333333,1.0,6,802,6,44,752,802,0.3,0.6,0.0
uniform_seed_boundary_expbin,800,72,0.3888888888888889,0.875,8,802,14,62,726,802,0.3,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,73,0.3888888888888889,1.0,7,802,5,38,759,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,74,0.4444444444444444,0.8888888888888888,9,802,2,34,766,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,75,0.5,1.0,9,802,11,62,729,802,0.4,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,76,0.5,1.0,10,802,3,49,750,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,77,0.3888888888888889,1.0,7,802,9,51,742,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,78,0.5,1.0,14,802,5,66,731,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,79,0.4444444444444444,0.8888888888888888,9,802,4,56,742,802,0.6,0.2,0.3333333333333333
uniform_seed_boundary_expbin,800,80,0.3888888888888889,1.0,12,802,17,83,702,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,81,0.4444444444444444,1.0,14,802,16,99,687,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,82,0.3888888888888889,1.0,12,802,2,54,746,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,83,0.5,1.0,9,802,14,36,752,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,84,0.4444444444444444,0.8888888888888888,9,802,8,40,754,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,85,0.3888888888888889,1.0,13,802,7,57,738,802,0.4,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,86,0.3888888888888889,0.9090909090909091,11,802,10,83,709,802,0.3,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,87,0.4444444444444444,1.0,8,802,9,70,723,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,88,0.4444444444444444,1.0,8,802,1,36,765,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,89,0.3888888888888889,1.0,7,802,9,50,743,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,90,0.5555555555555556,1.0,10,802,4,60,738,802,0.4,1.0,0.3333333333333333
uniform_seed_boundary_expbin,800,91,0.4444444444444444,0.9285714285714286,14,802,19,69,714,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,92,0.5,1.0,9,802,4,34,764,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,93,0.5,0.9,10,802,7,65,730,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,94,0.4444444444444444,1.0,10,802,18,83,701,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,95,0.5,0.9473684210526315,19,802,18,83,701,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,96,0.2222222222222222,1.0,4,802,1,38,763,802,0.1,0.6,0.0
uniform_seed_boundary_expbin,800,97,0.4444444444444444,0.8888888888888888,9,802,10,88,704,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,98,0.4444444444444444,1.0,13,802,3,62,737,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,99,0.3888888888888889,1.0,12,802,9,72,721,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,100,0.5,1.0,9,802,1,32,769,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,101,0.4444444444444444,1.0,8,802,9,50,743,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,102,0.4444444444444444,1.0,8,802,4,56,742,802,0.4,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,103,0.3888888888888889,1.0,9,802,16,81,705,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,104,0.4444444444444444,1.0,8,802,12,56,734,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,105,0.3888888888888889,1.0,7,802,5,45,752,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,106,0.3888888888888889,1.0,7,802,10,44,748,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,107,0.4444444444444444,1.0,8,802,8,72,722,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,108,0.3888888888888889,1.0,7,802,7,60,735,802,0.4,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,109,0.5,1.0,9,802,2,48,752,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,110,0.2777777777777778,0.9090909090909091,11,802,8,69,725,802,0.3,0.0,0.6666666666666666
uniform_seed_boundary_expbin,800,111,0.5,1.0,11,802,6,54,742,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,112,0.4444444444444444,1.0,10,802,14,94,694,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,113,0.3888888888888889,1.0,7,802,2,38,762,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,114,0.2777777777777778,1.0,10,802,19,79,704,802,0.2,0.6,0.0
uniform_seed_boundary_expbin,800,115,0.3333333333333333,0.8571428571428571,7,802,8,44,750,802,0.3,0.6,0.0
uniform_seed_boundary_expbin,800,116,0.5555555555555556,1.0,15,802,14,99,689,802,0.6,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,117,0.3888888888888889,0.875,8,802,8,69,725,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,118,0.4444444444444444,1.0,8,802,4,60,738,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,119,0.4444444444444444,0.8888888888888888,9,802,4,62,736,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,120,0.5,1.0,9,802,5,28,769,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,121,0.4444444444444444,1.0,8,802,9,76,717,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,122,0.3888888888888889,1.0,7,802,9,72,721,802,0.3,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,123,0.5,1.0,9,802,5,58,739,802,0.5,0.4,0.6666666666666666
uniform_seed_boundary_expbin,800,124,0.2222222222222222,1.0,4,802,4,38,760,802,0.1,0.6,0.0
uniform_seed_boundary_expbin,800,125,0.5,1.0,9,802,17,60,725,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,126,0.5,1.0,9,802,3,36,763,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,127,0.5,1.0,18,802,8,41,753,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,128,0.5,1.0,9,802,7,70,725,802,0.7,0.2,0.3333333333333333
uniform_seed_boundary_expbin,800,129,0.5,1.0,9,802,5,34,763,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,130,0.5,1.0,9,802,10,34,758,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,131,0.3333333333333333,1.0,6,802,1,36,765,802,0.3,0.6,0.0
uniform_seed_boundary_expbin,800,132,0.2222222222222222,1.0,4,802,6,44,752,802,0.1,0.6,0.0
uniform_seed_boundary_expbin,800,133,0.5,1.0,9,802,1,26,775,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,134,0.3333333333333333,1.0,6,802,17,52,733,802,0.4,0.0,0.6666666666666666
uniform_seed_boundary_expbin,800,135,0.5,1.0,9,802,8,35,759,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,136,0.3888888888888889,1.0,7,802,16,63,723,802,0.5,0.0,0.6666666666666666
uniform_seed_boundary_expbin,800,137,0.5,1.0,9,802,1,26,775,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,138,0.5,1.0,9,802,5,44,753,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,139,0.3888888888888889,1.0,7,802,5,46,751,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,140,0.5,1.0,9,802,3,62,737,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,141,0.3888888888888889,1.0,7,802,4,53,745,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,142,0.3888888888888889,1.0,7,802,4,42,756,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,143,0.3888888888888889,1.0,7,802,2,36,764,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,144,0.3888888888888889,1.0,7,802,7,43,752,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,145,0.3888888888888889,0.875,8,802,5,46,751,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,146,0.5,1.0,13,802,15,76,711,802,0.4,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,147,0.5,1.0,9,802,8,46,748,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,148,0.5,1.0,9,802,5,28,769,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,149,0.4444444444444444,1.0,8,802,10,68,724,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,150,0.4444444444444444,1.0,8,802,6,66,730,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,151,0.5,1.0,9,802,1,36,765,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,152,0.4444444444444444,0.8888888888888888,9,802,9,78,715,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,153,0.5,1.0,9,802,3,36,763,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,154,0.2777777777777778,1.0,5,802,2,34,766,802,0.4,0.0,0.3333333333333333
uniform_seed_boundary_expbin,800,155,0.5,0.9230769230769231,13,802,46,139,617,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,156,0.3888888888888889,1.0,7,802,1,36,765,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,157,0.5,1.0,9,802,8,44,750,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,158,0.5,1.0,9,802,4,58,740,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,159,0.3888888888888889,1.0,9,802,3,54,745,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,160,0.3888888888888889,1.0,7,802,3,43,756,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,161,0.5,1.0,11,802,13,92,697,802,0.3,1.0,0.3333333333333333
uniform_seed_boundary_expbin,800,162,0.4444444444444444,1.0,8,802,9,62,731,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,163,0.4444444444444444,1.0,10,802,17,82,703,802,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,164,0.5,1.0,9,802,10,36,756,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,165,0.4444444444444444,0.8888888888888888,9,802,3,34,765,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,166,0.5,1.0,9,802,1,28,773,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,167,0.5,1.0,9,802,2,30,770,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,168,0.5,1.0,9,802,2,40,760,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,169,0.5,1.0,9,802,2,32,768,802,0.6,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,170,0.3888888888888889,1.0,14,802,7,66,729,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,171,0.4444444444444444,1.0,8,802,7,54,741,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,172,0.3888888888888889,1.0,11,802,20,100,682,802,0.3,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,173,0.3888888888888889,1.0,7,802,5,54,743,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,174,0.3888888888888889,1.0,7,802,7,56,739,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,175,0.5,1.0,9,802,8,86,708,802,0.4,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,176,0.1111111111111111,1.0,4,802,6,76,720,802,0.0,0.4,0.0
uniform_seed_boundary_expbin,800,177,0.3888888888888889,1.0,9,802,9,53,740,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,178,0.4444444444444444,0.8888888888888888,9,802,17,66,719,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,179,0.3888888888888889,0.9,10,802,6,86,710,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,180,0.5555555555555556,1.0,12,802,13,61,728,802,0.5,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,181,0.5,1.0,9,802,9,52,741,802,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,182,0.5,1.0,9,802,12,58,732,802,0.3,1.0,0.3333333333333333
uniform_seed_boundary_expbin,800,183,0.2777777777777778,1.0,5,802,8,36,758,802,0.4,0.0,0.3333333333333333
uniform_seed_boundary_expbin,800,184,0.3888888888888889,1.0,7,802,5,44,753,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,185,0.3888888888888889,1.0,7,802,3,36,763,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,186,0.3888888888888889,1.0,7,802,2,30,770,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,187,0.5,1.0,9,802,2,32,768,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,188,0.5,1.0,13,802,9,47,746,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,189,0.3888888888888889,0.875,8,802,5,64,733,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,190,0.3333333333333333,1.0,6,802,2,37,763,802,0.4,0.2,0.3333333333333333
uniform_seed_boundary_expbin,800,191,0.3888888888888889,1.0,7,802,12,88,702,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,192,0.5,1.0,9,802,1,36,765,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,193,0.4444444444444444,1.0,8,802,2,62,738,802,0.3,0.8,0.3333333333333333
uniform_seed_boundary_expbin,800,194,0.5,1.0,9,802,3,36,763,802,0.4,0.6,0.6666666666666666
uniform_seed_boundary_expbin,800,195,0.3888888888888889,1.0,7,802,2,35,765,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,196,0.3888888888888889,1.0,7,802,2,32,768,802,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,800,197,0.4444444444444444,1.0,8,802,14,64,724,802,0.5,0.2,0.6666666666666666
uniform_seed_boundary_expbin,800,198,0.4444444444444444,0.9,10,802,6,52,744,802,0.4,0.6,0.3333333333333333
uniform_seed_boundary_expbin,800,199,0.5555555555555556,1.0,10,802,4,50,748,802,0.4,1.0,0.3333333333333333
uniform_seed_boundary_expbin,1200,0,0.3888888888888889,1.0,7,1202,33,82,1087,1202,0.2,0.8,0.3333333333333333
uniform_seed_boundary_expbin,1200,1,0.7777777777777778,0.9333333333333333,15,1202,9,54,1139,1202,0.7,1.0,0.6666666666666666
uniform_seed_boundary_expbin,1200,2,0.7222222222222222,0.9285714285714286,14,1202,13,60,1129,1202,0.6,1.0,0.6666666666666666
uniform_seed_boundary_expbin,1200,3,0.6666666666666666,1.0,16,1202,22,122,1058,1202,0.5,1.0,0.6666666666666666
uniform_seed_boundary_expbin,1200,4,0.6666666666666666,0.9230769230769231,13,1202,4,77,1121,1202,0.6,0.8,0.6666666666666666
uniform_seed_boundary_expbin,1200,5,0.6666666666666666,1.0,17,1202,17,99,1086,1202,0.5,1.0,0.6666666666666666
uniform_seed_boundary_expbin,1200,6,0.4444444444444444,0.8888888888888888,9,1202,10,76,1116,1202,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,1200,7,0.6111111111111112,1.0,12,1202,26,115,1061,1202,0.4,1.0,0.6666666666666666
uniform_seed_boundary_expbin,1200,8,0.7222222222222222,0.9629629629629629,27,1202,16,119,1067,1202,0.8,0.6,0.6666666666666666
uniform_seed_boundary_expbin,1200,9,0.7777777777777778,1.0,24,1202,24,94,1084,1202,0.7,1.0,0.6666666666666666
uniform_seed_boundary_expbin,1200,10,0.6666666666666666,1.0,22,1202,18,82,1102,1202,0.6,1.0,0.3333333333333333
uniform_seed_boundary_expbin,1200,11,0.3888888888888889,1.0,7,1202,7,40,1155,1202,0.4,0.4,0.3333333333333333
