method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,1200,173,30,1393,1393,1
uniform_frame_stitch,1200,173,31,1408,1418,11
uniform_frame_stitch,1200,173,32,1430,1430,1
uniform_frame_stitch,1200,173,33,1445,1455,11
uniform_frame_stitch,1200,173,34,1467,1467,1
uniform_frame_stitch,1200,173,35,1491,1508,18
uniform_frame_stitch,1200,173,36,1520,1520,1
uniform_frame_stitch,1200,173,37,1544,1546,3
uniform_frame_stitch,1200,173,38,1565,1583,19
uniform_frame_stitch,1200,173,39,1749,1749,1
uniform_frame_stitch,1200,173,40,1806,1827,22
uniform_frame_stitch,1200,173,41,1843,1899,57
uniform_frame_stitch,1200,173,42,1910,1957,48
uniform_frame_stitch,1200,173,43,1974,1974,1
uniform_frame_stitch,1200,173,44,2002,2081,80
uniform_frame_stitch,1200,173,45,2103,2154,52
uniform_frame_stitch,1200,173,46,2176,2188,13
uniform_frame_stitch,1200,173,47,2202,2315,114
uniform_frame_stitch,1200,173,48,2338,2364,27
uniform_frame_stitch,1200,173,49,2376,2424,49
uniform_frame_stitch,1200,173,50,2444,2474,31
uniform_frame_stitch,1200,173,51,2491,2504,14
uniform_frame_stitch,1200,173,52,2517,2528,12
uniform_frame_stitch,1200,173,53,2539,2666,128
uniform_frame_stitch,1200,173,54,2678,2715,38
uniform_frame_stitch,1200,173,55,2730,2779,50
uniform_frame_stitch,1200,173,56,2794,2800,7
uniform_frame_stitch,1200,173,57,2813,2844,32
uniform_frame_stitch,1200,173,58,2872,2872,1
uniform_frame_stitch,1200,173,59,2894,2894,1
uniform_frame_stitch,1200,173,60,2906,2909,4
uniform_frame_stitch,1200,173,61,2939,2939,1
uniform_frame_stitch,1200,173,62,4483,4483,1
uniform_frame_stitch,1200,173,63,4494,4494,1
uniform_frame_stitch,1200,173,64,4507,4514,8
uniform_frame_stitch,1200,173,65,4543,4564,22
uniform_frame_stitch,1200,174,0,153,292,140
uniform_frame_stitch,1200,174,1,303,324,22
uniform_frame_stitch,1200,174,2,335,389,55
uniform_frame_stitch,1200,174,3,408,523,116
uniform_frame_stitch,1200,174,4,545,589,45
uniform_frame_stitch,1200,174,5,604,608,5
uniform_frame_stitch,1200,174,6,622,622,1
uniform_frame_stitch,1200,174,7,633,645,13
uniform_frame_stitch,1200,174,8,672,674,3
uniform_frame_stitch,1200,174,9,689,702,14
uniform_frame_stitch,1200,174,10,726,737,12
uniform_frame_stitch,1200,174,11,754,800,47
uniform_frame_stitch,1200,174,12,811,852,42
uniform_frame_stitch,1200,174,13,887,887,1
uniform_frame_stitch,1200,174,14,920,923,4
uniform_frame_stitch,1200,174,15,940,940,1
uniform_frame_stitch,1200,174,16,959,996,38
uniform_frame_stitch,1200,174,17,1012,1026,15
uniform_frame_stitch,1200,174,18,1072,1072,1
uniform_frame_stitch,1200,174,19,1087,1097,11
uniform_frame_stitch,1200,174,20,1130,1130,1
uniform_frame_stitch,1200,174,21,1228,1228,1
uniform_frame_stitch,1200,174,22,1335,1379,45
uniform_frame_stitch,1200,174,23,1391,1393,3
uniform_frame_stitch,1200,174,24,1406,1418,13
uniform_frame_stitch,1200,174,25,1431,1437,7
uniform_frame_stitch,1200,174,26,1448,1467,20
uniform_frame_stitch,1200,174,27,1489,1499,11
uniform_frame_stitch,1200,174,28,1555,1555,1
uniform_frame_stitch,1200,174,29,1584,1586,3
uniform_frame_stitch,1200,174,30,1624,1624,1
uniform_frame_stitch,1200,174,31,1752,1752,1
uniform_frame_stitch,1200,174,32,1804,1907,104
uniform_frame_stitch,1200,174,33,1918,1941,24
uniform_frame_stitch,1200,174,34,1957,1965,9
uniform_frame_stitch,1200,174,35,1987,2021,35
uniform_frame_stitch,1200,174,36,2035,2180,146
uniform_frame_stitch,1200,174,37,2202,2202,1
uniform_frame_stitch,1200,174,38,2215,2221,7
uniform_frame_stitch,1200,174,39,2245,2278,34
uniform_frame_stitch,1200,174,40,2291,2314,24
uniform_frame_stitch,1200,174,41,2335,2343,9
uniform_frame_stitch,1200,174,42,2354,2367,14
uniform_frame_stitch,1200,174,43,2378,2383,6
uniform_frame_stitch,1200,174,44,2399,2531,133
uniform_frame_stitch,1200,174,45,2543,2544,2
uniform_frame_stitch,1200,174,46,2555,2660,106
uniform_frame_stitch,1200,174,47,2673,2679,7
uniform_frame_stitch,1200,174,48,2694,2706,13
uniform_frame_stitch,1200,174,49,2717,2717,1
uniform_frame_stitch,1200,174,50,2731,2779,49
uniform_frame_stitch,1200,174,51,2791,2842,52
uniform_frame_stitch,1200,174,52,2860,2870,11
uniform_frame_stitch,1200,174,53,2907,2912,6
uniform_frame_stitch,1200,174,54,2925,2925,1
uniform_frame_stitch,1200,174,55,4482,4492,11
uniform_frame_stitch,1200,174,56,4522,4522,1
uniform_frame_stitch,1200,174,57,4547,4547,1
uniform_frame_stitch,1200,174,58,4560,4564,5
uniform_frame_stitch,1200,174,59,4969,4969,1
uniform_frame_stitch,1200,175,0,146,173,28
uniform_frame_stitch,1200,175,1,186,256,71
uniform_frame_stitch,1200,175,2,269,308,40
uniform_frame_stitch,1200,175,3,322,340,19
uniform_frame_stitch,1200,175,4,360,490,131
uniform_frame_stitch,1200,175,5,504,513,10
uniform_frame_stitch,1200,175,6,526,534,9
uniform_frame_stitch,1200,175,7,553,564,12
uniform_frame_stitch,1200,175,8,579,584,6
uniform_frame_stitch,1200,175,9,597,602,6
uniform_frame_stitch,1200,175,10,633,645,13
uniform_frame_stitch,1200,175,11,675,696,22
uniform_frame_stitch,1200,175,12,724,732,9
uniform_frame_stitch,1200,175,13,743,776,34
uniform_frame_stitch,1200,175,14,796,811,16
uniform_frame_stitch,1200,175,15,822,837,16
uniform_frame_stitch,1200,175,16,853,853,1
uniform_frame_stitch,1200,175,17,893,893,1
uniform_frame_stitch,1200,175,18,945,968,24
uniform_frame_stitch,1200,175,19,983,1003,21
uniform_frame_stitch,1200,175,20,1023,1023,1
uniform_frame_stitch,1200,175,21,1130,1130,1
uniform_frame_stitch,1200,175,22,1232,1232,1
uniform_frame_stitch,1200,175,23,1279,1280,2
uniform_frame_stitch,1200,175,24,1335,1337,3
uniform_frame_stitch,1200,175,25,1361,1361,1
uniform_frame_stitch,1200,175,26,1408,1418,11
uniform_frame_stitch,1200,175,27,1441,1460,20
uniform_frame_stitch,1200,175,28,1478,1520,43
uniform_frame_stitch,1200,175,29,1544,1554,11
uniform_frame_stitch,1200,175,30,1575,1584,10
uniform_frame_stitch,1200,175,31,1624,1624,1
uniform_frame_stitch,1200,175,32,1682,1682,1
uniform_frame_stitch,1200,175,33,1699,1699,1
uniform_frame_stitch,1200,175,34,1751,1751,1
uniform_frame_stitch,1200,175,35,1768,1768,1
uniform_frame_stitch,1200,175,36,1818,1825,8
uniform_frame_stitch,1200,175,37,1841,1859,19
uniform_frame_stitch,1200,175,38,1871,1938,68
uniform_frame_stitch,1200,175,39,1949,1950,2
uniform_frame_stitch,1200,175,40,1964,1976,13
uniform_frame_stitch,1200,175,41,1987,2157,171
uniform_frame_stitch,1200,175,42,2171,2177,7
uniform_frame_stitch,1200,175,43,2197,2219,23
uniform_frame_stitch,1200,175,44,2230,2301,72
uniform_frame_stitch,1200,175,45,2319,2342,24
uniform_frame_stitch,1200,175,46,2354,2378,25
uniform_frame_stitch,1200,175,47,2389,2414,26
uniform_frame_stitch,1200,175,48,2425,2463,39
uniform_frame_stitch,1200,175,49,2487,2543,57
uniform_frame_stitch,1200,175,50,2554,2602,49
uniform_frame_stitch,1200,175,51,2615,2620,6
uniform_frame_stitch,1200,175,52,2634,2666,33
uniform_frame_stitch,1200,175,53,2679,2774,96
uniform_frame_stitch,1200,175,54,2798,2806,9
uniform_frame_stitch,1200,175,55,2823,2844,22
uniform_frame_stitch,1200,175,56,2905,2906,2
uniform_frame_stitch,1200,175,57,2918,2928,11
uniform_frame_stitch,1200,175,58,4488,4514,27
uniform_frame_stitch,1200,175,59,4540,4550,11
uniform_frame_stitch,1200,175,60,4561,4569,9
uniform_frame_stitch,1200,175,61,4969,4969,1
uniform_frame_stitch,1200,176,0,148,201,54
uniform_frame_stitch,1200,176,1,212,216,5
uniform_frame_stitch,1200,176,2,239,339,101
uniform_frame_stitch,1200,176,3,360,384,25
uniform_frame_stitch,1200,176,4,399,537,139
uniform_frame_stitch,1200,176,5,549,610,62
uniform_frame_stitch,1200,176,6,628,644,17
uniform_frame_stitch,1200,176,7,672,698,27
uniform_frame_stitch,1200,176,8,725,776,52
uniform_frame_stitch,1200,176,9,794,818,25
uniform_frame_stitch,1200,176,10,840,849,10
uniform_frame_stitch,1200,176,11,894,900,7
uniform_frame_stitch,1200,176,12,918,918,1
uniform_frame_stitch,1200,176,13,940,940,1
uniform_frame_stitch,1200,176,14,956,956,1
uniform_frame_stitch,1200,176,15,971,984,14
uniform_frame_stitch,1200,176,16,1000,1017,18
uniform_frame_stitch,1200,176,17,1110,1110,1
uniform_frame_stitch,1200,176,18,1228,1228,1
uniform_frame_stitch,1200,176,19,1384,1405,22
uniform_frame_stitch,1200,176,20,1418,1418,1
uniform_frame_stitch,1200,176,21,1441,1453,13
uniform_frame_stitch,1200,176,22,1479,1520,42
uniform_frame_stitch,1200,176,23,1537,1539,3
uniform_frame_stitch,1200,176,24,1567,1567,1
uniform_frame_stitch,1200,176,25,1584,1584,1
uniform_frame_stitch,1200,176,26,1682,1682,1
uniform_frame_stitch,1200,176,27,1753,1755,3
uniform_frame_stitch,1200,176,28,1804,1834,31
uniform_frame_stitch,1200,176,29,1847,1946,100
uniform_frame_stitch,1200,176,30,1957,1976,20
uniform_frame_stitch,1200,176,31,1991,2076,86
uniform_frame_stitch,1200,176,32,2093,2148,56
uniform_frame_stitch,1200,176,33,2161,2180,20
uniform_frame_stitch,1200,176,34,2191,2201,11
uniform_frame_stitch,1200,176,35,2212,2287,76
uniform_frame_stitch,1200,176,36,2299,2365,67
uniform_frame_stitch,1200,176,37,2378,2389,12
uniform_frame_stitch,1200,176,38,2400,2521,122
uniform_frame_stitch,1200,176,39,2532,2606,75
uniform_frame_stitch,1200,176,40,2619,2674,56
uniform_frame_stitch,1200,176,41,2697,2701,5
uniform_frame_stitch,1200,176,42,2715,2760,46
uniform_frame_stitch,1200,176,43,2773,2776,4
uniform_frame_stitch,1200,176,44,2794,2800,7
uniform_frame_stitch,1200,176,45,2812,2819,8
uniform_frame_stitch,1200,176,46,2834,2844,11
uniform_frame_stitch,1200,176,47,2872,2872,1
uniform_frame_stitch,1200,176,48,2906,2918,13
uniform_frame_stitch,1200,176,49,2939,2939,1
uniform_frame_stitch,1200,176,50,4482,4482,1
uniform_frame_stitch,1200,176,51,4504,4504,1
uniform_frame_stitch,1200,176,52,4528,4528,1
uniform_frame_stitch,1200,176,53,4545,4551,7
uniform_frame_stitch,1200,176,54,4568,4570,3
uniform_frame_stitch,1200,177,0,148,209,62
uniform_frame_stitch,1200,177,1,223,233,11
uniform_frame_stitch,1200,177,2,244,285,42
uniform_frame_stitch,1200,177,3,300,341,42
uniform_frame_stitch,1200,177,4,357,386,30
uniform_frame_stitch,1200,177,5,399,401,3
uniform_frame_stitch,1200,177,6,412,514,103
uniform_frame_stitch,1200,177,7,532,536,5
uniform_frame_stitch,1200,177,8,552,615,64
uniform_frame_stitch,1200,177,9,635,638,4
uniform_frame_stitch,1200,177,10,662,662,1
uniform_frame_stitch,1200,177,11,691,702,12
uniform_frame_stitch,1200,177,12,726,734,9
uniform_frame_stitch,1200,177,13,754,793,40
uniform_frame_stitch,1200,177,14,804,822,19
uniform_frame_stitch,1200,177,15,845,854,10
uniform_frame_stitch,1200,177,16,887,893,7
uniform_frame_stitch,1200,177,17,910,910,1
uniform_frame_stitch,1200,177,18,923,923,1
uniform_frame_stitch,1200,177,19,956,973,18
uniform_frame_stitch,1200,177,20,993,1025,33
uniform_frame_stitch,1200,177,21,1072,1072,1
uniform_frame_stitch,1200,177,22,1277,1282,6
uniform_frame_stitch,1200,177,23,1314,1314,1
uniform_frame_stitch,1200,177,24,1354,1361,8
uniform_frame_stitch,1200,177,25,1384,1384,1
uniform_frame_stitch,1200,177,26,1399,1403,5
uniform_frame_stitch,1200,177,27,1431,1437,7
uniform_frame_stitch,1200,177,28,1448,1448,1
uniform_frame_stitch,1200,177,29,1460,1482,23
uniform_frame_stitch,1200,177,30,1494,1510,17
uniform_frame_stitch,1200,177,31,1528,1538,11
uniform_frame_stitch,1200,177,32,1565,1569,5
uniform_frame_stitch,1200,177,33,1604,1604,1
uniform_frame_stitch,1200,177,34,1624,1624,1
uniform_frame_stitch,1200,177,35,1682,1687,6
uniform_frame_stitch,1200,177,36,1749,1755,7
uniform_frame_stitch,1200,177,37,1813,1856,44
uniform_frame_stitch,1200,177,38,1870,1876,7
uniform_frame_stitch,1200,177,39,1887,1927,41
uniform_frame_stitch,1200,177,40,1940,1940,1
uniform_frame_stitch,1200,177,41,1954,1975,22
uniform_frame_stitch,1200,177,42,1987,2195,209
uniform_frame_stitch,1200,177,43,2214,2284,71
uniform_frame_stitch,1200,177,44,2297,2358,62
uniform_frame_stitch,1200,177,45,2372,2387,16
uniform_frame_stitch,1200,177,46,2400,2404,5
uniform_frame_stitch,1200,177,47,2417,2437,21
uniform_frame_stitch,1200,177,48,2448,2570,123
uniform_frame_stitch,1200,177,49,2584,2604,21
uniform_frame_stitch,1200,177,50,2615,2640,26
uniform_frame_stitch,1200,177,51,2652,2774,123
uniform_frame_stitch,1200,177,52,2807,2823,17
uniform_frame_stitch,1200,177,53,2835,2845,11
uniform_frame_stitch,1200,177,54,2909,2909,1
uniform_frame_stitch,1200,177,55,2939,2939,1
uniform_frame_stitch,1200,177,56,4505,4511,7
uniform_frame_stitch,1200,177,57,4522,4524,3
uniform_frame_stitch,1200,177,58,4535,4570,36
uniform_frame_stitch,1200,178,0,152,156,5
uniform_frame_stitch,1200,178,1,171,174,4
uniform_frame_stitch,1200,178,2,189,281,93
uniform_frame_stitch,1200,178,3,304,325,22
uniform_frame_stitch,1200,178,4,336,374,39
uniform_frame_stitch,1200,178,5,388,408,21
uniform_frame_stitch,1200,178,6,425,445,21
uniform_frame_stitch,1200,178,7,457,520,64
uniform_frame_stitch,1200,178,8,536,577,42
uniform_frame_stitch,1200,178,9,590,607,18
uniform_frame_stitch,1200,178,10,628,645,18
uniform_frame_stitch,1200,178,11,661,661,1
uniform_frame_stitch,1200,178,12,673,682,10
uniform_frame_stitch,1200,178,13,696,703,8
uniform_frame_stitch,1200,178,14,721,818,98
uniform_frame_stitch,1200,178,15,834,853,20
uniform_frame_stitch,1200,178,16,886,889,4
uniform_frame_stitch,1200,178,17,918,918,1
uniform_frame_stitch,1200,178,18,947,955,9
uniform_frame_stitch,1200,178,19,966,975,10
uniform_frame_stitch,1200,178,20,999,1027,29
uniform_frame_stitch,1200,178,21,1072,1072,1
uniform_frame_stitch,1200,178,22,1130,1130,1
uniform_frame_stitch,1200,178,23,1156,1156,1
uniform_frame_stitch,1200,178,24,1232,1232,1
uniform_frame_stitch,1200,178,25,1282,1282,1
uniform_frame_stitch,1200,178,26,1314,1314,1
uniform_frame_stitch,1200,178,27,1342,1342,1
uniform_frame_stitch,1200,178,28,1367,1408,42
uniform_frame_stitch,1200,178,29,1437,1459,23
uniform_frame_stitch,1200,178,30,1482,1509,28
uniform_frame_stitch,1200,178,31,1583,1583,1
uniform_frame_stitch,1200,178,32,1749,1755,7
uniform_frame_stitch,1200,178,33,1806,1892,87
uniform_frame_stitch,1200,178,34,1904,1917,14
uniform_frame_stitch,1200,178,35,1929,1954,26
uniform_frame_stitch,1200,178,36,1965,1968,4
uniform_frame_stitch,1200,178,37,1996,2020,25
uniform_frame_stitch,1200,178,38,2033,2062,30
uniform_frame_stitch,1200,178,39,2073,2098,26
uniform_frame_stitch,1200,178,40,2122,2165,44
uniform_frame_stitch,1200,178,41,2180,2197,18
uniform_frame_stitch,1200,178,42,2214,2245,32
uniform_frame_stitch,1200,178,43,2263,2272,10
uniform_frame_stitch,1200,178,44,2284,2296,13
uniform_frame_stitch,1200,178,45,2307,2457,151
uniform_frame_stitch,1200,178,46,2470,2574,105
uniform_frame_stitch,1200,178,47,2586,2606,21
uniform_frame_stitch,1200,178,48,2621,2634,14
uniform_frame_stitch,1200,178,49,2645,2647,3
uniform_frame_stitch,1200,178,50,2664,2681,18
uniform_frame_stitch,1200,178,51,2699,2718,20
uniform_frame_stitch,1200,178,52,2734,2774,41
uniform_frame_stitch,1200,178,53,2801,2818,18
uniform_frame_stitch,1200,178,54,2829,2842,14
uniform_frame_stitch,1200,178,55,2862,2862,1
uniform_frame_stitch,1200,178,56,2894,2894,1
uniform_frame_stitch,1200,178,57,4040,4040,1
uniform_frame_stitch,1200,178,58,4473,4482,10
uniform_frame_stitch,1200,178,59,4494,4510,17
uniform_frame_stitch,1200,178,60,4528,4528,1
uniform_frame_stitch,1200,178,61,4544,4559,16
uniform_frame_stitch,1200,178,62,4570,4570,1
uniform_frame_stitch,1200,179,0,156,192,37
uniform_frame_stitch,1200,179,1,204,219,16
uniform_frame_stitch,1200,179,2,235,270,36
uniform_frame_stitch,1200,179,3,285,331,47
uniform_frame_stitch,1200,179,4,342,380,39
uniform_frame_stitch,1200,179,5,395,470,76
uniform_frame_stitch,1200,179,6,486,516,31
uniform_frame_stitch,1200,179,7,528,547,20
uniform_frame_stitch,1200,179,8,558,593,36
uniform_frame_stitch,1200,179,9,607,638,32
uniform_frame_stitch,1200,179,10,683,701,19
uniform_frame_stitch,1200,179,11,724,790,67
uniform_frame_stitch,1200,179,12,803,823,21
uniform_frame_stitch,1200,179,13,841,854,14
uniform_frame_stitch,1200,179,14,918,922,5
uniform_frame_stitch,1200,179,15,945,987,43
uniform_frame_stitch,1200,179,16,999,1000,2
uniform_frame_stitch,1200,179,17,1015,1025,11
uniform_frame_stitch,1200,179,18,1050,1050,1
uniform_frame_stitch,1200,179,19,1102,1102,1
uniform_frame_stitch,1200,179,20,1228,1228,1
uniform_frame_stitch,1200,179,21,1274,1282,9
uniform_frame_stitch,1200,179,22,1351,1354,4
uniform_frame_stitch,1200,179,23,1373,1373,1
uniform_frame_stitch,1200,179,24,1392,1402,11
uniform_frame_stitch,1200,179,25,1419,1419,1
uniform_frame_stitch,1200,179,26,1431,1431,1
uniform_frame_stitch,1200,179,27,1449,1470,22
uniform_frame_stitch,1200,179,28,1492,1502,11
uniform_frame_stitch,1200,179,29,1567,1584,18
uniform_frame_stitch,1200,179,30,1624,1624,1
uniform_frame_stitch,1200,179,31,1749,1753,5
uniform_frame_stitch,1200,179,32,1768,1771,4
uniform_frame_stitch,1200,179,33,1811,1830,20
uniform_frame_stitch,1200,179,34,1852,2037,186
uniform_frame_stitch,1200,179,35,2050,2146,97
uniform_frame_stitch,1200,179,36,2163,2164,2
uniform_frame_stitch,1200,179,37,2182,2195,14
uniform_frame_stitch,1200,179,38,2214,2341,128
uniform_frame_stitch,1200,179,39,2354,2355,2
uniform_frame_stitch,1200,179,40,2366,2399,34
uniform_frame_stitch,1200,179,41,2411,2478,68
uniform_frame_stitch,1200,179,42,2491,2536,46
uniform_frame_stitch,1200,179,43,2552,2560,9
uniform_frame_stitch,1200,179,44,2581,2611,31
uniform_frame_stitch,1200,179,45,2625,2639,15
uniform_frame_stitch,1200,179,46,2662,2664,3
uniform_frame_stitch,1200,179,47,2676,2686,11
uniform_frame_stitch,1200,179,48,2699,2774,76
uniform_frame_stitch,1200,179,49,2791,2791,1
uniform_frame_stitch,1200,179,50,2803,2841,39
uniform_frame_stitch,1200,179,51,2870,2871,2
uniform_frame_stitch,1200,179,52,2894,2894,1
uniform_frame_stitch,1200,179,53,2906,2906,1
uniform_frame_stitch,1200,179,54,4473,4514,42
uniform_frame_stitch,1200,179,55,4536,4564,29
uniform_frame_stitch,1200,180,0,151,161,11
uniform_frame_stitch,1200,180,1,190,207,18
uniform_frame_stitch,1200,180,2,224,233,10
uniform_frame_stitch,1200,180,3,246,303,58
uniform_frame_stitch,1200,180,4,314,346,33
uniform_frame_stitch,1200,180,5,357,359,3
uniform_frame_stitch,1200,180,6,374,472,99
uniform_frame_stitch,1200,180,7,484,589,106
uniform_frame_stitch,1200,180,8,608,619,12
uniform_frame_stitch,1200,180,9,633,641,9
uniform_frame_stitch,1200,180,10,676,682,7
uniform_frame_stitch,1200,180,11,696,696,1
uniform_frame_stitch,1200,180,12,713,713,1
uniform_frame_stitch,1200,180,13,733,753,21
uniform_frame_stitch,1200,180,14,765,800,36
uniform_frame_stitch,1200,180,15,811,815,5
uniform_frame_stitch,1200,180,16,827,837,11
uniform_frame_stitch,1200,180,17,852,853,2
uniform_frame_stitch,1200,180,18,889,889,1
uniform_frame_stitch,1200,180,19,923,923,1
uniform_frame_stitch,1200,180,20,956,971,16
uniform_frame_stitch,1200,180,21,993,1001,9
uniform_frame_stitch,1200,180,22,1012,1027,16
uniform_frame_stitch,1200,180,23,1072,1072,1
uniform_frame_stitch,1200,180,24,1228,1232,5
uniform_frame_stitch,1200,180,25,1282,1282,1
uniform_frame_stitch,1200,180,26,1327,1327,1
uniform_frame_stitch,1200,180,27,1338,1341,4
uniform_frame_stitch,1200,180,28,1367,1393,27
uniform_frame_stitch,1200,180,29,1404,1413,10
uniform_frame_stitch,1200,180,30,1430,1430,1
uniform_frame_stitch,1200,180,31,1442,1448,7
uniform_frame_stitch,1200,180,32,1477,1510,34
uniform_frame_stitch,1200,180,33,1544,1544,1
uniform_frame_stitch,1200,180,34,1555,1555,1
uniform_frame_stitch,1200,180,35,1575,1575,1
uniform_frame_stitch,1200,180,36,1687,1687,1
uniform_frame_stitch,1200,180,37,1771,1771,1
uniform_frame_stitch,1200,180,38,1814,1886,73
uniform_frame_stitch,1200,180,39,1898,1913,16
uniform_frame_stitch,1200,180,40,1926,1948,23
uniform_frame_stitch,1200,180,41,1960,1976,17
uniform_frame_stitch,1200,180,42,1991,2003,13
uniform_frame_stitch,1200,180,43,2022,2023,2
uniform_frame_stitch,1200,180,44,2035,2058,24
uniform_frame_stitch,1200,180,45,2071,2097,27
uniform_frame_stitch,1200,180,46,2110,2149,40
uniform_frame_stitch,1200,180,47,2160,2202,43
uniform_frame_stitch,1200,180,48,2218,2338,121
uniform_frame_stitch,1200,180,49,2357,2421,65
uniform_frame_stitch,1200,180,50,2440,2445,6
uniform_frame_stitch,1200,180,51,2461,2461,1
uniform_frame_stitch,1200,180,52,2475,2484,10
uniform_frame_stitch,1200,180,53,2495,2531,37
uniform_frame_stitch,1200,180,54,2546,2594,49
uniform_frame_stitch,1200,180,55,2608,2680,73
uniform_frame_stitch,1200,180,56,2700,2700,1
uniform_frame_stitch,1200,180,57,2715,2779,65
uniform_frame_stitch,1200,180,58,2796,2802,7
uniform_frame_stitch,1200,180,59,2814,2814,1
uniform_frame_stitch,1200,180,60,2827,2846,20
uniform_frame_stitch,1200,180,61,2871,2871,1
