dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,random,uniform_nested,79,100,30,50,24.358739852905277,positive
development,random,uniform_nested,79,100,31,300,24.873689651489254,negative
development,random,uniform_nested,79,100,32,76,26.09315299987793,negative
development,random,uniform_nested,79,100,33,296,26.22550773620605,positive
development,random,uniform_nested,79,100,34,11,22.12631607055664,negative
development,random,uniform_nested,79,100,35,131,24.20865631103516,negative
development,random,uniform_nested,79,100,36,265,25.843233108520508,negative
development,random,uniform_nested,79,100,37,73,27.14163398742676,negative
development,random,uniform_nested,79,100,38,274,25.13361930847168,negative
development,random,uniform_nested,79,100,39,142,23.68719482421875,negative
development,random,uniform_nested,79,100,40,41,25.91782569885254,negative
development,random,uniform_nested,79,100,41,110,24.46788215637207,negative
development,random,uniform_nested,79,100,42,184,27.39017677307129,negative
development,random,uniform_nested,79,100,43,102,28.23673248291016,negative
development,random,uniform_nested,79,100,44,31,25.67534065246582,negative
development,random,uniform_nested,79,100,45,207,26.686107635498047,negative
development,random,uniform_nested,79,100,46,174,26.418981552124023,positive
development,random,uniform_nested,79,100,47,69,25.70469284057617,positive
development,random,uniform_nested,79,100,48,52,24.66078758239746,negative
development,random,uniform_nested,79,100,49,80,25.758445739746094,negative
development,random,uniform_nested,79,100,50,214,25.8637809753418,negative
development,random,uniform_nested,79,100,51,157,25.309255599975582,negative
development,random,uniform_nested,79,100,52,32,26.708539962768555,negative
development,random,uniform_nested,79,100,53,75,24.99104881286621,positive
development,random,uniform_nested,79,100,54,244,24.87345695495605,negative
development,random,uniform_nested,79,100,55,141,25.43781471252441,negative
development,random,uniform_nested,79,100,56,108,26.72104263305664,negative
development,random,uniform_nested,79,100,57,16,23.272253036499023,negative
development,random,uniform_nested,79,100,58,331,28.124418258666992,positive
development,random,uniform_nested,79,100,59,92,25.088796615600582,negative
development,random,uniform_nested,79,100,60,279,25.774864196777344,negative
development,random,uniform_nested,79,100,61,203,25.57937240600586,negative
development,random,uniform_nested,79,100,62,326,26.1997013092041,negative
development,random,uniform_nested,79,100,63,183,27.50924491882324,positive
development,random,uniform_nested,79,100,64,223,26.062265396118164,negative
development,random,uniform_nested,79,100,65,321,26.38564682006836,negative
development,random,uniform_nested,79,100,66,282,26.812633514404297,negative
development,random,uniform_nested,79,100,67,1,26.334020614624023,negative
development,random,uniform_nested,79,100,68,44,26.37851333618164,negative
development,random,uniform_nested,79,100,69,233,26.39076042175293,negative
development,random,uniform_nested,79,100,70,147,27.32393455505371,negative
development,random,uniform_nested,79,100,71,63,26.04972648620605,negative
development,random,uniform_nested,79,100,72,218,27.00323486328125,negative
development,random,uniform_nested,79,100,73,245,26.038070678710938,negative
development,random,uniform_nested,79,100,74,149,24.40877914428711,negative
development,random,uniform_nested,79,100,75,38,26.771657943725582,negative
development,random,uniform_nested,79,100,76,234,26.356163024902344,negative
development,random,uniform_nested,79,100,77,46,25.335538864135746,negative
development,random,uniform_nested,79,100,78,284,25.20155906677246,negative
development,random,uniform_nested,79,100,79,307,23.54292678833008,negative
development,random,uniform_nested,79,100,80,51,24.821901321411133,negative
development,random,uniform_nested,79,100,81,18,24.92625999450684,negative
development,random,uniform_nested,79,100,82,239,25.804317474365234,negative
development,random,uniform_nested,79,100,83,270,27.46054458618164,negative
development,random,uniform_nested,79,100,84,328,26.14019012451172,negative
development,random,uniform_nested,79,100,85,161,24.888992309570312,positive
development,random,uniform_nested,79,100,86,235,25.96177101135254,negative
development,random,uniform_nested,79,100,87,217,26.492210388183597,positive
development,random,uniform_nested,79,100,88,180,25.290477752685547,negative
development,random,uniform_nested,79,100,89,339,25.611961364746094,negative
development,random,uniform_nested,79,100,90,165,24.362459182739254,negative
development,random,uniform_nested,79,100,91,194,25.790363311767575,negative
development,random,uniform_nested,79,100,92,26,24.980419158935547,negative
development,random,uniform_nested,79,100,93,336,27.65350341796875,negative
development,random,uniform_nested,79,100,94,275,24.92376518249512,negative
development,random,uniform_nested,79,100,95,181,24.54715156555176,negative
development,random,uniform_nested,79,100,96,179,25.932676315307617,positive
development,random,uniform_nested,79,100,97,23,26.7480525970459,negative
development,random,uniform_nested,79,100,98,172,26.375213623046875,positive
development,random,uniform_nested,79,100,99,13,22.99557304382324,negative
development,random,uniform_nested,79,100,100,224,21.069154739379883,positive
development,random,uniform_nested,80,5,1,159,24.54067611694336,negative
development,random,uniform_nested,80,5,2,124,24.61301612854004,negative
development,random,uniform_nested,80,5,3,111,24.692073822021484,negative
development,random,uniform_nested,80,5,4,81,26.507701873779297,negative
development,random,uniform_nested,80,5,5,245,26.038070678710938,negative
development,random,uniform_nested,80,10,1,159,24.54067611694336,negative
development,random,uniform_nested,80,10,2,124,24.61301612854004,negative
development,random,uniform_nested,80,10,3,111,24.692073822021484,negative
development,random,uniform_nested,80,10,4,81,26.507701873779297,negative
development,random,uniform_nested,80,10,5,245,26.038070678710938,negative
development,random,uniform_nested,80,10,6,38,26.771657943725582,negative
development,random,uniform_nested,80,10,7,112,23.336811065673828,negative
development,random,uniform_nested,80,10,8,69,25.70469284057617,positive
development,random,uniform_nested,80,10,9,135,23.95489501953125,negative
development,random,uniform_nested,80,10,10,341,27.224658966064453,negative
development,random,uniform_nested,80,20,1,159,24.54067611694336,negative
development,random,uniform_nested,80,20,2,124,24.61301612854004,negative
development,random,uniform_nested,80,20,3,111,24.692073822021484,negative
development,random,uniform_nested,80,20,4,81,26.507701873779297,negative
development,random,uniform_nested,80,20,5,245,26.038070678710938,negative
development,random,uniform_nested,80,20,6,38,26.771657943725582,negative
development,random,uniform_nested,80,20,7,112,23.336811065673828,negative
development,random,uniform_nested,80,20,8,69,25.70469284057617,positive
development,random,uniform_nested,80,20,9,135,23.95489501953125,negative
development,random,uniform_nested,80,20,10,341,27.224658966064453,negative
development,random,uniform_nested,80,20,11,271,26.454797744750977,negative
development,random,uniform_nested,80,20,12,213,25.423917770385746,negative
development,random,uniform_nested,80,20,13,331,28.124418258666992,positive
development,random,uniform_nested,80,20,14,202,26.99009704589844,negative
development,random,uniform_nested,80,20,15,302,26.18523597717285,negative
development,random,uniform_nested,80,20,16,101,26.18016624450684,negative
development,random,uniform_nested,80,20,17,177,23.31330108642578,positive
development,random,uniform_nested,80,20,18,30,25.66020774841309,negative
development,random,uniform_nested,80,20,19,91,25.664949417114254,negative
development,random,uniform_nested,80,20,20,300,24.873689651489254,negative
development,random,uniform_nested,80,50,1,159,24.54067611694336,negative
development,random,uniform_nested,80,50,2,124,24.61301612854004,negative
development,random,uniform_nested,80,50,3,111,24.692073822021484,negative
development,random,uniform_nested,80,50,4,81,26.507701873779297,negative
development,random,uniform_nested,80,50,5,245,26.038070678710938,negative
development,random,uniform_nested,80,50,6,38,26.771657943725582,negative
development,random,uniform_nested,80,50,7,112,23.336811065673828,negative
development,random,uniform_nested,80,50,8,69,25.70469284057617,positive
development,random,uniform_nested,80,50,9,135,23.95489501953125,negative
development,random,uniform_nested,80,50,10,341,27.224658966064453,negative
development,random,uniform_nested,80,50,11,271,26.454797744750977,negative
development,random,uniform_nested,80,50,12,213,25.423917770385746,negative
development,random,uniform_nested,80,50,13,331,28.124418258666992,positive
development,random,uniform_nested,80,50,14,202,26.99009704589844,negative
development,random,uniform_nested,80,50,15,302,26.18523597717285,negative
development,random,uniform_nested,80,50,16,101,26.18016624450684,negative
development,random,uniform_nested,80,50,17,177,23.31330108642578,positive
development,random,uniform_nested,80,50,18,30,25.66020774841309,negative
development,random,uniform_nested,80,50,19,91,25.664949417114254,negative
development,random,uniform_nested,80,50,20,300,24.873689651489254,negative
development,random,uniform_nested,80,50,21,277,25.94058609008789,negative
development,random,uniform_nested,80,50,22,254,24.617332458496094,positive
development,random,uniform_nested,80,50,23,173,25.23485946655273,positive
development,random,uniform_nested,80,50,24,26,24.980419158935547,negative
development,random,uniform_nested,80,50,25,43,26.18550109863281,negative
development,random,uniform_nested,80,50,26,5,25.56754875183105,negative
development,random,uniform_nested,80,50,27,328,26.14019012451172,negative
development,random,uniform_nested,80,50,28,99,27.06269645690918,negative
development,random,uniform_nested,80,50,29,319,26.47734260559082,negative
development,random,uniform_nested,80,50,30,1,26.334020614624023,negative
development,random,uniform_nested,80,50,31,308,23.0295352935791,negative
development,random,uniform_nested,80,50,32,199,25.13039970397949,negative
development,random,uniform_nested,80,50,33,164,27.10983657836914,positive
development,random,uniform_nested,80,50,34,330,26.755199432373047,negative
development,random,uniform_nested,80,50,35,128,24.144739151000977,positive
development,random,uniform_nested,80,50,36,179,25.932676315307617,positive
