dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,oracle_ceiling,reference_aware,0,143,191,26.022905349731445,
development,oracle_ceiling,reference_aware,0,144,152,26.01552391052246,
development,oracle_ceiling,reference_aware,0,145,333,25.965696334838867,
development,oracle_ceiling,reference_aware,0,146,169,25.96188163757324,
development,oracle_ceiling,reference_aware,0,147,235,25.96177101135254,
development,oracle_ceiling,reference_aware,0,148,4,25.9498291015625,
development,oracle_ceiling,reference_aware,0,149,277,25.94058609008789,
development,oracle_ceiling,reference_aware,0,150,264,25.92754364013672,
development,oracle_ceiling,reference_aware,0,151,190,25.92293357849121,
development,oracle_ceiling,reference_aware,0,152,192,25.918405532836918,
development,oracle_ceiling,reference_aware,0,153,41,25.91782569885254,
development,oracle_ceiling,reference_aware,0,154,77,25.91742515563965,
development,oracle_ceiling,reference_aware,0,155,40,25.91411399841309,
development,oracle_ceiling,reference_aware,0,156,119,25.892696380615234,
development,oracle_ceiling,reference_aware,0,157,95,25.89249610900879,
development,oracle_ceiling,reference_aware,0,158,72,25.88973045349121,
development,oracle_ceiling,reference_aware,0,159,311,25.88900375366211,
development,oracle_ceiling,reference_aware,0,160,346,25.887840270996094,
development,oracle_ceiling,reference_aware,0,161,214,25.8637809753418,
development,oracle_ceiling,reference_aware,0,162,118,25.85133934020996,
development,oracle_ceiling,reference_aware,0,163,221,25.84615898132324,
development,oracle_ceiling,reference_aware,0,164,265,25.843233108520508,
development,oracle_ceiling,reference_aware,0,165,189,25.83952522277832,
development,oracle_ceiling,reference_aware,0,166,332,25.833171844482425,
development,oracle_ceiling,reference_aware,0,167,65,25.80501365661621,
development,oracle_ceiling,reference_aware,0,168,239,25.804317474365234,
development,oracle_ceiling,reference_aware,0,169,261,25.79724884033203,
development,oracle_ceiling,reference_aware,0,170,269,25.793445587158203,
development,oracle_ceiling,reference_aware,0,171,194,25.790363311767575,
development,oracle_ceiling,reference_aware,0,172,53,25.7875919342041,
development,oracle_ceiling,reference_aware,0,173,279,25.774864196777344,
development,oracle_ceiling,reference_aware,0,174,259,25.769142150878903,
development,oracle_ceiling,reference_aware,0,175,80,25.758445739746094,
development,oracle_ceiling,reference_aware,0,176,145,25.756031036376957,
development,oracle_ceiling,reference_aware,0,177,288,25.74958229064941,
development,oracle_ceiling,reference_aware,0,178,278,25.705411911010746,
development,oracle_ceiling,reference_aware,0,179,153,25.702619552612305,
development,oracle_ceiling,reference_aware,0,180,329,25.68408203125,
development,oracle_ceiling,reference_aware,0,181,162,25.676315307617188,
development,oracle_ceiling,reference_aware,0,182,31,25.67534065246582,
development,oracle_ceiling,reference_aware,0,183,318,25.674596786499023,
development,oracle_ceiling,reference_aware,0,184,91,25.664949417114254,
development,oracle_ceiling,reference_aware,0,185,30,25.66020774841309,
development,oracle_ceiling,reference_aware,0,186,42,25.62601852416992,
development,oracle_ceiling,reference_aware,0,187,339,25.611961364746094,
development,oracle_ceiling,reference_aware,0,188,109,25.60494613647461,
development,oracle_ceiling,reference_aware,0,189,56,25.58664894104004,
development,oracle_ceiling,reference_aware,0,190,203,25.57937240600586,
development,oracle_ceiling,reference_aware,0,191,5,25.56754875183105,
development,oracle_ceiling,reference_aware,0,192,267,25.55963897705078,
development,oracle_ceiling,reference_aware,0,193,163,25.55622673034668,
development,oracle_ceiling,reference_aware,0,194,167,25.538360595703125,
development,oracle_ceiling,reference_aware,0,195,187,25.533222198486328,
development,oracle_ceiling,reference_aware,0,196,222,25.47236442565918,
development,oracle_ceiling,reference_aware,0,197,158,25.461936950683597,
development,oracle_ceiling,reference_aware,0,198,209,25.43994140625,
development,oracle_ceiling,reference_aware,0,199,22,25.43800544738769,
development,oracle_ceiling,reference_aware,0,200,141,25.43781471252441,
development,oracle_ceiling,reference_aware,0,201,213,25.423917770385746,
development,oracle_ceiling,reference_aware,0,202,204,25.41195106506348,
development,oracle_ceiling,reference_aware,0,203,148,25.400596618652344,
development,oracle_ceiling,reference_aware,0,204,25,25.38106155395508,
development,oracle_ceiling,reference_aware,0,205,144,25.361549377441406,
development,oracle_ceiling,reference_aware,0,206,143,25.347936630249023,
development,oracle_ceiling,reference_aware,0,207,89,25.340192794799805,
development,oracle_ceiling,reference_aware,0,208,46,25.335538864135746,
development,oracle_ceiling,reference_aware,0,209,157,25.309255599975582,
development,oracle_ceiling,reference_aware,0,210,304,25.298763275146484,
development,oracle_ceiling,reference_aware,0,211,67,25.297746658325195,
development,oracle_ceiling,reference_aware,0,212,180,25.290477752685547,
development,oracle_ceiling,reference_aware,0,213,62,25.24798583984375,
development,oracle_ceiling,reference_aware,0,214,114,25.24675178527832,
development,oracle_ceiling,reference_aware,0,215,286,25.238435745239254,
development,oracle_ceiling,reference_aware,0,216,115,25.234867095947266,
development,oracle_ceiling,reference_aware,0,217,293,25.22696876525879,
development,oracle_ceiling,reference_aware,0,218,64,25.22170639038086,
development,oracle_ceiling,reference_aware,0,219,324,25.218185424804688,
development,oracle_ceiling,reference_aware,0,220,34,25.212553024291992,
development,oracle_ceiling,reference_aware,0,221,78,25.20844078063965,
development,oracle_ceiling,reference_aware,0,222,284,25.20155906677246,
development,oracle_ceiling,reference_aware,0,223,27,25.13773727416992,
development,oracle_ceiling,reference_aware,0,224,274,25.13361930847168,
development,oracle_ceiling,reference_aware,0,225,199,25.13039970397949,
development,oracle_ceiling,reference_aware,0,226,134,25.119585037231445,
development,oracle_ceiling,reference_aware,0,227,237,25.11116600036621,
development,oracle_ceiling,reference_aware,0,228,255,25.102758407592773,
development,oracle_ceiling,reference_aware,0,229,292,25.10165786743164,
development,oracle_ceiling,reference_aware,0,230,249,25.094430923461918,
development,oracle_ceiling,reference_aware,0,231,92,25.088796615600582,
development,oracle_ceiling,reference_aware,0,232,210,25.05875587463379,
development,oracle_ceiling,reference_aware,0,233,21,25.047800064086918,
development,oracle_ceiling,reference_aware,0,234,226,25.039600372314453,
development,oracle_ceiling,reference_aware,0,235,295,25.03648376464844,
development,oracle_ceiling,reference_aware,0,236,251,25.031381607055664,
development,oracle_ceiling,reference_aware,0,237,79,25.019336700439453,
development,oracle_ceiling,reference_aware,0,238,290,25.014812469482425,
development,oracle_ceiling,reference_aware,0,239,208,25.007665634155277,
development,oracle_ceiling,reference_aware,0,240,256,25.000852584838867,
development,oracle_ceiling,reference_aware,0,241,117,24.997934341430664,
development,oracle_ceiling,reference_aware,0,242,266,24.985595703125,
development,oracle_ceiling,reference_aware,0,243,26,24.980419158935547,
development,oracle_ceiling,reference_aware,0,244,248,24.97492790222168,
development,oracle_ceiling,reference_aware,0,245,186,24.96123313903809,
development,oracle_ceiling,reference_aware,0,246,49,24.95340919494629,
development,oracle_ceiling,reference_aware,0,247,7,24.94879150390625,
development,oracle_ceiling,reference_aware,0,248,156,24.94169807434082,
development,oracle_ceiling,reference_aware,0,249,155,24.931175231933597,
development,oracle_ceiling,reference_aware,0,250,18,24.92625999450684,
development,oracle_ceiling,reference_aware,0,251,146,24.9260368347168,
development,oracle_ceiling,reference_aware,0,252,275,24.92376518249512,
development,oracle_ceiling,reference_aware,0,253,310,24.922468185424805,
development,oracle_ceiling,reference_aware,0,254,300,24.873689651489254,
development,oracle_ceiling,reference_aware,0,255,244,24.87345695495605,
development,oracle_ceiling,reference_aware,0,256,241,24.87039566040039,
development,oracle_ceiling,reference_aware,0,257,71,24.85846900939941,
development,oracle_ceiling,reference_aware,0,258,315,24.855329513549805,
development,oracle_ceiling,reference_aware,0,259,35,24.85354804992676,
development,oracle_ceiling,reference_aware,0,260,303,24.847326278686523,
development,oracle_ceiling,reference_aware,0,261,37,24.845378875732425,
development,oracle_ceiling,reference_aware,0,262,335,24.828073501586918,
development,oracle_ceiling,reference_aware,0,263,51,24.821901321411133,
development,oracle_ceiling,reference_aware,0,264,287,24.797122955322266,
development,oracle_ceiling,reference_aware,0,265,316,24.767465591430664,
development,oracle_ceiling,reference_aware,0,266,273,24.746875762939453,
development,oracle_ceiling,reference_aware,0,267,238,24.732458114624023,
development,oracle_ceiling,reference_aware,0,268,344,24.72772789001465,
development,oracle_ceiling,reference_aware,0,269,215,24.724977493286133,
development,oracle_ceiling,reference_aware,0,270,345,24.723520278930664,
development,oracle_ceiling,reference_aware,0,271,306,24.70928382873535,
development,oracle_ceiling,reference_aware,0,272,111,24.692073822021484,
development,oracle_ceiling,reference_aware,0,273,252,24.67326164245605,
development,oracle_ceiling,reference_aware,0,274,52,24.66078758239746,
development,oracle_ceiling,reference_aware,0,275,125,24.61695671081543,
development,oracle_ceiling,reference_aware,0,276,124,24.61301612854004,
development,oracle_ceiling,reference_aware,0,277,258,24.60786437988281,
development,oracle_ceiling,reference_aware,0,278,59,24.586713790893555,
development,oracle_ceiling,reference_aware,0,279,181,24.54715156555176,
development,oracle_ceiling,reference_aware,0,280,159,24.54067611694336,
development,oracle_ceiling,reference_aware,0,281,289,24.538646697998047,
development,oracle_ceiling,reference_aware,0,282,150,24.521709442138672,
development,oracle_ceiling,reference_aware,0,283,314,24.516441345214844,
development,oracle_ceiling,reference_aware,0,284,291,24.471620559692383,
development,oracle_ceiling,reference_aware,0,285,110,24.46788215637207,
development,oracle_ceiling,reference_aware,0,286,225,24.44860076904297,
development,oracle_ceiling,reference_aware,0,287,19,24.4373836517334,
development,oracle_ceiling,reference_aware,0,288,149,24.40877914428711,
development,oracle_ceiling,reference_aware,0,289,133,24.392894744873047,
development,oracle_ceiling,reference_aware,0,290,137,24.37361717224121,
development,oracle_ceiling,reference_aware,0,291,113,24.36363983154297,
development,oracle_ceiling,reference_aware,0,292,165,24.362459182739254,
development,oracle_ceiling,reference_aware,0,293,160,24.34883689880371,
development,oracle_ceiling,reference_aware,0,294,28,24.34433937072754,
development,oracle_ceiling,reference_aware,0,295,33,24.28765296936035,
development,oracle_ceiling,reference_aware,0,296,45,24.24291038513184,
development,oracle_ceiling,reference_aware,0,297,131,24.20865631103516,
development,oracle_ceiling,reference_aware,0,298,88,24.20488929748535,
development,oracle_ceiling,reference_aware,0,299,2,24.199264526367188,
development,oracle_ceiling,reference_aware,0,300,47,24.17339324951172,
development,oracle_ceiling,reference_aware,0,301,20,24.1654109954834,
development,oracle_ceiling,reference_aware,0,302,313,24.15838050842285,
development,oracle_ceiling,reference_aware,0,303,122,24.145862579345703,
development,oracle_ceiling,reference_aware,0,304,9,24.1391544342041,
development,oracle_ceiling,reference_aware,0,305,151,24.114206314086918,
development,oracle_ceiling,reference_aware,0,306,135,23.95489501953125,
development,oracle_ceiling,reference_aware,0,307,257,23.948413848876957,
development,oracle_ceiling,reference_aware,0,308,39,23.93437385559082,
development,oracle_ceiling,reference_aware,0,309,262,23.934301376342773,
development,oracle_ceiling,reference_aware,0,310,243,23.932817459106445,
development,oracle_ceiling,reference_aware,0,311,29,23.90135765075684,
development,oracle_ceiling,reference_aware,0,312,17,23.8621883392334,
development,oracle_ceiling,reference_aware,0,313,6,23.823183059692383,
development,oracle_ceiling,reference_aware,0,314,70,23.807268142700195,
development,oracle_ceiling,reference_aware,0,315,48,23.72498321533203,
development,oracle_ceiling,reference_aware,0,316,36,23.722431182861328,
development,oracle_ceiling,reference_aware,0,317,142,23.68719482421875,
development,oracle_ceiling,reference_aware,0,318,15,23.67717742919922,
development,oracle_ceiling,reference_aware,0,319,10,23.65475273132324,
development,oracle_ceiling,reference_aware,0,320,12,23.588144302368164,
development,oracle_ceiling,reference_aware,0,321,8,23.58004379272461,
development,oracle_ceiling,reference_aware,0,322,139,23.561391830444336,
development,oracle_ceiling,reference_aware,0,323,86,23.545169830322266,
development,oracle_ceiling,reference_aware,0,324,307,23.54292678833008,
development,oracle_ceiling,reference_aware,0,325,130,23.511045455932617,
development,oracle_ceiling,reference_aware,0,326,281,23.50765419006348,
development,oracle_ceiling,reference_aware,0,327,294,23.50348472595215,
development,oracle_ceiling,reference_aware,0,328,126,23.447694778442383,
development,oracle_ceiling,reference_aware,0,329,220,23.390016555786133,
development,oracle_ceiling,reference_aware,0,330,236,23.343454360961918,
development,oracle_ceiling,reference_aware,0,331,242,23.33768081665039,
development,oracle_ceiling,reference_aware,0,332,112,23.336811065673828,
development,oracle_ceiling,reference_aware,0,333,227,23.28639411926269,
development,oracle_ceiling,reference_aware,0,334,16,23.272253036499023,
development,oracle_ceiling,reference_aware,0,335,121,23.165496826171875,
development,oracle_ceiling,reference_aware,0,336,211,23.14375686645508,
development,oracle_ceiling,reference_aware,0,337,138,23.122055053710938,
development,oracle_ceiling,reference_aware,0,338,308,23.0295352935791,
development,oracle_ceiling,reference_aware,0,339,13,22.99557304382324,
development,oracle_ceiling,reference_aware,0,340,301,22.94831657409668,
development,oracle_ceiling,reference_aware,0,341,140,22.914569854736328,
development,oracle_ceiling,reference_aware,0,342,127,22.880023956298828,
development,oracle_ceiling,reference_aware,0,343,343,22.62374687194824,
development,oracle_ceiling,reference_aware,0,344,123,22.38754272460937,
development,oracle_ceiling,reference_aware,0,345,11,22.12631607055664,
development,oracle_ceiling,reference_aware,0,346,14,22.100156784057617,
