benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0000,vlm_event_0006,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0001,vlm_event_0019,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0002,vlm_event_0020,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0003,vlm_event_0021,True,overlap_any_one_to_one,True,0.5349999999999909,True,0.0,9.300000000000182,0,0,1000.535
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0004,vlm_event_0022,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0005,vlm_event_0023,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0006,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0000,vlm_event_0006,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0001,vlm_event_0019,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0002,vlm_event_0020,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0003,vlm_event_0021,True,overlap_any_one_to_one,True,0.5349999999999909,True,0.0,9.300000000000182,0,0,1000.535
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0004,vlm_event_0022,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0005,vlm_event_0023,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0006,vlm_event_0024,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0007,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b5,arc_shared_k3,threshold_0.4_exact_fill,4,5,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_arc_shared_k3_threshold_0.4_exact_fill_s004_b10,arc_shared_k3,threshold_0.4_exact_fill,4,10,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
