run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,16,0,80.787527436,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,initial_commit,0,0,0.048785794,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,1,0,0.922955685,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,2,0,1.835022705,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,3,0,2.7967767,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,query,4,0,19.78359363,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,5,0,20.858783062,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,6,0,21.748066302,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,7,0,22.87410016,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,query,8,0,40.019958605,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,9,0,41.130664942,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,10,0,42.201142764,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,11,0,43.158434793,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,query,12,0,60.060517791,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,13,0,61.093878312,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,14,0,62.028353772,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,15,0,62.875973984,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,query,16,0,80.813479651,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,initial_commit,0,0,0.046254859,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,1,0,0.977731363,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,2,0,1.830791054,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,3,0,2.737686157,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,query,4,0,19.881237616,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,5,0,20.842719192,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,6,0,21.888437981,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,7,0,22.823849727,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,query,8,0,40.043021333,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,9,0,40.951652184,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,10,0,41.813616007,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,11,0,42.699441731,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,query,12,0,59.411692624,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,13,0,60.372184072,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,14,0,61.267110274,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,scan,15,0,62.26362947,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,T_transition,2,query,16,0,80.20092033,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,initial_commit,0,0,0.047960981,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,1,0,1.033865902,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,2,0,1.960218931,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,3,0,2.967328738,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,query,4,0,20.119349947,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,5,0,21.200802032,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,6,0,22.192284733,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,7,0,23.233731011,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,query,8,0,40.379080714,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,9,0,41.459249074,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,10,0,42.449834762,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,11,0,43.45552523,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,query,12,0,61.615020806,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,13,0,62.703733287,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,14,0,63.706708349,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,scan,15,0,64.772074494,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,T_high,0,query,16,0,82.61256809,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,initial_commit,0,0,0.046934856,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,1,0,0.978986577,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,2,0,1.884846652,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,3,0,2.860238523,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,4,0,20.041735014,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,5,0,21.12362146,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,6,0,22.061141403,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,7,0,23.072318057,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,8,0,40.345586614,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,9,0,41.439227351,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,10,0,42.489504112,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,11,0,43.55505982,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,12,0,61.786731482,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,13,0,62.858673945,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,14,0,63.911487189,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,15,0,64.887482311,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,16,0,82.577630801,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,initial_commit,0,0,0.047856156,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,1,0,0.984878176,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,2,0,1.980705599,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
