video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,307,12,0,10,10.0,0.10352263854164544,1.86519091029536,0.0,0.8950442172883094,0.05701934746976893,0.0,0.0,1.0,0.6230992844364938,0.9591521307131817,0.8429983768629187,0.0,0.7908005307386112,0.19503163092115414,0.0,0.0,0.5572450805008945,0.44092522601925044
V0,Q1,307,13,0,1,1.0,0.0,0.0,0.09597385412209254,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.05342741935483871,0.0,0.0,0.0,0.0,0.057245080500894455,0.021173161880213644
V0,Q1,307,14,0,1,1.0,0.0,0.0,0.5831607385343415,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.6324884792626728,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.08837428672224099
V0,Q1,307,15,0,7,7.0,0.016820008896757898,2.0592452478351237,0.0,1.2161654820719705,0.0819581141936728,0.0,0.0,1.0,0.5268895348837209,0.6204460145727534,0.8779696030692047,0.0,0.8929677134011499,0.25243018052769634,0.0,0.0,0.5572450805008945,0.4142164585506022
V0,Q1,307,23,0,1,1.0,0.0,0.0,0.34216126121413876,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.2515841013824885,0.0,0.0,0.0,0.0,0.057245080500894455,0.04319057099439695
V0,Q1,307,29,0,1,1.0,0.0,0.0,0.41097630335282487,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.3355414746543779,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.16649128621020823
V0,Q1,307,33,0,2,2.0,0.0,0.0,0.2990941187269113,0.0,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.20449308755760368,0.0,0.0,0.0,0.0,0.5572450805008945,0.10873193916611021
V0,Q1,307,43,0,3,3.0,0.0,1.1742565687672426,0.0,0.619263088435295,0.03964212810795831,0.0,0.0,1.0,0.3150156529516995,0.0,0.6154640696473366,0.0,0.6097596933510246,0.1468909118963123,0.0,0.0,0.5572450805008945,0.2493750453719186
V0,Q1,307,67,0,8,8.0,0.011595668640929289,1.890824816612122,0.0,1.1595417811326871,0.23781376107019753,0.0,0.0,1.0,0.5625,0.49039523073526164,0.8491958093551719,0.0,0.8786672563762347,0.5161240549297947,0.0,0.0,0.5572450805008945,0.4282363813219286
V0,Q1,307,103,0,6,6.0,0.0,1.1546720739700578,0.0,0.6263859693618985,0.1986948091733171,0.0,0.0,1.0,0.48697450805008946,0.0,0.6067581525748856,0.0,0.6165413533834586,0.4540965900324024,0.0,0.0,0.5572450805008945,0.30240174272685894
V0,Q1,307,105,0,2,2.0,0.0,0.0,0.0,0.0,0.22226002737174494,0.0,0.0,1.0,0.21684928443649373,0.0,0.0,0.0,0.0,0.4914365067119272,0.0,0.0,0.5572450805008945,0.14061454129436837
V0,Q1,307,112,0,3,3.0,0.0,0.6087452425092548,0.0,0.31660997709002014,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.281983178397521,0.0,0.2818811735220404,0.0,0.0,0.0,0.5572450805008945,0.15956945393023947
V0,Q1,307,116,0,2,2.0,0.0,0.48174927592732486,0.0,0.2586833011854663,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.20776154640696473,0.0,0.2152439923337756,0.0,0.0,0.0,0.5572450805008945,0.13301110040868094
V0,Q1,307,118,0,2,2.0,0.03483858381870292,0.4875462480590806,0.0,0.24000490785787937,0.027022011183055614,0.0,0.0,1.0,0.21684928443649373,0.8085670125855597,0.21100782056957357,0.0,0.19711042311661506,0.11016818392223422,0.0,0.0,0.5572450805008945,0.23343864501459674
V0,Q1,307,126,0,4,4.0,0.05112997573116632,0.7463952491586586,0.0,0.41079357248705445,0.055038262048981365,0.0,0.0,1.0,0.38640429338103754,0.8787811879001988,0.36387782204515273,0.0,0.39024030664897535,0.190865607159389,0.0,0.0,0.5572450805008945,0.307490477515072
V0,Q1,307,134,0,7,7.0,0.01593637773238553,1.67523949225989,0.035084754199099975,0.8613269514771349,0.0376620492448787,0.0,0.0,1.0,0.5268895348837209,0.6030028703908148,0.799468791500664,0.016705069124423964,0.7756155093616394,0.14118191637093042,0.0,0.0,0.5572450805008945,0.3800120857925653
V0,Q1,307,139,0,2,2.0,0.0,0.12209993000445922,0.0,0.040486637703616435,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.03954552161723476,0.0,0.02506265664160401,0.0,0.0,0.0,0.5572450805008945,0.09318917146624744
V0,Q1,307,141,0,19,19.0,0.031508213387071535,0.5704812883926659,0.7149848680767765,0.32348133346003033,0.09497151685517964,0.6666666666666666,1.0,1.0,0.7856104651162791,0.7836166924265843,0.2598494909251881,0.9242511520737328,0.2899896800825593,0.278043511803734,0.07764876632801161,0.525749063670412,0.5572450805008945,0.49800043365859953
V0,Q1,307,143,0,18,18.0,0.026992326210918422,1.0029231579503421,0.39101145599054654,0.5333490803306339,0.08761937522505048,0.6666666666666666,1.0,1.0,0.7729203935599285,0.7482888054758224,0.5219123505976095,0.31149193548387094,0.5292643373138729,0.26215090263848173,0.07764876632801161,0.525749063670412,0.5572450805008945,0.4785190706187671
V0,Q1,307,150,0,4,4.0,0.02488836131815528,2.6951232369767864,0.12067673211152681,1.5957714970717762,0.044429792907229385,0.0,0.0,1.0,0.38640429338103754,0.7273128725988077,0.9476169396488121,0.07142857142857142,0.9482529854046882,0.16108625212158617,0.0,0.0,0.5572450805008945,0.42214966612048865
V0,Q1,307,151,0,3,3.0,0.0,0.47792979660502943,0.19646800309932727,0.2629076647305062,0.01285267653753209,0.0,0.0,1.0,0.3150156529516995,0.0,0.2058432934926959,0.11506336405529954,0.22025652366209642,0.06002160160469063,0.0,0.0,0.5572450805008945,0.16371616847415293
V0,Q1,307,160,0,7,7.0,0.04294889005351786,0.9366757989600335,0.0,0.5544871553936828,0.04393623329157084,0.0,0.0,1.0,0.5268895348837209,0.8514020755133583,0.48192415523092813,0.0,0.5493144626271561,0.1603147662397778,0.0,0.0,0.5572450805008945,0.34745445277731507
V0,Q1,307,164,0,3,3.0,0.01561069789059704,0.0,0.0,0.0,0.01561069789059704,0.0,0.0,1.0,0.3150156529516995,0.5959372930006624,0.0,0.0,0.0,0.0703595124209227,0.0,0.0,0.5572450805008945,0.17095083765268657
V0,Q1,307,168,0,7,7.0,0.0,0.7589388946040043,0.0,0.39066123148183685,0.10591010105644601,0.0,0.0,1.0,0.5268895348837209,0.0,0.3737642024494614,0.0,0.3678313430635412,0.3027310600216016,0.0,0.0,0.5572450805008945,0.23649569121324662
V0,Q1,307,181,0,1,1.0,0.0,0.0,0.5612035425895908,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.5859735023041475,0.0,0.0,0.0,0.0,0.5572450805008945,0.13590050443013682
V0,Q1,307,183,0,6,6.0,0.0,0.6039807702892579,0.0,0.3321969847429901,0.18188405028025337,0.0,0.0,1.0,0.48697450805008946,0.0,0.2803600413162166,0.0,0.3019312988353236,0.43110631075451317,0.0,0.0,0.5572450805008945,0.2286241377174486
V0,Q1,307,187,0,2,2.0,1.8437707000263035e-05,2.972404158074421,0.0,1.7523686139247334,0.19742417625785028,0.0,0.0,1.0,0.21684928443649373,0.0013247957606535659,0.9620776154640697,0.0,0.9603420315494618,0.45116494368153065,0.0,0.0,0.5572450805008945,0.3498893057103449
V0,Q1,307,192,0,11,11.0,0.0,1.2865450457449017,0.0,0.7184939555110068,0.06058521979092339,0.0,0.0,0.6666666666666666,0.6495415921288015,0.0,0.6668142245831489,0.0,0.6883384932920537,0.20614102761919456,0.0,0.0,0.057245080500894455,0.25200893534712143
V0,Q1,307,201,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.03045492943748758
V0,Q1,307,204,0,2,2.0,0.015046361005218908,0.5242263035877831,0.4145304183364433,0.2612547797502122,0.09080215790498702,0.0,0.0,0.6666666666666666,0.21684928443649373,0.5840141311547803,0.23240371845949534,0.3407258064516129,0.21804511278195488,0.270020058632927,0.0,0.0,0.057245080500894455,0.2132559102686843
V0,Q1,307,212,0,2,2.0,0.0,0.1482684913580838,0.4533000746869517,0.08487521270937204,0.07862796815121033,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.050169691603954555,0.39400921658986177,0.057054400707651484,0.2448696188859744,0.0,0.0,0.057245080500894455,0.11335525474720337
V0,Q1,307,220,0,1,1.0,0.0,0.0,0.4377307737182128,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.3701036866359447,0.0,0.0,0.0,0.0,0.057245080500894455,0.05635941380033652
V0,Q1,307,226,0,5,5.0,0.0,0.6265119486967992,0.34749504861462854,0.3428363870792858,0.045338493186943815,0.0,0.0,0.6666666666666666,0.4410778175313059,0.0,0.29157444296886526,0.25878456221198154,0.3151997641161728,0.1643264928251813,0.0,0.0,0.057245080500894455,0.16980090668382236
V0,Q1,307,238,0,2,2.0,0.010026456855835393,0.3263038080213599,0.479540022329893,0.1744596216276288,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.4387281960697726,0.13058875608676407,0.43418778801843316,0.13533834586466165,0.0,0.0,0.0,0.057245080500894455,0.15699305010855774
V0,Q1,308,1,0,13,13.0,0.0,0.7137976606405552,0.0,0.3694896968868743,0.0,0.0,0.0,1.0,0.6930903398926654,0.0,0.3452855245683931,0.0,0.34542237947810706,0.0,0.0,0.0,0.5572450805008945,0.21567148049334003
V0,Q1,308,2,0,45,45.0,0.0,0.7117353057833588,0.4812982584515812,0.33222646813544554,0.25534350247682325,0.0,0.0,1.0,0.9239713774597496,0.0,0.34395750332005315,0.43735599078341014,0.30207872622733306,0.5438975466748959,0.0,0.0,0.5572450805008945,0.3453895805518152
V0,Q1,308,3,0,8,8.0,0.010681161022814372,2.418064510329249,0.34191355736442935,1.364326810583553,0.2823882135984291,1.0,1.0,1.0,0.5625,0.4605873261205564,0.9235649992622104,0.25144009216589863,0.9199469261388766,0.580157383119889,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5954064683283906
V0,Q1,308,4,0,50,50.0,0.0,1.2486526473341035,0.7132377079110462,0.636354055127322,0.25821755952834147,1.0,1.0,1.0,0.9686381932021467,0.0,0.6504352958536226,0.9220910138248848,0.6249447147279965,0.547600678907576,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5971301538515902
V0,Q1,308,5,0,7,7.0,0.041846313188120876,2.0557984047626046,0.0,1.3512372668997523,0.269450407044505,0.0,0.0,1.0,0.5268895348837209,0.8456612938838596,0.877526929319758,0.0,0.9180303700427539,0.5628760993673816,0.0,0.0,0.5572450805008945,0.47646992311092984
V0,Q1,308,6,0,47,47.0,0.02068329255612918,1.253296875862674,0.7111395868709358,0.6703002347385685,0.2298737444412371,0.0,1.0,1.0,0.9298412343470484,0.6809450209759329,0.6516157591854803,0.9190668202764977,0.6510393631136665,0.5027002005863292,0.0,0.525749063670412,0.5572450805008945,0.6020225047395846
V0,Q1,308,7,0,9,9.0,0.0,2.9087060841007264,0.4814591945716852,1.681531224475152,0.32190586227380064,1.0,1.0,1.0,0.5946444543828264,0.0,0.959569130883872,0.4377880184331797,0.9547397906531033,0.6312297484956025,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5820480701107411
V0,Q1,308,8,0,9,9.0,0.0034318639156691844,0.91208577929018,0.0,0.5315922888920052,0.0009005103354847454,0.0,0.0,1.0,0.5946444543828264,0.18149701920953853,0.46687324774974176,0.0,0.5266106442577031,0.00416602376176516,0.0,0.0,0.5572450805008945,0.25900405220694106
V0,Q1,308,9,0,1,1.0,0.0,0.0,0.6124719328624534,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07988595706618963,0.0,0.0,0.6947004608294931,0.0,0.0,0.0,0.025749063670411985,0.057245080500894455,0.09528672911855435
V0,Q1,308,15,0,3,3.0,0.0,0.18544119119124367,0.7043134446802007,0.09205177921512787,0.010493188336687225,0.0,1.0,1.0,0.3150156529516995,0.0,0.06581083075106979,0.903081797235023,0.06309892378003833,0.048757907730288534,0.0,0.525749063670412,0.5572450805008945,0.27541769517993614
V0,Q1,308,19,0,38,38.0,0.005455812868784124,0.9786795766161616,0.6570353969819499,0.47214102614437337,0.11987262492121317,1.0,1.0,1.0,0.9042933810375671,0.27136233164053875,0.5077467906153165,0.7980990783410138,0.4608580274214949,0.32726431106310755,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5477872675852359
V0,Q1,308,21,0,2,2.0,0.0,0.9840182277020801,0.41262974884378273,0.5372511026282227,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.5117308543603364,0.33827764976958524,0.5339820138581749,0.0,0.0,0.525749063670412,0.5572450805008945,0.2982037718439885
V0,Q1,308,40,0,4,4.0,0.04418453431402542,1.179401257667453,0.5174686877196009,0.6572211320452338,0.16143312384847228,1.0,1.0,1.0,0.38640429338103754,0.8562596599690881,0.6172347646451232,0.49855990783410137,0.6407194456730061,0.3945378799567968,0.5774673439767779,0.525749063670412,0.5572450805008945,0.561575271067471
V0,Q1,308,49,0,11,11.0,0.05600056136922645,0.9248967180704278,0.7111357172711983,0.42630275099255804,0.421675767307631,1.0,1.0,1.0,0.6495415921288015,0.8911459483329653,0.47454625940681716,0.9189228110599078,0.4082264484741265,0.7457182533559635,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6387292001007409
V0,Q1,308,50,0,2,2.0,0.0,0.5748155151911482,0.0,0.3032293081307559,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.26206285967242143,0.0,0.266843579537078,0.0,0.0,0.0,0.5572450805008945,0.14477786712743196
V0,Q1,308,64,0,13,13.0,0.0,0.7215960924520696,0.5656339607880103,0.33750359836442756,0.18950246981633745,1.0,1.0,1.0,0.6930903398926654,0.0,0.3486793566474841,0.5953341013824884,0.3088603862597671,0.44144422157074525,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4497633215445816
V0,Q1,308,68,0,7,7.0,0.05522252192284445,0.5874164951860174,0.22014547128010442,0.30565247632682974,0.3037176878151252,0.0,0.0,1.0,0.5268895348837209,0.8884963568116582,0.27062121882839013,0.13349654377880185,0.2693498452012384,0.6108625212158617,0.0,0.0,0.5572450805008945,0.36188456680228503
V0,Q1,308,72,0,10,10.0,0.06744227118307383,0.554311893781513,0.0,0.2932741789177164,0.32650679963110085,0.0,0.0,1.0,0.6230992844364938,0.9222786487083241,0.2511435738527372,0.0,0.2565236620964175,0.636630149668261,0.0,0.0,0.5572450805008945,0.3607689332514587
V0,Q1,308,80,0,4,4.0,0.012494486988952898,0.2282841568480669,0.669031430682179,0.12021005776789724,0.10084581622767948,0.0,1.0,1.0,0.38640429338103754,0.5151247516007949,0.0835177807289361,0.8266129032258065,0.08698216128556686,0.29100447461811446,0.0,0.525749063670412,0.5572450805008945,0.363626723223507
V0,Q1,308,85,0,3,3.0,0.05905263766061864,1.0424670462918537,0.45159489028554645,0.5463734442420805,0.0,0.0,0.0,1.0,0.3150156529516995,0.899315522190329,0.545816733067729,0.39184907834101385,0.5413533834586466,0.0,0.0,0.0,0.5572450805008945,0.3611772722789236
V0,Q1,308,89,0,1,1.0,0.0,0.0,0.21317266024677173,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.1280241935483871,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.1434338105317648
V0,Q1,309,1,0,15,15.0,0.0,1.2699275174032338,0.0,0.6781311975696444,0.28830619221278303,0.0,0.0,1.0,0.7277504472271914,0.0,0.6600265604249668,0.0,0.6575261683620817,0.5897238080543126,0.0,0.0,0.5572450805008945,0.3546968960632719
V0,Q1,309,2,0,15,15.0,0.08618229299953786,2.0467540696517705,0.743496385688346,1.1492434612842937,0.24792287702641422,1.0,1.0,1.0,0.7277504472271914,0.9432545815853389,0.8759037922384536,0.9602534562211982,0.8766032728881026,0.5320166640950471,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7306937447114907
V0,Q1,309,3,0,11,11.0,0.0015173756023879519,0.9450416191924059,0.5123415644251509,0.5183776894904328,0.3258153714136999,1.0,1.0,1.0,0.6495415921288015,0.08677412232280857,0.487236240224288,0.48819124423963134,0.5112781954887218,0.635704366610091,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5021319165736029
V0,Q1,309,4,0,11,11.0,0.006460191063054929,0.5434335060572346,0.5989005261566166,0.2824224141094627,0.16843264202724526,1.0,1.0,1.0,0.6495415921288015,0.31596378891587545,0.24391323594510844,0.6631624423963134,0.24222320507150227,0.40749884277117726,0.5774673439767779,0.525749063670412,0.5572450805008945,0.46475162170854023
V0,Q1,309,5,0,6,6.0,0.03393142081871172,2.707449630864431,0.0,1.5505015476302608,0.11956294208432618,0.0,0.0,1.0,0.48697450805008946,0.8026054316626187,0.9482071713147411,0.0,0.9433878814683768,0.32680141953402253,0.0,0.0,0.5572450805008945,0.4516912769478604
V0,Q1,309,6,0,16,16.0,0.136395957502601,4.411855077089675,0.7510434422940073,2.781715984403707,0.43786349359846544,1.0,1.0,1.0,0.743682915921288,0.9768160741885626,0.9932123358418179,0.9651497695852534,0.9924812030075187,0.7605307822866841,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7880371743310234
V0,Q1,309,7,0,13,13.0,0.0011962257145103294,0.5821189288739502,0.2215572407992376,0.2981443257217286,0.3227180750563056,1.0,1.0,1.0,0.6930903398926654,0.06888937955398543,0.267817618415228,0.1347926267281106,0.2618310482087572,0.6323098287301342,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4132435921863294
V0,Q1,309,8,0,10,10.0,0.014726800574841933,0.6704699845543377,0.698810473566984,0.3881430399288364,0.3508394239069229,0.6666666666666666,1.0,1.0,0.6230992844364938,0.5791565466990506,0.31857754168511143,0.8921370967741935,0.3648827952233525,0.6647122357660855,0.07764876632801161,0.525749063670412,0.5572450805008945,0.5114676012315118
V0,Q1,309,9,0,10,10.0,0.0,0.6922270321209812,0.0,0.36573354719346346,0.2960508525087956,0.0,0.0,1.0,0.6230992844364938,0.0,0.3309724066696178,0.0,0.34011499336576734,0.599444530165098,0.0,0.0,0.5572450805008945,0.2723195883486524
V0,Q1,309,10,0,10,10.0,0.0031483179431446378,1.427334828747574,0.6607778212570916,0.814108848853928,0.08784896812299256,1.0,1.0,1.0,0.6230992844364938,0.16846986089644514,0.724804485760661,0.8068836405529954,0.7471620227038184,0.2629223885202901,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5548670190020877
V0,Q1,309,15,0,11,11.0,0.0,1.2147118518974591,0.0,0.657601164602849,0.3199136672207301,0.0,0.0,1.0,0.6495415921288015,0.0,0.6337612512911318,0.0,0.6416040100250626,0.6290695880265391,0.0,0.0,0.5572450805008945,0.34569128021915885
V0,Q1,309,17,0,7,7.0,0.1376265154991086,0.7462710461561283,0.0,0.4000160308966987,0.39469416036731614,0.0,0.0,1.0,0.5268895348837209,0.9776992713623316,0.3635827062121883,0.0,0.37770897832817335,0.7156303039654375,0.0,0.0,0.5572450805008945,0.39097287502808287
V0,Q1,309,33,0,28,28.0,0.02945197195574632,1.0940283672884483,0.06860058614586394,0.5266045704112625,0.7029079281491148,1.0,1.0,1.0,0.8646019677996423,0.7668359461249724,0.5748856426147263,0.03571428571428571,0.5211558307533539,0.9373553463971609,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5956678341724696
V0,Q1,309,39,0,15,15.0,0.0613684772381329,2.479108533445564,0.0,1.3092544406873694,0.7200463980318086,0.0,0.0,1.0,0.7277504472271914,0.9059395009935968,0.9297624317544636,0.0,0.9112487100103199,0.9453787995679679,0.0,0.0,0.5572450805008945,0.5530361077838261
V0,Q1,310,1,0,50,50.0,0.04177523463551069,0.13651856947121688,0.02582044751137578,0.07950402167229031,0.6815256703114111,0.0,0.0,1.0,0.9686381932021467,0.845219695296975,0.04544783827652354,0.012528801843317972,0.0533687159074156,0.9267088412282055,0.0,0.0,0.5572450805008945,0.3787952406950532
V0,Q1,310,2,0,1,1.0,0.0,0.0,0.20389739503264057,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.1201036866359447,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.1425537542081601
V0,Q1,310,13,0,2,2.0,0.0,0.2729112771323875,0.0,0.14996889626150747,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.10447100486941124,0.0,0.11337166445525579,0.0,0.0,0.0,0.5572450805008945,0.11021522602911725
V0,Q1,310,15,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,311,1,0,50,50.0,0.04169766910950994,0.23920221751900156,0.0,0.11892064093086996,0.358256904084618,0.0,0.0,1.0,0.9686381932021467,0.844336498123206,0.09015788697063598,0.0,0.08595016954150081,0.6745872550532325,0.0,0.0,0.5572450805008945,0.3578794537101796
V0,Q1,311,10,0,14,14.0,0.032108154120450205,1.3962385550478436,0.0,0.745817864673161,0.04998789513810895,0.0,0.0,0.6666666666666666,0.7105322003577818,0.7889158754691985,0.7124096207761547,0.0,0.7076514816452897,0.17697886128683846,0.0,0.0,0.057245080500894455,0.3504147911151286
V0,Q1,311,11,0,18,18.0,0.07856704317123984,1.4714300580959143,0.7070211324666591,0.844850321584676,0.1129894961696816,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7729203935599285,0.934864208434533,0.7377895824110964,0.9097062211981567,0.7678018575851393,0.31414905107236535,0.07764876632801161,0.025749063670411985,0.057245080500894455,0.510874913862282
V0,Q1,311,17,0,20,20.0,0.04684886244841759,1.9821129420365058,0.6877694193638837,1.4040995887301375,0.1250998907537846,0.6666666666666666,1.0,1.0,0.7971265652951699,0.8650916317067785,0.8642467168363582,0.8673675115207373,0.9265811587793011,0.3362135472920846,0.07764876632801161,0.525749063670412,0.5572450805008945,0.6463633379921943
V0,Q1,311,35,0,2,2.0,0.0,0.0,0.0,0.0,0.02881074165409904,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.0,0.0,0.11464280203672272,0.0,0.0,0.057245080500894455,0.04319301855267899
V0,Q1,311,42,0,10,10.0,0.23918485775874967,5.269661830715044,0.39571479492323886,3.715129703965978,0.18692428586055526,0.0,0.0,1.0,0.6230992844364938,0.9960256127180394,0.9969012837538734,0.3165322580645161,0.9979360165118679,0.4371239006326184,0.0,0.0,0.5572450805008945,0.547207048513145
V0,Q1,311,46,0,10,10.0,0.13458285960712496,7.8812300105586255,0.0,6.122774118501686,0.08972190640474988,0.0,0.0,1.0,0.6230992844364938,0.9757120777213513,0.9998524420835178,0.0,0.9998525726079905,0.2681684925165869,0.0,0.0,0.5572450805008945,0.491547772207426
V0,Q1,311,67,0,2,2.0,0.0,0.001586681236448502,0.0,0.006028267708490859,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0005902316659288771,0.0,0.002948547840188707,0.0,0.0,0.0,0.057245080500894455,0.03084812716038953
