aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C1_gap_limited_merge.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C1_gap_limited_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C2_duration_prior.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C2_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C3_negative_hard_barrier.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C3_negative_hard_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C4_proxy_valley_soft_barrier.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C4_proxy_valley_soft_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C5_duplicate_suppression.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C5_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_F0_full_EVENT_MATERIALIZE.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F0_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_F1_full_minus_duration_prior.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F1_full_minus_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_F2_full_minus_negative_barrier.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F2_full_minus_negative_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_F3_full_minus_proxy_valley.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F3_full_minus_proxy_valley,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_F4_full_minus_duplicate_suppression.csv,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F4_full_minus_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_F5_full_minus_conservative_expansion.csv,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F5_full_minus_conservative_expansion,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.47619047619047616,0.5,0.4878048780487805,0.75,21.0,20.0,1.0,38.095238095238095,200.0,0.7142857142857143,count=21;mean=0.7143;std=1.056;min=0;25%=0;50%=0;75%=1;max=4,0.16942672260361097,0.1951219512195122,0.0975609756097561,0.04878048780487805,800.0,133.5000000000005,5.9925093632958575,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_NativeOriginal.csv,21.0,70.0,0.7142857142857143,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,80.0,True,True,,,,,,,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C0_common_naive_merge.csv,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.75,11.0,20.0,9.0,26.363636363636363,130.0,1.3636363636363635,count=11;mean=1.364;std=0.9244;min=1;25%=1;50%=1;75%=1;max=4,0.2687659200702695,0.3225806451612903,0.3225806451612903,0.19354838709677416,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C1_gap_limited_merge.csv,11.0,30.0,1.3636363636363635,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C1_gap_limited_merge,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.65,0.787878787878788,0.75,13.0,20.0,7.0,21.53846153846154,40.0,1.2307692307692308,count=13;mean=1.231;std=0.4385;min=1;25%=1;50%=1;75%=1;max=2,0.2586993682645872,0.3636363636363637,0.30303030303030304,0.24242424242424246,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C2_duration_prior.csv,13.0,40.0,1.2307692307692308,0.8,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,C2_duration_prior,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C3_negative_hard_barrier.csv,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C3_negative_hard_barrier,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C4_proxy_valley_soft_barrier.csv,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C4_proxy_valley_soft_barrier,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C5_duplicate_suppression.csv,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C5_duplicate_suppression,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C6_full_EVENT_MATERIALIZE.csv,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_F0_full_EVENT_MATERIALIZE.csv,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,F0_full_EVENT_MATERIALIZE,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.75,0.8571428571428571,0.75,15.0,20.0,5.0,18.0,60.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3005233494363955,0.34285714285714286,0.34285714285714286,0.28571428571428575,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_F1_full_minus_duration_prior.csv,15.0,30.0,1.0,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F1_full_minus_duration_prior,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.65,0.787878787878788,0.75,13.0,20.0,7.0,37.69230769230769,60.0,1.2307692307692308,count=13;mean=1.231;std=0.4385;min=1;25%=1;50%=1;75%=1;max=2,0.22531631894675452,0.3636363636363637,0.18181818181818185,0.18181818181818185,490.0,133.5000000000005,3.6704119850187125,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_F2_full_minus_negative_barrier.csv,13.0,60.0,1.2307692307692308,0.8,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,F2_full_minus_negative_barrier,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,21.25,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27680177514793125,0.33333333333333326,0.33333333333333326,0.2777777777777778,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_F3_full_minus_proxy_valley.csv,16.0,35.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,F3_full_minus_proxy_valley,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_F4_full_minus_duplicate_suppression.csv,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,F4_full_minus_duplicate_suppression,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_F5_full_minus_conservative_expansion.csv,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,F5_full_minus_conservative_expansion,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.47368421052631576,0.45,0.46153846153846156,0.8,19.0,20.0,1.0,42.10526315789474,250.0,0.8421052631578947,count=19;mean=0.8421;std=1.385;min=0;25%=0;50%=0;75%=1;max=5,0.18311760601180943,0.15384615384615385,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_NativeOriginal.csv,19.0,85.99999999999994,0.8421052631578947,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,80.0,True,True,,,,,,,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C0_common_naive_merge.csv,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.6,0.7499999999999999,0.8,12.0,20.0,8.0,25.0,130.0,1.3333333333333333,count=12;mean=1.333;std=0.8876;min=1;25%=1;50%=1;75%=1;max=4,0.25220209339774746,0.3125,0.3125,0.18749999999999997,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C1_gap_limited_merge.csv,12.0,30.0,1.3333333333333333,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C1_gap_limited_merge,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.7,0.8235294117647058,0.8,14.0,20.0,6.0,20.714285714285715,40.0,1.2142857142857142,count=14;mean=1.214;std=0.4258;min=1;25%=1;50%=1;75%=1;max=2,0.2452208419599742,0.3529411764705882,0.2941176470588235,0.23529411764705882,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C2_duration_prior.csv,14.0,40.0,1.2142857142857142,0.85,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,,C2_duration_prior,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C3_negative_hard_barrier.csv,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,C3_negative_hard_barrier,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C4_proxy_valley_soft_barrier.csv,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,C4_proxy_valley_soft_barrier,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C5_duplicate_suppression.csv,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,C5_duplicate_suppression,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,18.235294117647058,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.284158970964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C6_full_EVENT_MATERIALIZE.csv,17.0,34.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,18.235294117647058,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.284158970964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_F0_full_EVENT_MATERIALIZE.csv,17.0,34.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,F0_full_EVENT_MATERIALIZE,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.8,0.888888888888889,0.8,16.0,20.0,4.0,18.125,60.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.275334390096621,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_F1_full_minus_duration_prior.csv,16.0,35.0,1.0,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,,F1_full_minus_duration_prior,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.7,0.8235294117647058,0.8,14.0,20.0,6.0,37.857142857142854,60.0,1.2142857142857142,count=14;mean=1.214;std=0.4258;min=1;25%=1;50%=1;75%=1;max=2,0.21005562949817688,0.3529411764705882,0.1764705882352941,0.1764705882352941,530.0,133.5000000000005,3.9700374531835054,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_F2_full_minus_negative_barrier.csv,14.0,60.0,1.2142857142857142,0.85,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,,F2_full_minus_negative_barrier,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,20.58823529411765,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2595954142011859,0.3243243243243243,0.3243243243243243,0.2162162162162162,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_F3_full_minus_proxy_valley.csv,17.0,38.00000000000001,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,F3_full_minus_proxy_valley,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,18.235294117647058,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.284158970964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_F4_full_minus_duplicate_suppression.csv,17.0,34.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,F4_full_minus_duplicate_suppression,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_F5_full_minus_conservative_expansion.csv,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,F5_full_minus_conservative_expansion,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.5263157894736842,0.5,0.5128205128205129,0.8,19.0,20.0,1.0,42.10526315789474,200.0,0.8421052631578947,count=19;mean=0.8421;std=1.119;min=0;25%=0;50%=1;75%=1;max=4,0.1759591787439618,0.20512820512820512,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_NativeOriginal.csv,19.0,85.99999999999994,0.8421052631578947,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,,NativeOriginal,80.0,True,True,,,,,,,
seed,80,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_6_materializer_ablation/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_C0_common_naive_merge.csv,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C0_common_naive_merge,80.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
