run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.95_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072121,0.6484292485284592,332,100,0,0,True
s2_a0.95_r0.6_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072121,0.6744839449754768,332,100,0,0,True
s2_a0.95_r0.6_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072121,0.6484292485284592,332,100,0,0,True
s2_a0.95_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072122,0.6166381606010088,330,100,0,0,True
s2_a0.95_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072122,0.6166381606010088,330,100,0,0,True
s2_a0.95_r0.6_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072122,0.6166381606010088,330,100,0,0,True
s2_a0.95_r0.6_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072122,0.6166381606010088,330,100,0,0,True
s2_a0.95_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072123,0.6811590115574007,331,100,0,0,True
s2_a0.95_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072123,0.6701430996846957,331,100,0,0,True
s2_a0.95_r0.6_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072123,0.6811590115574007,331,100,0,0,True
s2_a0.95_r0.6_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072123,0.6701430996846957,331,100,0,0,True
s2_a0.95_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072124,0.7070270814456862,332,100,0,0,True
s2_a0.95_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072124,0.68742660847924,332,100,0,0,True
s2_a0.95_r0.6_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072124,0.7070270814456862,332,100,0,0,True
s2_a0.95_r0.6_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072124,0.68742660847924,332,100,0,0,True
s2_a0.95_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072125,0.6120300751879699,328,100,0,0,True
s2_a0.95_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072125,0.6040925484442814,328,100,0,0,True
s2_a0.95_r0.6_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072125,0.6120300751879699,328,100,0,0,True
s2_a0.95_r0.6_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072125,0.6040925484442814,328,100,0,0,True
s2_a0.95_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072126,0.7007494412528738,333,100,0,0,True
s2_a0.95_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072126,0.6860390039956603,333,100,0,0,True
s2_a0.95_r0.6_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072126,0.7007494412528738,333,100,0,0,True
s2_a0.95_r0.6_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072126,0.6860390039956603,333,100,0,0,True
s2_a0.95_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072127,0.5834091758300416,328,100,0,0,True
s2_a0.95_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072127,0.5834091758300416,328,100,0,0,True
s2_a0.95_r0.6_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072127,0.5834091758300416,328,100,0,0,True
s2_a0.95_r0.6_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072127,0.5938071219147656,328,100,0,0,True
s2_a0.95_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072128,0.6877395383337659,334,100,0,0,True
s2_a0.95_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072128,0.6877395383337659,334,100,0,0,True
s2_a0.95_r0.6_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072128,0.6877395383337659,334,100,0,0,True
s2_a0.95_r0.6_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072128,0.6877395383337659,334,100,0,0,True
s2_a0.95_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072129,0.7475882983049249,329,100,0,0,True
s2_a0.95_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.6,2026072129,0.7374625611290041,329,100,0,0,True
s2_a0.95_r0.6_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.6,2026072129,0.7475882983049249,329,100,0,0,True
s2_a0.95_r0.6_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.6,2026072129,0.7374625611290041,329,100,0,0,True
s2_a0.95_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072100,0.7839899573581995,337,100,0,0,True
s2_a0.95_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072100,0.7872481027216081,337,100,0,0,True
s2_a0.95_r0.8_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072100,0.7839899573581995,337,100,0,0,True
s2_a0.95_r0.8_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072100,0.7872481027216081,337,100,0,0,True
s2_a0.95_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072101,0.7167047834612841,335,100,0,0,True
s2_a0.95_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072101,0.7140918681943934,335,100,0,0,True
s2_a0.95_r0.8_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072101,0.7167047834612841,335,100,0,0,True
s2_a0.95_r0.8_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072101,0.7140918681943934,335,100,0,0,True
s2_a0.95_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072102,0.7773699904409981,344,100,0,0,True
s2_a0.95_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072102,0.7819044033964638,344,100,0,0,True
s2_a0.95_r0.8_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072102,0.7773699904409981,344,100,0,0,True
s2_a0.95_r0.8_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072102,0.7819044033964638,344,100,0,0,True
s2_a0.95_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072103,0.7059762991835737,341,100,0,0,True
s2_a0.95_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072103,0.7187944999563809,341,100,0,0,True
s2_a0.95_r0.8_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072103,0.7059762991835737,341,100,0,0,True
s2_a0.95_r0.8_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072103,0.7187944999563809,341,100,0,0,True
s2_a0.95_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072104,0.7052725900773439,338,100,0,0,True
s2_a0.95_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072104,0.6921524041297406,338,100,0,0,True
s2_a0.95_r0.8_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072104,0.7052725900773439,338,100,0,0,True
s2_a0.95_r0.8_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072104,0.6921524041297406,338,100,0,0,True
s2_a0.95_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072105,0.8035337363120714,338,100,0,0,True
s2_a0.95_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072105,0.7870950779819978,338,100,0,0,True
s2_a0.95_r0.8_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072105,0.8035337363120714,338,100,0,0,True
s2_a0.95_r0.8_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072105,0.7870950779819978,338,100,0,0,True
s2_a0.95_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072106,0.7022822753436115,343,100,0,0,True
s2_a0.95_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072106,0.6795689534808679,343,100,0,0,True
s2_a0.95_r0.8_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072106,0.7022822753436115,343,100,0,0,True
s2_a0.95_r0.8_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072106,0.6795689534808679,343,100,0,0,True
s2_a0.95_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072107,0.7695415008108507,344,100,0,0,True
s2_a0.95_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072107,0.7342551757545123,344,100,0,0,True
s2_a0.95_r0.8_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072107,0.7695415008108507,344,100,0,0,True
s2_a0.95_r0.8_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072107,0.7342551757545123,344,100,0,0,True
s2_a0.95_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072108,0.7702934756245452,341,100,0,0,True
s2_a0.95_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072108,0.7747252868599509,341,100,0,0,True
s2_a0.95_r0.8_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072108,0.7702934756245452,341,100,0,0,True
s2_a0.95_r0.8_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072108,0.7747252868599509,341,100,0,0,True
s2_a0.95_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072109,0.7201471002607785,335,100,0,0,True
s2_a0.95_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072109,0.7090962517957425,335,100,0,0,True
s2_a0.95_r0.8_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072109,0.7201471002607785,335,100,0,0,True
s2_a0.95_r0.8_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072109,0.7090962517957425,335,100,0,0,True
s2_a0.95_r0.8_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072110,0.699366235475824,341,100,0,0,True
s2_a0.95_r0.8_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072110,0.6922469880819772,341,100,0,0,True
s2_a0.95_r0.8_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072110,0.699366235475824,341,100,0,0,True
s2_a0.95_r0.8_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072110,0.6922469880819772,341,100,0,0,True
s2_a0.95_r0.8_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072111,0.7609656412487771,338,100,0,0,True
s2_a0.95_r0.8_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072111,0.7650612461146002,338,100,0,0,True
s2_a0.95_r0.8_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072111,0.7609656412487771,338,100,0,0,True
s2_a0.95_r0.8_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072111,0.7650612461146002,338,100,0,0,True
s2_a0.95_r0.8_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072112,0.7743624716440055,340,100,0,0,True
s2_a0.95_r0.8_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072112,0.7675675117787606,340,100,0,0,True
s2_a0.95_r0.8_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072112,0.7743624716440055,340,100,0,0,True
s2_a0.95_r0.8_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072112,0.7675675117787606,340,100,0,0,True
s2_a0.95_r0.8_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072113,0.7652809442962244,340,100,0,0,True
s2_a0.95_r0.8_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072113,0.7487324301537253,340,100,0,0,True
s2_a0.95_r0.8_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072113,0.7652809442962244,340,100,0,0,True
s2_a0.95_r0.8_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072113,0.7487324301537253,340,100,0,0,True
s2_a0.95_r0.8_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072114,0.7481466191215856,337,100,0,0,True
s2_a0.95_r0.8_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072114,0.730424237311371,337,100,0,0,True
s2_a0.95_r0.8_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072114,0.7481466191215856,337,100,0,0,True
s2_a0.95_r0.8_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072114,0.730424237311371,337,100,0,0,True
s2_a0.95_r0.8_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072115,0.7055845949517621,334,100,0,0,True
s2_a0.95_r0.8_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072115,0.6929928318560796,334,100,0,0,True
s2_a0.95_r0.8_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072115,0.7055845949517621,334,100,0,0,True
s2_a0.95_r0.8_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072115,0.6929928318560796,334,100,0,0,True
s2_a0.95_r0.8_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072116,0.6793120763496555,338,100,0,0,True
s2_a0.95_r0.8_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072116,0.6394897781156514,338,100,0,0,True
s2_a0.95_r0.8_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072116,0.6793120763496555,338,100,0,0,True
s2_a0.95_r0.8_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072116,0.6394897781156514,338,100,0,0,True
s2_a0.95_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072117,0.7071316082352688,342,100,0,0,True
s2_a0.95_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072117,0.7257208606755261,342,100,0,0,True
s2_a0.95_r0.8_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072117,0.7071316082352688,342,100,0,0,True
s2_a0.95_r0.8_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072117,0.7257208606755261,342,100,0,0,True
s2_a0.95_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072118,0.6987061255601515,343,100,0,0,True
s2_a0.95_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072118,0.6834032246067357,343,100,0,0,True
s2_a0.95_r0.8_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072118,0.6987061255601515,343,100,0,0,True
s2_a0.95_r0.8_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072118,0.6834032246067357,343,100,0,0,True
s2_a0.95_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072119,0.7483391590931787,342,100,0,0,True
s2_a0.95_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072119,0.7442145618858749,342,100,0,0,True
s2_a0.95_r0.8_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072119,0.7483391590931787,342,100,0,0,True
s2_a0.95_r0.8_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072119,0.7442145618858749,342,100,0,0,True
s2_a0.95_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072120,0.8118852378355027,340,100,0,0,True
s2_a0.95_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072120,0.797087733997751,340,100,0,0,True
s2_a0.95_r0.8_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072120,0.8118852378355027,340,100,0,0,True
s2_a0.95_r0.8_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072120,0.797087733997751,340,100,0,0,True
s2_a0.95_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072121,0.7344532738249492,340,100,0,0,True
s2_a0.95_r0.8_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072121,0.6939602182386563,340,100,0,0,True
s2_a0.95_r0.8_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072121,0.7344532738249492,340,100,0,0,True
s2_a0.95_r0.8_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072121,0.6939602182386563,340,100,0,0,True
s2_a0.95_r0.8_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072122,0.6801822162081742,337,100,0,0,True
s2_a0.95_r0.8_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072122,0.6801822162081742,337,100,0,0,True
s2_a0.95_r0.8_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072122,0.6801822162081742,337,100,0,0,True
s2_a0.95_r0.8_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072122,0.6801822162081742,337,100,0,0,True
s2_a0.95_r0.8_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072123,0.7895894428152491,339,100,0,0,True
s2_a0.95_r0.8_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072123,0.7578248845526051,339,100,0,0,True
s2_a0.95_r0.8_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072123,0.7895894428152491,339,100,0,0,True
s2_a0.95_r0.8_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072123,0.7578248845526051,339,100,0,0,True
s2_a0.95_r0.8_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072124,0.7562360753986679,337,100,0,0,True
s2_a0.95_r0.8_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072124,0.7455502488990237,337,100,0,0,True
s2_a0.95_r0.8_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072124,0.7562360753986679,337,100,0,0,True
s2_a0.95_r0.8_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072124,0.7455502488990237,337,100,0,0,True
s2_a0.95_r0.8_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072125,0.6548149742996442,340,100,0,0,True
s2_a0.95_r0.8_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072125,0.6457522104381188,340,100,0,0,True
s2_a0.95_r0.8_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072125,0.6548149742996442,340,100,0,0,True
s2_a0.95_r0.8_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072125,0.6457522104381188,340,100,0,0,True
s2_a0.95_r0.8_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072126,0.7968592810698075,343,100,0,0,True
s2_a0.95_r0.8_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072126,0.7812895876053771,343,100,0,0,True
s2_a0.95_r0.8_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072126,0.7968592810698075,343,100,0,0,True
s2_a0.95_r0.8_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072126,0.7812895876053771,343,100,0,0,True
s2_a0.95_r0.8_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072127,0.7246149292875238,339,100,0,0,True
s2_a0.95_r0.8_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072127,0.6992527412112691,339,100,0,0,True
s2_a0.95_r0.8_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072127,0.7246149292875238,339,100,0,0,True
s2_a0.95_r0.8_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072127,0.7057850293784959,339,100,0,0,True
s2_a0.95_r0.8_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072128,0.7488616351538033,340,100,0,0,True
s2_a0.95_r0.8_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072128,0.7494838410635108,340,100,0,0,True
s2_a0.95_r0.8_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072128,0.7488616351538033,340,100,0,0,True
s2_a0.95_r0.8_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072128,0.7494838410635108,340,100,0,0,True
s2_a0.95_r0.8_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072129,0.8259541389106675,336,100,0,0,True
s2_a0.95_r0.8_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,0.8,2026072129,0.8174954922941262,336,100,0,0,True
s2_a0.95_r0.8_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,0.8,2026072129,0.8259541389106675,336,100,0,0,True
s2_a0.95_r0.8_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,0.8,2026072129,0.8174954922941262,336,100,0,0,True
s2_a0.95_r1.0_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,1.0,2026072100,0.8073017565933379,347,100,0,0,True
s2_a0.95_r1.0_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,1.0,2026072100,0.8168550926018106,347,100,0,0,True
s2_a0.95_r1.0_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,1.0,2026072100,0.8073017565933379,347,100,0,0,True
s2_a0.95_r1.0_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,1.0,2026072100,0.8168550926018106,347,100,0,0,True
s2_a0.95_r1.0_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,1.0,2026072101,0.7895087997880645,347,100,0,0,True
s2_a0.95_r1.0_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,1.0,2026072101,0.7940381800987404,347,100,0,0,True
s2_a0.95_r1.0_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,1.0,2026072101,0.7895087997880645,347,100,0,0,True
s2_a0.95_r1.0_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,1.0,2026072101,0.7940381800987404,347,100,0,0,True
s2_a0.95_r1.0_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.95,1.0,2026072102,0.8062126854137242,347,100,0,0,True
s2_a0.95_r1.0_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.95,1.0,2026072102,0.7975771120185269,347,100,0,0,True
s2_a0.95_r1.0_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.95,1.0,2026072102,0.8062126854137242,347,100,0,0,True
s2_a0.95_r1.0_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.95,1.0,2026072102,0.7975771120185269,347,100,0,0,True
