aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,40.0,50.0,1,0.4,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,40.0,60.0,1,0.2,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,40.0,60.0,1,0.3,0.7
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,2,40.0,60.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1,30.0,50.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1,30.0,50.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.46213165680473434,0.22400000000000003,0.22400000000000003,0.16000000000000003,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,1,30.0,50.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1,30.0,60.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1,30.0,60.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.46213165680473434,0.22400000000000003,0.22400000000000003,0.16000000000000003,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,1,30.0,60.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,1,40.0,50.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,1,40.0,50.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,29.6,50.0,1.0,seed_mean,0.46213165680473434,0.22400000000000003,0.22400000000000003,0.16000000000000003,148.0,133.5000000000005,1.1086142322097337,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,60.0,1.0,seed_mean,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,60.0,1.0,seed_mean,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,60.0,1.0,seed_mean,0.4268333333333344,0.22400000000000003,0.22400000000000003,0.16000000000000003,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.46213165680473434,0.22400000000000003,0.22400000000000003,0.16000000000000003,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,2,30.0,60.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.46213165680473434,0.22400000000000003,0.22400000000000003,0.16000000000000003,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,2,30.0,60.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,2,40.0,50.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,50.0,1.0,seed_mean,0.4175483234714011,0.22400000000000003,0.22400000000000003,0.08000000000000002,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,2,40.0,50.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,29.6,50.0,1.0,seed_mean,0.46213165680473434,0.22400000000000003,0.22400000000000003,0.16000000000000003,148.0,133.5000000000005,1.1086142322097337,multiple_seed_outputs,2,40.0,50.0,1,0.4,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,60.0,1.0,seed_mean,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,2,40.0,60.0,1,0.2,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,60.0,1.0,seed_mean,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,2,40.0,60.0,1,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,31.6,60.0,1.0,seed_mean,0.4268333333333344,0.22400000000000003,0.22400000000000003,0.16000000000000003,158.0,133.5000000000005,1.183520599250932,multiple_seed_outputs,2,40.0,60.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,1,30.0,50.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,1,30.0,50.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,1,30.0,50.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,1,30.0,60.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,1,30.0,60.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,1,30.0,60.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1,40.0,50.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1,40.0,50.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,2,30.0,60.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,14.657142857142855,30.0,1.0,seed_mean,0.26245731799583705,0.3042016806722689,0.3042016806722689,0.2339495798319328,208.0,133.5000000000005,1.558052434456923,multiple_seed_outputs,2,30.0,60.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9241758241758242,0.6100000000000001,0.7347593582887703,0.6599999999999999,13.2,20.0,6.8,16.978021978021978,40.0,1.0758241758241758,seed_mean,0.25302261244839286,0.31336898395721924,0.2531194295900178,0.1807486631016043,224.0,133.5000000000005,1.6779026217228399,multiple_seed_outputs,2,40.0,50.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9241758241758242,0.6100000000000001,0.7347593582887703,0.6599999999999999,13.2,20.0,6.8,16.978021978021978,40.0,1.0758241758241758,seed_mean,0.25302261244839286,0.31336898395721924,0.2531194295900178,0.1807486631016043,224.0,133.5000000000005,1.6779026217228399,multiple_seed_outputs,2,40.0,50.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9241758241758242,0.6100000000000001,0.7347593582887703,0.6599999999999999,13.2,20.0,6.8,16.978021978021978,40.0,1.0758241758241758,seed_mean,0.25302261244839286,0.31336898395721924,0.2531194295900178,0.1807486631016043,224.0,133.5000000000005,1.6779026217228399,multiple_seed_outputs,2,40.0,50.0,1,0.4,0.7
mean,50,mean,repaired_confirmed_only,0.9241758241758242,0.6100000000000001,0.7347593582887703,0.6599999999999999,13.2,20.0,6.8,16.978021978021978,40.0,1.0758241758241758,seed_mean,0.25302261244839286,0.31336898395721924,0.2531194295900178,0.1807486631016043,224.0,133.5000000000005,1.6779026217228399,multiple_seed_outputs,2,40.0,60.0,1,0.2,0.7
mean,50,mean,repaired_confirmed_only,0.9241758241758242,0.6100000000000001,0.7347593582887703,0.6599999999999999,13.2,20.0,6.8,16.978021978021978,40.0,1.0758241758241758,seed_mean,0.25302261244839286,0.31336898395721924,0.2531194295900178,0.1807486631016043,224.0,133.5000000000005,1.6779026217228399,multiple_seed_outputs,2,40.0,60.0,1,0.3,0.7
mean,50,mean,repaired_confirmed_only,0.9241758241758242,0.6100000000000001,0.7347593582887703,0.6599999999999999,13.2,20.0,6.8,16.978021978021978,40.0,1.0758241758241758,seed_mean,0.25302261244839286,0.31336898395721924,0.2531194295900178,0.1807486631016043,224.0,133.5000000000005,1.6779026217228399,multiple_seed_outputs,2,40.0,60.0,1,0.4,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,25.93333333333333,50.0,1.0,seed_mean,0.23786029650822718,0.35092436974789915,0.22218487394957984,0.1405042016806723,368.0,133.5000000000005,2.7565543071160943,multiple_seed_outputs,1,30.0,50.0,1,0.2,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,24.523809523809526,50.0,1.0,seed_mean,0.259559930207861,0.35092436974789915,0.22218487394957984,0.1405042016806723,348.0,133.5000000000005,2.6067415730336974,multiple_seed_outputs,1,30.0,50.0,1,0.3,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,21.99047619047619,50.0,1.0,seed_mean,0.2216945455924763,0.3042016806722689,0.22218487394957984,0.1405042016806723,312.0,133.5000000000005,2.3370786516853843,multiple_seed_outputs,1,30.0,50.0,1,0.4,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,25.93333333333333,50.0,1.0,seed_mean,0.23786029650822718,0.35092436974789915,0.22218487394957984,0.1405042016806723,368.0,133.5000000000005,2.7565543071160943,multiple_seed_outputs,1,30.0,60.0,1,0.2,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,24.523809523809526,50.0,1.0,seed_mean,0.259559930207861,0.35092436974789915,0.22218487394957984,0.1405042016806723,348.0,133.5000000000005,2.6067415730336974,multiple_seed_outputs,1,30.0,60.0,1,0.3,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,21.99047619047619,50.0,1.0,seed_mean,0.2216945455924763,0.3042016806722689,0.22218487394957984,0.1405042016806723,312.0,133.5000000000005,2.3370786516853843,multiple_seed_outputs,1,30.0,60.0,1,0.4,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,26.44981684981685,50.0,1.0307692307692307,seed_mean,0.2579243705341355,0.35520244461420936,0.22432391138273494,0.141930226636109,364.0,133.5000000000005,2.726591760299615,multiple_seed_outputs,1,40.0,50.0,1,0.2,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,24.996336996337,50.0,1.0307692307692307,seed_mean,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,multiple_seed_outputs,1,40.0,50.0,1,0.3,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,22.375091575091577,50.0,1.0307692307692307,seed_mean,0.24108492334686224,0.3077667430608607,0.22432391138273494,0.141930226636109,308.0,133.5000000000005,2.307116104868905,multiple_seed_outputs,1,40.0,50.0,1,0.4,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,26.44981684981685,50.0,1.0307692307692307,seed_mean,0.2579243705341355,0.35520244461420936,0.22432391138273494,0.141930226636109,364.0,133.5000000000005,2.726591760299615,multiple_seed_outputs,1,40.0,60.0,1,0.2,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,24.996336996337,50.0,1.0307692307692307,seed_mean,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,multiple_seed_outputs,1,40.0,60.0,1,0.3,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,22.375091575091577,50.0,1.0307692307692307,seed_mean,0.24108492334686224,0.3077667430608607,0.22432391138273494,0.141930226636109,308.0,133.5000000000005,2.307116104868905,multiple_seed_outputs,1,40.0,60.0,1,0.4,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,25.93333333333333,50.0,1.0,seed_mean,0.23786029650822718,0.35092436974789915,0.22218487394957984,0.1405042016806723,368.0,133.5000000000005,2.7565543071160943,multiple_seed_outputs,2,30.0,50.0,1,0.2,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,24.523809523809526,50.0,1.0,seed_mean,0.259559930207861,0.35092436974789915,0.22218487394957984,0.1405042016806723,348.0,133.5000000000005,2.6067415730336974,multiple_seed_outputs,2,30.0,50.0,1,0.3,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,21.99047619047619,50.0,1.0,seed_mean,0.2216945455924763,0.3042016806722689,0.22218487394957984,0.1405042016806723,312.0,133.5000000000005,2.3370786516853843,multiple_seed_outputs,2,30.0,50.0,1,0.4,0.7
mean,50,mean,repaired_selected_expand,0.9295238095238096,0.6599999999999999,0.7717647058823529,0.6599999999999999,14.2,20.0,5.8,25.93333333333333,50.0,1.0,seed_mean,0.23786029650822718,0.35092436974789915,0.22218487394957984,0.1405042016806723,368.0,133.5000000000005,2.7565543071160943,multiple_seed_outputs,2,30.0,60.0,1,0.2,0.7
