video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_093,strict_threshold_stitching,close_merge,10,0.2,45,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,289.0,0.0,60,300,0.2,1,2,0
synthetic_093,strict_threshold_stitching,close_merge,20,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,20,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,20,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,30,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,30,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,30,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,60,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,60,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,close_merge,60,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,nearest_neighbor_interpolation,close_merge,10,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,10,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,20,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,20,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,30,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,30,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,60,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,close_merge,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,10,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,10,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,20,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,20,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,30,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,30,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,60,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,close_merge,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,gap_tolerant_merge,close_merge,10,0.05,45,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,gap_tolerant_merge,close_merge,10,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,gap_tolerant_merge,close_merge,10,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,201.0,0.0,60,300,0.2,1,4,0
synthetic_093,gap_tolerant_merge,close_merge,20,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,close_merge,20,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,gap_tolerant_merge,close_merge,20,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,201.0,0.0,60,300,0.2,1,2,0
synthetic_093,gap_tolerant_merge,close_merge,30,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,close_merge,30,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,270.0,0.0,30,300,0.1,1,1,0
synthetic_093,gap_tolerant_merge,close_merge,30,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,201.0,0.0,60,300,0.2,1,2,0
synthetic_093,gap_tolerant_merge,close_merge,60,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,close_merge,60,0.1,45,0.35,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,gap_tolerant_merge,close_merge,60,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,201.0,0.0,60,300,0.2,1,1,0
synthetic_093,risk_aware_gap_bridge,close_merge,10,0.05,45,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,close_merge,10,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,risk_aware_gap_bridge,close_merge,10,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,201.0,0.0,60,300,0.2,1,4,0
synthetic_093,risk_aware_gap_bridge,close_merge,20,0.05,45,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,risk_aware_gap_bridge,close_merge,20,0.1,45,0.38,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,close_merge,20,0.2,45,0.7033333333333334,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,170.0,0.0,60,300,0.2,1,2,0
synthetic_093,risk_aware_gap_bridge,close_merge,30,0.05,45,0.31333333333333335,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,256.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,close_merge,30,0.1,45,0.4666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,226.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,close_merge,30,0.2,45,0.82,1.0,1.0,0.5,0.6766666666666666,1.0,96.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_093,risk_aware_gap_bridge,close_merge,60,0.05,45,0.5933333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,171.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,close_merge,60,0.1,45,0.87,1.0,1.0,1.0,0.87,13.0,26.0,0.0,0,0,39.0,0.0,30,300,0.1,1,1,1
synthetic_093,risk_aware_gap_bridge,close_merge,60,0.2,45,0.9933333333333333,1.0,1.0,1.0,0.9933333333333333,1.0,1.0,0.0,0,0,2.0,0.0,60,300,0.2,1,1,1
synthetic_093,strict_threshold_stitching,boundary_ambig,10,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,10,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,10,0.2,45,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,289.0,0.0,60,300,0.2,1,2,0
synthetic_093,strict_threshold_stitching,boundary_ambig,20,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,20,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,20,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,30,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,30,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,30,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,60,0.05,45,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,60,0.1,45,0.27666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,boundary_ambig,60,0.2,45,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,10,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,10,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,20,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,20,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,30,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,30,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,60,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,nearest_neighbor_interpolation,boundary_ambig,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,10,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,10,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,10,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,20,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,20,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,20,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,30,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,30,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,30,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,60,0.05,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,60,0.1,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_093,conservative_boundary_expansion,boundary_ambig,60,0.2,45,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_093,gap_tolerant_merge,boundary_ambig,10,0.05,45,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,gap_tolerant_merge,boundary_ambig,10,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,gap_tolerant_merge,boundary_ambig,10,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,201.0,0.0,60,300,0.2,1,4,0
synthetic_093,gap_tolerant_merge,boundary_ambig,20,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,boundary_ambig,20,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,gap_tolerant_merge,boundary_ambig,20,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,201.0,0.0,60,300,0.2,1,2,0
synthetic_093,gap_tolerant_merge,boundary_ambig,30,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,boundary_ambig,30,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,270.0,0.0,30,300,0.1,1,1,0
synthetic_093,gap_tolerant_merge,boundary_ambig,30,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,201.0,0.0,60,300,0.2,1,2,0
synthetic_093,gap_tolerant_merge,boundary_ambig,60,0.05,45,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,gap_tolerant_merge,boundary_ambig,60,0.1,45,0.35,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,gap_tolerant_merge,boundary_ambig,60,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,201.0,0.0,60,300,0.2,1,1,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,10,0.05,45,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,10,0.1,45,0.35,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,270.0,0.0,30,300,0.1,1,5,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,10,0.2,45,0.6133333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,201.0,0.0,60,300,0.2,1,4,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,20,0.05,45,0.21333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,20,0.1,45,0.38,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,270.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,20,0.2,45,0.7033333333333334,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,170.0,0.0,60,300,0.2,1,2,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,30,0.05,45,0.31333333333333335,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,256.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,30,0.1,45,0.4666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,226.0,0.0,30,300,0.1,1,2,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,30,0.2,45,0.82,1.0,1.0,0.5,0.6766666666666666,1.0,96.0,1.0,0,1,97.0,0.0,60,300,0.2,1,2,1
synthetic_093,risk_aware_gap_bridge,boundary_ambig,60,0.05,45,0.5933333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,171.0,0.0,15,300,0.05,1,1,0
synthetic_093,risk_aware_gap_bridge,boundary_ambig,60,0.1,45,0.87,1.0,1.0,1.0,0.87,13.0,26.0,0.0,0,0,39.0,0.0,30,300,0.1,1,1,1
synthetic_093,risk_aware_gap_bridge,boundary_ambig,60,0.2,45,0.9933333333333333,1.0,1.0,1.0,0.9933333333333333,1.0,1.0,0.0,0,0,2.0,0.0,60,300,0.2,1,1,1
synthetic_093,strict_threshold_stitching,mixed_hard,10,0.05,45,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,10,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,10,0.2,45,0.42333333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,60,300,0.2,1,1,0
synthetic_093,strict_threshold_stitching,mixed_hard,20,0.05,45,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,20,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,20,0.2,45,0.42333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,30,0.05,45,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,30,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,30,0.2,45,0.42333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,60,0.05,45,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,60,0.1,45,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_093,strict_threshold_stitching,mixed_hard,60,0.2,45,0.42333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,10,0.05,45,0.8433333333333334,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,211.0,0.0,15,300,0.05,1,4,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,10,0.1,45,0.7133333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,233.0,0.0,30,300,0.1,1,5,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,10,0.2,45,0.9,1.0,1.0,0.2,0.5433333333333333,137.0,0.0,4.0,0,4,137.0,0.0,60,300,0.2,1,5,1
synthetic_093,nearest_neighbor_interpolation,mixed_hard,20,0.05,45,0.8433333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,211.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,20,0.1,45,0.7133333333333334,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,233.0,0.0,30,300,0.1,1,5,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,20,0.2,45,0.9,1.0,1.0,0.25,0.5433333333333333,137.0,0.0,3.0,0,3,137.0,0.0,60,300,0.2,1,4,1
synthetic_093,nearest_neighbor_interpolation,mixed_hard,30,0.05,45,0.8433333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,211.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,30,0.1,45,0.7133333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,233.0,0.0,30,300,0.1,1,3,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,30,0.2,45,0.9,1.0,1.0,0.5,0.5433333333333333,137.0,0.0,1.0,0,1,137.0,0.0,60,300,0.2,1,2,1
synthetic_093,nearest_neighbor_interpolation,mixed_hard,60,0.05,45,0.8433333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,211.0,0.0,15,300,0.05,1,3,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,60,0.1,45,0.7133333333333334,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,233.0,0.0,30,300,0.1,1,2,0
synthetic_093,nearest_neighbor_interpolation,mixed_hard,60,0.2,45,0.9,1.0,1.0,1.0,0.5433333333333333,137.0,0.0,0.0,0,0,137.0,0.0,60,300,0.2,1,1,1
synthetic_093,conservative_boundary_expansion,mixed_hard,10,0.05,45,0.9833333333333333,1.0,1.0,0.5,0.8866666666666667,34.0,0.0,1.0,0,1,34.0,0.0,15,300,0.05,1,2,1
synthetic_093,conservative_boundary_expansion,mixed_hard,10,0.1,45,0.88,1.0,1.0,0.5,0.7866666666666666,32.0,32.0,1.0,0,1,64.0,0.0,30,300,0.1,1,2,1
synthetic_093,conservative_boundary_expansion,mixed_hard,10,0.2,45,0.9966666666666667,1.0,1.0,0.5,0.56,132.0,0.0,1.0,0,1,132.0,0.0,60,300,0.2,1,2,1
synthetic_093,conservative_boundary_expansion,mixed_hard,20,0.05,45,0.9833333333333333,1.0,1.0,0.5,0.8866666666666667,34.0,0.0,1.0,0,1,34.0,0.0,15,300,0.05,1,2,1
synthetic_093,conservative_boundary_expansion,mixed_hard,20,0.1,45,0.88,1.0,1.0,0.5,0.7866666666666666,32.0,32.0,1.0,0,1,64.0,0.0,30,300,0.1,1,2,1
synthetic_093,conservative_boundary_expansion,mixed_hard,20,0.2,45,0.9966666666666667,1.0,1.0,0.5,0.56,132.0,0.0,1.0,0,1,132.0,0.0,60,300,0.2,1,2,1
