method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,120,0.05555555555555555,0.16666666666666666,1.0,0.2207206580619084,6,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,120,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,120,0.0,0.0,0.09090909090909091,0.1726935689642195,11,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,120,0.1111111111111111,0.15384615384615385,0.3076923076923077,0.29143770632089133,13,0.08,400,5000,0.2,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,120,0.2222222222222222,0.3333333333333333,0.75,0.3673076566835,12,0.08,400,5000,0.1,0.4,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,120,0.16666666666666666,0.3,0.9,0.3449205698560131,10,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,120,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,120,0.0,0.0,0.23076923076923078,0.1822418827776778,13,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,120,0.05555555555555555,0.05263157894736842,0.42105263157894735,0.2501165700324677,19,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,120,0.16666666666666666,0.25,0.75,0.34896615332259406,12,0.08,400,5000,0.2,0.2,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,120,0.1111111111111111,0.25,0.875,0.35599622401900755,8,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,121,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,121,0.0,0.0,0.0,0.2715920139162607,3,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,121,0.05555555555555555,0.07692307692307693,0.15384615384615385,0.26481348884774875,13,0.08,400,5000,0.1,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,121,0.16666666666666666,0.1875,0.5625,0.3076931589057813,16,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,121,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.2266043720404065,9,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,121,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,121,0.0,0.0,0.0,0.19736716764531825,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,121,0.2777777777777778,0.35714285714285715,0.2857142857142857,0.30609621378475793,14,0.08,400,5000,0.3,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,121,0.16666666666666666,0.25,0.5833333333333334,0.34578914842082575,12,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,121,0.1111111111111111,0.2,0.7,0.27240227175807796,10,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,121,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,121,0.05555555555555555,0.08333333333333333,0.25,0.23989687334954368,12,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,121,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.3348218119250322,13,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,121,0.16666666666666666,0.21428571428571427,0.5,0.28026411813111496,14,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,121,0.05555555555555555,0.09090909090909091,0.8181818181818182,0.23551488208597607,11,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,121,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,121,0.0,0.0,0.0,0.1997492623748004,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,121,0.0,0.0,0.1875,0.24391578348809578,16,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,121,0.1111111111111111,0.2,0.7,0.3209019202167701,10,0.08,400,5000,0.1,0.2,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,121,0.2777777777777778,0.5555555555555556,0.8888888888888888,0.4845200804203242,9,0.08,400,5000,0.1,0.2,1.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,121,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,121,0.0,0.0,0.16666666666666666,0.14946941510635878,12,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,121,0.1111111111111111,0.125,0.1875,0.3004498147208389,16,0.08,400,5000,0.1,0.2,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,121,0.16666666666666666,0.2,0.6,0.2849852306943488,15,0.08,400,5000,0.2,0.2,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,121,0.1111111111111111,0.15384615384615385,0.8461538461538461,0.2327202741070846,13,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,121,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,121,0.0,0.0,0.23076923076923078,0.1815554148966398,13,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,121,0.05555555555555555,0.05,0.35,0.25887142236942806,20,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,121,0.2222222222222222,0.23529411764705882,0.6470588235294118,0.2732810463892923,17,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,121,0.05555555555555555,0.125,0.875,0.278275518795966,8,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,122,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,122,0.0,0.0,0.0,0.15448070111339132,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,122,0.16666666666666666,0.17647058823529413,0.17647058823529413,0.27636029814074126,17,0.08,400,5000,0.3,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,122,0.16666666666666666,0.23076923076923078,0.46153846153846156,0.29948176701148366,13,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,122,0.16666666666666666,0.3,0.9,0.2939289859815396,10,0.08,400,5000,0.0,0.0,1.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,122,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,122,0.0,0.0,0.0,0.20582572500700885,8,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,122,0.16666666666666666,0.2727272727272727,0.36363636363636365,0.330977209062075,11,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,122,0.1111111111111111,0.16666666666666666,0.4166666666666667,0.29202960771421665,12,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,122,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2818552620644354,11,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,122,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,122,0.05555555555555555,0.08333333333333333,0.25,0.23265733574345646,12,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,122,0.2222222222222222,0.2857142857142857,0.35714285714285715,0.306576963887097,14,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,122,0.2222222222222222,0.3076923076923077,0.5384615384615384,0.2956175518015294,13,0.08,400,5000,0.1,0.2,0.6666666666666666,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,122,0.05555555555555555,0.1,0.8,0.2313243636356744,10,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,122,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,122,0.0,0.0,0.16666666666666666,0.14574606083397915,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,122,0.1111111111111111,0.14285714285714285,0.42857142857142855,0.26405097049888093,14,0.08,400,5000,0.2,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,122,0.3333333333333333,0.42857142857142855,0.7857142857142857,0.35782702215143225,14,0.08,400,5000,0.2,0.4,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,122,0.2777777777777778,0.5555555555555556,0.7777777777777778,0.4707473798320733,9,0.08,400,5000,0.1,0.2,1.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,122,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,122,0.0,0.0,0.18181818181818182,0.1638904378755383,11,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,122,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.2352988888399542,18,0.08,400,5000,0.2,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,122,0.16666666666666666,0.21428571428571427,0.5714285714285714,0.29079259123797874,14,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,122,0.1111111111111111,0.2222222222222222,1.0,0.33354590111955573,9,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,122,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,122,0.0,0.0,0.21428571428571427,0.18073023715714778,14,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,122,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.25850788841153377,18,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,122,0.2777777777777778,0.3125,0.625,0.2951917484438574,16,0.08,400,5000,0.2,0.4,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,122,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.25078452236032994,9,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,123,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,123,0.05555555555555555,0.14285714285714285,0.14285714285714285,0.2623075707769037,7,0.08,400,5000,0.1,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,123,0.05555555555555555,0.06666666666666667,0.2,0.29193587209133465,15,0.08,400,5000,0.1,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,123,0.2222222222222222,0.3333333333333333,0.75,0.3251818616314379,12,0.08,400,5000,0.2,0.4,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,123,0.16666666666666666,0.2727272727272727,0.9090909090909091,0.3211044775349453,11,0.08,400,5000,0.0,0.2,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,123,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,123,0.0,0.0,0.1,0.22299710160611724,10,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,123,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3595335868046835,15,0.08,400,5000,0.3,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,123,0.16666666666666666,0.25,0.5833333333333334,0.3693476980637516,12,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,123,0.2222222222222222,0.5,0.875,0.4022845388062093,8,0.08,400,5000,0.1,0.2,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,123,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,123,0.05555555555555555,0.07692307692307693,0.23076923076923078,0.23322373190213386,13,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,123,0.2777777777777778,0.35714285714285715,0.2857142857142857,0.348448885069363,14,0.08,400,5000,0.3,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,123,0.16666666666666666,0.21428571428571427,0.5,0.2841908293885506,14,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,123,0.1111111111111111,0.2,0.8,0.2835919326645488,10,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,123,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,123,0.0,0.0,0.14285714285714285,0.20950926230696676,7,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,123,0.1111111111111111,0.11764705882352941,0.17647058823529413,0.2833082771536094,17,0.08,400,5000,0.2,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,123,0.1111111111111111,0.13333333333333333,0.6,0.23046475486354664,15,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,123,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.28835036130293756,11,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,123,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,123,0.0,0.0,0.2,0.18959914403551728,10,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,123,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.24854923373140853,18,0.08,400,5000,0.2,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,123,0.2777777777777778,0.35714285714285715,0.5714285714285714,0.33900663822528304,14,0.08,400,5000,0.2,0.4,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,123,0.16666666666666666,0.375,0.875,0.2921216342188194,8,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,123,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,123,0.0,0.0,0.23076923076923078,0.18272091606214097,13,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,123,0.05555555555555555,0.05263157894736842,0.3684210526315789,0.26744995970232094,19,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,123,0.16666666666666666,0.2,0.6,0.29010477278178637,15,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,123,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.2518375009480692,9,0.08,400,5000,0.0,0.0,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,124,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,124,0.0,0.0,0.0,0.21860945639858004,7,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,124,0.05555555555555555,0.07142857142857142,0.14285714285714285,0.304718026078534,14,0.08,400,5000,0.1,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,124,0.1111111111111111,0.18181818181818182,0.6363636363636364,0.3087182460919543,11,0.08,400,5000,0.1,0.0,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,124,0.16666666666666666,0.2727272727272727,0.9090909090909091,0.33053141929646085,11,0.08,400,5000,0.0,0.0,1.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,124,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,124,0.0,0.0,0.0,0.20663844238908707,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,124,0.16666666666666666,0.2,0.4,0.23568404109602376,15,0.08,400,5000,0.2,0.0,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,15,124,0.2777777777777778,0.35714285714285715,0.42857142857142855,0.3391302201660907,14,0.08,400,5000,0.2,0.2,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,30,124,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.23639648159633467,12,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,1,124,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,5,124,0.05555555555555555,0.09090909090909091,0.2727272727272727,0.26272574106472635,11,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,10,124,0.2222222222222222,0.3076923076923077,0.3076923076923077,0.3310647846385931,13,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,15,124,0.16666666666666666,0.23076923076923078,0.5384615384615384,0.29140063549671164,13,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.9,30,124,0.1111111111111111,0.2,0.8,0.2901292049161068,10,0.08,400,5000,0.0,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,1,124,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,5,124,0.0,0.0,0.0,0.1411494288847123,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,10,124,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.28925749551363095,12,0.08,400,5000,0.2,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,15,124,0.05555555555555555,0.14285714285714285,0.7142857142857143,0.3782851476804402,7,0.08,400,5000,0.0,0.2,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.5,30,124,0.16666666666666666,0.3333333333333333,0.7777777777777778,0.31094293917411364,9,0.08,400,5000,0.1,0.0,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,1,124,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,5,124,0.0,0.0,0.1111111111111111,0.18722779323047756,9,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,10,124,0.1111111111111111,0.13333333333333333,0.2,0.2786309121371833,15,0.08,400,5000,0.2,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,15,124,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.23793820670735416,18,0.08,400,5000,0.1,0.2,0.3333333333333333,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.7,30,124,0.16666666666666666,0.3,0.8,0.2780030332202018,10,0.08,400,5000,0.1,0.0,0.6666666666666666,400,0.7
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,1,124,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,5,124,0.0,0.0,0.23076923076923078,0.1815554148966398,13,0.08,400,5000,0.0,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,10,124,0.05555555555555555,0.047619047619047616,0.38095238095238093,0.23443554400390243,21,0.08,400,5000,0.1,0.0,0.0,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,15,124,0.2222222222222222,0.25,0.5625,0.27573743708791243,16,0.08,400,5000,0.2,0.2,0.3333333333333333,400,0.9
defensive_proxy_uniform_stitch,proxy_vehicle_count,alpha0.9,30,124,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.3193566912908422,7,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.9
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,1,125,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,5,125,0.0,0.0,0.0,0.1849448335818494,6,0.08,400,5000,0.0,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,10,125,0.05555555555555555,0.06666666666666667,0.3333333333333333,0.26916102463211794,15,0.08,400,5000,0.1,0.0,0.0,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,15,125,0.2777777777777778,0.3125,0.5,0.3358741158502677,16,0.08,400,5000,0.2,0.4,0.3333333333333333,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.5,30,125,0.1111111111111111,0.2,0.9,0.2600260323412365,10,0.08,400,5000,0.0,0.0,0.6666666666666666,400,0.5
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,1,125,0.0,0.0,0.0,0.0,0,0.08,400,5000,0.0,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,5,125,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.2267088550918359,11,0.08,400,5000,0.1,0.0,0.0,400,0.7
defensive_proxy_uniform_stitch,proxy_score,alpha0.7,10,125,0.16666666666666666,0.21428571428571427,0.21428571428571427,0.32052944732299,14,0.08,400,5000,0.2,0.0,0.3333333333333333,400,0.7
