mode,trial,gamma,delta,theta,block_size_seconds,population_blocks,sampled_blocks,pseudo_events_in_certification_sample,blocks_with_at_least_one_event_in_sample,exact_blocks_with_event_available,note
no_repair,7,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,8,0.9,0.1,0.5,30.0,139,49,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,9,0.9,0.1,0.5,30.0,139,49,4,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,10,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,11,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,12,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,13,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,14,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,15,0.9,0.1,0.5,30.0,139,49,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,16,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,17,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,18,0.9,0.1,0.5,30.0,139,49,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,19,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,20,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,21,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,22,0.9,0.1,0.5,30.0,139,49,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,23,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,24,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,25,0.9,0.1,0.5,30.0,139,49,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,26,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,27,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,28,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,29,0.9,0.1,0.5,30.0,139,49,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,30,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,31,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,32,0.9,0.1,0.5,30.0,139,49,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,33,0.9,0.1,0.5,30.0,139,49,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,34,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,35,0.9,0.1,0.5,30.0,139,49,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,36,0.9,0.1,0.5,30.0,139,49,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,37,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,38,0.9,0.1,0.5,30.0,139,49,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,39,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,40,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,41,0.9,0.1,0.5,30.0,139,49,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,42,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,43,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,44,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,45,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,46,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,47,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,48,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,49,0.9,0.1,0.5,30.0,139,49,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,50,0.9,0.1,0.5,30.0,139,49,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,51,0.9,0.1,0.5,30.0,139,49,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,52,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,53,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,54,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,55,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,56,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,57,0.9,0.1,0.5,30.0,139,49,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,58,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,59,0.9,0.1,0.5,30.0,139,49,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,60,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,61,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,62,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,63,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,64,0.9,0.1,0.5,30.0,139,49,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,65,0.9,0.1,0.5,30.0,139,49,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,66,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,67,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,68,0.9,0.1,0.5,30.0,139,49,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,69,0.9,0.1,0.5,30.0,139,49,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,70,0.9,0.1,0.5,30.0,139,49,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,71,0.9,0.1,0.5,30.0,139,49,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,72,0.9,0.1,0.5,30.0,139,49,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
