method,budget,precision_target,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
threshold_merge,80,0.9,0.5,82,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,82,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,82,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,82,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,82,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,82,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,82,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,82,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,82,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,82,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,82,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,83,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,83,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,83,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,83,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,83,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,83,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,83,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,83,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,83,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,83,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,83,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,83,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,83,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,83,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,84,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,84,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,84,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,84,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,84,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,84,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,84,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,84,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,84,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,84,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,84,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,84,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,84,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,84,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,85,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,85,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,85,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,85,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,85,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,85,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,85,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,85,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,85,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,85,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,85,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,85,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,85,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,85,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,86,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,86,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,86,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,86,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,86,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,86,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,86,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,86,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,86,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,86,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,86,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,86,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,86,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,86,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,87,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,87,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,87,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,87,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,87,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,87,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,87,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,87,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,87,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,87,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,87,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,87,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,87,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,87,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,88,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,88,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,88,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,88,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,88,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,88,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,88,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,88,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,88,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,88,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,88,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,88,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,88,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,88,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,89,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,89,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,89,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,89,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,89,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,89,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,89,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,89,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,89,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,89,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,89,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,89,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,89,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,89,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,90,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,90,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,90,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,90,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,90,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,90,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,90,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,90,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,90,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,90,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,90,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,90,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,90,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,90,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,91,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,91,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,91,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,91,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,91,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,91,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,91,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,91,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,91,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,91,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,91,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,91,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,91,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,91,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,92,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,92,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,92,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,92,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,92,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,92,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,92,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,92,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,92,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,92,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,92,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,92,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,92,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,92,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,93,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,93,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,93,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,93,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,93,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,93,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,93,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,93,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,93,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,93,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,93,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,93,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,93,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,93,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,94,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,94,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,94,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,94,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,94,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,94,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,94,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,94,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,94,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,94,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,94,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,94,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,94,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,94,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,95,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,95,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,95,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,95,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,95,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,95,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,95,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,95,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,95,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,95,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,95,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,95,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,95,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,95,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,96,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,96,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,96,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,96,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,96,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,96,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,96,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,96,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,96,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,96,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,96,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,96,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,96,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,96,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,97,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,97,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,97,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.9,0.5,97,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.3,97,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.9,0.5,97,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.9,0.3,97,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,0.5,97,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.9,0.3,97,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.9,0.5,97,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.3,97,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,97,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.3,97,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,0.5,97,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.3,98,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.9,0.5,98,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.9,0.3,98,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
