mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,wide,wrong,115,audit_discover,80,6,423,0.9858156028368794,28,52,0,6,0,0,399.9999999999999,90.72324324622599,1421.5328399571404,True,0.9314420803782503,3.3464133332320105,0.9858156028368794,28,52,0
full,wide,wrong,115,audit_discover,120,8,423,0.9810874704491725,42,78,0,8,0,0,360.0,83.51614257941029,1259.1232014855552,True,0.8321513002364066,2.957738064977672,0.9810874704491725,42,78,0
full,wide,wrong,115,audit_discover,160,13,423,0.9692671394799054,56,104,0,13,0,0,439.9999999999999,133.01852232609983,1215.952567356624,True,1.0094562647754135,2.8438594972969837,0.9692671394799054,56,104,0
full,wide,wrong,115,full_planner,20,16,423,0.9621749408983451,7,0,13,3,0,13,600.0,123.92597488433577,1834.765366820886,True,1.3806146572104019,4.299681718252685,0.9621749408983451,7,0,13
full,wide,wrong,115,full_planner,40,29,423,0.9314420803782506,15,0,25,5,0,24,500.0,155.85451211602094,1637.6021964100864,True,1.1134751773049645,3.8028420718914573,0.9314420803782506,15,0,25
full,wide,wrong,115,full_planner,80,58,423,0.8628841607565012,28,0,52,7,0,51,466.66666666666663,136.89103613112485,1433.8309030123723,True,0.9661150512214342,3.2525553262703837,0.8628841607565012,28,0,52
full,wide,wrong,115,full_planner,120,87,423,0.7943262411347518,42,0,78,11,0,76,480.0,169.49120608736393,1308.8701792371019,True,0.9290780141843972,2.888581984012061,0.7943262411347518,42,0,78
full,wide,wrong,115,full_planner,160,113,423,0.7328605200945626,57,0,103,14,0,99,466.6666666666666,184.68119499045807,1191.507117565554,True,0.8360914105594954,2.5496622164670306,0.7328605200945626,57,0,103
full,wide,wrong,116,uniform,20,2,536,0.996268656716418,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,3.7276119402985075,0.996268656716418,0,20,0
full,wide,wrong,116,uniform,40,8,536,0.9850746268656716,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,3.716417910447761,0.9850746268656716,0,40,0
full,wide,wrong,116,uniform,80,20,536,0.9626865671641791,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.6940298507462686,0.9626865671641791,0,80,0
full,wide,wrong,116,uniform,120,28,536,0.9477611940298507,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.6791044776119404,0.9477611940298507,0,120,0
full,wide,wrong,116,uniform,160,41,536,0.9235074626865671,0,160,0,0,41,0,0.0,0.0,2000.0,True,0.0,3.654850746268657,0.9235074626865671,0,160,0
full,wide,wrong,116,top_prior_only,20,0,536,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7313432835820897,1.0,0,20,0
full,wide,wrong,116,top_prior_only,40,0,536,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7313432835820897,1.0,0,40,0
full,wide,wrong,116,top_prior_only,80,0,536,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7313432835820897,1.0,0,80,0
full,wide,wrong,116,top_prior_only,120,0,536,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7313432835820897,1.0,0,120,0
full,wide,wrong,116,top_prior_only,160,0,536,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7313432835820897,1.0,0,160,0
full,wide,wrong,116,audit_discover,20,3,536,0.9944029850746269,7,13,0,3,0,0,600.0,123.92597488433577,1834.765366820886,True,1.1138059701492538,3.4174726992926976,0.9944029850746269,7,13,0
full,wide,wrong,116,audit_discover,40,4,536,0.9925373134328358,14,26,0,4,0,0,400.0,106.28585249827032,1645.8621977330586,True,0.7388059701492538,3.0631757420392884,0.9925373134328358,14,26,0
full,wide,wrong,116,audit_discover,80,8,536,0.9850746268656716,28,52,0,8,0,0,533.3333333333333,166.12396410119032,1463.063830982438,True,0.9800995024875621,2.7146713264597726,0.9850746268656716,28,52,0
full,wide,wrong,116,audit_discover,120,11,536,0.9794776119402985,42,78,0,11,0,0,500.0,189.92205365067272,1299.9779667533262,True,0.9123134328358209,2.404809639465161,0.9794776119402985,42,78,0
full,wide,wrong,116,audit_discover,160,15,536,0.9720149253731343,57,103,0,15,0,0,499.99999999999994,231.47265326626666,1185.3594570462078,True,0.9048507462686566,2.1835064497130743,0.9720149253731343,57,103,0
full,wide,wrong,116,full_planner,20,15,536,0.9720149253731343,8,0,12,3,0,12,600.0,123.92597488433577,1793.4567085261074,True,1.0914179104477613,3.3180162472502004,0.9720149253731343,8,0,12
full,wide,wrong,116,full_planner,40,33,536,0.9384328358208955,14,0,26,7,0,26,800.0,216.06890137097275,1755.6452466057608,True,1.4309701492537314,3.213890385458509,0.9384328358208955,14,0,26
full,wide,wrong,116,full_planner,80,60,536,0.8880597014925373,28,0,52,8,0,52,533.3333333333333,149.18909918635694,1479.9986958972713,True,0.8830845771144277,2.6492512983158045,0.8880597014925373,28,0,52
full,wide,wrong,116,full_planner,120,88,536,0.835820895522388,42,0,78,11,0,77,490.0,161.41946894053066,1322.7112339237017,True,0.75,2.3035657349322793,0.835820895522388,42,0,78
full,wide,wrong,116,full_planner,160,117,536,0.7817164179104478,56,0,104,14,0,103,466.66666666666663,166.4176878886047,1218.6003168872105,True,0.6523631840796019,2.055224471804497,0.7817164179104478,56,0,104
full,wide,wrong,117,uniform,20,2,354,0.9943502824858758,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,5.6440677966101696,0.9943502824858758,0,20,0
full,wide,wrong,117,uniform,40,6,354,0.9830508474576272,0,40,0,0,6,0,0.0,0.0,2000.0,True,0.0,5.632768361581921,0.9830508474576272,0,40,0
full,wide,wrong,117,uniform,80,10,354,0.9717514124293786,0,80,0,0,10,0,0.0,0.0,2000.0,True,0.0,5.621468926553672,0.9717514124293786,0,80,0
full,wide,wrong,117,uniform,120,20,354,0.943502824858757,0,120,0,0,20,0,0.0,0.0,2000.0,True,0.0,5.593220338983051,0.943502824858757,0,120,0
full,wide,wrong,117,uniform,160,30,354,0.9152542372881356,0,160,0,0,30,0,0.0,0.0,2000.0,True,0.0,5.564971751412429,0.9152542372881356,0,160,0
full,wide,wrong,117,top_prior_only,20,0,354,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.649717514124294,1.0,0,20,0
full,wide,wrong,117,top_prior_only,40,0,354,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.649717514124294,1.0,0,40,0
full,wide,wrong,117,top_prior_only,80,0,354,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.649717514124294,1.0,0,80,0
full,wide,wrong,117,top_prior_only,120,0,354,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.649717514124294,1.0,0,120,0
full,wide,wrong,117,top_prior_only,160,0,354,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.649717514124294,1.0,0,160,0
full,wide,wrong,117,audit_discover,20,2,354,0.9943502824858758,7,13,0,2,0,0,400.0,82.61731658955718,1793.4567085261071,True,1.1242937853107344,5.060612170977704,0.9943502824858758,7,13,0
full,wide,wrong,117,audit_discover,40,3,354,0.9915254237288136,14,26,0,3,0,0,400.0,79.12012021512504,1618.6964654499131,True,1.1214689265536724,4.564114309180546,0.9915254237288136,14,26,0
full,wide,wrong,117,audit_discover,80,7,354,0.980225988700565,28,52,0,7,0,0,466.66666666666663,136.89103613112485,1433.8309030123726,True,1.2984934086629,4.030595771221392,0.980225988700565,28,52,0
full,wide,wrong,117,audit_discover,120,10,354,0.9717514124293786,42,78,0,10,0,0,470.0,139.13705573622423,1311.2916017877078,True,1.2994350282485876,3.6759649768014344,0.9717514124293786,42,78,0
full,wide,wrong,117,audit_discover,160,12,354,0.9661016949152542,56,104,0,12,0,0,406.66666666666663,127.00800515175375,1181.3192867745079,True,1.1148775894538605,3.3031618270466323,0.9661016949152542,56,104,0
full,wide,wrong,117,full_planner,20,16,354,0.9548022598870056,8,0,12,4,0,12,800.0,165.23463317911435,1834.765366820886,True,2.214689265536723,5.137755273505327,0.9548022598870056,8,0,12
full,wide,wrong,117,full_planner,40,29,354,0.9180790960451978,14,0,26,4,0,25,600.0,120.42877850990362,1660.0051237446917,True,1.612994350282486,4.607359106623423,0.9180790960451978,14,0,26
full,wide,wrong,117,full_planner,80,56,354,0.8418079096045198,28,0,52,5,0,51,333.33333333333326,78.42518019099388,1375.3650470722416,True,0.7834274952919018,3.7270199069837333,0.8418079096045198,28,0,52
full,wide,wrong,117,full_planner,120,81,354,0.7711864406779662,42,0,78,6,0,75,280.0,71.76521305373944,1180.392770171559,True,0.5621468926553672,3.105629294269941,0.7711864406779662,42,0,78
full,wide,wrong,117,full_planner,160,107,354,0.6977401129943502,56,0,104,7,0,100,239.99999999999997,70.13157726002865,1034.9767258839213,True,0.37570621468926546,2.6214031804630546,0.6977401129943502,56,0,104
full,wide,wrong,118,uniform,20,5,523,0.9904397705544933,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,3.81453154875717,0.9904397705544933,0,20,0
full,wide,wrong,118,uniform,40,11,523,0.9789674952198852,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,3.803059273422562,0.9789674952198852,0,40,0
full,wide,wrong,118,uniform,80,23,523,0.9560229445506692,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,3.7801147227533463,0.9560229445506692,0,80,0
full,wide,wrong,118,uniform,120,33,523,0.9369024856596558,0,120,0,0,33,0,0.0,0.0,2000.0,True,0.0,3.7609942638623326,0.9369024856596558,0,120,0
full,wide,wrong,118,uniform,160,45,523,0.9139579349904398,0,160,0,0,45,0,0.0,0.0,2000.0,True,0.0,3.7380497131931167,0.9139579349904398,0,160,0
full,wide,wrong,118,top_prior_only,20,0,523,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.8240917782026767,1.0,0,20,0
full,wide,wrong,118,top_prior_only,40,0,523,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.8240917782026767,1.0,0,40,0
full,wide,wrong,118,top_prior_only,80,0,523,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.8240917782026767,1.0,0,80,0
full,wide,wrong,118,top_prior_only,120,0,523,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.8240917782026767,1.0,0,120,0
full,wide,wrong,118,top_prior_only,160,0,523,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.8240917782026767,1.0,0,160,0
full,wide,wrong,118,audit_discover,20,2,523,0.9961759082217974,7,13,0,2,0,0,400.0,82.61731658955718,1793.4567085261071,True,0.7609942638623327,3.425347435040358,0.9961759082217974,7,13,0
full,wide,wrong,118,audit_discover,40,5,523,0.9904397705544933,15,25,0,5,0,0,500.0,94.52865480086615,1698.9280537252412,True,0.9464627151051626,3.2388681715587784,0.9904397705544933,15,25,0
full,wide,wrong,118,audit_discover,80,7,523,0.9866156787762906,28,52,0,7,0,0,466.66666666666663,119.95617121629147,1450.7657679272058,True,0.8789037603569152,2.760546401390451,0.9866156787762906,28,52,0
full,wide,wrong,118,audit_discover,120,12,523,0.9770554493307839,42,78,0,12,0,0,540.0,182.3093981756377,1352.8313026481949,True,1.0095602294455066,2.5637309802068735,0.9770554493307839,42,78,0
full,wide,wrong,118,audit_discover,160,15,523,0.97131931166348,56,104,0,15,0,0,499.9999999999999,196.2256229401799,1229.4361795920975,True,0.9273422562141489,2.3220577047650046,0.97131931166348,56,104,0
full,wide,wrong,118,full_planner,20,13,523,0.9751434034416826,7,1,12,2,0,11,400.0,82.61731658955718,1793.4567085261071,True,0.739961759082218,3.404314930260243,0.9751434034416826,7,1,12
full,wide,wrong,118,full_planner,40,28,523,0.9464627151051626,14,1,25,4,0,24,500.0,128.68877983287567,1637.6021964100864,True,0.9024856596558317,3.0776332627343908,0.9464627151051626,14,1,25
full,wide,wrong,118,full_planner,80,53,523,0.8986615678776291,29,1,50,6,0,47,399.9999999999999,124.59297307589277,1368.4387167952011,True,0.6634799235181642,2.515179190813004,0.8986615678776291,29,1,50
full,wide,wrong,118,full_planner,120,85,523,0.8374760994263862,42,1,77,12,0,73,520.0,207.48725431324,1316.1148114310595,True,0.8317399617590823,2.3539480142085267,0.8374760994263862,42,1,77
full,wide,wrong,118,full_planner,160,113,523,0.7839388145315488,56,1,103,14,0,99,466.66666666666663,180.37478697007245,1204.6432178057428,True,0.6762268961121732,2.0872719269708275,0.7839388145315488,56,1,103
full,wide,wrong,119,uniform,20,7,468,0.9850427350427351,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,4.2585470085470085,0.9850427350427351,0,20,0
full,wide,wrong,119,uniform,40,12,468,0.9743589743589743,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,4.247863247863248,0.9743589743589743,0,40,0
full,wide,wrong,119,uniform,80,18,468,0.9615384615384616,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,4.235042735042735,0.9615384615384616,0,80,0
full,wide,wrong,119,uniform,120,30,468,0.9358974358974359,0,120,0,0,30,0,0.0,0.0,2000.0,True,0.0,4.2094017094017095,0.9358974358974359,0,120,0
full,wide,wrong,119,uniform,160,37,468,0.9209401709401709,0,160,0,0,37,0,0.0,0.0,2000.0,True,0.0,4.194444444444445,0.9209401709401709,0,160,0
full,wide,wrong,119,top_prior_only,20,0,468,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.273504273504273,1.0,0,20,0
full,wide,wrong,119,top_prior_only,40,0,468,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.273504273504273,1.0,0,40,0
full,wide,wrong,119,top_prior_only,80,0,468,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.273504273504273,1.0,0,80,0
full,wide,wrong,119,top_prior_only,120,0,468,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.273504273504273,1.0,0,120,0
full,wide,wrong,119,top_prior_only,160,0,468,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.273504273504273,1.0,0,160,0
full,wide,wrong,119,audit_discover,20,1,468,0.9978632478632479,7,13,0,1,0,0,200.0,41.30865829477859,1752.1480502313286,True,0.4252136752136752,3.7417693381011294,0.9978632478632479,7,13,0
full,wide,wrong,119,audit_discover,40,4,468,0.9914529914529915,14,26,0,4,0,0,400.0,106.28585249827032,1645.8621977330586,True,0.8461538461538461,3.508252559258672,0.9914529914529915,14,26,0
full,wide,wrong,119,audit_discover,80,6,468,0.9871794871794872,28,52,0,6,0,0,400.0,141.52783799072614,1370.7282452126403,True,0.8418803418803419,2.9160859940441033,0.9871794871794872,28,52,0
full,wide,wrong,119,audit_discover,120,8,468,0.9829059829059829,42,78,0,8,0,0,330.0,130.3668517944024,1194.9645396512633,True,0.688034188034188,2.536249016348853,0.9829059829059829,42,78,0
full,wide,wrong,119,audit_discover,160,11,468,0.9764957264957265,56,104,0,11,0,0,366.66666666666663,159.31681130426864,1103.7698002021598,True,0.7599715099715099,2.3349782055601707,0.9764957264957265,56,104,0
full,wide,wrong,119,full_planner,20,17,468,0.9636752136752137,7,0,13,4,0,13,800.0,165.23463317911435,1876.0740251156644,True,1.6730769230769231,3.9723803955462915,0.9636752136752137,7,0,13
full,wide,wrong,119,full_planner,40,31,468,0.9337606837606838,14,0,26,6,0,25,800.0,158.24024043025008,1759.142442980193,True,1.643162393162393,3.692612057649985,0.9337606837606838,14,0,26
full,wide,wrong,119,full_planner,80,60,468,0.8717948717948718,28,0,52,9,0,51,599.9999999999999,161.48716224158903,1526.1664887821703,True,1.1538461538461535,3.1328343777396803,0.8717948717948718,28,0,52
full,wide,wrong,119,full_planner,120,87,468,0.8141025641025641,42,0,78,12,0,75,550.0,190.71906232808132,1350.1909560355175,True,0.9893162393162394,2.6991259744348666,0.8141025641025641,42,0,78
full,wide,wrong,119,full_planner,160,115,468,0.7542735042735043,56,0,104,15,0,100,500.0,193.71813630756972,1231.9436662247078,True,0.8226495726495726,2.38663176543741,0.7542735042735043,56,0,104
full,wide,none,0,uniform,20,10,648,0.9845679012345679,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,3.0709876543209877,0.9845679012345679,0,20,0
full,wide,none,0,uniform,40,17,648,0.9737654320987654,0,40,0,0,17,0,0.0,0.0,2000.0,True,0.0,3.060185185185185,0.9737654320987654,0,40,0
full,wide,none,0,uniform,80,28,648,0.9567901234567902,0,80,0,0,28,0,0.0,0.0,2000.0,True,0.0,3.04320987654321,0.9567901234567902,0,80,0
full,wide,none,0,uniform,120,43,648,0.933641975308642,0,120,0,0,43,0,0.0,0.0,2000.0,True,0.0,3.0200617283950617,0.933641975308642,0,120,0
full,wide,none,0,uniform,160,58,648,0.9104938271604939,0,160,0,0,58,0,0.0,0.0,2000.0,True,0.0,2.996913580246914,0.9104938271604939,0,160,0
full,wide,none,0,top_prior_only,20,3,648,0.9953703703703703,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,3.08179012345679,0.9953703703703703,0,20,0
full,wide,none,0,top_prior_only,40,9,648,0.9861111111111112,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,3.072530864197531,0.9861111111111112,0,40,0
full,wide,none,0,top_prior_only,80,20,648,0.9691358024691358,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.0555555555555554,0.9691358024691358,0,80,0
full,wide,none,0,top_prior_only,120,29,648,0.9552469135802469,0,120,0,0,29,0,0.0,0.0,2000.0,True,0.0,3.0416666666666665,0.9552469135802469,0,120,0
full,wide,none,0,top_prior_only,160,49,648,0.9243827160493827,0,160,0,0,49,0,0.0,0.0,2000.0,True,0.0,3.0108024691358026,0.9243827160493827,0,160,0
full,wide,none,0,audit_discover,20,9,648,0.9861111111111112,7,13,0,6,3,0,1200.0,247.85194976867152,1958.6913417052215,True,1.837962962962963,3.00878293473028,0.9861111111111112,7,13,0
full,wide,none,0,audit_discover,40,11,648,0.9830246913580247,14,26,0,6,5,0,800.0,158.24024043025008,1759.142442980193,True,1.2175925925925926,2.697750683611409,0.9830246913580247,14,26,0
full,wide,none,0,audit_discover,80,19,648,0.970679012345679,28,52,0,8,11,0,533.3333333333331,115.3193693566902,1513.868425726938,True,0.7937242798353906,2.3068957187144106,0.970679012345679,28,52,0
full,wide,none,0,audit_discover,120,33,648,0.9490740740740741,42,78,0,13,20,0,600.0,154.3780496112158,1437.5419667119836,True,0.875,2.1675030350493576,0.9490740740740741,42,78,0
full,wide,none,0,audit_discover,160,41,648,0.9367283950617284,56,104,0,18,23,0,639.9999999999999,182.48510145321757,1392.6893903286743,True,0.9243827160493825,2.0859404171738802,0.9367283950617284,56,104,0
full,wide,none,0,full_planner,20,13,648,0.9799382716049383,7,1,12,1,0,12,200.0,41.30865829477859,1752.1480502313286,True,0.28858024691358025,2.683870447887853,0.9799382716049383,7,1,12
full,wide,none,0,full_planner,40,30,648,0.9537037037037037,14,1,25,6,0,24,800.0,188.90316908782748,1728.4795143226156,True,1.1882716049382716,2.6211103616089746,0.9537037037037037,14,1,25
full,wide,none,0,full_planner,80,59,648,0.9089506172839507,28,1,51,10,0,49,699.9999999999999,197.32775811659565,1558.8002834850877,True,0.9891975308641974,2.3145066103164935,0.9089506172839507,28,1,51
full,wide,none,0,full_planner,120,85,648,0.8688271604938271,42,1,77,11,0,74,510.0,140.75453975057522,1354.9147981931906,True,0.6558641975308642,1.9597450589401089,0.8688271604938271,42,1,77
full,wide,none,0,full_planner,160,111,648,0.8287037037037037,56,1,103,12,0,99,433.3333333333333,114.15500505414035,1212.5598175256061,True,0.4974279835390946,1.6999379900086515,0.8287037037037037,56,1,103
full,wide,none,1,uniform,20,2,447,0.9955257270693513,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,4.469798657718121,0.9955257270693513,0,20,0
full,wide,none,1,uniform,40,9,447,0.9798657718120806,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,4.45413870246085,0.9798657718120806,0,40,0
full,wide,none,1,uniform,80,15,447,0.9664429530201343,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,4.440715883668904,0.9664429530201343,0,80,0
full,wide,none,1,uniform,120,28,447,0.9373601789709173,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,4.411633109619687,0.9373601789709173,0,120,0
full,wide,none,1,uniform,160,35,447,0.9217002237136466,0,160,0,0,35,0,0.0,0.0,2000.0,True,0.0,4.395973154362416,0.9217002237136466,0,160,0
full,wide,none,1,top_prior_only,20,4,447,0.9910514541387024,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,4.465324384787472,0.9910514541387024,0,20,0
full,wide,none,1,top_prior_only,40,11,447,0.9753914988814317,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,4.449664429530201,0.9753914988814317,0,40,0
full,wide,none,1,top_prior_only,80,18,447,0.959731543624161,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,4.434004474272931,0.959731543624161,0,80,0
full,wide,none,1,top_prior_only,120,28,447,0.9373601789709173,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,4.411633109619687,0.9373601789709173,0,120,0
full,wide,none,1,top_prior_only,160,34,447,0.9239373601789709,0,160,0,0,34,0,0.0,0.0,2000.0,True,0.0,4.39821029082774,0.9239373601789709,0,160,0
full,wide,none,1,audit_discover,20,3,447,0.9932885906040269,7,13,0,0,3,0,0.0,0.0,1710.83939193655,True,0.0,3.8206697806186805,0.9932885906040269,7,13,0
full,wide,none,1,audit_discover,40,9,447,0.9798657718120806,14,26,0,1,8,0,200.0,41.30865829477859,1519.5591462144118,True,0.4272930648769575,3.37932694902553,0.9798657718120806,14,26,0
full,wide,none,1,audit_discover,80,17,447,0.9619686800894854,28,52,0,5,12,0,366.66666666666663,85.03284809593501,1378.7659138050933,True,0.7822520507084265,3.046456183009157,0.9619686800894854,28,52,0
full,wide,none,1,audit_discover,120,25,447,0.9440715883668904,42,78,0,7,18,0,320.0,90.78256195387674,1206.6161016912554,True,0.6599552572706935,2.6434364691079537,0.9440715883668904,42,78,0
full,wide,none,1,audit_discover,160,35,447,0.9217002237136466,56,104,0,9,26,0,326.66666666666663,96.59088819227519,1103.595658454713,True,0.6524981357196121,2.39059431421636,0.9217002237136466,56,104,0
full,wide,none,1,full_planner,20,14,447,0.9686800894854586,7,1,12,2,0,12,400.0,82.61731658955718,1793.4567085261071,True,0.8635346756152126,3.9808874911098595,0.9686800894854586,7,1,12
