mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,wide,wrong,0,full_planner,20,13,358,0.9636871508379888,7,0,13,1,0,12,200.0,41.30865829477859,1752.1480502313286,True,0.5223463687150838,4.857955447573544,0.9636871508379888,7,0,13
smoke,wide,wrong,0,full_planner,40,27,358,0.9245810055865922,14,0,26,3,0,24,300.0,87.38012153809709,1596.293538115308,True,0.7625698324022346,4.383501503115386,0.9245810055865922,14,0,26
smoke,wide,wrong,0,full_planner,80,53,358,0.8519553072625698,28,0,52,4,0,49,266.66666666666663,99.99684696542856,1295.3275243576759,True,0.5968342644320297,3.4701886155242345,0.8519553072625698,28,0,52
smoke,wide,wrong,0,full_planner,120,80,358,0.776536312849162,42,0,78,7,0,73,300.0,143.1088428136181,1142.7511857519808,True,0.6145251396648045,2.9685787311507843,0.776536312849162,42,0,78
smoke,wide,wrong,0,full_planner,160,109,358,0.6955307262569832,56,0,104,10,0,99,333.3333333333333,165.4644718236149,1056.978341926351,True,0.6266294227188082,2.647984195325003,0.6955307262569832,56,0,104
smoke,wide,wrong,1,uniform,20,7,533,0.9868667917448405,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,3.7392120075046904,0.9868667917448405,0,20,0
smoke,wide,wrong,1,uniform,40,15,533,0.9718574108818011,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,3.724202626641651,0.9718574108818011,0,40,0
smoke,wide,wrong,1,uniform,80,20,533,0.9624765478424016,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.7148217636022514,0.9624765478424016,0,80,0
smoke,wide,wrong,1,uniform,120,30,533,0.9437148217636022,0,120,0,0,30,0,0.0,0.0,2000.0,True,0.0,3.696060037523452,0.9437148217636022,0,120,0
smoke,wide,wrong,1,uniform,160,36,533,0.9324577861163227,0,160,0,0,36,0,0.0,0.0,2000.0,True,0.0,3.6848030018761726,0.9324577861163227,0,160,0
smoke,wide,wrong,1,top_prior_only,20,0,533,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.75234521575985,1.0,0,20,0
smoke,wide,wrong,1,top_prior_only,40,0,533,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.75234521575985,1.0,0,40,0
smoke,wide,wrong,1,top_prior_only,80,0,533,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.75234521575985,1.0,0,80,0
smoke,wide,wrong,1,top_prior_only,120,0,533,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.75234521575985,1.0,0,120,0
smoke,wide,wrong,1,top_prior_only,160,0,533,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.75234521575985,1.0,0,160,0
smoke,wide,wrong,1,audit_discover,20,4,533,0.9924953095684803,7,13,0,4,0,0,800.0,165.23463317911435,1876.0740251156644,True,1.4934333958724202,3.512334005845524,0.9924953095684803,7,13,0
smoke,wide,wrong,1,audit_discover,40,7,533,0.9868667917448405,15,25,0,7,0,0,700.0,224.3289026939448,1706.0765869880101,True,1.300187617260788,3.187760951197017,0.9868667917448405,15,25,0
smoke,wide,wrong,1,audit_discover,80,11,533,0.9793621013133208,29,51,0,11,0,0,733.3333333333333,304.62734275588696,1480.7336268158617,True,1.355222013758599,2.757473971511936,0.9793621013133208,29,51,0
smoke,wide,wrong,1,audit_discover,120,16,533,0.9699812382739212,43,77,0,16,0,0,690.0,307.4925005373104,1391.759899295706,True,1.2645403377110693,2.5811630380782478,0.9699812382739212,43,77,0
smoke,wide,wrong,1,audit_discover,160,20,533,0.9624765478424016,56,104,0,20,0,0,666.6666666666667,306.6125882598452,1322.2682030547442,True,1.2132582864290182,2.443279930684323,0.9624765478424016,56,104,0
smoke,wide,wrong,1,full_planner,20,15,533,0.9718574108818011,7,1,12,4,0,11,800.0,165.23463317911435,1876.0740251156644,True,1.472795497185741,3.491696107158845,0.9718574108818011,7,1,12
smoke,wide,wrong,1,full_planner,40,29,533,0.9455909943714822,14,1,25,6,0,23,700.0,166.50024175322213,1736.7395156455877,True,1.2589118198874296,3.2040141006483824,0.9455909943714822,14,1,25
smoke,wide,wrong,1,full_planner,80,56,533,0.8949343339587242,28,1,51,8,0,48,533.3333333333333,149.18909918635694,1479.9986958972715,True,0.8955597248280174,2.6716673468991963,0.8949343339587242,28,1,51
smoke,wide,wrong,1,full_planner,120,85,533,0.8405253283302064,42,1,77,12,0,73,530.0,190.38113532247098,1338.990247961595,True,0.8348968105065666,2.3527021537740995,0.8405253283302064,42,1,77
smoke,wide,wrong,1,full_planner,160,114,533,0.7861163227016885,56,1,103,17,0,97,573.3333333333333,239.90245710402917,1271.6438236045442,True,0.8617886178861787,2.1719396315282253,0.7861163227016885,56,1,103
smoke,wide,wrong,2,uniform,20,4,352,0.9886363636363636,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,5.670454545454546,0.9886363636363636,0,20,0
smoke,wide,wrong,2,uniform,40,7,352,0.9801136363636364,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,5.661931818181818,0.9801136363636364,0,40,0
smoke,wide,wrong,2,uniform,80,14,352,0.9602272727272727,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,5.642045454545454,0.9602272727272727,0,80,0
smoke,wide,wrong,2,uniform,120,21,352,0.9403409090909091,0,120,0,0,21,0,0.0,0.0,2000.0,True,0.0,5.622159090909091,0.9403409090909091,0,120,0
smoke,wide,wrong,2,uniform,160,30,352,0.9147727272727273,0,160,0,0,30,0,0.0,0.0,2000.0,True,0.0,5.596590909090909,0.9147727272727273,0,160,0
smoke,wide,wrong,2,top_prior_only,20,0,352,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.681818181818182,1.0,0,20,0
smoke,wide,wrong,2,top_prior_only,40,0,352,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.681818181818182,1.0,0,40,0
smoke,wide,wrong,2,top_prior_only,80,0,352,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.681818181818182,1.0,0,80,0
smoke,wide,wrong,2,top_prior_only,120,0,352,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.681818181818182,1.0,0,120,0
smoke,wide,wrong,2,top_prior_only,160,0,352,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.681818181818182,1.0,0,160,0
smoke,wide,wrong,2,audit_discover,20,3,352,0.9914772727272727,7,13,0,3,0,0,600.0,123.92597488433577,1834.765366820886,True,1.6960227272727273,5.20387888301388,0.9914772727272727,7,13,0
smoke,wide,wrong,2,audit_discover,40,5,352,0.9857954545454546,14,26,0,5,0,0,600.0,147.5945107930489,1687.170856027837,True,1.6903409090909092,4.77889447735181,0.9857954545454546,14,26,0
smoke,wide,wrong,2,audit_discover,80,8,352,0.9772727272727273,28,52,0,8,0,0,533.3333333333333,183.0588290160237,1446.1289660676046,True,1.4924242424242422,4.0855936536011495,0.9772727272727273,28,52,0
smoke,wide,wrong,2,audit_discover,120,12,352,0.9659090909090909,42,78,0,12,0,0,550.0,210.81198288577977,1330.0980354778192,True,1.5284090909090908,3.7445966916983497,0.9659090909090909,42,78,0
smoke,wide,wrong,2,audit_discover,160,13,352,0.9630681818181818,56,104,0,13,0,0,433.3333333333333,160.40717071425863,1183.9670363050943,True,1.1941287878787878,3.326610898594018,0.9630681818181818,56,104,0
smoke,wide,wrong,2,full_planner,20,14,352,0.9602272727272727,7,0,13,2,0,12,400.0,82.61731658955718,1793.4567085261074,True,1.0965909090909092,5.0552747401309865,0.9602272727272727,7,0,13
smoke,wide,wrong,2,full_planner,40,26,352,0.9261363636363636,15,0,25,3,0,23,300.0,87.38012153809709,1569.1278058321627,True,0.7784090909090909,4.383885812023189,0.9261363636363636,15,0,25
smoke,wide,wrong,2,full_planner,80,54,352,0.8465909090909091,28,0,52,4,0,50,266.66666666666663,83.06198205059516,1312.2623892725092,True,0.6041666666666665,3.5746090604332648,0.8465909090909091,28,0,52
smoke,wide,wrong,2,full_planner,120,83,352,0.7642045454545454,43,0,77,9,0,74,360.0,144.77328549732584,1208.9477636980232,True,0.7869318181818182,3.198715237778475,0.7642045454545454,43,0,77
smoke,wide,wrong,2,full_planner,160,110,352,0.6875,56,0,104,10,0,100,333.3333333333333,122.88460933437689,1099.5582044155892,True,0.6344696969696969,2.811244898907924,0.6875,56,0,104
smoke,wide,wrong,3,uniform,20,8,475,0.9831578947368421,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,4.193684210526316,0.9831578947368421,0,20,0
smoke,wide,wrong,3,uniform,40,13,475,0.9726315789473684,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,4.183157894736842,0.9726315789473684,0,40,0
smoke,wide,wrong,3,uniform,80,23,475,0.9515789473684211,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,4.162105263157895,0.9515789473684211,0,80,0
smoke,wide,wrong,3,uniform,120,36,475,0.9242105263157895,0,120,0,0,36,0,0.0,0.0,2000.0,True,0.0,4.134736842105263,0.9242105263157895,0,120,0
smoke,wide,wrong,3,uniform,160,44,475,0.9073684210526316,0,160,0,0,44,0,0.0,0.0,2000.0,True,0.0,4.117894736842105,0.9073684210526316,0,160,0
smoke,wide,wrong,3,top_prior_only,20,0,475,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.2105263157894735,1.0,0,20,0
smoke,wide,wrong,3,top_prior_only,40,0,475,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.2105263157894735,1.0,0,40,0
smoke,wide,wrong,3,top_prior_only,80,0,475,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.2105263157894735,1.0,0,80,0
smoke,wide,wrong,3,top_prior_only,120,0,475,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.2105263157894735,1.0,0,120,0
smoke,wide,wrong,3,top_prior_only,160,0,475,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.2105263157894735,1.0,0,160,0
smoke,wide,wrong,3,audit_discover,20,3,475,0.9936842105263158,8,12,0,3,0,0,600.0,123.92597488433577,1793.4567085261074,True,1.256842105263158,3.7693825442654894,0.9936842105263158,8,12,0
smoke,wide,wrong,3,audit_discover,40,5,475,0.9894736842105263,14,26,0,5,0,0,500.0,125.19158345844355,1695.4308573508092,True,1.0421052631578946,3.558801804949072,0.9894736842105263,14,26,0
smoke,wide,wrong,3,audit_discover,80,7,475,0.9852631578947368,28,52,0,7,0,0,466.6666666666665,119.95617121629148,1450.7657679272058,True,0.9677192982456138,3.039506879846749,0.9852631578947368,28,52,0
smoke,wide,wrong,3,audit_discover,120,12,475,0.9747368421052631,42,78,0,12,0,0,520.0,198.45287246930428,1325.149193274995,True,1.0694736842105264,2.764524617421042,0.9747368421052631,42,78,0
smoke,wide,wrong,3,audit_discover,160,14,475,0.9705263157894737,57,103,0,14,0,0,466.66666666666663,192.0140271536093,1184.1742854024028,True,0.9529824561403508,2.4635248113734796,0.9705263157894737,57,103,0
smoke,wide,wrong,3,full_planner,20,15,475,0.968421052631579,7,0,13,3,0,12,600.0,123.92597488433577,1834.765366820886,True,1.231578947368421,3.8310849827808124,0.968421052631579,7,0,13
smoke,wide,wrong,3,full_planner,40,30,475,0.9368421052631579,14,0,26,5,0,25,600.0,147.5945107930489,1687.170856027837,True,1.2,3.4887807495322884,0.9368421052631579,14,0,26
smoke,wide,wrong,3,full_planner,80,57,475,0.88,28,0,52,7,0,50,466.66666666666663,136.89103613112485,1433.8309030123723,True,0.8624561403508771,2.8985913747628893,0.88,28,0,52
smoke,wide,wrong,3,full_planner,120,84,475,0.8231578947368421,42,0,78,9,0,75,390.0,131.41232717649638,1250.6983797685361,True,0.6442105263157895,2.456207115302181,0.8231578947368421,42,0,78
smoke,wide,wrong,3,full_planner,160,113,475,0.7621052631578947,56,0,104,12,0,101,406.66666666666663,148.29793639637276,1160.029355529889,True,0.6182456140350876,2.204272327431345,0.7621052631578947,56,0,104
smoke,wide,wrong,4,uniform,20,5,225,0.9777777777777777,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,8.866666666666667,0.9777777777777777,0,20,0
smoke,wide,wrong,4,uniform,40,7,225,0.9688888888888889,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,8.857777777777779,0.9688888888888889,0,40,0
smoke,wide,wrong,4,uniform,80,10,225,0.9555555555555556,0,80,0,0,10,0,0.0,0.0,2000.0,True,0.0,8.844444444444445,0.9555555555555556,0,80,0
smoke,wide,wrong,4,uniform,120,16,225,0.9288888888888889,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,8.817777777777778,0.9288888888888889,0,120,0
smoke,wide,wrong,4,uniform,160,19,225,0.9155555555555556,0,160,0,0,19,0,0.0,0.0,2000.0,True,0.0,8.804444444444444,0.9155555555555556,0,160,0
smoke,wide,wrong,4,top_prior_only,20,0,225,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,8.88888888888889,1.0,0,20,0
smoke,wide,wrong,4,top_prior_only,40,0,225,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,8.88888888888889,1.0,0,40,0
smoke,wide,wrong,4,top_prior_only,80,0,225,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,8.88888888888889,1.0,0,80,0
smoke,wide,wrong,4,top_prior_only,120,0,225,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,8.88888888888889,1.0,0,120,0
smoke,wide,wrong,4,top_prior_only,160,0,225,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,8.88888888888889,1.0,0,160,0
smoke,wide,wrong,4,audit_discover,20,1,225,0.9955555555555555,7,13,0,1,0,0,200.0,41.30865829477859,1752.1480502313286,True,0.8844444444444445,7.782880223250349,0.9955555555555555,7,13,0
smoke,wide,wrong,4,audit_discover,40,4,225,0.9822222222222222,14,26,0,4,0,0,500.0,98.02585117529827,1668.2651250676638,True,2.2044444444444444,7.396733889189617,0.9822222222222222,14,26,0
smoke,wide,wrong,4,audit_discover,80,5,225,0.9777777777777777,28,52,0,5,0,0,333.33333333333326,61.4903152761605,1392.299911987075,True,1.4592592592592588,6.165777386609221,0.9777777777777777,28,52,0
smoke,wide,wrong,4,audit_discover,120,9,225,0.96,42,78,0,9,0,0,410.0,104.40607181451733,1289.243270210048,True,1.7822222222222222,5.6899700898224355,0.96,42,78,0
smoke,wide,wrong,4,audit_discover,160,12,225,0.9466666666666667,56,104,0,12,0,0,399.99999999999994,130.5992356626834,1173.1311736002071,True,1.7244444444444442,5.160582993778698,0.9466666666666667,56,104,0
smoke,wide,wrong,4,full_planner,20,0,225,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,7.603730630829111,1.0,7,13,0
smoke,wide,wrong,4,full_planner,40,8,225,0.9644444444444444,15,18,7,1,0,7,100.0,18.90573096017323,1500.6534152542388,True,0.4088888888888889,6.6340151789077275,0.9644444444444444,15,18,7
smoke,wide,wrong,4,full_planner,80,35,225,0.8444444444444444,28,18,34,2,0,33,133.33333333333331,24.5961261104642,1253.7965333323784,True,0.43703703703703695,5.4168734814772375,0.8444444444444444,28,18,34
smoke,wide,wrong,4,full_planner,120,64,225,0.7155555555555555,42,18,60,6,0,58,270.0,69.89263271876968,1176.4960329667622,True,0.9155555555555556,4.9444268131856095,0.7155555555555555,42,18,60
smoke,wide,wrong,4,full_planner,160,89,225,0.6044444444444445,57,18,85,7,0,82,233.3333333333333,64.07211670987616,1027.6096115508994,True,0.6414814814814813,4.171598273559553,0.6044444444444445,57,18,85
smoke,wide,wrong,5,uniform,20,3,486,0.9938271604938271,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,4.109053497942387,0.9938271604938271,0,20,0
smoke,wide,wrong,5,uniform,40,10,486,0.9794238683127572,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,4.094650205761317,0.9794238683127572,0,40,0
smoke,wide,wrong,5,uniform,80,18,486,0.9629629629629629,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,4.078189300411522,0.9629629629629629,0,80,0
smoke,wide,wrong,5,uniform,120,28,486,0.9423868312757202,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,4.05761316872428,0.9423868312757202,0,120,0
smoke,wide,wrong,5,uniform,160,36,486,0.9259259259259259,0,160,0,0,36,0,0.0,0.0,2000.0,True,0.0,4.041152263374485,0.9259259259259259,0,160,0
smoke,wide,wrong,5,top_prior_only,20,0,486,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.11522633744856,1.0,0,20,0
smoke,wide,wrong,5,top_prior_only,40,0,486,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.11522633744856,1.0,0,40,0
smoke,wide,wrong,5,top_prior_only,80,0,486,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.11522633744856,1.0,0,80,0
smoke,wide,wrong,5,top_prior_only,120,0,486,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.11522633744856,1.0,0,120,0
smoke,wide,wrong,5,top_prior_only,160,0,486,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.11522633744856,1.0,0,160,0
smoke,wide,wrong,5,audit_discover,20,1,486,0.9979423868312757,7,13,0,1,0,0,200.0,41.30865829477859,1752.1480502313286,True,0.4094650205761317,3.6031852885418285,0.9979423868312757,7,13,0
smoke,wide,wrong,5,audit_discover,40,2,486,0.9958847736625515,14,26,0,2,0,0,200.0,68.47439057792386,1546.7248784975573,True,0.4074074074074074,3.178446252052587,0.9958847736625515,14,26,0
smoke,wide,wrong,5,audit_discover,80,5,486,0.9897119341563786,29,51,0,5,0,0,333.33333333333326,112.29491002066067,1322.2709239103024,True,0.675582990397805,2.710433999815437,0.9897119341563786,29,51,0
smoke,wide,wrong,5,audit_discover,120,8,486,0.9835390946502057,42,78,0,8,0,0,340.0,138.58075830139578,1192.5199506840365,True,0.6831275720164609,2.4372838491441082,0.9835390946502057,42,78,0
smoke,wide,wrong,5,audit_discover,160,11,486,0.977366255144033,56,104,0,11,0,0,366.66666666666663,138.02688005964964,1125.0597314467786,True,0.7318244170096021,2.2923039741703266,0.977366255144033,56,104,0
smoke,wide,wrong,5,full_planner,20,16,486,0.9670781893004116,7,0,13,3,0,13,600.0,123.92597488433577,1834.765366820886,True,1.2016460905349795,3.7423155695903003,0.9670781893004116,7,0,13
smoke,wide,wrong,5,full_planner,40,30,486,0.9382716049382716,14,0,26,4,0,26,400.0,106.28585249827032,1645.8621977330586,True,0.7613168724279835,3.3248193368992975,0.9382716049382716,14,0,26
smoke,wide,wrong,5,full_planner,80,56,486,0.8847736625514403,28,0,52,6,0,50,399.9999999999999,124.59297307589277,1387.6631101274736,True,0.707818930041152,2.7400475517026206,0.8847736625514403,28,0,52
smoke,wide,wrong,5,full_planner,120,82,486,0.831275720164609,42,0,78,7,0,75,320.0,94.38555326365619,1203.0131103814758,True,0.4897119341563786,2.3066113382334894,0.831275720164609,42,0,78
smoke,wide,wrong,5,full_planner,160,109,486,0.7757201646090535,56,0,104,9,0,100,299.9999999999999,97.38308230318728,1084.4159336903165,True,0.3930041152263372,2.0070286701446842,0.7757201646090535,56,0,104
smoke,wide,wrong,6,uniform,20,4,307,0.9869706840390879,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,6.501628664495114,0.9869706840390879,0,20,0
smoke,wide,wrong,6,uniform,40,5,307,0.9837133550488599,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,6.498371335504886,0.9837133550488599,0,40,0
smoke,wide,wrong,6,uniform,80,11,307,0.9641693811074918,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,6.478827361563518,0.9641693811074918,0,80,0
smoke,wide,wrong,6,uniform,120,16,307,0.9478827361563518,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,6.462540716612378,0.9478827361563518,0,120,0
smoke,wide,wrong,6,uniform,160,22,307,0.9283387622149837,0,160,0,0,22,0,0.0,0.0,2000.0,True,0.0,6.44299674267101,0.9283387622149837,0,160,0
smoke,wide,wrong,6,top_prior_only,20,0,307,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.514657980456026,1.0,0,20,0
smoke,wide,wrong,6,top_prior_only,40,0,307,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.514657980456026,1.0,0,40,0
smoke,wide,wrong,6,top_prior_only,80,0,307,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.514657980456026,1.0,0,80,0
smoke,wide,wrong,6,top_prior_only,120,0,307,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.514657980456026,1.0,0,120,0
smoke,wide,wrong,6,top_prior_only,160,0,307,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.514657980456026,1.0,0,160,0
smoke,wide,wrong,6,audit_discover,20,1,307,0.996742671009772,7,13,0,1,0,0,200.0,41.30865829477859,1752.1480502313286,True,0.6482084690553745,5.704065310199767,0.996742671009772,7,13,0
smoke,wide,wrong,6,audit_discover,40,3,307,0.990228013029316,14,26,0,3,0,0,400.0,79.12012021512504,1618.6964654499131,True,1.293159609120521,5.262854936318935,0.990228013029316,14,26,0
smoke,wide,wrong,6,audit_discover,80,4,307,0.9869706840390879,29,51,0,4,0,0,266.66666666666663,49.1922522209284,1326.9077257699037,True,0.8555917480998912,4.309145686546917,0.9869706840390879,29,51,0
smoke,wide,wrong,6,audit_discover,120,6,307,0.9804560260586319,42,78,0,6,0,0,270.0,73.49562402854914,1172.8930416569826,True,0.8599348534201955,3.800954533084634,0.9804560260586319,42,78,0
smoke,wide,wrong,6,audit_discover,160,8,307,0.9739413680781759,56,104,0,8,0,0,266.66666666666663,91.37256512884122,1049.7826531082,True,0.8425624321389793,3.3934288374859936,0.9739413680781759,56,104,0
smoke,wide,wrong,6,full_planner,20,7,307,0.9771986970684039,8,6,6,1,0,6,200.0,41.30865829477859,1710.83939193655,True,0.6286644951140065,5.549965446047395,0.9771986970684039,8,6,6
smoke,wide,wrong,6,full_planner,40,21,307,0.9315960912052117,14,6,20,1,0,20,200.0,41.30865829477859,1519.5591462144118,True,0.5830618892508144,4.881300150535544,0.9315960912052117,14,6,20
smoke,wide,wrong,6,full_planner,80,47,307,0.8469055374592834,29,6,45,2,0,45,133.33333333333331,24.5961261104642,1234.5721400001057,True,0.2812160694896851,3.868313159609465,0.8469055374592834,29,6,45
smoke,wide,wrong,6,full_planner,120,73,307,0.762214983713355,43,6,71,4,0,69,190.0,46.36898648691903,1098.4566132285622,True,0.3811074918566775,3.3402495544904305,0.762214983713355,43,6,71
smoke,wide,wrong,6,full_planner,160,99,307,0.6775244299674267,57,6,97,5,0,94,166.66666666666663,44.71825019803279,965.675882549818,True,0.22041259500542876,2.8230484773609708,0.6775244299674267,57,6,97
smoke,wide,wrong,7,uniform,20,6,613,0.9902120717781403,0,20,0,0,6,0,0.0,0.0,2000.0,True,0.0,3.2528548123980423,0.9902120717781403,0,20,0
smoke,wide,wrong,7,uniform,40,13,613,0.9787928221859706,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,3.2414355628058726,0.9787928221859706,0,40,0
