mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,wide,wrong,108,audit_discover,1,474,506.666667,164.530567,1265.728119,56
full,wide,wrong,108,full_planner,1,474,473.333333,171.958211,1217.656677,56
full,wide,wrong,109,audit_discover,1,549,506.666667,191.925827,1238.332858,56
full,wide,wrong,109,full_planner,1,549,540.000000,191.831015,1279.071468,56
full,wide,wrong,110,audit_discover,1,462,540.000000,210.094522,1260.807961,56
full,wide,wrong,110,full_planner,1,462,466.666667,154.259510,1221.928802,57
full,wide,wrong,111,audit_discover,1,455,373.333333,117.971064,1149.712430,56
full,wide,wrong,111,full_planner,1,455,466.666667,220.636791,1164.381214,56
full,wide,wrong,112,audit_discover,1,413,406.666667,166.561443,1141.765848,56
full,wide,wrong,112,full_planner,1,413,200.000000,62.886945,988.150985,57
full,wide,wrong,113,audit_discover,1,817,800.000000,390.926608,1391.699682,57
full,wide,wrong,113,full_planner,1,817,866.666667,457.166745,1415.576833,56
full,wide,wrong,114,audit_discover,1,639,600.000000,242.879938,1304.713258,56
full,wide,wrong,114,full_planner,1,639,533.333333,232.657825,1233.647775,56
full,wide,wrong,115,audit_discover,1,423,440.000000,133.018522,1215.952567,56
full,wide,wrong,115,full_planner,1,423,466.666667,184.681195,1191.507118,57
full,wide,wrong,116,audit_discover,1,536,500.000000,231.472653,1185.359457,57
full,wide,wrong,116,full_planner,1,536,466.666667,166.417688,1218.600317,56
full,wide,wrong,117,audit_discover,1,354,406.666667,127.008005,1181.319287,56
full,wide,wrong,117,full_planner,1,354,240.000000,70.131577,1034.976726,56
full,wide,wrong,118,audit_discover,1,523,500.000000,196.225623,1229.436180,56
full,wide,wrong,118,full_planner,1,523,466.666667,180.374787,1204.643218,56
full,wide,wrong,119,audit_discover,1,468,366.666667,159.316811,1103.769800,56
full,wide,wrong,119,full_planner,1,468,500.000000,193.718136,1231.943666,56
full,wide,none,0,audit_discover,1,648,640.000000,182.485101,1392.689390,56
full,wide,none,0,full_planner,1,648,433.333333,114.155005,1212.559818,56
full,wide,none,1,audit_discover,1,447,326.666667,96.590888,1103.595658,56
full,wide,none,1,full_planner,1,447,506.666667,152.344719,1260.254582,56
full,wide,none,2,audit_discover,1,652,760.000000,270.672217,1449.054008,57
full,wide,none,2,full_planner,1,652,533.333333,167.053274,1281.592941,56
full,wide,none,3,audit_discover,1,499,553.333333,165.157544,1306.109012,57
full,wide,none,3,full_planner,1,499,400.000000,97.687860,1188.383165,56
full,wide,none,4,audit_discover,1,584,533.333333,165.018356,1283.627860,56
full,wide,none,4,full_planner,1,584,606.666667,196.675638,1337.855056,56
full,wide,none,5,audit_discover,1,495,433.333333,109.329660,1217.385163,56
full,wide,none,5,full_planner,1,495,473.333333,133.651549,1238.303954,56
full,wide,none,6,audit_discover,1,440,393.333333,97.875991,1183.598151,56
full,wide,none,6,full_planner,1,440,366.666667,119.211228,1126.215999,56
full,wide,none,7,audit_discover,1,409,326.666667,77.099878,1123.086668,56
full,wide,none,7,full_planner,1,409,353.333333,111.823918,1124.409543,56
full,wide,none,8,audit_discover,1,561,453.333333,115.995743,1242.169113,56
full,wide,none,8,full_planner,1,561,520.000000,150.173172,1271.619894,56
full,wide,none,9,audit_discover,1,590,566.666667,157.688084,1331.601930,56
full,wide,none,9,full_planner,1,590,546.666667,168.623733,1289.216248,56
full,wide,none,10,audit_discover,1,627,600.000000,175.337841,1354.595970,56
full,wide,none,10,full_planner,1,627,513.333333,167.563603,1258.462273,57
full,wide,none,11,audit_discover,1,525,566.666667,161.897120,1318.563201,57
full,wide,none,11,full_planner,1,525,480.000000,140.263155,1253.948616,56
full,wide,none,12,audit_discover,1,593,526.666667,163.784241,1271.435400,57
full,wide,none,12,full_planner,1,593,573.333333,167.956580,1325.930316,56
full,wide,none,13,audit_discover,1,635,526.666667,147.319656,1287.899985,57
full,wide,none,13,full_planner,1,635,900.000000,347.154663,1530.913944,56
full,wide,none,14,audit_discover,1,386,320.000000,72.462664,1123.127000,56
full,wide,none,14,full_planner,1,386,320.000000,81.497046,1114.092618,56
full,wide,none,15,audit_discover,1,709,460.000000,114.106062,1248.655676,56
full,wide,none,15,full_planner,1,709,473.333333,139.468401,1232.487102,56
full,wide,none,16,audit_discover,1,528,606.666667,173.350788,1361.179906,56
full,wide,none,16,full_planner,1,528,206.666667,44.630050,1011.004763,57
full,wide,none,17,audit_discover,1,513,426.666667,112.920890,1209.197050,56
full,wide,none,17,full_planner,1,513,553.333333,179.114643,1292.151913,57
full,wide,none,18,audit_discover,1,519,206.666667,56.788228,998.846585,57
full,wide,none,18,full_planner,1,519,420.000000,114.194262,1203.326796,56
full,wide,none,19,audit_discover,1,375,560.000000,160.663005,1315.200434,57
full,wide,none,19,full_planner,1,375,380.000000,119.205179,1153.075198,56
full,wide,none,20,audit_discover,1,657,800.000000,287.048603,1477.918303,57
full,wide,none,20,full_planner,1,657,560.000000,185.076732,1299.616399,56
full,wide,none,21,audit_discover,1,338,213.333333,54.898547,1014.162841,56
full,wide,none,21,full_planner,1,338,466.666667,127.498354,1239.860266,56
full,wide,none,22,audit_discover,1,473,393.333333,90.543159,1190.930983,56
full,wide,none,22,full_planner,1,473,420.000000,99.528597,1209.162768,57
full,wide,none,23,audit_discover,1,631,646.666667,223.602386,1356.168988,56
full,wide,none,23,full_planner,1,631,686.666667,229.331038,1395.681017,56
full,wide,none,24,audit_discover,1,628,573.333333,200.349019,1293.537878,58
full,wide,none,24,full_planner,1,628,506.666667,145.576290,1267.023011,56
full,wide,none,25,audit_discover,1,615,560.000000,158.961455,1325.731676,56
full,wide,none,25,full_planner,1,615,446.666667,131.128841,1204.779746,58
full,wide,none,26,audit_discover,1,604,420.000000,119.019607,1198.501450,56
full,wide,none,26,full_planner,1,604,413.333333,108.751110,1204.173064,56
full,wide,none,27,audit_discover,1,402,426.666667,100.762712,1221.355228,56
full,wide,none,27,full_planner,1,402,393.333333,123.374959,1149.269491,57
full,wide,none,28,audit_discover,1,629,580.000000,158.734067,1339.749711,56
full,wide,none,28,full_planner,1,629,740.000000,262.587525,1434.518360,56
full,wide,none,29,audit_discover,1,566,420.000000,114.194262,1203.326796,56
full,wide,none,29,full_planner,1,566,560.000000,172.918554,1302.944884,57
full,wide,none,30,audit_discover,1,367,466.666667,132.323700,1235.034920,56
full,wide,none,30,full_planner,1,367,346.666667,96.730076,1134.906503,56
full,wide,none,31,audit_discover,1,661,680.000000,218.965169,1401.450003,56
full,wide,none,31,full_planner,1,661,793.333333,273.465204,1486.904819,57
full,wide,none,32,audit_discover,1,531,420.000000,97.827048,1219.694010,56
full,wide,none,32,full_planner,1,531,693.333333,206.151426,1423.457512,56
full,wide,none,33,audit_discover,1,418,400.000000,88.653478,1197.417547,56
full,wide,none,33,full_planner,1,418,573.333333,199.796874,1294.090022,56
full,wide,none,34,audit_discover,1,487,446.666667,123.893381,1212.015207,58
full,wide,none,34,full_planner,1,487,346.666667,84.571898,1147.064681,56
full,wide,none,35,audit_discover,1,591,620.000000,203.293855,1349.260296,57
full,wide,none,35,full_planner,1,591,566.666667,195.345229,1293.944785,56
full,wide,none,36,audit_discover,1,478,533.333333,155.886603,1292.759613,56
full,wide,none,36,full_planner,1,478,420.000000,119.019607,1198.501450,56
full,wide,none,37,audit_discover,1,573,486.666667,138.470845,1260.337807,56
full,wide,none,37,full_planner,1,573,526.666667,157.776284,1286.273050,56
full,wide,none,38,audit_discover,1,399,600.000000,175.240469,1354.693342,56
full,wide,none,38,full_planner,1,399,320.000000,65.129832,1130.459832,56
full,wide,none,39,audit_discover,1,376,360.000000,96.784554,1144.045791,56
full,wide,none,39,full_planner,1,376,286.666667,68.153696,1086.792170,56
full,wide,none,40,audit_discover,1,443,400.000000,130.080298,1173.650111,56
full,wide,none,40,full_planner,1,443,366.666667,100.272363,1145.154864,58
full,wide,none,41,audit_discover,1,391,266.666667,74.907979,1066.247239,56
full,wide,none,41,full_planner,1,391,486.666667,133.548128,1256.430832,57
full,wide,none,42,audit_discover,1,566,393.333333,94.752195,1186.721947,56
full,wide,none,42,full_planner,1,566,313.333333,87.595763,1094.567326,57
full,wide,none,43,audit_discover,1,578,673.333333,225.161258,1390.657032,56
full,wide,none,43,full_planner,1,578,506.666667,143.777368,1268.821932,56
full,wide,none,44,audit_discover,1,547,533.333333,148.553771,1300.092445,56
full,wide,none,44,full_planner,1,547,493.333333,148.739342,1254.666193,56
full,wide,none,45,audit_discover,1,231,66.666667,12.021034,885.271397,56
full,wide,none,45,full_planner,1,231,180.000000,48.888030,979.529560,56
full,wide,none,46,audit_discover,1,681,753.333333,261.395226,1453.734116,57
full,wide,none,46,full_planner,1,681,660.000000,217.773948,1388.850576,56
full,wide,none,47,audit_discover,1,477,593.333333,186.261904,1330.245333,57
full,wide,none,47,full_planner,1,477,473.333333,127.310223,1244.645280,56
full,wide,none,48,audit_discover,1,579,433.333333,114.155005,1212.559818,56
full,wide,none,48,full_planner,1,579,646.666667,200.796474,1378.974900,56
full,wide,none,49,audit_discover,1,323,206.666667,51.962882,1012.501623,56
full,wide,none,49,full_planner,1,323,233.333333,49.406452,1051.104968,56
full,wide,none,50,audit_discover,1,461,386.666667,100.850912,1167.196655,57
full,wide,none,50,full_planner,1,461,333.333333,84.675320,1120.108110,56
full,wide,none,51,audit_discover,1,478,280.000000,57.885200,1083.634092,57
full,wide,none,51,full_planner,1,478,673.333333,200.653796,1415.164493,56
full,wide,none,52,audit_discover,1,344,393.333333,103.786577,1177.687565,56
full,wide,none,52,full_planner,1,344,266.666667,66.312959,1057.182875,56
full,wide,none,53,audit_discover,1,542,280.000000,65.218032,1085.130952,56
full,wide,none,53,full_planner,1,542,333.333333,93.709701,1111.073728,56
full,wide,none,54,audit_discover,1,353,326.666667,77.099878,1123.086668,56
full,wide,none,54,full_planner,1,353,386.666667,91.816530,1185.060729,56
full,wide,none,55,audit_discover,1,597,753.333333,253.510250,1452.789401,56
full,wide,none,55,full_planner,1,597,606.666667,183.098851,1351.431843,56
full,wide,none,56,audit_discover,1,659,526.666667,170.125567,1273.923766,56
full,wide,none,56,full_planner,1,659,740.000000,267.223665,1429.882220,56
full,wide,none,57,audit_discover,1,403,433.333333,118.364041,1208.350781,56
full,wide,none,57,full_planner,1,403,273.333333,83.474927,1062.277174,56
full,wide,none,58,audit_discover,1,298,173.333333,38.619533,985.201175,56
full,wide,none,58,full_planner,1,298,280.000000,65.218032,1085.130952,56
full,wide,none,59,audit_discover,1,590,540.000000,157.830761,1286.582645,57
full,wide,none,59,full_planner,1,590,553.333333,160.851136,1319.245112,56
full,wide,none,60,audit_discover,1,373,420.000000,109.985225,1207.535832,56
full,wide,none,60,full_planner,1,373,386.666667,105.676258,1171.201002,56
full,wide,none,61,audit_discover,1,328,360.000000,90.443228,1150.387117,56
full,wide,none,61,full_planner,1,328,113.333333,20.499782,926.630213,56
full,wide,none,62,audit_discover,1,543,493.333333,148.739342,1245.836501,57
full,wide,none,62,full_planner,1,543,606.666667,201.500983,1333.029711,56
full,wide,none,63,audit_discover,1,502,386.666667,105.676258,1162.371309,57
full,wide,none,63,full_planner,1,502,513.333333,155.405425,1270.620450,57
full,wide,none,64,audit_discover,1,504,546.666667,186.598762,1262.411527,57
full,wide,none,64,full_planner,1,504,193.333333,44.023428,993.587928,56
full,wide,none,65,audit_discover,1,327,280.000000,57.885200,1092.463784,56
full,wide,none,65,full_planner,1,327,273.333333,63.983917,1072.938492,57
full,wide,none,66,audit_discover,1,472,546.666667,146.906699,1310.933282,56
full,wide,none,66,full_planner,1,472,433.333333,115.856555,1202.028576,57
full,wide,none,67,audit_discover,1,651,693.333333,235.942643,1402.495987,57
full,wide,none,67,full_planner,1,651,473.333333,118.275841,1253.679662,56
full,wide,none,68,audit_discover,1,673,633.333333,202.540918,1368.036691,56
full,wide,none,68,full_planner,1,673,833.333333,310.515212,1495.095492,57
full,wide,none,69,audit_discover,1,329,360.000000,96.784554,1135.216098,57
full,wide,none,69,full_planner,1,329,246.666667,60.909064,1048.796122,56
full,wide,none,70,audit_discover,1,503,440.000000,127.641032,1203.670673,56
full,wide,none,70,full_planner,1,503,533.333333,160.711948,1287.934268,56
full,wide,none,71,audit_discover,1,591,853.333333,376.225743,1469.664685,56
full,wide,none,71,full_planner,1,591,566.666667,173.063792,1316.226222,56
full,wide,none,72,audit_discover,1,522,566.666667,168.238446,1321.051568,56
full,wide,none,72,full_planner,1,522,466.666667,115.340177,1252.018444,56
full,wide,none,73,audit_discover,1,427,460.000000,129.481770,1233.279968,56
full,wide,none,73,full_planner,1,427,573.333333,163.131235,1330.755661,56
full,wide,none,74,audit_discover,1,525,666.666667,215.884267,1395.337140,56
full,wide,none,74,full_planner,1,525,393.333333,106.910373,1174.563769,56
full,wide,none,75,audit_discover,1,604,500.000000,171.973432,1236.028986,56
full,wide,none,75,full_planner,1,604,673.333333,232.494090,1374.494507,57
full,wide,none,76,audit_discover,1,414,453.333333,144.521134,1213.643721,56
full,wide,none,76,full_planner,1,414,353.333333,87.507563,1148.725899,56
full,wide,none,77,audit_discover,1,510,546.666667,152.723550,1305.116431,56
full,wide,none,77,full_planner,1,510,540.000000,149.787886,1303.455213,56
full,wide,none,78,audit_discover,1,625,573.333333,163.131235,1330.755661,56
full,wide,none,78,full_planner,1,625,393.333333,106.910373,1174.563769,56
full,wide,none,79,audit_discover,1,364,486.666667,159.663405,1239.145248,56
full,wide,none,79,full_planner,1,364,253.333333,89.677065,1024.625003,56
full,wide,none,80,audit_discover,1,430,226.666667,65.409653,1012.845500,56
full,wide,none,80,full_planner,1,430,353.333333,90.631359,1145.602103,56
full,wide,none,81,audit_discover,1,628,560.000000,173.015926,1311.677205,56
full,wide,none,81,full_planner,1,628,753.333333,286.866524,1419.433126,56
full,wide,none,82,audit_discover,1,360,380.000000,110.073425,1162.206952,56
full,wide,none,82,full_planner,1,360,286.666667,60.820864,1094.125002,56
full,wide,none,83,audit_discover,1,509,566.666667,189.403336,1282.227293,56
full,wide,none,83,full_planner,1,509,413.333333,120.909288,1192.014887,56
full,wide,none,84,audit_discover,1,520,526.666667,166.810665,1277.238668,56
full,wide,none,84,full_planner,1,520,393.333333,102.085027,1179.389115,56
full,wide,none,85,audit_discover,1,473,280.000000,57.885200,1083.634092,57
full,wide,none,85,full_planner,1,473,486.666667,136.671924,1262.136729,56
full,wide,none,86,audit_discover,1,506,533.333333,168.044780,1280.601435,56
full,wide,none,86,full_planner,1,506,693.333333,241.950600,1387.658337,58
full,wide,none,87,audit_discover,1,344,466.666667,132.323700,1235.034920,56
full,wide,none,87,full_planner,1,344,386.666667,93.518080,1183.359179,56
full,wide,none,88,audit_discover,1,500,433.333333,118.364041,1199.521089,57
full,wide,none,88,full_planner,1,500,460.000000,141.639947,1203.462406,58
full,wide,none,89,audit_discover,1,511,780.000000,251.662385,1481.854488,57
full,wide,none,89,full_planner,1,511,620.000000,180.205003,1372.349149,57
full,wide,none,90,audit_discover,1,555,840.000000,335.988910,1465.388984,56
full,wide,none,90,full_planner,1,555,693.333333,267.782936,1379.485386,56
full,wide,none,91,audit_discover,1,387,240.000000,62.798745,1033.479866,57
full,wide,none,91,full_planner,1,387,220.000000,39.765448,1033.892823,56
full,wide,none,92,audit_discover,1,604,486.666667,135.865987,1254.112973,57
full,wide,none,92,full_planner,1,604,580.000000,178.225077,1320.258702,56
full,wide,none,93,audit_discover,1,474,766.666667,275.563224,1439.930192,56
full,wide,none,93,full_planner,1,474,520.000000,156.542169,1274.080590,57
full,wide,none,94,audit_discover,1,501,573.333333,166.348765,1327.538131,56
full,wide,none,94,full_planner,1,501,653.333333,211.589446,1363.949119,57
full,wide,none,95,audit_discover,1,507,340.000000,102.276649,1107.103663,56
full,wide,none,95,full_planner,1,507,453.333333,146.320056,1211.844799,56
full,wide,none,96,audit_discover,1,542,573.333333,176.990962,1316.895934,56
full,wide,none,96,full_planner,1,542,633.333333,190.382740,1371.365177,57
full,wide,none,97,audit_discover,1,370,386.666667,105.676258,1162.371309,57
full,wide,none,97,full_planner,1,370,320.000000,65.129832,1130.459832,56
full,wide,none,98,audit_discover,1,437,333.333333,88.790621,1115.992808,56
full,wide,none,98,full_planner,1,437,446.666667,123.796009,1212.112579,58
full,wide,none,99,audit_discover,1,500,280.000000,70.043377,1080.305606,56
full,wide,none,99,full_planner,1,500,460.000000,142.728825,1220.032913,56
full,wide,none,100,audit_discover,1,714,853.333333,323.961982,1504.269061,56
