family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,36.0,38.0,37.6,1.0,1.0,0.06,0.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,F1_full_minus_duration_prior,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,36.0,38.0,37.6,1.0,1.0,0.06,0.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,38.0,38.0,38.0,1.0,1.0,0.06,0.0,0.2541904761904768,0.09437229437229437,0.0,0.0,44.0,133.5000000000005,0.32958801498127216,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,36.0,38.0,37.6,1.0,1.0,0.06,0.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,36.0,38.0,37.6,1.0,1.0,0.06,0.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,NativeOriginal,mean,mean,5,0.3333333333333333,0.06,0.10144927536231885,0.06,3.8,3.8,20.0,16.2,13.333333333333334,22.0,18.8,0.3333333333333333,0.3333333333333333,0.06,0.0,0.14616666666666736,0.06666666666666668,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.51,1.0,1.0,20.0,19.0,484.0,484.0,484.0,10.2,10.2,0.51,0.0,0.11376585365853668,0.07619047619047618,0.0,0.0,484.0,133.5000000000005,3.625468164793994,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C1_gap_limited_merge,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C2_duration_prior,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C3_negative_hard_barrier,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C5_duplicate_suppression,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,35.33333333333333,50.0,46.0,1.0,1.0,0.13999999999999999,0.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,35.33333333333333,50.0,46.0,1.0,1.0,0.13999999999999999,0.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,F1_full_minus_duration_prior,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,35.33333333333333,50.0,46.0,1.0,1.0,0.13999999999999999,0.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,37.33333333333333,50.0,46.4,1.0,1.0,0.13999999999999999,0.0,0.2644761904761911,0.1573122529644269,0.1573122529644269,0.0,104.0,133.5000000000005,0.7790262172284613,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,35.33333333333333,50.0,46.0,1.0,1.0,0.13999999999999999,0.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,35.33333333333333,50.0,46.0,1.0,1.0,0.13999999999999999,0.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,NativeOriginal,mean,mean,5,0.36666666666666664,0.13999999999999999,0.2021978021978022,0.13999999999999999,7.6,7.6,20.0,12.4,13.333333333333334,30.0,18.799999999999997,0.36666666666666664,0.36666666666666664,0.13999999999999999,0.0,0.39672118380062477,0.12967032967032968,0.12967032967032968,0.05714285714285715,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.49000000000000005,1.0,1.0,20.0,19.0,446.0,446.0,446.0,9.8,9.8,0.49000000000000005,0.0,0.11749523809523821,0.07619047619047618,0.0,0.0,446.0,133.5000000000005,3.340823970037441,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C1_gap_limited_merge,mean,mean,5,1.0,0.2,0.33333333333333337,0.2,4.0,4.0,20.0,16.0,22.5,50.0,41.00000000000001,1.0,1.0,0.2,0.0,0.3313333333333352,0.16666666666666669,0.16666666666666669,0.16666666666666669,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C2_duration_prior,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C3_negative_hard_barrier,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C4_proxy_valley_soft_barrier,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C5_duplicate_suppression,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,33.6,60.0,48.0,1.0,1.0,0.25,0.2,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,33.6,60.0,48.0,1.0,1.0,0.25,0.2,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,F1_full_minus_duration_prior,mean,mean,5,1.0,0.2,0.33333333333333337,0.2,4.0,4.0,20.0,16.0,37.0,70.0,58.000000000000014,1.0,1.0,0.2,0.0,0.35207142857142965,0.2333333333333333,0.2333333333333333,0.08333333333333334,148.0,133.5000000000005,1.1086142322097337,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,F2_full_minus_negative_barrier,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,37.6,60.0,52.0,1.0,1.0,0.25,0.2,0.35704166666666753,0.22400000000000003,0.14400000000000002,0.08000000000000002,188.0,133.5000000000005,1.4082397003745264,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,F3_full_minus_proxy_valley,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,34.0,60.0,48.0,1.0,1.0,0.25,0.2,0.38166666666666765,0.22400000000000003,0.22400000000000003,0.08000000000000002,170.0,133.5000000000005,1.2734082397003696,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,F4_full_minus_duplicate_suppression,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,33.6,60.0,48.0,1.0,1.0,0.25,0.2,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,F5_full_minus_conservative_expansion,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,NativeOriginal,mean,mean,5,0.45555555555555555,0.2,0.277832512315271,0.2,8.8,8.8,20.0,11.2,22.77777777777778,50.0,42.2,0.45555555555555555,0.45555555555555555,0.2,0.0,0.27800000000000136,0.1389162561576355,0.1389162561576355,0.06945812807881775,200.0,133.5000000000005,1.4981273408239644,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1072.0,1072.0,1072.0,20.0,20.0,1.0,0.0,0.0472954309449637,0.0,0.0,0.0,1072.0,133.5000000000005,8.02996254681645,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C1_gap_limited_merge,mean,mean,5,1.0,0.53,0.6924731182795699,0.6599999999999999,10.6,10.6,20.0,9.4,22.145454545454545,112.0,26.399999999999984,1.2472727272727273,1.2472727272727273,0.6599999999999999,0.0,0.2768511929535108,0.31311827956989247,0.31311827956989247,0.20817204301075268,234.0,133.5000000000005,1.7528089887640381,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C2_duration_prior,mean,mean,5,0.9538461538461538,0.6,0.7363636363636364,0.6599999999999999,12.6,12.6,20.0,7.4,17.82051282051282,40.0,33.2,1.1282051282051282,1.1282051282051282,0.71,0.07948717948717948,0.27504546378245476,0.31893939393939397,0.29393939393939394,0.22045454545454546,224.0,133.5000000000005,1.6779026217228399,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C3_negative_hard_barrier,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,15.426373626373627,40.0,26.400000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C4_proxy_valley_soft_barrier,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,15.426373626373627,40.0,26.400000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C5_duplicate_suppression,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,15.426373626373627,40.0,26.400000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,24.996336996337,50.0,43.2,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,24.996336996337,50.0,43.2,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,F1_full_minus_duration_prior,mean,mean,5,1.0,0.64,0.7798573975044564,0.6599999999999999,12.8,12.8,20.0,7.2,25.393772893772898,70.0,42.2,1.0333333333333332,1.0333333333333332,0.6599999999999999,0.0,0.2598273240102451,0.36604278074866314,0.23114973262032085,0.14625668449197862,324.0,133.5000000000005,2.4269662921348223,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,F2_full_minus_negative_barrier,mean,mean,5,0.9538461538461538,0.6,0.7363636363636364,0.6599999999999999,12.6,12.6,20.0,7.4,34.94871794871795,60.0,53.2,1.1282051282051282,1.1282051282051282,0.71,0.07948717948717948,0.24689074507064174,0.3681818181818182,0.17121212121212123,0.13484848484848486,440.0,133.5000000000005,3.2958801498127217,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,F3_full_minus_proxy_valley,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,27.61758241758242,50.0,43.2,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.2569793155890805,0.35520244461420936,0.22432391138273494,0.141930226636109,380.0,133.5000000000005,2.8464419475655323,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,F4_full_minus_duplicate_suppression,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,24.996336996337,50.0,43.2,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,F5_full_minus_conservative_expansion,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,15.426373626373627,40.0,26.400000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,NativeOriginal,mean,mean,5,0.4709710144927536,0.55,0.5071908453303802,0.6599999999999999,23.4,23.4,20.0,3.4,21.407773386034258,100.0,37.00000000000001,0.5656930171277997,0.5656930171277997,0.6599999999999999,0.0,0.25190987157228617,0.23984361891338635,0.22101748380818148,0.12902245041779925,500.0,133.5000000000005,3.7453183520599103,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C1_gap_limited_merge,mean,mean,5,1.0,0.5599999999999999,0.717741935483871,0.77,11.2,11.2,20.0,8.8,26.454545454545457,130.0,30.0,1.3757575757575755,1.3757575757575755,0.77,0.0,0.2646046698872802,0.3205645161290322,0.3205645161290322,0.1923387096774193,296.0,133.5000000000005,2.2172284644194673,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C2_duration_prior,mean,mean,5,1.0,0.6599999999999999,0.7950089126559716,0.77,13.2,13.2,20.0,6.8,21.681318681318686,40.0,40.0,1.2428571428571429,1.2428571428571429,0.82,0.07582417582417583,0.2552857142857159,0.3614973262032086,0.3012477718360071,0.24099821746880573,286.0,133.5000000000005,2.142322097378268,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C3_negative_hard_barrier,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,15.49264705882353,40.0,24.6,1.0,1.0,0.82,0.06102941176470589,0.2713080174656286,0.3297297297297297,0.3297297297297297,0.27477477477477474,254.0,133.5000000000005,1.9026217228464346,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,15.49264705882353,40.0,24.6,1.0,1.0,0.82,0.06102941176470589,0.2713080174656286,0.3297297297297297,0.3297297297297297,0.27477477477477474,254.0,133.5000000000005,1.9026217228464346,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C5_duplicate_suppression,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,15.49264705882353,40.0,24.6,1.0,1.0,0.82,0.06102941176470589,0.2713080174656286,0.3297297297297297,0.3297297297297297,0.27477477477477474,254.0,133.5000000000005,1.9026217228464346,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,18.051470588235293,50.0,30.8,1.0,1.0,0.82,0.06102941176470589,0.30178157980304976,0.3297297297297297,0.3297297297297297,0.27477477477477474,296.0,133.5000000000005,2.2172284644194673,80.0,True,multiple_seed_outputs
