family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,SUPG-RT-confirmed-only,40,,overlap_min_seconds_1.0,5,0.15,0.3387878787878787,0.2047642679900744,0.0715151515151515,33.2,120.0,0.0649462365591397,0.4661789250461929,0.0865380077532985,5.0,9.999999999999996,10.333333333333334,9.280000000000005,0.5535886812134742,0.7380616468541945,15.5,29.53333333333335,0.0499999999999999,0.0264523064761154,0.0521771977227046,0.0715369766388679,2.863564212655271,0.0,0.0645232970928359,0.0716345005030651,0.0337602044448682,8.660254037844387,3.8392707640904953,5.82141639885766,4.11970872756801,0.1106779471113979,0.2753915965779258,3.708099243547832,5.821416398857661
baseline,SUPG-RT-confirmed-only,50,,iou_0.1,5,0.15,0.2797924297924298,0.1932006850110298,0.0828449328449328,40.4,120.0,0.0742424242424242,0.4993303104810231,0.096002258961028,5.0,8.139999999999999,8.833333333333334,9.683333333333342,0.5851044650703952,0.7604058330779793,15.666666666666668,29.53333333333335,0.0499999999999999,0.0443903637881502,0.05187987072199,0.0531484524586621,2.8809720581775866,0.0,0.0677913905702292,0.1273936389213231,0.0389439653379607,8.660254037844387,5.638528176749673,6.810938913900849,4.424238792028395,0.1267699498756881,0.2480623048130452,2.5276251480171834,5.821416398857661
baseline,SUPG-RT-confirmed-only,50,,iou_0.3,5,0.12,0.231074481074481,0.1560794728898177,0.0,40.4,120.0,0.0742424242424242,0.5887720869851961,0.096002258961028,5.0,8.0,5.0,7.613333333333334,0.6977962415745681,0.9165555535073858,16.666666666666668,23.70000000000001,0.0273861278752583,0.0435043266210497,0.0274223267843116,0.0,2.8809720581775866,0.0,0.0677913905702292,0.2286055596680192,0.0389439653379607,8.660254037844387,5.58927544499285,8.660254037844387,5.5938259616195545,0.2347592122665073,0.3747750551066662,2.041241452319315,11.017662587358949
baseline,SUPG-RT-confirmed-only,50,,iou_0.5,5,0.06,0.0974358974358974,0.0742424242424242,0.0,40.4,120.0,0.0742424242424242,0.447194658901079,0.096002258961028,0.0,4.999999999999986,0.0,4.999999999999986,0.5866946589010791,0.8474423224524796,11.0,8.420000000000007,0.0547722557505166,0.0891002582250977,0.0677913905702292,0.0,2.8809720581775866,0.0,0.0677913905702292,0.4338555997092115,0.0389439653379607,0.0,4.299999999999994,0.0,4.299999999999994,0.5358734359875879,0.8390439767433896,10.246950765959598,7.952798249672885
baseline,SUPG-RT-confirmed-only,50,,overlap_any,5,0.47,0.8851037851037852,0.6075670498084291,0.1148962148962148,40.4,120.0,0.0742424242424242,0.1984213927634293,0.096002258961028,1.05,9.299999999999958,5.048863636363636,8.966424242424221,0.7576880957504845,9.940723680627256,11.995454545454546,11.32992424242427,0.1204159457879229,0.0674436025900493,0.1159862415904657,0.0674436025900493,2.8809720581775866,0.0,0.0677913905702292,0.046000767240987,0.0389439653379607,2.2107690969434146,9.729507111180988e-15,1.9062480712480276,1.1383002971864875,0.1094970940325686,2.2197950706996408,0.9975233334286568,2.1654924040338632
baseline,SUPG-RT-confirmed-only,50,,overlap_min_seconds_1.0,5,0.15,0.2797924297924298,0.1932006850110298,0.0828449328449328,40.4,120.0,0.0742424242424242,0.4983850442088338,0.096002258961028,5.0,7.999999999999996,10.333333333333334,8.613333333333339,0.5857948003761151,0.7702677660168353,16.166666666666668,29.53333333333335,0.0499999999999999,0.0443903637881502,0.05187987072199,0.0531484524586621,2.8809720581775866,0.0,0.0677913905702292,0.1269834137423492,0.0389439653379607,8.660254037844387,5.589275444992847,5.82141639885766,4.102140362732068,0.1272991403049458,0.2548393588656331,2.608745973749754,5.821416398857661
baseline,SUPG-RT-confirmed-only,80,,iou_0.1,5,0.22,0.3491666666666667,0.267936507936508,0.0791666666666666,57.6,120.0,0.1567857142857142,0.5657669561530687,0.1459761598624271,0.0,8.440000000000001,3.1,10.570000000000007,0.7550766179888171,1.108408596859194,17.8,23.10000000000002,0.0273861278752583,0.0886041446234003,0.040517408207471,0.0150231303144332,3.5071355833500366,0.0,0.0265318659218881,0.0817002773751447,0.017703340809649,0.0,1.9230184606498035,3.435112807463533,3.365159728749873,0.0657204193445263,0.1474963110324763,2.885307609250701,1.7818529681205448
baseline,SUPG-RT-confirmed-only,80,,iou_0.3,5,0.21,0.3358333333333333,0.2565079365079364,0.0291666666666666,57.6,120.0,0.1567857142857142,0.5965010734497388,0.1459761598624271,0.0,7.580000000000004,2.1,9.713333333333342,0.7935607352854872,1.161378695464275,18.133333333333333,21.266666666666687,0.0418330013267037,0.1071894739857106,0.0584759621180243,0.0406116431033706,3.5071355833500366,0.0,0.0265318659218881,0.1360288906139865,0.017703340809649,0.0,3.846036921299615,3.4713109915419564,4.562786672881181,0.116589362534235,0.142622194337232,2.5587540370700386,4.418395887901202
baseline,SUPG-RT-confirmed-only,80,,iou_0.5,5,0.13,0.2008333333333333,0.1567857142857142,0.0,57.6,120.0,0.1567857142857142,0.6694210498592864,0.1459761598624271,0.0,6.7199999999999935,0.0,6.719999999999999,0.9845877165259524,1.5650066970668328,19.0,12.700000000000015,0.0273861278752583,0.0306752705321766,0.0265318659218881,0.0,3.5071355833500366,0.0,0.0265318659218881,0.12692035108294,0.017703340809649,0.0,3.846036921299599,0.0,2.5640246141997376,0.0166098701133937,0.2852345673367909,3.248931448269654,2.981423969999715
baseline,SUPG-RT-confirmed-only,80,,overlap_any,5,0.5800000000000001,0.8949999999999999,0.699126984126984,0.105,57.6,120.0,0.1567857142857142,0.2549187966585177,0.1459761598624271,0.0,9.299999999999956,3.509468309468309,8.956021756021736,0.8381460786133441,9.548787690726268,13.325008325008326,10.532856032856062,0.0974679434480896,0.0232737334062815,0.0674440631678472,0.0232737334062815,3.5071355833500366,0.0,0.0265318659218881,0.0494457260772934,0.017703340809649,0.0,0.0,0.6398450318147317,1.0798972934527609,0.0788507224087807,2.186885298244257,1.426951111198948,1.647975356416141
baseline,SUPG-RT-confirmed-only,80,,overlap_min_seconds_1.0,5,0.22,0.3491666666666667,0.267936507936508,0.0791666666666666,57.6,120.0,0.1567857142857142,0.5613139975731871,0.1459761598624271,0.0,8.439999999999984,5.8,8.644,0.756319221539113,1.1261600761491348,18.7,23.10000000000002,0.0273861278752583,0.0886041446234003,0.040517408207471,0.0150231303144332,3.5071355833500366,0.0,0.0265318659218881,0.0809737170111976,0.017703340809649,0.0,1.923018460649794,2.1965882636488794,2.493858456288161,0.0670611245397831,0.1661055086424214,3.993745109543172,1.7818529681205448
baseline,SUPG-RT-confirmed-only,100,,iou_0.1,5,0.2299999999999999,0.3497326203208556,0.2755146275307565,0.0591131907308377,66.2,120.0,0.1790722173786689,0.5902173992254183,0.1575813866868847,0.0,8.439999999999989,3.0,9.372000000000003,0.7965770610611665,1.1764638151347726,19.9,22.60000000000002,0.0273861278752583,0.0848151728747811,0.0421358153978427,0.0357194564450402,1.9235384061671343,0.0,0.0448486985640236,0.1152584127116226,0.0133425747886716,0.0,1.923018460649797,3.4641016151377544,3.3178260955028893,0.1188351956116651,0.2002919844931728,7.162401831787993,2.0736441353327693
baseline,SUPG-RT-confirmed-only,100,,iou_0.3,5,0.22,0.3372326203208556,0.2644035164196454,0.0117647058823529,66.2,120.0,0.1790722173786689,0.6209515165220882,0.1575813866868847,0.0,7.579999999999993,2.0,8.515333333333334,0.8350611783578366,1.2294339137398538,20.23333333333333,20.766666666666687,0.0447213595499958,0.1053162282594935,0.0622338772836957,0.0263066820882328,1.9235384061671343,0.0,0.0448486985640236,0.1524295525675589,0.0133425747886716,0.0,3.846036921299609,3.4641016151377544,4.235206672118313,0.1392944358390939,0.1723095428145876,6.911745237074513,4.284338403482571
baseline,SUPG-RT-confirmed-only,100,,iou_0.5,5,0.15,0.2258244206773618,0.1790722173786689,0.0,66.2,120.0,0.1790722173786689,0.6751513236112993,0.1575813866868847,0.0,6.719999999999987,0.0,6.863333333333328,0.9851513236112984,1.5527679977715896,20.833333333333336,14.366666666666683,0.0353553390593273,0.0670517262856833,0.0448486985640236,0.0,1.9235384061671343,0.0,0.0448486985640236,0.130944425101738,0.0133425747886716,0.0,3.846036921299594,0.0,2.5640246141997345,0.0168318027258755,0.2937572902458536,6.871842709362768,6.497862896539309
baseline,SUPG-RT-confirmed-only,100,,overlap_any,5,0.62,0.9166221033868092,0.7342499757822337,0.0833778966131907,66.2,120.0,0.1790722173786689,0.2580124163257833,0.1575813866868847,0.0,9.299999999999956,2.9676406926406926,9.009203463203445,0.8394223903325895,9.407992948675538,13.77965367965368,10.269155844155872,0.1036822067666385,0.0497879741654276,0.0673176209886107,0.0497879741654276,1.9235384061671343,0.0,0.0448486985640236,0.0400035004084246,0.0133425747886716,0.0,0.0,1.47424230904171,1.0150851359610191,0.0679438077199944,2.0512908240801395,2.2470068003296904,1.8148826456663512
baseline,SUPG-RT-confirmed-only,100,,overlap_min_seconds_1.0,5,0.2299999999999999,0.3497326203208556,0.2755146275307565,0.0591131907308377,66.2,120.0,0.1790722173786689,0.5882383065232486,0.1575813866868847,0.0,8.439999999999978,4.2,8.515999999999998,0.7971293293057424,1.1843533614858577,20.3,22.60000000000002,0.0273861278752583,0.0848151728747811,0.0421358153978427,0.0357194564450402,1.9235384061671343,0.0,0.0448486985640236,0.1173358679603575,0.0133425747886716,0.0,1.9230184606497909,3.1937438845342623,2.2510730774455,0.1187191952491116,0.2068954415640041,7.085195833567341,2.0736441353327693
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,5,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,10,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,20,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,30,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,40,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,50,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,80,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,,iou_0.1,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,,iou_0.3,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,,iou_0.5,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,,overlap_any,1,1.0,1.0,1.0,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.238,0.0,9.299999999999976,0.0,9.29999999999998,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
