run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.85_r1.0_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072108,0.7893623194416374,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7893623194416374,0.9136696636696636,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.4705882352941176,0.631578947368421,0.8571428571428572,0.9230769230769232,0.9230769230769232,0.0,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.631578947368421,0.0,0.8571428571428572,0.0,0.9230769230769231,1.1102230246251565e-16,0.9230769230769231,1.1102230246251565e-16,True
s2_a0.85_r1.0_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072108,0.7853106978244301,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7853106978244301,0.9136696636696636,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.4242424242424242,0.6666666666666666,0.8571428571428572,0.9019607843137256,0.9019607843137256,0.0,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.6666666666666666,0.0,0.8571428571428572,0.0,0.9019607843137256,0.0,0.9019607843137256,0.0,True
s2_a0.85_r1.0_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072109,0.648757340095557,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.648757340095557,0.8528138528138528,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.411764705882353,0.5,0.6666666666666667,0.7826086956521738,0.8333333333333333,0.0,0.25806451612903225,5.551115123125783e-17,0.411764705882353,0.0,0.5,0.0,0.6666666666666667,0.0,0.7826086956521738,0.0,0.8333333333333333,0.0,True
s2_a0.85_r1.0_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072109,0.6529607255249027,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6529607255249027,0.8528138528138528,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2580645161290322,0.411764705882353,0.5,0.6666666666666667,0.8085106382978723,0.8085106382978723,0.0,0.25806451612903225,5.551115123125783e-17,0.411764705882353,0.0,0.5,0.0,0.6666666666666667,0.0,0.8085106382978723,0.0,0.8085106382978723,0.0,True
s2_a0.85_r1.0_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072110,0.672222607649756,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.672222607649756,0.7728937728937728,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.631578947368421,0.7142857142857143,0.7555555555555555,0.7826086956521738,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.631578947368421,0.0,0.7142857142857143,0.0,0.7555555555555555,0.0,0.7826086956521738,0.0,True
s2_a0.85_r1.0_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072110,0.672222607649756,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.672222607649756,0.7728937728937728,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3225806451612903,0.631578947368421,0.7142857142857143,0.7555555555555555,0.7826086956521738,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.631578947368421,0.0,0.7142857142857143,0.0,0.7555555555555555,0.0,0.7826086956521738,0.0,True
s2_a0.85_r1.0_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072111,0.7360987704729006,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7360987704729006,0.8672161172161172,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.411764705882353,0.5789473684210527,0.8260869565217392,0.8333333333333333,0.8979591836734695,0.0,0.2666666666666667,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.8260869565217392,0.0,0.8333333333333333,0.0,0.8979591836734695,0.0,True
s2_a0.85_r1.0_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072111,0.7470636827536025,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7470636827536025,0.8672161172161172,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.411764705882353,0.5789473684210527,0.8260869565217392,0.875,0.8979591836734695,0.0,0.2666666666666667,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.8260869565217392,0.0,0.875,0.0,0.8979591836734695,0.0,True
s2_a0.85_r1.0_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072112,0.6983991915525491,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6983991915525491,0.8483183483183483,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5,0.7272727272727274,0.8799999999999999,0.92,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5,0.0,0.7272727272727274,0.0,0.8799999999999999,0.0,0.9199999999999999,1.1102230246251565e-16,True
s2_a0.85_r1.0_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072112,0.7163810363013111,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7163810363013111,0.8483183483183483,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5405405405405405,0.7555555555555555,0.8979591836734695,0.8799999999999999,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5405405405405405,0.0,0.7555555555555555,0.0,0.8979591836734695,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072113,0.6995922309031438,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6995922309031438,0.885947385947386,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.4242424242424242,0.4864864864864865,0.7555555555555555,0.8510638297872339,0.8799999999999999,0.0,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.4864864864864865,0.0,0.7555555555555555,0.0,0.8510638297872339,0.0,0.8799999999999999,0.0,True
s2_a0.85_r1.0_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072113,0.692470170432819,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.692470170432819,0.885947385947386,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.4242424242424242,0.4864864864864865,0.7555555555555555,0.8400000000000001,0.8400000000000001,0.0,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.4864864864864865,0.0,0.7555555555555555,0.0,0.8400000000000001,0.0,0.8400000000000001,0.0,True
s2_a0.85_r1.0_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072114,0.7987990646407118,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7987990646407118,0.908924408924409,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4705882352941176,0.5789473684210527,0.92,0.9230769230769232,0.9433962264150944,0.0,0.2666666666666667,0.0,0.47058823529411764,5.551115123125783e-17,0.5789473684210527,0.0,0.9199999999999999,1.1102230246251565e-16,0.9230769230769231,1.1102230246251565e-16,0.9433962264150944,0.0,True
s2_a0.85_r1.0_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072114,0.7819203027471379,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7819203027471379,0.908924408924409,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4705882352941176,0.5789473684210527,0.8979591836734695,0.9019607843137256,0.9019607843137256,0.0,0.2666666666666667,0.0,0.47058823529411764,5.551115123125783e-17,0.5789473684210527,0.0,0.8979591836734695,0.0,0.9019607843137256,0.0,0.9019607843137256,0.0,True
s2_a0.85_r1.0_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072115,0.6900933148713864,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6900933148713864,0.7348484848484849,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5555555555555556,0.761904761904762,0.7999999999999999,0.8260869565217392,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5555555555555556,0.0,0.761904761904762,0.0,0.7999999999999999,0.0,0.8260869565217392,0.0,True
s2_a0.85_r1.0_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072115,0.6995874479840013,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6995874479840013,0.7348484848484849,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5555555555555556,0.761904761904762,0.8260869565217392,0.8510638297872339,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5555555555555556,0.0,0.761904761904762,0.0,0.8260869565217392,0.0,0.8510638297872339,0.0,True
s2_a0.85_r1.0_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072116,0.5760337933106812,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5760337933106812,0.7937062937062936,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.303030303030303,0.4444444444444444,0.55,0.7391304347826088,0.7916666666666666,0.0,0.2666666666666667,0.0,0.30303030303030304,5.551115123125783e-17,0.4444444444444444,0.0,0.55,0.0,0.7391304347826088,0.0,0.7916666666666666,0.0,True
s2_a0.85_r1.0_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072116,0.5568900087097175,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5568900087097175,0.7937062937062936,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.25,0.3999999999999999,0.55,0.7111111111111111,0.8085106382978723,0.0,0.2666666666666667,0.0,0.25,0.0,0.39999999999999997,5.551115123125783e-17,0.55,0.0,0.7111111111111111,0.0,0.8085106382978723,0.0,True
s2_a0.85_r1.0_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072117,0.5683728182348454,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5683728182348454,0.7723110223110223,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.25,0.3529411764705882,0.6,0.7391304347826088,0.7916666666666666,0.0,0.2666666666666667,0.0,0.25,0.0,0.3529411764705882,0.0,0.6,0.0,0.7391304347826088,0.0,0.7916666666666666,0.0,True
s2_a0.85_r1.0_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072117,0.5816894879475111,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5816894879475111,0.7723110223110223,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.25,0.3999999999999999,0.6341463414634146,0.7111111111111111,0.7916666666666666,0.0,0.2666666666666667,0.0,0.25,0.0,0.39999999999999997,5.551115123125783e-17,0.6341463414634146,0.0,0.7111111111111111,0.0,0.7916666666666666,0.0,True
s2_a0.85_r1.0_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072118,0.6318381180223286,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6318381180223286,0.8218448218448219,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.5,0.65,0.7727272727272727,0.7727272727272727,0.0,0.2666666666666667,0.0,0.375,0.0,0.5,0.0,0.65,0.0,0.7727272727272727,0.0,0.7727272727272727,0.0,True
s2_a0.85_r1.0_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072118,0.6116740715424926,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6116740715424926,0.8218448218448219,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.5,0.65,0.7142857142857143,0.7272727272727274,0.0,0.2666666666666667,0.0,0.375,0.0,0.5,0.0,0.65,0.0,0.7142857142857143,0.0,0.7272727272727274,0.0,True
s2_a0.85_r1.0_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072119,0.6674390797181314,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6674390797181314,0.854062604062604,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3125,0.411764705882353,0.6976744186046512,0.8799999999999999,0.9230769230769232,0.0,0.2666666666666667,0.0,0.3125,0.0,0.411764705882353,0.0,0.6976744186046512,0.0,0.8799999999999999,0.0,0.9230769230769231,1.1102230246251565e-16,True
s2_a0.85_r1.0_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072119,0.6685481249916235,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6685481249916235,0.854062604062604,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.3125,0.411764705882353,0.7272727272727274,0.8571428571428572,0.9019607843137256,0.0,0.2666666666666667,0.0,0.3125,0.0,0.411764705882353,0.0,0.7272727272727274,0.0,0.8571428571428572,0.0,0.9019607843137256,0.0,True
s2_a0.85_r1.0_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072120,0.8007452243713278,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.8007452243713278,0.8997668997668997,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.631578947368421,0.875,0.9411764705882352,0.981132075471698,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.631578947368421,0.0,0.875,0.0,0.9411764705882353,1.1102230246251565e-16,0.9811320754716981,1.1102230246251565e-16,True
s2_a0.85_r1.0_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072120,0.7836151349969483,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7836151349969483,0.8997668997668997,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.631578947368421,0.8333333333333333,0.9411764705882352,0.9433962264150944,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.631578947368421,0.0,0.8333333333333333,0.0,0.9411764705882353,1.1102230246251565e-16,0.9433962264150944,0.0,True
s2_a0.85_r1.0_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072121,0.6822124334539478,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6822124334539478,0.8198468198468198,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.411764705882353,0.5789473684210527,0.6976744186046512,0.8085106382978723,0.8333333333333333,0.0,0.2666666666666667,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.6976744186046512,0.0,0.8085106382978723,0.0,0.8333333333333333,0.0,True
s2_a0.85_r1.0_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072121,0.6588836877821723,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6588836877821723,0.8198468198468198,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.411764705882353,0.5789473684210527,0.6818181818181818,0.7555555555555555,0.7916666666666666,0.0,0.2666666666666667,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.6818181818181818,0.0,0.7555555555555555,0.0,0.7916666666666666,0.0,True
s2_a0.85_r1.0_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072122,0.6526962148131987,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6526962148131987,0.8538128538128538,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1999999999999999,0.3636363636363636,0.4444444444444444,0.6829268292682926,0.8260869565217392,0.875,0.0,0.19999999999999998,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.4444444444444444,0.0,0.6829268292682926,0.0,0.8260869565217392,0.0,0.875,0.0,True
s2_a0.85_r1.0_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072122,0.6729930887825625,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6729930887825625,0.8538128538128538,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1999999999999999,0.3636363636363636,0.4444444444444444,0.7272727272727274,0.8571428571428572,0.8571428571428572,0.0,0.19999999999999998,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.4444444444444444,0.0,0.7272727272727274,0.0,0.8571428571428572,0.0,0.8571428571428572,0.0,True
s2_a0.85_r1.0_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072123,0.7720552409470626,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7720552409470626,0.8746253746253747,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.5555555555555556,0.6666666666666667,0.8260869565217392,0.8510638297872339,0.8979591836734695,0.0,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.6666666666666667,0.0,0.8260869565217392,0.0,0.8510638297872339,0.0,0.8979591836734695,0.0,True
s2_a0.85_r1.0_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072123,0.7820989273916784,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7820989273916784,0.8746253746253747,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.5555555555555556,0.6341463414634146,0.8260869565217392,0.8979591836734695,0.9411764705882352,0.0,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.6341463414634146,0.0,0.8260869565217392,0.0,0.8979591836734695,0.0,0.9411764705882353,1.1102230246251565e-16,True
s2_a0.85_r1.0_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072124,0.7497276609325023,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7497276609325023,0.883033633033633,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.7317073170731707,0.7999999999999999,0.8163265306122449,0.8333333333333333,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.7317073170731707,0.0,0.7999999999999999,0.0,0.8163265306122449,0.0,0.8333333333333333,0.0,True
s2_a0.85_r1.0_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072124,0.7156329559075555,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7156329559075555,0.883033633033633,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.4242424242424242,0.6666666666666666,0.7555555555555555,0.7826086956521738,0.8571428571428572,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.6666666666666666,0.0,0.7555555555555555,0.0,0.7826086956521738,0.0,0.8571428571428572,0.0,True
s2_a0.85_r1.0_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072125,0.5956218781284233,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5956218781284233,0.7705627705627707,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.3125,0.411764705882353,0.65,0.744186046511628,0.7555555555555555,0.0,0.13793103448275862,2.7755575615628914e-17,0.3125,0.0,0.411764705882353,0.0,0.65,0.0,0.744186046511628,0.0,0.7555555555555555,0.0,True
s2_a0.85_r1.0_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072125,0.5877533696479197,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5877533696479197,0.7705627705627707,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.3125,0.411764705882353,0.65,0.7142857142857143,0.7555555555555555,0.0,0.13793103448275862,2.7755575615628914e-17,0.3125,0.0,0.411764705882353,0.0,0.65,0.0,0.7142857142857143,0.0,0.7555555555555555,0.0,True
s2_a0.85_r1.0_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072126,0.7660662092298247,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7660662092298247,0.905011655011655,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.5405405405405405,0.8260869565217392,0.962962962962963,0.962962962962963,0.0,0.2666666666666667,0.0,0.375,0.0,0.5405405405405405,0.0,0.8260869565217392,0.0,0.962962962962963,0.0,0.962962962962963,0.0,True
s2_a0.85_r1.0_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072126,0.7592587860924928,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.7592587860924928,0.905011655011655,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.5405405405405405,0.8510638297872339,0.9230769230769232,0.9230769230769232,0.0,0.2666666666666667,0.0,0.375,0.0,0.5405405405405405,0.0,0.8510638297872339,0.0,0.9230769230769231,1.1102230246251565e-16,0.9230769230769231,1.1102230246251565e-16,True
s2_a0.85_r1.0_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072127,0.615121706492499,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.615121706492499,0.8441558441558442,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1999999999999999,0.3636363636363636,0.411764705882353,0.6666666666666667,0.7555555555555555,0.8085106382978723,0.0,0.19999999999999998,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.411764705882353,0.0,0.6666666666666667,0.0,0.7555555555555555,0.0,0.8085106382978723,0.0,True
s2_a0.85_r1.0_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072127,0.5838997050869443,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5838997050869443,0.8441558441558442,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1999999999999999,0.3636363636363636,0.411764705882353,0.6,0.7272727272727274,0.7826086956521738,0.0,0.19999999999999998,8.326672684688674e-17,0.36363636363636365,5.551115123125783e-17,0.411764705882353,0.0,0.6,0.0,0.7272727272727274,0.0,0.7826086956521738,0.0,True
s2_a0.85_r1.0_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072128,0.6491014941217036,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6491014941217036,0.8497335997335996,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.5263157894736842,0.6341463414634146,0.8085106382978723,0.8571428571428572,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5263157894736842,0.0,0.6341463414634146,0.0,0.8085106382978723,0.0,0.8571428571428572,0.0,True
s2_a0.85_r1.0_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,1.0,2026072128,0.6293748778669811,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6293748778669811,0.8497335997335996,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3636363636363636,0.5,0.6,0.8085106382978723,0.8333333333333333,0.0,0.20689655172413793,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.5,0.0,0.6,0.0,0.8085106382978723,0.0,0.8333333333333333,0.0,True
s2_a0.85_r1.0_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,1.0,2026072129,0.7205325869162881,347,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.7205325869162881,0.8677156177156178,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.3225806451612903,0.4571428571428572,0.5405405405405405,0.7999999999999999,0.8333333333333333,0.8571428571428572,0.0,0.32258064516129037,5.551115123125783e-17,0.4571428571428572,0.0,0.5405405405405405,0.0,0.7999999999999999,0.0,0.8333333333333333,0.0,0.8571428571428572,0.0,True
