call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
68,39,False,296,DISCOVER_CORE,hyp_0120,hyp_0120,0.3339168657489825,0.4116600403206886,0.4098647035081522,0.4096005760138983,0.0019712676817508212,0.0019712676817508212,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4738916800289413, ""partition"": 0.6431054562591738, ""residual"": 0.19426387498083955}","{""boundary"": 0.0, ""existence"": 0.473565916499538, ""partition"": 0.6420340276877452, ""residual"": 0.19454030871873498}",1
68,40,False,341,DISCOVER_CORE,hyp_0136,hyp_0136,0.3204586153908573,0.4116600403206886,0.4097817029745743,0.40964687472996136,0.0019699587181429834,0.0019699587181429834,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4740960863012721, ""partition"": 0.6420340276877452, ""residual"": 0.19437616743272212}","{""boundary"": 0.0, ""existence"": 0.4735950283176196, ""partition"": 0.6420340276877452, ""residual"": 0.19463516128423855}",1
68,41,False,334,DISCOVER_CORE,hyp_0132,hyp_0132,0.3190176464598903,0.4116600403206886,0.4097960514946226,0.40965203083216384,0.0019620643557455297,0.0019620643557455297,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4741186205988099, ""partition"": 0.6420340276877452, ""residual"": 0.19438819053602602}","{""boundary"": 0.0, ""existence"": 0.4735985576204214, ""partition"": 0.6420340276877452, ""residual"": 0.19464535532978627}",1
68,42,False,263,DISCOVER_CORE,hyp_0106,hyp_0106,0.31666390084978085,0.4116600403206886,0.4098196133634393,0.409660535951583,0.0019491302953300593,0.0019491302953300593,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4741557054551423, ""partition"": 0.6420340276877452, ""residual"": 0.19440782963164643}","{""boundary"": 0.0, ""existence"": 0.473604494699499, ""partition"": 0.6420340276877452, ""residual"": 0.1946620222835984}",1
68,43,False,109,DISCOVER_CORE,hyp_0047,hyp_0047,0.3132264376477599,0.4116600403206886,0.40985430359397135,0.409673141966039,0.001930153743293861,0.001930153743293861,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.474210487117564, ""partition"": 0.6420340276877452, ""residual"": 0.19443651101005294}","{""boundary"": 0.0, ""existence"": 0.47361354968593306, ""partition"": 0.6420340276877452, ""residual"": 0.19468639734234292}",1
68,44,False,95,DISCOVER_CORE,hyp_0043,hyp_0043,0.31282004444862965,0.4116600403206886,0.40985842699944586,0.40967464683429866,0.0019279033669598045,0.0019279033669598045,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.474217012914188, ""partition"": 0.6420340276877452, ""residual"": 0.19443990185860638}","{""boundary"": 0.0, ""existence"": 0.47361465041463585, ""partition"": 0.6420340276877452, ""residual"": 0.19468928174332414}",1
68,45,False,7,DISCOVER_CORE,hyp_0004,hyp_0004,0.3118949185647503,0.4116600403206886,0.4098678312414815,0.40967808402474254,0.0019227751032334095,0.0019227751032334095,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4742319075389247, ""partition"": 0.6420340276877452, ""residual"": 0.194447620889761}","{""boundary"": 0.0, ""existence"": 0.4736171799945696, ""partition"": 0.6420340276877452, ""residual"": 0.194695849970392}",1
68,46,False,313,DISCOVER_CORE,hyp_0126,hyp_0126,0.3069794300951123,0.4116600403206886,0.4099182128185069,0.4096966143339162,0.0018953998102627656,0.0018953998102627656,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4743119670770903, ""partition"": 0.6420340276877452, ""residual"": 0.1944886345607634}","{""boundary"": 0.0, ""existence"": 0.473631177187237, ""partition"": 0.6420340276877452, ""residual"": 0.19473079732031578}",1
68,47,False,88,DISCOVER_CORE,hyp_0040,hyp_0040,0.3067685015254284,0.4116600403206886,0.40992039046839224,0.4096974195708189,0.0018942203017373593,0.0018942203017373593,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47431543745838867, ""partition"": 0.6420340276877452, ""residual"": 0.1944903944987666}","{""boundary"": 0.0, ""existence"": 0.4736317988243715, ""partition"": 0.6420340276877452, ""residual"": 0.19473229874943612}",1
68,48,False,343,DISCOVER_CORE,hyp_0138,hyp_0138,0.3046382184596176,0.4116600403206886,0.4099424570608279,0.4097055986665206,0.0018822855348989975,0.0018822855348989975,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47435064965938756, ""partition"": 0.6420340276877452, ""residual"": 0.1945081690758697}","{""boundary"": 0.0, ""existence"": 0.47363817415621035, ""partition"": 0.6420340276877452, ""residual"": 0.19474747073907703}",1
68,49,False,293,DISCOVER_CORE,hyp_0119,hyp_0119,0.3015131937646832,0.4116600403206886,0.4099750711099073,0.40971775052109516,0.0018647042470392727,0.0018647042470392727,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47440284518414433, ""partition"": 0.6420340276877452, ""residual"": 0.19453424354140944}","{""boundary"": 0.0, ""existence"": 0.4736478466576708, ""partition"": 0.6420340276877452, ""residual"": 0.19476975425026927}",1
68,50,False,243,DISCOVER_CORE,hyp_0101,hyp_0101,0.30138095021881417,0.4116600403206886,0.4099764576942429,0.40971826878920453,0.0018639583139476446,0.0018639583139476446,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4744050682758157, ""partition"": 0.6420340276877452, ""residual"": 0.19453534695021937}","{""boundary"": 0.0, ""existence"": 0.473648264386848, ""partition"": 0.6420340276877452, ""residual"": 0.1947706979359254}",1
68,51,False,53,DISCOVER_CORE,hyp_0022,hyp_0022,0.3007793556817039,0.4116600403206886,0.40998277209681844,0.4097206305984516,0.0018605629712607485,0.0018605629712607485,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47441519617755756, ""partition"": 0.6420340276877452, ""residual"": 0.19454036651248144}","{""boundary"": 0.0, ""existence"": 0.47365017332779075, ""partition"": 0.6420340276877452, ""residual"": 0.194774991609705}",1
68,52,False,218,PROBE_STRUCTURE,,gap_217_219,0.3249126559408232,0.4116600403206886,0.4101662843982996,0.4096311806745324,0.0018549976740631635,0.0018549976740631635,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4740272356474304, ""partition"": 0.6441768848306024, ""residual"": 0.19433900397381546}","{""boundary"": 0.0, ""existence"": 0.47358462438298815, ""partition"": 0.6420340276877452, ""residual"": 0.19460369761325338}",0
68,53,False,208,DISCOVER_CORE,hyp_0081,hyp_0081,0.29876611241386114,0.4116600403206886,0.41000398277056926,0.40972858375349275,0.0018491766735013182,0.0018491766735013182,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47444926587774366, ""partition"": 0.6420340276877452, ""residual"": 0.19455716453724442}","{""boundary"": 0.0, ""existence"": 0.4736566646448784, ""partition"": 0.6420340276877452, ""residual"": 0.1947893689307097}",1
68,54,False,60,DISCOVER_CORE,hyp_0025,hyp_0025,0.29870998299901286,0.4116600403206886,0.4100045758863843,0.40972880657735855,0.0018488586977193355,0.0018488586977193355,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4744502196558039, ""partition"": 0.6420340276877452, ""residual"": 0.19455763286778133}","{""boundary"": 0.0, ""existence"": 0.4736568478985479, ""partition"": 0.6420340276877452, ""residual"": 0.19478976995846548}",1
68,55,False,254,DISCOVER_CORE,hyp_0103,hyp_0103,0.29346286583902814,0.4116600403206886,0.4100604483258383,0.4097498980914456,0.00181900726747114,0.00181900726747114,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47454032897509324, ""partition"": 0.6420340276877452, ""residual"": 0.1946014135699923}","{""boundary"": 0.0, ""existence"": 0.4736745253183685, ""partition"": 0.6420340276877452, ""residual"": 0.19482730331608772}",1
68,56,False,47,DISCOVER_CORE,hyp_0019,hyp_0019,0.29140751596164244,0.4116600403206886,0.4100825668457092,0.4097583011044553,0.001807245742063035,0.001807245742063035,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4745761428563233, ""partition"": 0.6420340276877452, ""residual"": 0.1946185629223276}","{""boundary"": 0.0, ""existence"": 0.47368174523581846, ""partition"": 0.6420340276877452, ""residual"": 0.1948420291736799}",1
68,57,False,270,DISCOVER_CORE,hyp_0110,hyp_0110,0.2899402079807972,0.4116600403206886,0.41009843844613075,0.40976434874736933,0.0017988255365761208,0.0017988255365761208,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47460189084718657, ""partition"": 0.6420340276877452, ""residual"": 0.19463080579242226}","{""boundary"": 0.0, ""existence"": 0.47368700160068117, ""partition"": 0.6420340276877452, ""residual"": 0.19485254997003923}",1
68,58,False,16,DISCOVER_CORE,hyp_0009,hyp_0009,0.2895538801537617,0.4116600403206886,0.41010262861126395,0.40976594779508774,0.0017966052889036854,0.0017966052889036854,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4746086952147154, ""partition"": 0.6420340276877452, ""residual"": 0.19463402922026568}","{""boundary"": 0.0, ""existence"": 0.4736883997148153, ""partition"": 0.6420340276877452, ""residual"": 0.1948553211024909}",1
68,59,False,86,DISCOVER_CORE,hyp_0039,hyp_0039,0.2892178165768657,0.4116600403206886,0.41010627745724326,0.40976734108830537,0.0017946727958005337,0.0017946727958005337,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4746146228453408, ""partition"": 0.6420340276877452, ""residual"": 0.19463683325511671}","{""boundary"": 0.0, ""existence"": 0.4736896207295037, ""partition"": 0.6420340276877452, ""residual"": 0.19485773206422763}",1
68,60,False,10,DISCOVER_CORE,hyp_0005,hyp_0005,0.2726192080695828,0.4116600403206886,0.41029109023651383,0.4098388284823965,0.001697916597044491,0.001697916597044491,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47491759968895136, ""partition"": 0.6420340276877452, ""residual"": 0.19477532811124756}","{""boundary"": 0.0, ""existence"": 0.4737555331871473, ""partition"": 0.6420340276877452, ""residual"": 0.19497723717323187}",1
68,61,False,37,DISCOVER_CORE,hyp_0017,hyp_0017,0.2699345420228073,0.4116600403206886,0.41032185588883396,0.4098508861864289,0.0016820231433343213,0.0016820231433343213,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4749685454139631, ""partition"": 0.6420340276877452, ""residual"": 0.1947977283285757}","{""boundary"": 0.0, ""existence"": 0.47376723527738607, ""partition"": 0.6420340276877452, ""residual"": 0.1949966422115888}",1
68,62,False,69,DISCOVER_CORE,hyp_0032,hyp_0032,0.2695349806899153,0.4116600403206886,0.4103264562821326,0.4098526926257141,0.0016796518169901464,0.0016796518169901464,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4749761755195643, ""partition"": 0.6420340276877452, ""residual"": 0.19480106217365611}","{""boundary"": 0.0, ""existence"": 0.47376900193473437, ""partition"": 0.6420340276877452, ""residual"": 0.19499953205009876}",1
68,63,False,102,DISCOVER_CORE,hyp_0046,hyp_0046,0.2683199059875878,0.4116600403206886,0.41034048068579165,0.4098582049943833,0.0016724311581264861,0.0016724311581264861,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4749994555201709, ""partition"": 0.6420340276877452, ""residual"": 0.1948112004690448}","{""boundary"": 0.0, ""existence"": 0.47377441430578826, ""partition"": 0.6420340276877452, ""residual"": 0.1950083229120843}",1
68,64,False,132,DISCOVER_CORE,hyp_0054,hyp_0054,0.26017726788911466,0.4116600403206886,0.4104358268069868,0.4098958843759518,0.0016236751982127151,0.0016236751982127151,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.475158493378434, ""partition"": 0.6420340276877452, ""residual"": 0.19487914071183557}","{""boundary"": 0.0, ""existence"": 0.47381224335284866, ""partition"": 0.6420340276877452, ""residual"": 0.19506734094177386}",1
68,65,False,122,DISCOVER_CORE,hyp_0051,hyp_0051,0.25528799922995926,0.4116600403206886,0.41049424772754245,0.40991913125562224,0.0015940887316256425,0.0015940887316256425,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4752565882803556, ""partition"": 0.6420340276877452, ""residual"": 0.1949199356109524}","{""boundary"": 0.0, ""existence"": 0.4738362719613612, ""partition"": 0.6420340276877452, ""residual"": 0.1951028666727447}",1
68,66,False,113,DISCOVER_CORE,hyp_0048,hyp_0048,0.2532583673927987,0.4116600403206886,0.41051876448884095,0.4099289196628205,0.0015817375202150652,0.0015817375202150652,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4752978984866064, ""partition"": 0.6420340276877452, ""residual"": 0.19493687037805427}","{""boundary"": 0.0, ""existence"": 0.4738465389209439, ""partition"": 0.6420340276877452, ""residual"": 0.19511763317384792}",1
68,67,False,62,DISCOVER_CORE,hyp_0027,hyp_0027,0.24599309551068554,0.4116600403206886,0.4106078338802841,0.409964627856707,0.0015371882231907108,0.0015371882231907108,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4754486818066031, ""partition"": 0.6420340276877452, ""residual"": 0.19499749008503894}","{""boundary"": 0.0, ""existence"": 0.4738847084835806, ""partition"": 0.6420340276877452, ""residual"": 0.19517058143299051}",1
68,68,False,207,AUDIT_UNCOVERED,hyp_0080,hyp_0080,0.3595721621983261,0.4116600403206886,0.4102788046175366,0.4100526406248876,0.0015260774199528093,0.0015260774199528093,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47425099505800017, ""partition"": 0.6420340276877452, ""residual"": 0.19559728943967847}","{""boundary"": 0.0, ""existence"": 0.4736204563714038, ""partition"": 0.6420340276877452, ""residual"": 0.19576179920059095}",2
68,69,False,44,DISCOVER_CORE,hyp_0018,hyp_0018,0.22868091244334798,0.4116600403206886,0.4108287622672144,0.41005400419698385,0.001428863741281594,0.001428863741281594,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.4758272847473165, ""partition"": 0.6420340276877452, ""residual"": 0.19514193883820824}","{""boundary"": 0.0, ""existence"": 0.4739847642728566, ""partition"": 0.6420340276877452, ""residual"": 0.1952972992475696}",1
68,70,False,82,DISCOVER_CORE,hyp_0035,hyp_0035,0.23090591177395065,0.4116600403206886,0.4110139375134076,0.41004217395700615,0.0013934804136628842,0.0013934804136628842,1,"{""boundary"": 0.0, ""existence"": 0.4764338829089763, ""partition"": 0.6420340276877452, ""residual"": 0.19673710706885777}","{""boundary"": 0.0, ""existence"": 0.47577703415935607, ""partition"": 0.6431054562591738, ""residual"": 0.19512337397103593}","{""boundary"": 0.0, ""existence"": 0.47397117454903515, ""partition"": 0.6420340276877452, ""residual"": 0.1952809710639751}",1
