M1_minus_comparator,comparator,episode_public_id
169,B0_SCAN_THEN_CONFIRM,confirmatory-0440
32,B1_SHIELDED_PI0,confirmatory-0440
32,B2_FIXED_PERIODIC_K1,confirmatory-0440
34,B2_FIXED_PERIODIC_K2,confirmatory-0440
59,B2_FIXED_PERIODIC_K4,confirmatory-0440
89,B2_FIXED_PERIODIC_K8,confirmatory-0440
48,B3_CAPACITY_MATCHING,confirmatory-0440
35,B4_RATIO_PSVR,confirmatory-0440
228,B0_SCAN_THEN_CONFIRM,confirmatory-0441
24,B1_SHIELDED_PI0,confirmatory-0441
24,B2_FIXED_PERIODIC_K1,confirmatory-0441
39,B2_FIXED_PERIODIC_K2,confirmatory-0441
66,B2_FIXED_PERIODIC_K4,confirmatory-0441
120,B2_FIXED_PERIODIC_K8,confirmatory-0441
70,B3_CAPACITY_MATCHING,confirmatory-0441
28,B4_RATIO_PSVR,confirmatory-0441
188,B0_SCAN_THEN_CONFIRM,confirmatory-0442
0,B1_SHIELDED_PI0,confirmatory-0442
0,B2_FIXED_PERIODIC_K1,confirmatory-0442
8,B2_FIXED_PERIODIC_K2,confirmatory-0442
8,B2_FIXED_PERIODIC_K4,confirmatory-0442
68,B2_FIXED_PERIODIC_K8,confirmatory-0442
8,B3_CAPACITY_MATCHING,confirmatory-0442
2,B4_RATIO_PSVR,confirmatory-0442
87,B0_SCAN_THEN_CONFIRM,confirmatory-0443
2,B1_SHIELDED_PI0,confirmatory-0443
2,B2_FIXED_PERIODIC_K1,confirmatory-0443
6,B2_FIXED_PERIODIC_K2,confirmatory-0443
15,B2_FIXED_PERIODIC_K4,confirmatory-0443
15,B2_FIXED_PERIODIC_K8,confirmatory-0443
7,B3_CAPACITY_MATCHING,confirmatory-0443
1561,B4_RATIO_PSVR,confirmatory-0443
87,B0_SCAN_THEN_CONFIRM,confirmatory-0444
11,B1_SHIELDED_PI0,confirmatory-0444
11,B2_FIXED_PERIODIC_K1,confirmatory-0444
17,B2_FIXED_PERIODIC_K2,confirmatory-0444
27,B2_FIXED_PERIODIC_K4,confirmatory-0444
27,B2_FIXED_PERIODIC_K8,confirmatory-0444
18,B3_CAPACITY_MATCHING,confirmatory-0444
15,B4_RATIO_PSVR,confirmatory-0444
91,B0_SCAN_THEN_CONFIRM,confirmatory-0445
10,B1_SHIELDED_PI0,confirmatory-0445
10,B2_FIXED_PERIODIC_K1,confirmatory-0445
10,B2_FIXED_PERIODIC_K2,confirmatory-0445
19,B2_FIXED_PERIODIC_K4,confirmatory-0445
55,B2_FIXED_PERIODIC_K8,confirmatory-0445
42,B3_CAPACITY_MATCHING,confirmatory-0445
10,B4_RATIO_PSVR,confirmatory-0445
59,B0_SCAN_THEN_CONFIRM,confirmatory-0446
13,B1_SHIELDED_PI0,confirmatory-0446
13,B2_FIXED_PERIODIC_K1,confirmatory-0446
19,B2_FIXED_PERIODIC_K2,confirmatory-0446
19,B2_FIXED_PERIODIC_K4,confirmatory-0446
39,B2_FIXED_PERIODIC_K8,confirmatory-0446
23,B3_CAPACITY_MATCHING,confirmatory-0446
14,B4_RATIO_PSVR,confirmatory-0446
0,B0_SCAN_THEN_CONFIRM,confirmatory-0447
0,B1_SHIELDED_PI0,confirmatory-0447
0,B2_FIXED_PERIODIC_K1,confirmatory-0447
0,B2_FIXED_PERIODIC_K2,confirmatory-0447
0,B2_FIXED_PERIODIC_K4,confirmatory-0447
0,B2_FIXED_PERIODIC_K8,confirmatory-0447
0,B3_CAPACITY_MATCHING,confirmatory-0447
0,B4_RATIO_PSVR,confirmatory-0447
214,B0_SCAN_THEN_CONFIRM,confirmatory-0448
10,B1_SHIELDED_PI0,confirmatory-0448
10,B2_FIXED_PERIODIC_K1,confirmatory-0448
34,B2_FIXED_PERIODIC_K2,confirmatory-0448
64,B2_FIXED_PERIODIC_K4,confirmatory-0448
94,B2_FIXED_PERIODIC_K8,confirmatory-0448
86,B3_CAPACITY_MATCHING,confirmatory-0448
10,B4_RATIO_PSVR,confirmatory-0448
87,B0_SCAN_THEN_CONFIRM,confirmatory-0449
11,B1_SHIELDED_PI0,confirmatory-0449
11,B2_FIXED_PERIODIC_K1,confirmatory-0449
17,B2_FIXED_PERIODIC_K2,confirmatory-0449
27,B2_FIXED_PERIODIC_K4,confirmatory-0449
27,B2_FIXED_PERIODIC_K8,confirmatory-0449
18,B3_CAPACITY_MATCHING,confirmatory-0449
15,B4_RATIO_PSVR,confirmatory-0449
30,B0_SCAN_THEN_CONFIRM,confirmatory-0450
0,B1_SHIELDED_PI0,confirmatory-0450
0,B2_FIXED_PERIODIC_K1,confirmatory-0450
0,B2_FIXED_PERIODIC_K2,confirmatory-0450
0,B2_FIXED_PERIODIC_K4,confirmatory-0450
10,B2_FIXED_PERIODIC_K8,confirmatory-0450
0,B3_CAPACITY_MATCHING,confirmatory-0450
0,B4_RATIO_PSVR,confirmatory-0450
136,B0_SCAN_THEN_CONFIRM,confirmatory-0451
13,B1_SHIELDED_PI0,confirmatory-0451
13,B2_FIXED_PERIODIC_K1,confirmatory-0451
28,B2_FIXED_PERIODIC_K2,confirmatory-0451
46,B2_FIXED_PERIODIC_K4,confirmatory-0451
64,B2_FIXED_PERIODIC_K8,confirmatory-0451
13,B3_CAPACITY_MATCHING,confirmatory-0451
20,B4_RATIO_PSVR,confirmatory-0451
168,B0_SCAN_THEN_CONFIRM,confirmatory-0452
10,B1_SHIELDED_PI0,confirmatory-0452
10,B2_FIXED_PERIODIC_K1,confirmatory-0452
18,B2_FIXED_PERIODIC_K2,confirmatory-0452
48,B2_FIXED_PERIODIC_K4,confirmatory-0452
108,B2_FIXED_PERIODIC_K8,confirmatory-0452
10,B3_CAPACITY_MATCHING,confirmatory-0452
11,B4_RATIO_PSVR,confirmatory-0452
0,B0_SCAN_THEN_CONFIRM,confirmatory-0453
0,B1_SHIELDED_PI0,confirmatory-0453
0,B2_FIXED_PERIODIC_K1,confirmatory-0453
0,B2_FIXED_PERIODIC_K2,confirmatory-0453
0,B2_FIXED_PERIODIC_K4,confirmatory-0453
0,B2_FIXED_PERIODIC_K8,confirmatory-0453
0,B3_CAPACITY_MATCHING,confirmatory-0453
0,B4_RATIO_PSVR,confirmatory-0453
0,B0_SCAN_THEN_CONFIRM,confirmatory-0454
0,B1_SHIELDED_PI0,confirmatory-0454
0,B2_FIXED_PERIODIC_K1,confirmatory-0454
0,B2_FIXED_PERIODIC_K2,confirmatory-0454
0,B2_FIXED_PERIODIC_K4,confirmatory-0454
0,B2_FIXED_PERIODIC_K8,confirmatory-0454
0,B3_CAPACITY_MATCHING,confirmatory-0454
0,B4_RATIO_PSVR,confirmatory-0454
483,B0_SCAN_THEN_CONFIRM,confirmatory-0455
63,B1_SHIELDED_PI0,confirmatory-0455
63,B2_FIXED_PERIODIC_K1,confirmatory-0455
63,B2_FIXED_PERIODIC_K2,confirmatory-0455
123,B2_FIXED_PERIODIC_K4,confirmatory-0455
243,B2_FIXED_PERIODIC_K8,confirmatory-0455
116,B3_CAPACITY_MATCHING,confirmatory-0455
70,B4_RATIO_PSVR,confirmatory-0455
105,B0_SCAN_THEN_CONFIRM,confirmatory-0456
10,B1_SHIELDED_PI0,confirmatory-0456
10,B2_FIXED_PERIODIC_K1,confirmatory-0456
15,B2_FIXED_PERIODIC_K2,confirmatory-0456
33,B2_FIXED_PERIODIC_K4,confirmatory-0456
69,B2_FIXED_PERIODIC_K8,confirmatory-0456
14,B3_CAPACITY_MATCHING,confirmatory-0456
11,B4_RATIO_PSVR,confirmatory-0456
150,B0_SCAN_THEN_CONFIRM,confirmatory-0457
22,B1_SHIELDED_PI0,confirmatory-0457
22,B2_FIXED_PERIODIC_K1,confirmatory-0457
30,B2_FIXED_PERIODIC_K2,confirmatory-0457
30,B2_FIXED_PERIODIC_K4,confirmatory-0457
30,B2_FIXED_PERIODIC_K8,confirmatory-0457
30,B3_CAPACITY_MATCHING,confirmatory-0457
27,B4_RATIO_PSVR,confirmatory-0457
188,B0_SCAN_THEN_CONFIRM,confirmatory-0458
0,B1_SHIELDED_PI0,confirmatory-0458
0,B2_FIXED_PERIODIC_K1,confirmatory-0458
8,B2_FIXED_PERIODIC_K2,confirmatory-0458
8,B2_FIXED_PERIODIC_K4,confirmatory-0458
68,B2_FIXED_PERIODIC_K8,confirmatory-0458
8,B3_CAPACITY_MATCHING,confirmatory-0458
2,B4_RATIO_PSVR,confirmatory-0458
127,B0_SCAN_THEN_CONFIRM,confirmatory-0459
7,B1_SHIELDED_PI0,confirmatory-0459
7,B2_FIXED_PERIODIC_K1,confirmatory-0459
7,B2_FIXED_PERIODIC_K2,confirmatory-0459
7,B2_FIXED_PERIODIC_K4,confirmatory-0459
67,B2_FIXED_PERIODIC_K8,confirmatory-0459
37,B3_CAPACITY_MATCHING,confirmatory-0459
9,B4_RATIO_PSVR,confirmatory-0459
75,B0_SCAN_THEN_CONFIRM,confirmatory-0460
22,B1_SHIELDED_PI0,confirmatory-0460
22,B2_FIXED_PERIODIC_K1,confirmatory-0460
30,B2_FIXED_PERIODIC_K2,confirmatory-0460
39,B2_FIXED_PERIODIC_K4,confirmatory-0460
39,B2_FIXED_PERIODIC_K8,confirmatory-0460
44,B3_CAPACITY_MATCHING,confirmatory-0460
25,B4_RATIO_PSVR,confirmatory-0460
100,B0_SCAN_THEN_CONFIRM,confirmatory-0461
10,B1_SHIELDED_PI0,confirmatory-0461
10,B2_FIXED_PERIODIC_K1,confirmatory-0461
10,B2_FIXED_PERIODIC_K2,confirmatory-0461
10,B2_FIXED_PERIODIC_K4,confirmatory-0461
40,B2_FIXED_PERIODIC_K8,confirmatory-0461
10,B3_CAPACITY_MATCHING,confirmatory-0461
13,B4_RATIO_PSVR,confirmatory-0461
0,B0_SCAN_THEN_CONFIRM,confirmatory-0462
0,B1_SHIELDED_PI0,confirmatory-0462
0,B2_FIXED_PERIODIC_K1,confirmatory-0462
0,B2_FIXED_PERIODIC_K2,confirmatory-0462
0,B2_FIXED_PERIODIC_K4,confirmatory-0462
0,B2_FIXED_PERIODIC_K8,confirmatory-0462
0,B3_CAPACITY_MATCHING,confirmatory-0462
0,B4_RATIO_PSVR,confirmatory-0462
19,B0_SCAN_THEN_CONFIRM,confirmatory-0463
4,B1_SHIELDED_PI0,confirmatory-0463
4,B2_FIXED_PERIODIC_K1,confirmatory-0463
4,B2_FIXED_PERIODIC_K2,confirmatory-0463
9,B2_FIXED_PERIODIC_K4,confirmatory-0463
19,B2_FIXED_PERIODIC_K8,confirmatory-0463
4,B3_CAPACITY_MATCHING,confirmatory-0463
4,B4_RATIO_PSVR,confirmatory-0463
73,B0_SCAN_THEN_CONFIRM,confirmatory-0464
0,B1_SHIELDED_PI0,confirmatory-0464
0,B2_FIXED_PERIODIC_K1,confirmatory-0464
3,B2_FIXED_PERIODIC_K2,confirmatory-0464
13,B2_FIXED_PERIODIC_K4,confirmatory-0464
33,B2_FIXED_PERIODIC_K8,confirmatory-0464
3,B3_CAPACITY_MATCHING,confirmatory-0464
1,B4_RATIO_PSVR,confirmatory-0464
67,B0_SCAN_THEN_CONFIRM,confirmatory-0465
13,B1_SHIELDED_PI0,confirmatory-0465
13,B2_FIXED_PERIODIC_K1,confirmatory-0465
13,B2_FIXED_PERIODIC_K2,confirmatory-0465
31,B2_FIXED_PERIODIC_K4,confirmatory-0465
31,B2_FIXED_PERIODIC_K8,confirmatory-0465
22,B3_CAPACITY_MATCHING,confirmatory-0465
14,B4_RATIO_PSVR,confirmatory-0465
52,B0_SCAN_THEN_CONFIRM,confirmatory-0466
6,B1_SHIELDED_PI0,confirmatory-0466
6,B2_FIXED_PERIODIC_K1,confirmatory-0466
12,B2_FIXED_PERIODIC_K2,confirmatory-0466
12,B2_FIXED_PERIODIC_K4,confirmatory-0466
32,B2_FIXED_PERIODIC_K8,confirmatory-0466
14,B3_CAPACITY_MATCHING,confirmatory-0466
7,B4_RATIO_PSVR,confirmatory-0466
122,B0_SCAN_THEN_CONFIRM,confirmatory-0467
2,B1_SHIELDED_PI0,confirmatory-0467
2,B2_FIXED_PERIODIC_K1,confirmatory-0467
2,B2_FIXED_PERIODIC_K2,confirmatory-0467
2,B2_FIXED_PERIODIC_K4,confirmatory-0467
62,B2_FIXED_PERIODIC_K8,confirmatory-0467
17,B3_CAPACITY_MATCHING,confirmatory-0467
4,B4_RATIO_PSVR,confirmatory-0467
37,B0_SCAN_THEN_CONFIRM,confirmatory-0468
7,B1_SHIELDED_PI0,confirmatory-0468
7,B2_FIXED_PERIODIC_K1,confirmatory-0468
7,B2_FIXED_PERIODIC_K2,confirmatory-0468
17,B2_FIXED_PERIODIC_K4,confirmatory-0468
17,B2_FIXED_PERIODIC_K8,confirmatory-0468
15,B3_CAPACITY_MATCHING,confirmatory-0468
7,B4_RATIO_PSVR,confirmatory-0468
309,B0_SCAN_THEN_CONFIRM,confirmatory-0469
8,B1_SHIELDED_PI0,confirmatory-0469
8,B2_FIXED_PERIODIC_K1,confirmatory-0469
24,B2_FIXED_PERIODIC_K2,confirmatory-0469
69,B2_FIXED_PERIODIC_K4,confirmatory-0469
129,B2_FIXED_PERIODIC_K8,confirmatory-0469
68,B3_CAPACITY_MATCHING,confirmatory-0469
15,B4_RATIO_PSVR,confirmatory-0469
92,B0_SCAN_THEN_CONFIRM,confirmatory-0470
20,B1_SHIELDED_PI0,confirmatory-0470
20,B2_FIXED_PERIODIC_K1,confirmatory-0470
32,B2_FIXED_PERIODIC_K2,confirmatory-0470
32,B2_FIXED_PERIODIC_K4,confirmatory-0470
52,B2_FIXED_PERIODIC_K8,confirmatory-0470
30,B3_CAPACITY_MATCHING,confirmatory-0470
24,B4_RATIO_PSVR,confirmatory-0470
0,B0_SCAN_THEN_CONFIRM,confirmatory-0471
0,B1_SHIELDED_PI0,confirmatory-0471
0,B2_FIXED_PERIODIC_K1,confirmatory-0471
0,B2_FIXED_PERIODIC_K2,confirmatory-0471
0,B2_FIXED_PERIODIC_K4,confirmatory-0471
0,B2_FIXED_PERIODIC_K8,confirmatory-0471
0,B3_CAPACITY_MATCHING,confirmatory-0471
0,B4_RATIO_PSVR,confirmatory-0471
96,B0_SCAN_THEN_CONFIRM,confirmatory-0472
4,B1_SHIELDED_PI0,confirmatory-0472
4,B2_FIXED_PERIODIC_K1,confirmatory-0472
6,B2_FIXED_PERIODIC_K2,confirmatory-0472
16,B2_FIXED_PERIODIC_K4,confirmatory-0472
36,B2_FIXED_PERIODIC_K8,confirmatory-0472
24,B3_CAPACITY_MATCHING,confirmatory-0472
1585,B4_RATIO_PSVR,confirmatory-0472
102,B0_SCAN_THEN_CONFIRM,confirmatory-0473
2,B1_SHIELDED_PI0,confirmatory-0473
2,B2_FIXED_PERIODIC_K1,confirmatory-0473
12,B2_FIXED_PERIODIC_K2,confirmatory-0473
30,B2_FIXED_PERIODIC_K4,confirmatory-0473
66,B2_FIXED_PERIODIC_K8,confirmatory-0473
11,B3_CAPACITY_MATCHING,confirmatory-0473
4,B4_RATIO_PSVR,confirmatory-0473
149,B0_SCAN_THEN_CONFIRM,confirmatory-0474
7,B1_SHIELDED_PI0,confirmatory-0474
7,B2_FIXED_PERIODIC_K1,confirmatory-0474
14,B2_FIXED_PERIODIC_K2,confirmatory-0474
29,B2_FIXED_PERIODIC_K4,confirmatory-0474
89,B2_FIXED_PERIODIC_K8,confirmatory-0474
22,B3_CAPACITY_MATCHING,confirmatory-0474
7,B4_RATIO_PSVR,confirmatory-0474
39,B0_SCAN_THEN_CONFIRM,confirmatory-0475
3,B1_SHIELDED_PI0,confirmatory-0475
3,B2_FIXED_PERIODIC_K1,confirmatory-0475
3,B2_FIXED_PERIODIC_K2,confirmatory-0475
3,B2_FIXED_PERIODIC_K4,confirmatory-0475
3,B2_FIXED_PERIODIC_K8,confirmatory-0475
8,B3_CAPACITY_MATCHING,confirmatory-0475
3,B4_RATIO_PSVR,confirmatory-0475
167,B0_SCAN_THEN_CONFIRM,confirmatory-0476
10,B1_SHIELDED_PI0,confirmatory-0476
10,B2_FIXED_PERIODIC_K1,confirmatory-0476
17,B2_FIXED_PERIODIC_K2,confirmatory-0476
47,B2_FIXED_PERIODIC_K4,confirmatory-0476
107,B2_FIXED_PERIODIC_K8,confirmatory-0476
18,B3_CAPACITY_MATCHING,confirmatory-0476
11,B4_RATIO_PSVR,confirmatory-0476
17,B0_SCAN_THEN_CONFIRM,confirmatory-0477
2,B1_SHIELDED_PI0,confirmatory-0477
2,B2_FIXED_PERIODIC_K1,confirmatory-0477
2,B2_FIXED_PERIODIC_K2,confirmatory-0477
7,B2_FIXED_PERIODIC_K4,confirmatory-0477
17,B2_FIXED_PERIODIC_K8,confirmatory-0477
2,B3_CAPACITY_MATCHING,confirmatory-0477
3,B4_RATIO_PSVR,confirmatory-0477
304,B0_SCAN_THEN_CONFIRM,confirmatory-0478
0,B1_SHIELDED_PI0,confirmatory-0478
0,B2_FIXED_PERIODIC_K1,confirmatory-0478
24,B2_FIXED_PERIODIC_K2,confirmatory-0478
64,B2_FIXED_PERIODIC_K4,confirmatory-0478
144,B2_FIXED_PERIODIC_K8,confirmatory-0478
21,B3_CAPACITY_MATCHING,confirmatory-0478
3129,B4_RATIO_PSVR,confirmatory-0478
36,B0_SCAN_THEN_CONFIRM,confirmatory-0479
5,B1_SHIELDED_PI0,confirmatory-0479
5,B2_FIXED_PERIODIC_K1,confirmatory-0479
9,B2_FIXED_PERIODIC_K2,confirmatory-0479
18,B2_FIXED_PERIODIC_K4,confirmatory-0479
36,B2_FIXED_PERIODIC_K8,confirmatory-0479
32,B3_CAPACITY_MATCHING,confirmatory-0479
5,B4_RATIO_PSVR,confirmatory-0479
122,B0_SCAN_THEN_CONFIRM,confirmatory-0480
2,B1_SHIELDED_PI0,confirmatory-0480
2,B2_FIXED_PERIODIC_K1,confirmatory-0480
2,B2_FIXED_PERIODIC_K2,confirmatory-0480
2,B2_FIXED_PERIODIC_K4,confirmatory-0480
62,B2_FIXED_PERIODIC_K8,confirmatory-0480
17,B3_CAPACITY_MATCHING,confirmatory-0480
4,B4_RATIO_PSVR,confirmatory-0480
0,B0_SCAN_THEN_CONFIRM,confirmatory-0481
0,B1_SHIELDED_PI0,confirmatory-0481
0,B2_FIXED_PERIODIC_K1,confirmatory-0481
0,B2_FIXED_PERIODIC_K2,confirmatory-0481
0,B2_FIXED_PERIODIC_K4,confirmatory-0481
0,B2_FIXED_PERIODIC_K8,confirmatory-0481
0,B3_CAPACITY_MATCHING,confirmatory-0481
0,B4_RATIO_PSVR,confirmatory-0481
130,B0_SCAN_THEN_CONFIRM,confirmatory-0482
33,B1_SHIELDED_PI0,confirmatory-0482
33,B2_FIXED_PERIODIC_K1,confirmatory-0482
35,B2_FIXED_PERIODIC_K2,confirmatory-0482
60,B2_FIXED_PERIODIC_K4,confirmatory-0482
90,B2_FIXED_PERIODIC_K8,confirmatory-0482
41,B3_CAPACITY_MATCHING,confirmatory-0482
41,B4_RATIO_PSVR,confirmatory-0482
118,B0_SCAN_THEN_CONFIRM,confirmatory-0483
6,B1_SHIELDED_PI0,confirmatory-0483
6,B2_FIXED_PERIODIC_K1,confirmatory-0483
13,B2_FIXED_PERIODIC_K2,confirmatory-0483
28,B2_FIXED_PERIODIC_K4,confirmatory-0483
58,B2_FIXED_PERIODIC_K8,confirmatory-0483
36,B3_CAPACITY_MATCHING,confirmatory-0483
6,B4_RATIO_PSVR,confirmatory-0483
47,B0_SCAN_THEN_CONFIRM,confirmatory-0484
10,B1_SHIELDED_PI0,confirmatory-0484
10,B2_FIXED_PERIODIC_K1,confirmatory-0484
12,B2_FIXED_PERIODIC_K2,confirmatory-0484
17,B2_FIXED_PERIODIC_K4,confirmatory-0484
27,B2_FIXED_PERIODIC_K8,confirmatory-0484
30,B3_CAPACITY_MATCHING,confirmatory-0484
10,B4_RATIO_PSVR,confirmatory-0484
525,B0_SCAN_THEN_CONFIRM,confirmatory-0485
41,B1_SHIELDED_PI0,confirmatory-0485
41,B2_FIXED_PERIODIC_K1,confirmatory-0485
105,B2_FIXED_PERIODIC_K2,confirmatory-0485
165,B2_FIXED_PERIODIC_K4,confirmatory-0485
285,B2_FIXED_PERIODIC_K8,confirmatory-0485
94,B3_CAPACITY_MATCHING,confirmatory-0485
46,B4_RATIO_PSVR,confirmatory-0485
47,B0_SCAN_THEN_CONFIRM,confirmatory-0486
10,B1_SHIELDED_PI0,confirmatory-0486
10,B2_FIXED_PERIODIC_K1,confirmatory-0486
12,B2_FIXED_PERIODIC_K2,confirmatory-0486
17,B2_FIXED_PERIODIC_K4,confirmatory-0486
27,B2_FIXED_PERIODIC_K8,confirmatory-0486
30,B3_CAPACITY_MATCHING,confirmatory-0486
10,B4_RATIO_PSVR,confirmatory-0486
211,B0_SCAN_THEN_CONFIRM,confirmatory-0487
7,B1_SHIELDED_PI0,confirmatory-0487
7,B2_FIXED_PERIODIC_K1,confirmatory-0487
31,B2_FIXED_PERIODIC_K2,confirmatory-0487
61,B2_FIXED_PERIODIC_K4,confirmatory-0487
91,B2_FIXED_PERIODIC_K8,confirmatory-0487
68,B3_CAPACITY_MATCHING,confirmatory-0487
7,B4_RATIO_PSVR,confirmatory-0487
98,B0_SCAN_THEN_CONFIRM,confirmatory-0488
4,B1_SHIELDED_PI0,confirmatory-0488
4,B2_FIXED_PERIODIC_K1,confirmatory-0488
8,B2_FIXED_PERIODIC_K2,confirmatory-0488
26,B2_FIXED_PERIODIC_K4,confirmatory-0488
62,B2_FIXED_PERIODIC_K8,confirmatory-0488
4,B3_CAPACITY_MATCHING,confirmatory-0488
9,B4_RATIO_PSVR,confirmatory-0488
142,B0_SCAN_THEN_CONFIRM,confirmatory-0489
6,B1_SHIELDED_PI0,confirmatory-0489
6,B2_FIXED_PERIODIC_K1,confirmatory-0489
22,B2_FIXED_PERIODIC_K2,confirmatory-0489
52,B2_FIXED_PERIODIC_K4,confirmatory-0489
142,B2_FIXED_PERIODIC_K8,confirmatory-0489
13,B3_CAPACITY_MATCHING,confirmatory-0489
1537,B4_RATIO_PSVR,confirmatory-0489
137,B0_SCAN_THEN_CONFIRM,confirmatory-0490
26,B1_SHIELDED_PI0,confirmatory-0490
26,B2_FIXED_PERIODIC_K1,confirmatory-0490
32,B2_FIXED_PERIODIC_K2,confirmatory-0490
47,B2_FIXED_PERIODIC_K4,confirmatory-0490
77,B2_FIXED_PERIODIC_K8,confirmatory-0490
56,B3_CAPACITY_MATCHING,confirmatory-0490
1562,B4_RATIO_PSVR,confirmatory-0490
74,B0_SCAN_THEN_CONFIRM,confirmatory-0491
22,B1_SHIELDED_PI0,confirmatory-0491
22,B2_FIXED_PERIODIC_K1,confirmatory-0491
24,B2_FIXED_PERIODIC_K2,confirmatory-0491
34,B2_FIXED_PERIODIC_K4,confirmatory-0491
54,B2_FIXED_PERIODIC_K8,confirmatory-0491
47,B3_CAPACITY_MATCHING,confirmatory-0491
1562,B4_RATIO_PSVR,confirmatory-0491
340,B0_SCAN_THEN_CONFIRM,confirmatory-0492
18,B1_SHIELDED_PI0,confirmatory-0492
18,B2_FIXED_PERIODIC_K1,confirmatory-0492
25,B2_FIXED_PERIODIC_K2,confirmatory-0492
40,B2_FIXED_PERIODIC_K4,confirmatory-0492
100,B2_FIXED_PERIODIC_K8,confirmatory-0492
78,B3_CAPACITY_MATCHING,confirmatory-0492
1475,B4_RATIO_PSVR,confirmatory-0492
103,B0_SCAN_THEN_CONFIRM,confirmatory-0493
3,B1_SHIELDED_PI0,confirmatory-0493
3,B2_FIXED_PERIODIC_K1,confirmatory-0493
13,B2_FIXED_PERIODIC_K2,confirmatory-0493
31,B2_FIXED_PERIODIC_K4,confirmatory-0493
67,B2_FIXED_PERIODIC_K8,confirmatory-0493
17,B3_CAPACITY_MATCHING,confirmatory-0493
5,B4_RATIO_PSVR,confirmatory-0493
98,B0_SCAN_THEN_CONFIRM,confirmatory-0494
4,B1_SHIELDED_PI0,confirmatory-0494
4,B2_FIXED_PERIODIC_K1,confirmatory-0494
8,B2_FIXED_PERIODIC_K2,confirmatory-0494
26,B2_FIXED_PERIODIC_K4,confirmatory-0494
62,B2_FIXED_PERIODIC_K8,confirmatory-0494
4,B3_CAPACITY_MATCHING,confirmatory-0494
5,B4_RATIO_PSVR,confirmatory-0494
85,B0_SCAN_THEN_CONFIRM,confirmatory-0495
4,B1_SHIELDED_PI0,confirmatory-0495
4,B2_FIXED_PERIODIC_K1,confirmatory-0495
4,B2_FIXED_PERIODIC_K2,confirmatory-0495
13,B2_FIXED_PERIODIC_K4,confirmatory-0495
49,B2_FIXED_PERIODIC_K8,confirmatory-0495
54,B3_CAPACITY_MATCHING,confirmatory-0495
1517,B4_RATIO_PSVR,confirmatory-0495
105,B0_SCAN_THEN_CONFIRM,confirmatory-0496
10,B1_SHIELDED_PI0,confirmatory-0496
10,B2_FIXED_PERIODIC_K1,confirmatory-0496
15,B2_FIXED_PERIODIC_K2,confirmatory-0496
33,B2_FIXED_PERIODIC_K4,confirmatory-0496
69,B2_FIXED_PERIODIC_K8,confirmatory-0496
14,B3_CAPACITY_MATCHING,confirmatory-0496
11,B4_RATIO_PSVR,confirmatory-0496
56,B0_SCAN_THEN_CONFIRM,confirmatory-0497
10,B1_SHIELDED_PI0,confirmatory-0497
10,B2_FIXED_PERIODIC_K1,confirmatory-0497
16,B2_FIXED_PERIODIC_K2,confirmatory-0497
16,B2_FIXED_PERIODIC_K4,confirmatory-0497
36,B2_FIXED_PERIODIC_K8,confirmatory-0497
23,B3_CAPACITY_MATCHING,confirmatory-0497
15,B4_RATIO_PSVR,confirmatory-0497
113,B0_SCAN_THEN_CONFIRM,confirmatory-0498
0,B1_SHIELDED_PI0,confirmatory-0498
0,B2_FIXED_PERIODIC_K1,confirmatory-0498
5,B2_FIXED_PERIODIC_K2,confirmatory-0498
5,B2_FIXED_PERIODIC_K4,confirmatory-0498
41,B2_FIXED_PERIODIC_K8,confirmatory-0498
18,B3_CAPACITY_MATCHING,confirmatory-0498
0,B4_RATIO_PSVR,confirmatory-0498
525,B0_SCAN_THEN_CONFIRM,confirmatory-0499
41,B1_SHIELDED_PI0,confirmatory-0499
41,B2_FIXED_PERIODIC_K1,confirmatory-0499
105,B2_FIXED_PERIODIC_K2,confirmatory-0499
165,B2_FIXED_PERIODIC_K4,confirmatory-0499
285,B2_FIXED_PERIODIC_K8,confirmatory-0499
94,B3_CAPACITY_MATCHING,confirmatory-0499
48,B4_RATIO_PSVR,confirmatory-0499
75,B0_SCAN_THEN_CONFIRM,confirmatory-0500
7,B1_SHIELDED_PI0,confirmatory-0500
7,B2_FIXED_PERIODIC_K1,confirmatory-0500
15,B2_FIXED_PERIODIC_K2,confirmatory-0500
15,B2_FIXED_PERIODIC_K4,confirmatory-0500
75,B2_FIXED_PERIODIC_K8,confirmatory-0500
7,B3_CAPACITY_MATCHING,confirmatory-0500
12,B4_RATIO_PSVR,confirmatory-0500
267,B0_SCAN_THEN_CONFIRM,confirmatory-0501
20,B1_SHIELDED_PI0,confirmatory-0501
20,B2_FIXED_PERIODIC_K1,confirmatory-0501
27,B2_FIXED_PERIODIC_K2,confirmatory-0501
57,B2_FIXED_PERIODIC_K4,confirmatory-0501
147,B2_FIXED_PERIODIC_K8,confirmatory-0501
50,B3_CAPACITY_MATCHING,confirmatory-0501
21,B4_RATIO_PSVR,confirmatory-0501
131,B0_SCAN_THEN_CONFIRM,confirmatory-0502
4,B1_SHIELDED_PI0,confirmatory-0502
4,B2_FIXED_PERIODIC_K1,confirmatory-0502
14,B2_FIXED_PERIODIC_K2,confirmatory-0502
41,B2_FIXED_PERIODIC_K4,confirmatory-0502
95,B2_FIXED_PERIODIC_K8,confirmatory-0502
36,B3_CAPACITY_MATCHING,confirmatory-0502
