cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
SCAN_EXPENSIVE,1,1,3034.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3034.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3004.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3034.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3031.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3044.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,2944.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3034.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3034.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3034.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3034.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3004.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3034.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3031.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,1,3044.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,2943.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3033.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3033.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3033.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3033.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3003.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3033.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3030.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,1,3044.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,2946.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3074.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3074.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3066.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3036.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3006.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3067.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3073.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,3080.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,2942.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3025.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3025.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3017.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3002.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3002.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,2995.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3025.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,3029.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1475.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1535.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,1537.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,11672.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12092.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12092.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12092.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12032.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,11912.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12039.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12085.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,12155.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,2944.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3102.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3102.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3094.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3064.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3004.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3102.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3101.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,3112.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,2947.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3105.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3105.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3097.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3067.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3007.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3105.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3104.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,3112.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,2948.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3106.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3106.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3098.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3068.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3008.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3106.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3105.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,3112.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,2950.0,B0_SCAN_THEN_CONFIRM,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3070.0,B1_SHIELDED_PI0,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3070.0,B2_FIXED_PERIODIC_K1,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3070.0,B2_FIXED_PERIODIC_K2,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3070.0,B2_FIXED_PERIODIC_K4,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3010.0,B2_FIXED_PERIODIC_K8,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3055.0,B3_CAPACITY_MATCHING,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3068.0,B4_RATIO_PSVR,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,3072.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,2948.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3068.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3068.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3068.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3068.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3008.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3060.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3066.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,3072.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,2949.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3069.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3069.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3069.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3069.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3009.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3069.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,1567.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,5,3072.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,2945.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3065.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3065.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3065.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3065.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3005.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3035.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3063.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,3072.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,2943.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3026.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3026.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3018.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3003.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3003.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3011.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3024.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,3036.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,2943.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3041.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3041.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3033.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3003.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3003.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3004.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3040.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,6,3048.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4411.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4569.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4569.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4561.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4531.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4471.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4554.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4569.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,4579.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4409.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4544.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4544.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4544.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4529.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4469.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4544.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4541.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,7,4563.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4403.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4538.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4538.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4538.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4523.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4463.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4538.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4535.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,4563.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4402.0,B0_SCAN_THEN_CONFIRM,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4537.0,B1_SHIELDED_PI0,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4537.0,B2_FIXED_PERIODIC_K1,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4537.0,B2_FIXED_PERIODIC_K2,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4522.0,B2_FIXED_PERIODIC_K4,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4462.0,B2_FIXED_PERIODIC_K8,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4537.0,B3_CAPACITY_MATCHING,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4530.0,B4_RATIO_PSVR,5,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,4563.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,5,UNIFORM_SPARSE
