AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.974375,8,False,SCAN_CHEAP,1,7,2,confirmatory-0482,1.0,B4_RATIO_PSVR,9354,BURSTY_CLUSTERED,6
0.9786458333333333,7,False,SCAN_CHEAP,1,7,0,confirmatory-0482,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9395,BURSTY_CLUSTERED,6
0.9203125,123,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B0_SCAN_THEN_CONFIRM,2945,UNIFORM_DENSE,2
0.9553125,33,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B1_SHIELDED_PI0,3057,UNIFORM_DENSE,2
0.9553125,33,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B2_FIXED_PERIODIC_K1,3057,UNIFORM_DENSE,2
0.953125,33,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B2_FIXED_PERIODIC_K2,3050,UNIFORM_DENSE,2
0.9484375,33,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B2_FIXED_PERIODIC_K4,3035,UNIFORM_DENSE,2
0.9390625,63,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B2_FIXED_PERIODIC_K8,3005,UNIFORM_DENSE,2
0.9459375,41,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B3_CAPACITY_MATCHING,3027,UNIFORM_DENSE,2
0.9553125,33,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,B4_RATIO_PSVR,3057,UNIFORM_DENSE,2
0.9571875,33,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0483,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3063,UNIFORM_DENSE,2
0.9690625,47,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B0_SCAN_THEN_CONFIRM,3101,UNIFORM_DENSE,2
0.980625,17,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B1_SHIELDED_PI0,3138,UNIFORM_DENSE,2
0.980625,17,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B2_FIXED_PERIODIC_K1,3138,UNIFORM_DENSE,2
0.98,17,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B2_FIXED_PERIODIC_K2,3136,UNIFORM_DENSE,2
0.9784375,17,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B2_FIXED_PERIODIC_K4,3131,UNIFORM_DENSE,2
0.9753125,27,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B2_FIXED_PERIODIC_K8,3121,UNIFORM_DENSE,2
0.974375,30,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B3_CAPACITY_MATCHING,3118,UNIFORM_DENSE,2
0.980625,17,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,B4_RATIO_PSVR,3138,UNIFORM_DENSE,2
0.98375,13,False,SCAN_CHEAP,2,0,0,confirmatory-0484,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_DENSE,2
0.91359375,123,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B0_SCAN_THEN_CONFIRM,11694,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B1_SHIELDED_PI0,12178,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B2_FIXED_PERIODIC_K1,12178,UNIFORM_DENSE,8
0.94640625,18,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B2_FIXED_PERIODIC_K2,12114,UNIFORM_DENSE,8
0.94171875,33,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B2_FIXED_PERIODIC_K4,12054,UNIFORM_DENSE,8
0.93234375,63,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B2_FIXED_PERIODIC_K8,11934,UNIFORM_DENSE,8
0.947265625,25,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B3_CAPACITY_MATCHING,12125,UNIFORM_DENSE,8
0.951015625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0485,1.0,B4_RATIO_PSVR,12173,UNIFORM_DENSE,8
0.954609375,10,False,SCAN_EXPENSIVE,3,7,0,confirmatory-0485,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12219,UNIFORM_DENSE,8
0.9690625,47,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B0_SCAN_THEN_CONFIRM,3101,UNIFORM_DENSE,2
0.980625,17,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B1_SHIELDED_PI0,3138,UNIFORM_DENSE,2
0.980625,17,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B2_FIXED_PERIODIC_K1,3138,UNIFORM_DENSE,2
0.98,17,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B2_FIXED_PERIODIC_K2,3136,UNIFORM_DENSE,2
0.9784375,17,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B2_FIXED_PERIODIC_K4,3131,UNIFORM_DENSE,2
0.9753125,27,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B2_FIXED_PERIODIC_K8,3121,UNIFORM_DENSE,2
0.974375,30,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B3_CAPACITY_MATCHING,3118,UNIFORM_DENSE,2
0.980625,17,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,B4_RATIO_PSVR,3138,UNIFORM_DENSE,2
0.98375,13,False,SCAN_CHEAP,2,0,0,confirmatory-0486,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_DENSE,2
0.9197916666666667,123,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B0_SCAN_THEN_CONFIRM,4415,UNIFORM_DENSE,3
0.9622916666666668,10,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B1_SHIELDED_PI0,4619,UNIFORM_DENSE,3
0.9622916666666668,10,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B2_FIXED_PERIODIC_K1,4619,UNIFORM_DENSE,3
0.9572916666666668,18,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B2_FIXED_PERIODIC_K2,4595,UNIFORM_DENSE,3
0.9510416666666667,33,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B2_FIXED_PERIODIC_K4,4565,UNIFORM_DENSE,3
0.9447916666666667,63,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B2_FIXED_PERIODIC_K8,4535,UNIFORM_DENSE,3
0.9495833333333333,25,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B3_CAPACITY_MATCHING,4558,UNIFORM_DENSE,3
0.9622916666666668,10,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,B4_RATIO_PSVR,4619,UNIFORM_DENSE,3
0.96375,10,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0487,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4626,UNIFORM_DENSE,3
0.951875,74,False,BALANCED,3,4,0,confirmatory-0488,1.0,B0_SCAN_THEN_CONFIRM,3046,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,3,4,0,confirmatory-0488,1.0,B1_SHIELDED_PI0,3140,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,3,4,0,confirmatory-0488,1.0,B2_FIXED_PERIODIC_K1,3140,UNIFORM_SPARSE,2
0.98,11,False,BALANCED,3,4,0,confirmatory-0488,1.0,B2_FIXED_PERIODIC_K2,3136,UNIFORM_SPARSE,2
0.974375,20,False,BALANCED,3,4,0,confirmatory-0488,1.0,B2_FIXED_PERIODIC_K4,3118,UNIFORM_SPARSE,2
0.963125,38,False,BALANCED,3,4,0,confirmatory-0488,1.0,B2_FIXED_PERIODIC_K8,3082,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,3,4,0,confirmatory-0488,1.0,B3_CAPACITY_MATCHING,3140,UNIFORM_SPARSE,2
0.9796875,7,False,BALANCED,3,4,0,confirmatory-0488,1.0,B4_RATIO_PSVR,3135,UNIFORM_SPARSE,2
0.9825,7,False,BALANCED,3,4,0,confirmatory-0488,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144,UNIFORM_SPARSE,2
0.9197916666666667,125,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B0_SCAN_THEN_CONFIRM,4415,BURSTY_CLUSTERED,3
0.948125,72,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B1_SHIELDED_PI0,4551,BURSTY_CLUSTERED,3
0.948125,72,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B2_FIXED_PERIODIC_K1,4551,BURSTY_CLUSTERED,3
0.9447916666666667,80,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B2_FIXED_PERIODIC_K2,4535,BURSTY_CLUSTERED,3
0.9385416666666667,95,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B2_FIXED_PERIODIC_K4,4505,BURSTY_CLUSTERED,3
0.9197916666666667,125,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B2_FIXED_PERIODIC_K8,4415,BURSTY_CLUSTERED,3
0.9466666666666668,72,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,B3_CAPACITY_MATCHING,4544,BURSTY_CLUSTERED,3
0.6291666666666667,85,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,0.6666666666666666,B4_RATIO_PSVR,3020,BURSTY_CLUSTERED,2
0.949375,70,False,SCAN_EXPENSIVE,2,0,0,confirmatory-0489,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4557,BURSTY_CLUSTERED,3
0.9657291666666667,43,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B0_SCAN_THEN_CONFIRM,9271,UNIFORM_DENSE,6
0.9772916666666667,6,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B1_SHIELDED_PI0,9382,UNIFORM_DENSE,6
0.9772916666666667,6,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B2_FIXED_PERIODIC_K1,9382,UNIFORM_DENSE,6
0.9766666666666667,8,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B2_FIXED_PERIODIC_K2,9376,UNIFORM_DENSE,6
0.9751041666666667,13,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B2_FIXED_PERIODIC_K4,9361,UNIFORM_DENSE,6
0.9719791666666667,23,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B2_FIXED_PERIODIC_K8,9331,UNIFORM_DENSE,6
0.9741666666666667,8,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,B3_CAPACITY_MATCHING,9352,UNIFORM_DENSE,6
0.8172916666666667,6,False,SCAN_CHEAP,3,6,0,confirmatory-0490,0.8333333333333334,B4_RATIO_PSVR,7846,UNIFORM_DENSE,5
0.98,6,False,SCAN_CHEAP,3,6,0,confirmatory-0490,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9408,UNIFORM_DENSE,6
0.96575,46,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B0_SCAN_THEN_CONFIRM,7726,BURSTY_CLUSTERED,5
0.97225,16,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B1_SHIELDED_PI0,7778,BURSTY_CLUSTERED,5
0.97225,16,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B2_FIXED_PERIODIC_K1,7778,BURSTY_CLUSTERED,5
0.972,16,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B2_FIXED_PERIODIC_K2,7776,BURSTY_CLUSTERED,5
0.97075,16,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B2_FIXED_PERIODIC_K4,7766,BURSTY_CLUSTERED,5
0.96825,26,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B2_FIXED_PERIODIC_K8,7746,BURSTY_CLUSTERED,5
0.9691249999999999,29,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,B3_CAPACITY_MATCHING,7753,BURSTY_CLUSTERED,5
0.77975,16,False,SCAN_CHEAP,0,5,0,confirmatory-0491,0.8,B4_RATIO_PSVR,6238,BURSTY_CLUSTERED,4
0.975,14,False,SCAN_CHEAP,0,5,0,confirmatory-0491,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7800,BURSTY_CLUSTERED,5
0.9157291666666667,126,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B0_SCAN_THEN_CONFIRM,8791,BURSTY_CLUSTERED,6
0.9492708333333333,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B1_SHIELDED_PI0,9113,BURSTY_CLUSTERED,6
0.9492708333333333,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B2_FIXED_PERIODIC_K1,9113,BURSTY_CLUSTERED,6
0.9485416666666667,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B2_FIXED_PERIODIC_K2,9106,BURSTY_CLUSTERED,6
0.9469791666666667,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B2_FIXED_PERIODIC_K4,9091,BURSTY_CLUSTERED,6
0.9407291666666667,66,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B2_FIXED_PERIODIC_K8,9031,BURSTY_CLUSTERED,6
0.9430208333333333,51,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,B3_CAPACITY_MATCHING,9053,BURSTY_CLUSTERED,6
0.7975,36,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,0.8333333333333334,B4_RATIO_PSVR,7656,BURSTY_CLUSTERED,5
0.9511458333333332,34,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0492,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9131,BURSTY_CLUSTERED,6
0.9515625,74,False,BALANCED,0,5,0,confirmatory-0493,1.0,B0_SCAN_THEN_CONFIRM,3045,UNIFORM_SPARSE,2
0.9828125,6,False,BALANCED,0,5,0,confirmatory-0493,1.0,B1_SHIELDED_PI0,3145,UNIFORM_SPARSE,2
0.9828125,6,False,BALANCED,0,5,0,confirmatory-0493,1.0,B2_FIXED_PERIODIC_K1,3145,UNIFORM_SPARSE,2
0.9796875,11,False,BALANCED,0,5,0,confirmatory-0493,1.0,B2_FIXED_PERIODIC_K2,3135,UNIFORM_SPARSE,2
0.9740625,20,False,BALANCED,0,5,0,confirmatory-0493,1.0,B2_FIXED_PERIODIC_K4,3117,UNIFORM_SPARSE,2
0.9628125,38,False,BALANCED,0,5,0,confirmatory-0493,1.0,B2_FIXED_PERIODIC_K8,3081,UNIFORM_SPARSE,2
0.9784375,6,False,BALANCED,0,5,0,confirmatory-0493,1.0,B3_CAPACITY_MATCHING,3131,UNIFORM_SPARSE,2
0.9821875,7,False,BALANCED,0,5,0,confirmatory-0493,1.0,B4_RATIO_PSVR,3143,UNIFORM_SPARSE,2
0.98375,6,False,BALANCED,0,5,0,confirmatory-0493,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148,UNIFORM_SPARSE,2
0.951875,74,False,BALANCED,0,4,0,confirmatory-0494,1.0,B0_SCAN_THEN_CONFIRM,3046,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,0,4,0,confirmatory-0494,1.0,B1_SHIELDED_PI0,3140,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,0,4,0,confirmatory-0494,1.0,B2_FIXED_PERIODIC_K1,3140,UNIFORM_SPARSE,2
0.98,11,False,BALANCED,0,4,0,confirmatory-0494,1.0,B2_FIXED_PERIODIC_K2,3136,UNIFORM_SPARSE,2
0.974375,20,False,BALANCED,0,4,0,confirmatory-0494,1.0,B2_FIXED_PERIODIC_K4,3118,UNIFORM_SPARSE,2
0.963125,38,False,BALANCED,0,4,0,confirmatory-0494,1.0,B2_FIXED_PERIODIC_K8,3082,UNIFORM_SPARSE,2
0.98125,7,False,BALANCED,0,4,0,confirmatory-0494,1.0,B3_CAPACITY_MATCHING,3140,UNIFORM_SPARSE,2
0.9809375,7,False,BALANCED,0,4,0,confirmatory-0494,1.0,B4_RATIO_PSVR,3139,UNIFORM_SPARSE,2
0.9825,7,False,BALANCED,0,4,0,confirmatory-0494,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3144,UNIFORM_SPARSE,2
0.9479166666666667,79,False,BALANCED,1,3,0,confirmatory-0495,1.0,B0_SCAN_THEN_CONFIRM,4550,UNIFORM_DENSE,3
0.9647916666666667,25,False,BALANCED,1,3,0,confirmatory-0495,1.0,B1_SHIELDED_PI0,4631,UNIFORM_DENSE,3
0.9647916666666667,25,False,BALANCED,1,3,0,confirmatory-0495,1.0,B2_FIXED_PERIODIC_K1,4631,UNIFORM_DENSE,3
0.9647916666666667,25,False,BALANCED,1,3,0,confirmatory-0495,1.0,B2_FIXED_PERIODIC_K2,4631,UNIFORM_DENSE,3
0.9629166666666668,25,False,BALANCED,1,3,0,confirmatory-0495,1.0,B2_FIXED_PERIODIC_K4,4622,UNIFORM_DENSE,3
0.9554166666666667,43,False,BALANCED,1,3,0,confirmatory-0495,1.0,B2_FIXED_PERIODIC_K8,4586,UNIFORM_DENSE,3
0.954375,48,False,BALANCED,1,3,0,confirmatory-0495,1.0,B3_CAPACITY_MATCHING,4581,UNIFORM_DENSE,3
0.6495833333333333,25,False,BALANCED,1,3,0,confirmatory-0495,0.6666666666666666,B4_RATIO_PSVR,3118,UNIFORM_DENSE,2
0.965625,25,False,BALANCED,1,3,0,confirmatory-0495,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4635,UNIFORM_DENSE,3
0.9489583333333332,76,False,BALANCED,1,2,1,confirmatory-0496,1.0,B0_SCAN_THEN_CONFIRM,4555,UNIFORM_DENSE,3
0.96875,13,False,BALANCED,1,2,1,confirmatory-0496,1.0,B1_SHIELDED_PI0,4650,UNIFORM_DENSE,3
0.96875,13,False,BALANCED,1,2,1,confirmatory-0496,1.0,B2_FIXED_PERIODIC_K1,4650,UNIFORM_DENSE,3
0.9677083333333333,13,False,BALANCED,1,2,1,confirmatory-0496,1.0,B2_FIXED_PERIODIC_K2,4645,UNIFORM_DENSE,3
0.9639583333333333,22,False,BALANCED,1,2,1,confirmatory-0496,1.0,B2_FIXED_PERIODIC_K4,4627,UNIFORM_DENSE,3
0.9564583333333333,40,False,BALANCED,1,2,1,confirmatory-0496,1.0,B2_FIXED_PERIODIC_K8,4591,UNIFORM_DENSE,3
0.9679166666666668,17,False,BALANCED,1,2,1,confirmatory-0496,1.0,B3_CAPACITY_MATCHING,4646,UNIFORM_DENSE,3
0.9685416666666667,13,False,BALANCED,1,2,1,confirmatory-0496,1.0,B4_RATIO_PSVR,4649,UNIFORM_DENSE,3
0.9708333333333333,13,False,BALANCED,1,2,0,confirmatory-0496,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4660,UNIFORM_DENSE,3
0.969375,42,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B0_SCAN_THEN_CONFIRM,3102,UNIFORM_DENSE,2
0.98375,9,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B1_SHIELDED_PI0,3148,UNIFORM_DENSE,2
0.98375,9,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B2_FIXED_PERIODIC_K1,3148,UNIFORM_DENSE,2
0.981875,12,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B2_FIXED_PERIODIC_K2,3142,UNIFORM_DENSE,2
0.981875,12,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B2_FIXED_PERIODIC_K4,3142,UNIFORM_DENSE,2
0.975625,22,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B2_FIXED_PERIODIC_K8,3122,UNIFORM_DENSE,2
0.9796875,9,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B3_CAPACITY_MATCHING,3135,UNIFORM_DENSE,2
0.9821875,14,False,SCAN_CHEAP,0,1,1,confirmatory-0497,1.0,B4_RATIO_PSVR,3143,UNIFORM_DENSE,2
0.986875,9,False,SCAN_CHEAP,0,1,0,confirmatory-0497,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3158,UNIFORM_DENSE,2
0.951875,75,False,BALANCED,1,1,0,confirmatory-0498,1.0,B0_SCAN_THEN_CONFIRM,3046,BURSTY_CLUSTERED,2
0.9871875,16,False,BALANCED,1,1,0,confirmatory-0498,1.0,B1_SHIELDED_PI0,3159,BURSTY_CLUSTERED,2
0.9871875,16,False,BALANCED,1,1,0,confirmatory-0498,1.0,B2_FIXED_PERIODIC_K1,3159,BURSTY_CLUSTERED,2
0.985625,21,False,BALANCED,1,1,0,confirmatory-0498,1.0,B2_FIXED_PERIODIC_K2,3154,BURSTY_CLUSTERED,2
0.985625,21,False,BALANCED,1,1,0,confirmatory-0498,1.0,B2_FIXED_PERIODIC_K4,3154,BURSTY_CLUSTERED,2
0.974375,39,False,BALANCED,1,1,0,confirmatory-0498,1.0,B2_FIXED_PERIODIC_K8,3118,BURSTY_CLUSTERED,2
0.9815625,21,False,BALANCED,1,1,0,confirmatory-0498,1.0,B3_CAPACITY_MATCHING,3141,BURSTY_CLUSTERED,2
0.9871875,16,False,BALANCED,1,1,0,confirmatory-0498,1.0,B4_RATIO_PSVR,3159,BURSTY_CLUSTERED,2
0.9871875,16,False,BALANCED,1,1,0,confirmatory-0498,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3159,BURSTY_CLUSTERED,2
0.91359375,123,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B0_SCAN_THEN_CONFIRM,11694,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B1_SHIELDED_PI0,12178,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B2_FIXED_PERIODIC_K1,12178,UNIFORM_DENSE,8
0.94640625,18,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B2_FIXED_PERIODIC_K2,12114,UNIFORM_DENSE,8
0.94171875,33,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B2_FIXED_PERIODIC_K4,12054,UNIFORM_DENSE,8
0.93234375,63,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B2_FIXED_PERIODIC_K8,11934,UNIFORM_DENSE,8
0.947265625,25,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B3_CAPACITY_MATCHING,12125,UNIFORM_DENSE,8
0.950859375,10,False,SCAN_EXPENSIVE,2,7,3,confirmatory-0499,1.0,B4_RATIO_PSVR,12171,UNIFORM_DENSE,8
0.954609375,10,False,SCAN_EXPENSIVE,2,7,0,confirmatory-0499,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12219,UNIFORM_DENSE,8
0.920625,124,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B0_SCAN_THEN_CONFIRM,2946,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B1_SHIELDED_PI0,3014,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B2_FIXED_PERIODIC_K1,3014,BURSTY_CLUSTERED,2
0.939375,94,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B2_FIXED_PERIODIC_K2,3006,BURSTY_CLUSTERED,2
0.939375,94,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B2_FIXED_PERIODIC_K4,3006,BURSTY_CLUSTERED,2
0.920625,124,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B2_FIXED_PERIODIC_K8,2946,BURSTY_CLUSTERED,2
0.941875,86,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B3_CAPACITY_MATCHING,3014,BURSTY_CLUSTERED,2
0.9403125,87,False,SCAN_EXPENSIVE,0,6,1,confirmatory-0500,1.0,B4_RATIO_PSVR,3009,BURSTY_CLUSTERED,2
0.9440625,84,False,SCAN_EXPENSIVE,0,6,0,confirmatory-0500,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3021,BURSTY_CLUSTERED,2
0.916375,124,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B0_SCAN_THEN_CONFIRM,7331,BURSTY_CLUSTERED,5
0.9472499999999999,34,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B1_SHIELDED_PI0,7578,BURSTY_CLUSTERED,5
0.9472499999999999,34,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B2_FIXED_PERIODIC_K1,7578,BURSTY_CLUSTERED,5
0.9463750000000001,34,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B2_FIXED_PERIODIC_K2,7571,BURSTY_CLUSTERED,5
0.942625,34,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B2_FIXED_PERIODIC_K4,7541,BURSTY_CLUSTERED,5
0.9313750000000001,64,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B2_FIXED_PERIODIC_K8,7451,BURSTY_CLUSTERED,5
0.9434999999999999,42,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B3_CAPACITY_MATCHING,7548,BURSTY_CLUSTERED,5
0.9471250000000001,34,False,SCAN_EXPENSIVE,1,5,1,confirmatory-0501,1.0,B4_RATIO_PSVR,7577,BURSTY_CLUSTERED,5
0.94975,34,False,SCAN_EXPENSIVE,1,5,0,confirmatory-0501,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7598,BURSTY_CLUSTERED,5
0.9495833333333333,76,False,BALANCED,1,3,0,confirmatory-0502,1.0,B0_SCAN_THEN_CONFIRM,4558,BURSTY_CLUSTERED,3
0.9760416666666667,8,False,BALANCED,1,3,0,confirmatory-0502,1.0,B1_SHIELDED_PI0,4685,BURSTY_CLUSTERED,3
0.9760416666666667,8,False,BALANCED,1,3,0,confirmatory-0502,1.0,B2_FIXED_PERIODIC_K1,4685,BURSTY_CLUSTERED,3
0.9739583333333333,13,False,BALANCED,1,3,0,confirmatory-0502,1.0,B2_FIXED_PERIODIC_K2,4675,BURSTY_CLUSTERED,3
0.9683333333333333,22,False,BALANCED,1,3,0,confirmatory-0502,1.0,B2_FIXED_PERIODIC_K4,4648,BURSTY_CLUSTERED,3
0.9570833333333333,40,False,BALANCED,1,3,0,confirmatory-0502,1.0,B2_FIXED_PERIODIC_K8,4594,BURSTY_CLUSTERED,3
0.969375,26,False,BALANCED,1,3,0,confirmatory-0502,1.0,B3_CAPACITY_MATCHING,4653,BURSTY_CLUSTERED,3
0.9760416666666667,8,False,BALANCED,1,3,0,confirmatory-0502,1.0,B4_RATIO_PSVR,4685,BURSTY_CLUSTERED,3
0.976875,8,False,BALANCED,1,3,0,confirmatory-0502,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4689,BURSTY_CLUSTERED,3
