AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.9654166666666667,8,confirmatory-0433,B2_FIXED_PERIODIC_K1,13902
0.9626388888888888,13,confirmatory-0433,B2_FIXED_PERIODIC_K2,13862
0.9601388888888889,22,confirmatory-0433,B2_FIXED_PERIODIC_K4,13826
0.9538888888888889,40,confirmatory-0433,B2_FIXED_PERIODIC_K8,13736
0.9619444444444444,17,confirmatory-0433,B3_CAPACITY_MATCHING,13852
0.9652777777777777,8,confirmatory-0433,B4_RATIO_PSVR,13900
0.9686805555555555,8,confirmatory-0433,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,13949
0.920625,123,confirmatory-0434,B0_SCAN_THEN_CONFIRM,2946
0.960625,18,confirmatory-0434,B1_SHIELDED_PI0,3074
0.960625,18,confirmatory-0434,B2_FIXED_PERIODIC_K1,3074
0.958125,18,confirmatory-0434,B2_FIXED_PERIODIC_K2,3066
0.94875,33,confirmatory-0434,B2_FIXED_PERIODIC_K4,3036
0.939375,63,confirmatory-0434,B2_FIXED_PERIODIC_K8,3006
0.9584375,25,confirmatory-0434,B3_CAPACITY_MATCHING,3067
0.9603125,18,confirmatory-0434,B4_RATIO_PSVR,3073
0.9625,18,confirmatory-0434,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3080
0.91921875,123,confirmatory-0435,B0_SCAN_THEN_CONFIRM,5883
0.96171875,10,confirmatory-0435,B1_SHIELDED_PI0,6155
0.96171875,10,confirmatory-0435,B2_FIXED_PERIODIC_K1,6155
0.95671875,18,confirmatory-0435,B2_FIXED_PERIODIC_K2,6123
0.94734375,33,confirmatory-0435,B2_FIXED_PERIODIC_K4,6063
0.93796875,63,confirmatory-0435,B2_FIXED_PERIODIC_K8,6003
0.9534375,40,confirmatory-0435,B3_CAPACITY_MATCHING,6102
0.96140625,10,confirmatory-0435,B4_RATIO_PSVR,6153
0.96265625,10,confirmatory-0435,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6161
0.9690625,46,confirmatory-0436,B0_SCAN_THEN_CONFIRM,3101
0.980625,16,confirmatory-0436,B1_SHIELDED_PI0,3138
0.980625,16,confirmatory-0436,B2_FIXED_PERIODIC_K1,3138
0.98,16,confirmatory-0436,B2_FIXED_PERIODIC_K2,3136
0.9784375,16,confirmatory-0436,B2_FIXED_PERIODIC_K4,3131
0.9753125,26,confirmatory-0436,B2_FIXED_PERIODIC_K8,3121
0.9759375,26,confirmatory-0436,B3_CAPACITY_MATCHING,3123
0.980625,16,confirmatory-0436,B4_RATIO_PSVR,3138
0.98375,13,confirmatory-0436,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.9196875,126,confirmatory-0437,B0_SCAN_THEN_CONFIRM,2943
0.9503125,51,confirmatory-0437,B1_SHIELDED_PI0,3041
0.9503125,51,confirmatory-0437,B2_FIXED_PERIODIC_K1,3041
0.9478125,51,confirmatory-0437,B2_FIXED_PERIODIC_K2,3033
0.9384375,66,confirmatory-0437,B2_FIXED_PERIODIC_K4,3003
0.9384375,66,confirmatory-0437,B2_FIXED_PERIODIC_K8,3003
0.93875,88,confirmatory-0437,B3_CAPACITY_MATCHING,3004
0.95,51,confirmatory-0437,B4_RATIO_PSVR,3040
0.9525,49,confirmatory-0437,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3048
0.97125,46,confirmatory-0438,B0_SCAN_THEN_CONFIRM,1554
0.980625,31,confirmatory-0438,B1_SHIELDED_PI0,1569
0.980625,31,confirmatory-0438,B2_FIXED_PERIODIC_K1,1569
0.980625,31,confirmatory-0438,B2_FIXED_PERIODIC_K2,1569
0.9775,36,confirmatory-0438,B2_FIXED_PERIODIC_K4,1564
0.97125,46,confirmatory-0438,B2_FIXED_PERIODIC_K8,1554
0.980625,31,confirmatory-0438,B3_CAPACITY_MATCHING,1569
0.980625,31,confirmatory-0438,B4_RATIO_PSVR,1569
0.983125,27,confirmatory-0438,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.921875,125,confirmatory-0439,B0_SCAN_THEN_CONFIRM,1475
0.959375,65,confirmatory-0439,B1_SHIELDED_PI0,1535
0.959375,65,confirmatory-0439,B2_FIXED_PERIODIC_K1,1535
0.959375,65,confirmatory-0439,B2_FIXED_PERIODIC_K2,1535
0.959375,65,confirmatory-0439,B2_FIXED_PERIODIC_K4,1535
0.959375,65,confirmatory-0439,B2_FIXED_PERIODIC_K8,1535
0.959375,65,confirmatory-0439,B3_CAPACITY_MATCHING,1535
0.959375,65,confirmatory-0439,B4_RATIO_PSVR,1535
0.960625,63,confirmatory-0439,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1537
0.9655208333333333,42,confirmatory-0440,B0_SCAN_THEN_CONFIRM,9269
0.9797916666666667,7,confirmatory-0440,B1_SHIELDED_PI0,9406
0.9797916666666667,7,confirmatory-0440,B2_FIXED_PERIODIC_K1,9406
0.9795833333333333,7,confirmatory-0440,B2_FIXED_PERIODIC_K2,9404
0.9769791666666667,12,confirmatory-0440,B2_FIXED_PERIODIC_K4,9379
0.9738541666666667,22,confirmatory-0440,B2_FIXED_PERIODIC_K8,9349
0.978125,7,confirmatory-0440,B3_CAPACITY_MATCHING,9390
0.9794791666666667,8,confirmatory-0440,B4_RATIO_PSVR,9403
0.983125,7,confirmatory-0440,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438
0.9459375,75,confirmatory-0441,B0_SCAN_THEN_CONFIRM,9081
0.9671875,7,confirmatory-0441,B1_SHIELDED_PI0,9285
0.9671875,7,confirmatory-0441,B2_FIXED_PERIODIC_K1,9285
0.965625,12,confirmatory-0441,B2_FIXED_PERIODIC_K2,9270
0.9628125,21,confirmatory-0441,B2_FIXED_PERIODIC_K4,9243
0.9571875,39,confirmatory-0441,B2_FIXED_PERIODIC_K8,9189
0.9623958333333333,21,confirmatory-0441,B3_CAPACITY_MATCHING,9239
0.9667708333333332,7,confirmatory-0441,B4_RATIO_PSVR,9281
0.9696875,7,confirmatory-0441,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9309
0.921875,123,confirmatory-0442,B0_SCAN_THEN_CONFIRM,2950
0.980625,25,confirmatory-0442,B1_SHIELDED_PI0,3138
0.980625,25,confirmatory-0442,B2_FIXED_PERIODIC_K1,3138
0.978125,33,confirmatory-0442,B2_FIXED_PERIODIC_K2,3130
0.978125,33,confirmatory-0442,B2_FIXED_PERIODIC_K4,3130
0.959375,63,confirmatory-0442,B2_FIXED_PERIODIC_K8,3070
0.978125,33,confirmatory-0442,B3_CAPACITY_MATCHING,3130
0.98,25,confirmatory-0442,B4_RATIO_PSVR,3136
0.980625,25,confirmatory-0442,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3138
0.9502083333333333,75,confirmatory-0443,B0_SCAN_THEN_CONFIRM,4561
0.9679166666666668,30,confirmatory-0443,B1_SHIELDED_PI0,4646
0.9679166666666668,30,confirmatory-0443,B2_FIXED_PERIODIC_K1,4646
0.9670833333333333,30,confirmatory-0443,B2_FIXED_PERIODIC_K2,4642
0.9652083333333333,39,confirmatory-0443,B2_FIXED_PERIODIC_K4,4633
0.9652083333333333,39,confirmatory-0443,B2_FIXED_PERIODIC_K8,4633
0.966875,35,confirmatory-0443,B3_CAPACITY_MATCHING,4641
0.643125,30,confirmatory-0443,B4_RATIO_PSVR,3087
0.9683333333333333,30,confirmatory-0443,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4648
0.96875,44,confirmatory-0444,B0_SCAN_THEN_CONFIRM,6200
0.980625,16,confirmatory-0444,B1_SHIELDED_PI0,6276
0.980625,16,confirmatory-0444,B2_FIXED_PERIODIC_K1,6276
0.9796875,19,confirmatory-0444,B2_FIXED_PERIODIC_K2,6270
0.978125,24,confirmatory-0444,B2_FIXED_PERIODIC_K4,6260
0.978125,24,confirmatory-0444,B2_FIXED_PERIODIC_K8,6260
0.97953125,16,confirmatory-0444,B3_CAPACITY_MATCHING,6269
0.98,17,confirmatory-0444,B4_RATIO_PSVR,6272
0.98234375,14,confirmatory-0444,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.9491666666666667,75,confirmatory-0445,B0_SCAN_THEN_CONFIRM,4556
0.9660416666666667,21,confirmatory-0445,B1_SHIELDED_PI0,4637
0.9660416666666667,21,confirmatory-0445,B2_FIXED_PERIODIC_K1,4637
0.9660416666666667,21,confirmatory-0445,B2_FIXED_PERIODIC_K2,4637
0.9641666666666667,21,confirmatory-0445,B2_FIXED_PERIODIC_K4,4628
0.9566666666666667,39,confirmatory-0445,B2_FIXED_PERIODIC_K8,4592
0.959375,35,confirmatory-0445,B3_CAPACITY_MATCHING,4605
0.9660416666666667,21,confirmatory-0445,B4_RATIO_PSVR,4637
0.968125,21,confirmatory-0445,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4647
0.9684375,45,confirmatory-0446,B0_SCAN_THEN_CONFIRM,3099
0.9828125,12,confirmatory-0446,B1_SHIELDED_PI0,3145
0.9828125,12,confirmatory-0446,B2_FIXED_PERIODIC_K1,3145
0.9809375,15,confirmatory-0446,B2_FIXED_PERIODIC_K2,3139
0.9809375,15,confirmatory-0446,B2_FIXED_PERIODIC_K4,3139
0.9746875,25,confirmatory-0446,B2_FIXED_PERIODIC_K8,3119
0.9796875,12,confirmatory-0446,B3_CAPACITY_MATCHING,3135
0.9825,13,confirmatory-0446,B4_RATIO_PSVR,3144
0.986875,9,confirmatory-0446,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3158
0.0,1600,confirmatory-0447,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0447,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0447,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0447,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0447,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0447,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0447,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0447,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0447,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9191666666666667,123,confirmatory-0448,B0_SCAN_THEN_CONFIRM,4412
0.9616666666666667,10,confirmatory-0448,B1_SHIELDED_PI0,4616
0.9616666666666667,10,confirmatory-0448,B2_FIXED_PERIODIC_K1,4616
0.9566666666666667,18,confirmatory-0448,B2_FIXED_PERIODIC_K2,4592
0.9504166666666667,33,confirmatory-0448,B2_FIXED_PERIODIC_K4,4562
0.9441666666666667,63,confirmatory-0448,B2_FIXED_PERIODIC_K8,4532
0.9458333333333333,33,confirmatory-0448,B3_CAPACITY_MATCHING,4540
0.9616666666666667,10,confirmatory-0448,B4_RATIO_PSVR,4616
0.96375,10,confirmatory-0448,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4626
0.96875,44,confirmatory-0449,B0_SCAN_THEN_CONFIRM,6200
0.980625,16,confirmatory-0449,B1_SHIELDED_PI0,6276
0.980625,16,confirmatory-0449,B2_FIXED_PERIODIC_K1,6276
0.9796875,19,confirmatory-0449,B2_FIXED_PERIODIC_K2,6270
0.978125,24,confirmatory-0449,B2_FIXED_PERIODIC_K4,6260
0.978125,24,confirmatory-0449,B2_FIXED_PERIODIC_K8,6260
0.97953125,16,confirmatory-0449,B3_CAPACITY_MATCHING,6269
0.98,17,confirmatory-0449,B4_RATIO_PSVR,6272
0.98234375,14,confirmatory-0449,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.97375,42,confirmatory-0450,B0_SCAN_THEN_CONFIRM,1558
0.9925,12,confirmatory-0450,B1_SHIELDED_PI0,1588
0.9925,12,confirmatory-0450,B2_FIXED_PERIODIC_K1,1588
0.9925,12,confirmatory-0450,B2_FIXED_PERIODIC_K2,1588
0.9925,12,confirmatory-0450,B2_FIXED_PERIODIC_K4,1588
0.98625,22,confirmatory-0450,B2_FIXED_PERIODIC_K8,1578
0.9925,12,confirmatory-0450,B3_CAPACITY_MATCHING,1588
0.9925,12,confirmatory-0450,B4_RATIO_PSVR,1588
0.9925,12,confirmatory-0450,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1588
0.9497916666666667,74,confirmatory-0451,B0_SCAN_THEN_CONFIRM,4559
0.9754166666666667,6,confirmatory-0451,B1_SHIELDED_PI0,4682
0.9754166666666667,6,confirmatory-0451,B2_FIXED_PERIODIC_K1,4682
0.9722916666666667,11,confirmatory-0451,B2_FIXED_PERIODIC_K2,4667
0.9685416666666667,20,confirmatory-0451,B2_FIXED_PERIODIC_K4,4649
0.9647916666666667,38,confirmatory-0451,B2_FIXED_PERIODIC_K8,4631
0.9754166666666667,6,confirmatory-0451,B3_CAPACITY_MATCHING,4682
0.9739583333333333,7,confirmatory-0451,B4_RATIO_PSVR,4675
0.978125,6,confirmatory-0451,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695
0.92,122,confirmatory-0452,B0_SCAN_THEN_CONFIRM,2944
0.969375,9,confirmatory-0452,B1_SHIELDED_PI0,3102
0.969375,9,confirmatory-0452,B2_FIXED_PERIODIC_K1,3102
0.966875,17,confirmatory-0452,B2_FIXED_PERIODIC_K2,3094
0.9575,32,confirmatory-0452,B2_FIXED_PERIODIC_K4,3064
0.93875,62,confirmatory-0452,B2_FIXED_PERIODIC_K8,3004
0.969375,9,confirmatory-0452,B3_CAPACITY_MATCHING,3102
0.9690625,10,confirmatory-0452,B4_RATIO_PSVR,3101
0.9725,9,confirmatory-0452,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3112
0.0,1600,confirmatory-0453,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0453,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0453,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0453,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0453,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0453,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0453,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0453,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0453,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.0,1600,confirmatory-0454,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0454,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0454,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0454,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0454,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0454,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0454,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0454,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0454,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.911875,125,confirmatory-0455,B0_SCAN_THEN_CONFIRM,11672
0.9446875,20,confirmatory-0455,B1_SHIELDED_PI0,12092
0.9446875,20,confirmatory-0455,B2_FIXED_PERIODIC_K1,12092
0.9446875,20,confirmatory-0455,B2_FIXED_PERIODIC_K2,12092
0.94,35,confirmatory-0455,B2_FIXED_PERIODIC_K4,12032
0.930625,65,confirmatory-0455,B2_FIXED_PERIODIC_K8,11912
0.940546875,35,confirmatory-0455,B3_CAPACITY_MATCHING,12039
0.944140625,20,confirmatory-0455,B4_RATIO_PSVR,12085
0.949609375,18,confirmatory-0455,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12155
0.9489583333333332,76,confirmatory-0456,B0_SCAN_THEN_CONFIRM,4555
0.96875,13,confirmatory-0456,B1_SHIELDED_PI0,4650
0.96875,13,confirmatory-0456,B2_FIXED_PERIODIC_K1,4650
0.9677083333333333,13,confirmatory-0456,B2_FIXED_PERIODIC_K2,4645
0.9639583333333333,22,confirmatory-0456,B2_FIXED_PERIODIC_K4,4627
0.9564583333333333,40,confirmatory-0456,B2_FIXED_PERIODIC_K8,4591
0.9679166666666668,17,confirmatory-0456,B3_CAPACITY_MATCHING,4646
0.9685416666666667,13,confirmatory-0456,B4_RATIO_PSVR,4649
0.9708333333333333,13,confirmatory-0456,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4660
0.91625,128,confirmatory-0457,B0_SCAN_THEN_CONFIRM,4398
0.9429166666666667,60,confirmatory-0457,B1_SHIELDED_PI0,4526
0.9429166666666667,60,confirmatory-0457,B2_FIXED_PERIODIC_K1,4526
0.94125,68,confirmatory-0457,B2_FIXED_PERIODIC_K2,4518
0.94125,68,confirmatory-0457,B2_FIXED_PERIODIC_K4,4518
0.94125,68,confirmatory-0457,B2_FIXED_PERIODIC_K8,4518
0.94125,68,confirmatory-0457,B3_CAPACITY_MATCHING,4518
0.941875,60,confirmatory-0457,B4_RATIO_PSVR,4521
0.9475,56,confirmatory-0457,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4548
0.921875,123,confirmatory-0458,B0_SCAN_THEN_CONFIRM,2950
0.980625,25,confirmatory-0458,B1_SHIELDED_PI0,3138
0.980625,25,confirmatory-0458,B2_FIXED_PERIODIC_K1,3138
0.978125,33,confirmatory-0458,B2_FIXED_PERIODIC_K2,3130
0.978125,33,confirmatory-0458,B2_FIXED_PERIODIC_K4,3130
0.959375,63,confirmatory-0458,B2_FIXED_PERIODIC_K8,3070
0.978125,33,confirmatory-0458,B3_CAPACITY_MATCHING,3130
0.98,25,confirmatory-0458,B4_RATIO_PSVR,3136
0.980625,25,confirmatory-0458,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3138
0.9203125,122,confirmatory-0459,B0_SCAN_THEN_CONFIRM,2945
0.9578125,32,confirmatory-0459,B1_SHIELDED_PI0,3065
0.9578125,32,confirmatory-0459,B2_FIXED_PERIODIC_K1,3065
0.9578125,32,confirmatory-0459,B2_FIXED_PERIODIC_K2,3065
0.9578125,32,confirmatory-0459,B2_FIXED_PERIODIC_K4,3065
0.9390625,62,confirmatory-0459,B2_FIXED_PERIODIC_K8,3005
0.9484375,32,confirmatory-0459,B3_CAPACITY_MATCHING,3035
0.9571875,33,confirmatory-0459,B4_RATIO_PSVR,3063
0.96,32,confirmatory-0459,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.9465625,80,confirmatory-0460,B0_SCAN_THEN_CONFIRM,6058
0.95484375,40,confirmatory-0460,B1_SHIELDED_PI0,6111
0.95484375,40,confirmatory-0460,B2_FIXED_PERIODIC_K1,6111
0.95359375,44,confirmatory-0460,B2_FIXED_PERIODIC_K2,6103
0.9521875,44,confirmatory-0460,B2_FIXED_PERIODIC_K4,6094
0.9521875,44,confirmatory-0460,B2_FIXED_PERIODIC_K8,6094
0.95140625,58,confirmatory-0460,B3_CAPACITY_MATCHING,6089
0.954375,40,confirmatory-0460,B4_RATIO_PSVR,6108
0.95828125,36,confirmatory-0460,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6133
0.92,126,confirmatory-0461,B0_SCAN_THEN_CONFIRM,2944
0.948125,36,confirmatory-0461,B1_SHIELDED_PI0,3034
0.948125,36,confirmatory-0461,B2_FIXED_PERIODIC_K1,3034
0.948125,36,confirmatory-0461,B2_FIXED_PERIODIC_K2,3034
0.948125,36,confirmatory-0461,B2_FIXED_PERIODIC_K4,3034
0.93875,66,confirmatory-0461,B2_FIXED_PERIODIC_K8,3004
0.948125,36,confirmatory-0461,B3_CAPACITY_MATCHING,3034
0.9471875,37,confirmatory-0461,B4_RATIO_PSVR,3031
0.95125,32,confirmatory-0461,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044
0.0,1600,confirmatory-0462,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0462,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0462,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0462,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0462,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0462,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0462,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0462,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0462,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.97125,46,confirmatory-0463,B0_SCAN_THEN_CONFIRM,1554
0.980625,31,confirmatory-0463,B1_SHIELDED_PI0,1569
0.980625,31,confirmatory-0463,B2_FIXED_PERIODIC_K1,1569
0.980625,31,confirmatory-0463,B2_FIXED_PERIODIC_K2,1569
0.9775,36,confirmatory-0463,B2_FIXED_PERIODIC_K4,1564
0.97125,46,confirmatory-0463,B2_FIXED_PERIODIC_K8,1554
0.980625,31,confirmatory-0463,B3_CAPACITY_MATCHING,1569
0.980625,31,confirmatory-0463,B4_RATIO_PSVR,1569
0.983125,27,confirmatory-0463,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.971875,44,confirmatory-0464,B0_SCAN_THEN_CONFIRM,3110
0.9946875,6,confirmatory-0464,B1_SHIELDED_PI0,3183
0.9946875,6,confirmatory-0464,B2_FIXED_PERIODIC_K1,3183
0.99375,9,confirmatory-0464,B2_FIXED_PERIODIC_K2,3180
0.990625,14,confirmatory-0464,B2_FIXED_PERIODIC_K4,3170
0.984375,24,confirmatory-0464,B2_FIXED_PERIODIC_K8,3150
0.99375,9,confirmatory-0464,B3_CAPACITY_MATCHING,3180
0.994375,6,confirmatory-0464,B4_RATIO_PSVR,3182
0.9946875,6,confirmatory-0464,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3183
0.9484375,78,confirmatory-0465,B0_SCAN_THEN_CONFIRM,3035
0.9653125,33,confirmatory-0465,B1_SHIELDED_PI0,3089
0.9653125,33,confirmatory-0465,B2_FIXED_PERIODIC_K1,3089
0.9653125,33,confirmatory-0465,B2_FIXED_PERIODIC_K2,3089
0.9596875,42,confirmatory-0465,B2_FIXED_PERIODIC_K4,3071
0.9596875,42,confirmatory-0465,B2_FIXED_PERIODIC_K8,3071
0.9625,33,confirmatory-0465,B3_CAPACITY_MATCHING,3080
0.965,34,confirmatory-0465,B4_RATIO_PSVR,3088
0.969375,29,confirmatory-0465,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3102
0.970625,42,confirmatory-0466,B0_SCAN_THEN_CONFIRM,3106
0.985,9,confirmatory-0466,B1_SHIELDED_PI0,3152
0.985,9,confirmatory-0466,B2_FIXED_PERIODIC_K1,3152
0.983125,12,confirmatory-0466,B2_FIXED_PERIODIC_K2,3146
0.983125,12,confirmatory-0466,B2_FIXED_PERIODIC_K4,3146
0.976875,22,confirmatory-0466,B2_FIXED_PERIODIC_K8,3126
0.9825,9,confirmatory-0466,B3_CAPACITY_MATCHING,3144
0.9846875,10,confirmatory-0466,B4_RATIO_PSVR,3151
0.986875,9,confirmatory-0466,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3158
0.921875,122,confirmatory-0467,B0_SCAN_THEN_CONFIRM,2950
0.959375,32,confirmatory-0467,B1_SHIELDED_PI0,3070
0.959375,32,confirmatory-0467,B2_FIXED_PERIODIC_K1,3070
0.959375,32,confirmatory-0467,B2_FIXED_PERIODIC_K2,3070
0.959375,32,confirmatory-0467,B2_FIXED_PERIODIC_K4,3070
0.940625,62,confirmatory-0467,B2_FIXED_PERIODIC_K8,3010
0.9546875,32,confirmatory-0467,B3_CAPACITY_MATCHING,3055
0.95875,33,confirmatory-0467,B4_RATIO_PSVR,3068
0.96,32,confirmatory-0467,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.969375,46,confirmatory-0468,B0_SCAN_THEN_CONFIRM,3102
0.97875,21,confirmatory-0468,B1_SHIELDED_PI0,3132
0.97875,21,confirmatory-0468,B2_FIXED_PERIODIC_K1,3132
0.97875,21,confirmatory-0468,B2_FIXED_PERIODIC_K2,3132
0.975625,26,confirmatory-0468,B2_FIXED_PERIODIC_K4,3122
0.975625,26,confirmatory-0468,B2_FIXED_PERIODIC_K8,3122
0.97625,26,confirmatory-0468,B3_CAPACITY_MATCHING,3124
0.97875,21,confirmatory-0468,B4_RATIO_PSVR,3132
0.9809375,19,confirmatory-0468,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3139
0.919375,123,confirmatory-0469,B0_SCAN_THEN_CONFIRM,5884
0.96640625,25,confirmatory-0469,B1_SHIELDED_PI0,6185
0.96640625,25,confirmatory-0469,B2_FIXED_PERIODIC_K1,6185
0.96390625,33,confirmatory-0469,B2_FIXED_PERIODIC_K2,6169
0.956875,33,confirmatory-0469,B2_FIXED_PERIODIC_K4,6124
0.9475,63,confirmatory-0469,B2_FIXED_PERIODIC_K8,6064
0.95703125,40,confirmatory-0469,B3_CAPACITY_MATCHING,6125
0.9653125,25,confirmatory-0469,B4_RATIO_PSVR,6178
0.96765625,25,confirmatory-0469,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6193
0.96765625,42,confirmatory-0470,B0_SCAN_THEN_CONFIRM,6193
0.97890625,9,confirmatory-0470,B1_SHIELDED_PI0,6265
0.97890625,9,confirmatory-0470,B2_FIXED_PERIODIC_K1,6265
0.97703125,12,confirmatory-0470,B2_FIXED_PERIODIC_K2,6253
0.97703125,12,confirmatory-0470,B2_FIXED_PERIODIC_K4,6253
0.97390625,22,confirmatory-0470,B2_FIXED_PERIODIC_K8,6233
0.97734375,9,confirmatory-0470,B3_CAPACITY_MATCHING,6255
0.97828125,10,confirmatory-0470,B4_RATIO_PSVR,6261
0.98203125,9,confirmatory-0470,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6285
0.0,1600,confirmatory-0471,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0471,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0471,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0471,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0471,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0471,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0471,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0471,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0471,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.9675,44,confirmatory-0472,B0_SCAN_THEN_CONFIRM,7740
0.9790000000000001,14,confirmatory-0472,B1_SHIELDED_PI0,7832
0.9790000000000001,14,confirmatory-0472,B2_FIXED_PERIODIC_K1,7832
0.97875,14,confirmatory-0472,B2_FIXED_PERIODIC_K2,7830
0.9775,14,confirmatory-0472,B2_FIXED_PERIODIC_K4,7820
0.975,24,confirmatory-0472,B2_FIXED_PERIODIC_K8,7800
0.9765,19,confirmatory-0472,B3_CAPACITY_MATCHING,7812
0.7813750000000002,14,confirmatory-0472,B4_RATIO_PSVR,6251
0.9795,14,confirmatory-0472,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836
0.951875,74,confirmatory-0473,B0_SCAN_THEN_CONFIRM,3046
0.983125,6,confirmatory-0473,B1_SHIELDED_PI0,3146
0.983125,6,confirmatory-0473,B2_FIXED_PERIODIC_K1,3146
0.98,11,confirmatory-0473,B2_FIXED_PERIODIC_K2,3136
0.974375,20,confirmatory-0473,B2_FIXED_PERIODIC_K4,3118
0.963125,38,confirmatory-0473,B2_FIXED_PERIODIC_K8,3082
0.9803125,6,confirmatory-0473,B3_CAPACITY_MATCHING,3137
0.9825,7,confirmatory-0473,B4_RATIO_PSVR,3144
0.98375,6,confirmatory-0473,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.920625,122,confirmatory-0474,B0_SCAN_THEN_CONFIRM,2946
0.965,25,confirmatory-0474,B1_SHIELDED_PI0,3088
