variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,correlated_level,0.99,0.8,0.1,0.7,alpha_0.95,565.1700000000004,619.4000000000005,1.6287319884726237,236.77,False
B2_SRS,correlated_level,0.99,0.8,0.1,1.0,constant,582.0,582.0,1.6772334293948126,336.0,False
B2_SRS,correlated_level,0.99,0.8,0.1,1.0,alpha_0.95,664.4000000000007,664.4000000000005,1.9146974063400595,336.0,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.0,constant,246.0,246.0,0.7089337175792507,0.0,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.0,alpha_0.95,328.40000000000055,328.40000000000055,0.9463976945244973,0.0,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.05,constant,429.218,431.0,1.2369394812680117,183.218,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.05,alpha_0.95,511.6180000000005,513.4000000000005,1.474403458213258,183.218,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.1,constant,438.318,441.0,1.263164265129683,192.318,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.1,alpha_0.95,520.7180000000005,523.4000000000005,1.5006282420749295,192.318,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.2,constant,453.494,457.0,1.306899135446686,207.494,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.2,alpha_0.95,535.8940000000005,539.4000000000005,1.5443631123919321,207.494,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.3,constant,468.792,472.0,1.3509855907780979,222.792,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.3,alpha_0.95,551.1920000000005,554.4000000000005,1.5884495677233443,222.792,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.4,constant,487.17,491.0,1.4039481268011529,241.17,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.4,alpha_0.95,569.5700000000005,573.4000000000005,1.6414121037463991,241.17,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.5,constant,502.444,507.0,1.4479654178674353,256.444,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.5,alpha_0.95,584.8440000000005,589.4000000000005,1.6854293948126815,256.444,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.7,constant,536.064,540.0,1.5448530259365993,290.064,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,0.7,alpha_0.95,618.4640000000005,622.4000000000005,1.7823170028818458,290.064,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,1.0,constant,582.0,582.0,1.6772334293948126,336.0,False
B3_STRATIFIED,correlated_level,0.99,0.8,0.1,1.0,alpha_0.95,664.4000000000007,664.4000000000005,1.9146974063400595,336.0,False
B2_SRS,independent,0.99,0.8,0.2,0.0,constant,283.344,318.04999999999995,0.8165533141210375,0.0,False
B2_SRS,independent,0.99,0.8,0.2,0.0,alpha_0.95,394.08820000000054,433.1650000000008,1.1357008645533158,0.0,False
B2_SRS,independent,0.99,0.8,0.2,0.05,constant,299.69,339.0,0.8636599423631124,16.346,False
B2_SRS,independent,0.99,0.8,0.2,0.05,alpha_0.95,410.4342000000006,454.2000000000008,1.1828074927953909,16.346,False
B2_SRS,independent,0.99,0.8,0.2,0.1,constant,315.012,362.0,0.9078155619596542,31.668,False
B2_SRS,independent,0.99,0.8,0.2,0.1,alpha_0.95,425.7562000000006,474.7575000000006,1.2269631123919327,31.668,False
B2_SRS,independent,0.99,0.8,0.2,0.2,constant,345.24,396.04999999999995,0.9949279538904899,61.896,False
B2_SRS,independent,0.99,0.8,0.2,0.2,alpha_0.95,455.98420000000056,510.61000000000047,1.314075504322768,61.896,False
B2_SRS,independent,0.99,0.8,0.2,0.3,constant,376.542,433.0,1.085135446685879,93.198,False
B2_SRS,independent,0.99,0.8,0.2,0.3,alpha_0.95,487.2862000000005,546.8625000000008,1.4042829971181572,93.198,False
B2_SRS,independent,0.99,0.8,0.2,0.4,constant,407.912,464.04999999999995,1.1755389048991354,124.568,False
B2_SRS,independent,0.99,0.8,0.2,0.4,alpha_0.95,518.6562000000006,578.4050000000008,1.4946864553314139,124.568,False
B2_SRS,independent,0.99,0.8,0.2,0.5,constant,436.754,490.04999999999995,1.258657060518732,153.41,False
B2_SRS,independent,0.99,0.8,0.2,0.5,alpha_0.95,547.4982000000007,604.5825000000008,1.5778046109510107,153.41,False
B2_SRS,independent,0.99,0.8,0.2,0.7,constant,498.228,543.05,1.4358155619596542,214.884,False
B2_SRS,independent,0.99,0.8,0.2,0.7,alpha_0.95,608.9722000000006,657.3250000000006,1.7549631123919327,214.884,False
B2_SRS,independent,0.99,0.8,0.2,1.0,constant,586.828,616.0,1.6911469740634004,303.484,False
B2_SRS,independent,0.99,0.8,0.2,1.0,alpha_0.95,697.5722000000006,731.5625000000008,2.010294524495679,303.484,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.0,constant,283.344,318.04999999999995,0.8165533141210375,0.0,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.0,alpha_0.95,394.08820000000054,433.1650000000008,1.1357008645533158,0.0,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.05,constant,329.078,368.0,0.9483515850144092,45.734,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.05,alpha_0.95,439.8222000000005,480.8925000000008,1.2674991354466874,45.734,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.1,constant,338.298,380.04999999999995,0.9749221902017291,54.954,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.1,alpha_0.95,449.04220000000055,493.50000000000057,1.2940697406340074,54.954,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.2,constant,360.598,401.0,1.0391873198847263,77.254,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.2,alpha_0.95,471.34220000000056,514.7400000000007,1.3583348703170044,77.254,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.3,constant,394.198,434.04999999999995,1.1360172910662825,110.854,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.3,alpha_0.95,504.9422000000006,547.7050000000007,1.4551648414985607,110.854,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.4,constant,422.154,465.0,1.2165821325648414,138.81,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.4,alpha_0.95,532.8982000000007,579.0225000000006,1.53572968299712,138.81,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.5,constant,445.918,485.0,1.2850662824207493,162.574,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.5,alpha_0.95,556.6622000000007,599.1550000000008,1.6042138328530278,162.574,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.7,constant,518.456,552.05,1.4941095100864554,235.112,False
B3_STRATIFIED,independent,0.99,0.8,0.2,0.7,alpha_0.95,629.2002000000007,666.2175000000009,1.813257060518734,235.112,False
B3_STRATIFIED,independent,0.99,0.8,0.2,1.0,constant,586.828,616.0,1.6911469740634004,303.484,False
B3_STRATIFIED,independent,0.99,0.8,0.2,1.0,alpha_0.95,697.5722000000006,731.5625000000008,2.010294524495679,303.484,False
B2_SRS,boundary,0.99,0.8,0.2,0.0,constant,601.0,601.0,1.7319884726224783,0.0,False
B2_SRS,boundary,0.99,0.8,0.2,0.0,alpha_0.95,728.7,728.6999999999999,2.1,0.0,False
B2_SRS,boundary,0.99,0.8,0.2,0.05,constant,617.962,621.7499999999993,1.780870317002882,16.962,False
B2_SRS,boundary,0.99,0.8,0.2,0.05,alpha_0.95,745.662,749.4499999999992,2.1488818443804036,16.962,False
B2_SRS,boundary,0.99,0.8,0.2,0.1,constant,634.092,653.0,1.8273544668587896,33.092,False
B2_SRS,boundary,0.99,0.8,0.2,0.1,alpha_0.95,761.792,780.6999999999999,2.1953659942363113,33.092,False
B2_SRS,boundary,0.99,0.8,0.2,0.2,constant,665.518,684.0,1.9179193083573487,64.518,False
B2_SRS,boundary,0.99,0.8,0.2,0.2,alpha_0.95,793.218,811.6999999999999,2.28593083573487,64.518,False
B2_SRS,boundary,0.99,0.8,0.2,0.3,constant,698.736,716.0,2.0136484149855907,97.736,False
B2_SRS,boundary,0.99,0.8,0.2,0.3,alpha_0.95,826.4360000000003,843.6999999999999,2.3816599423631133,97.736,False
B2_SRS,boundary,0.99,0.8,0.2,0.4,constant,730.408,746.0,2.104922190201729,129.408,False
B2_SRS,boundary,0.99,0.8,0.2,0.4,alpha_0.95,858.1080000000003,873.6999999999999,2.4729337175792514,129.408,False
B2_SRS,boundary,0.99,0.8,0.2,0.5,constant,763.238,777.0,2.1995331412103747,162.238,False
B2_SRS,boundary,0.99,0.8,0.2,0.5,alpha_0.95,890.9380000000002,904.6999999999999,2.567544668587897,162.238,False
B2_SRS,boundary,0.99,0.8,0.2,0.7,constant,827.764,838.0,2.385487031700288,226.764,False
B2_SRS,boundary,0.99,0.8,0.2,0.7,alpha_0.95,955.4640000000003,965.6999999999999,2.7534985590778107,226.764,False
B2_SRS,boundary,0.99,0.8,0.2,1.0,constant,924.0,924.0,2.6628242074927955,323.0,False
B2_SRS,boundary,0.99,0.8,0.2,1.0,alpha_0.95,1051.7000000000003,1051.6999999999998,3.0308357348703177,323.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.0,constant,601.0,601.0,1.7319884726224783,0.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.0,alpha_0.95,728.7,728.6999999999999,2.1,0.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.05,constant,639.004,641.0,1.8415100864553315,38.004,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.05,alpha_0.95,766.704,768.6999999999999,2.209521613832853,38.004,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.1,constant,654.934,658.0,1.8874178674351585,53.934,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.1,alpha_0.95,782.634,785.6999999999999,2.2554293948126802,53.934,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.2,constant,684.572,688.0,1.9728299711815562,83.572,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.2,alpha_0.95,812.272,815.6999999999999,2.3408414985590777,83.572,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.3,constant,714.266,718.0,2.0584034582132564,113.266,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.3,alpha_0.95,841.9660000000002,845.6999999999999,2.4264149855907786,113.266,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.4,constant,743.902,749.0,2.1438097982708935,142.902,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.4,alpha_0.95,871.6020000000002,876.6999999999999,2.5118213256484156,142.902,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.5,constant,773.52,778.0,2.229164265129683,172.52,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.5,alpha_0.95,901.2200000000003,905.6999999999999,2.597175792507205,172.52,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.7,constant,835.09,839.0,2.406599423631124,234.09,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,0.7,alpha_0.95,962.7900000000002,966.6999999999999,2.774610951008646,234.09,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,1.0,constant,924.0,924.0,2.6628242074927955,323.0,False
B3_STRATIFIED,boundary,0.99,0.8,0.2,1.0,alpha_0.95,1051.7000000000003,1051.6999999999998,3.0308357348703177,323.0,False
B2_SRS,multi_event,0.99,0.8,0.2,0.0,constant,284.0,284.0,0.8184438040345822,0.0,False
B2_SRS,multi_event,0.99,0.8,0.2,0.0,alpha_0.95,366.40000000000066,366.40000000000066,1.055907780979829,0.0,False
B2_SRS,multi_event,0.99,0.8,0.2,0.05,constant,305.494,465.0,0.8803861671469742,21.494,False
B2_SRS,multi_event,0.99,0.8,0.2,0.05,alpha_0.95,387.89400000000063,547.4000000000007,1.1178501440922208,21.494,False
B2_SRS,multi_event,0.99,0.8,0.2,0.1,constant,323.286,474.0,0.9316599423631124,39.286,False
B2_SRS,multi_event,0.99,0.8,0.2,0.1,alpha_0.95,405.68600000000066,556.4000000000007,1.1691239193083593,39.286,False
B2_SRS,multi_event,0.99,0.8,0.2,0.2,constant,359.078,492.0,1.0348069164265128,75.078,False
B2_SRS,multi_event,0.99,0.8,0.2,0.2,alpha_0.95,441.47800000000063,574.4000000000007,1.2722708933717597,75.078,False
B2_SRS,multi_event,0.99,0.8,0.2,0.3,constant,389.862,508.0,1.123521613832853,105.862,False
B2_SRS,multi_event,0.99,0.8,0.2,0.3,alpha_0.95,472.2620000000006,590.4000000000007,1.3609855907780999,105.862,False
B2_SRS,multi_event,0.99,0.8,0.2,0.4,constant,422.632,526.0,1.2179596541786744,138.632,False
B2_SRS,multi_event,0.99,0.8,0.2,0.4,alpha_0.95,505.03200000000066,608.4000000000007,1.4554236311239213,138.632,False
B2_SRS,multi_event,0.99,0.8,0.2,0.5,constant,451.996,542.0,1.3025821325648415,167.996,False
B2_SRS,multi_event,0.99,0.8,0.2,0.5,alpha_0.95,534.3960000000008,624.4000000000007,1.5400461095100886,167.996,False
B2_SRS,multi_event,0.99,0.8,0.2,0.7,constant,524.424,575.0,1.5113083573487032,240.424,False
B2_SRS,multi_event,0.99,0.8,0.2,0.7,alpha_0.95,606.8240000000008,657.4000000000007,1.7487723342939503,240.424,False
B2_SRS,multi_event,0.99,0.8,0.2,1.0,constant,620.0,620.0,1.7867435158501441,336.0,False
B2_SRS,multi_event,0.99,0.8,0.2,1.0,alpha_0.95,702.4000000000008,702.4000000000007,2.0242074927953912,336.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.0,constant,284.0,284.0,0.8184438040345822,0.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.0,alpha_0.95,366.40000000000066,366.40000000000066,1.055907780979829,0.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.05,constant,468.336,470.0,1.349671469740634,184.336,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.05,alpha_0.95,550.7360000000007,552.4000000000007,1.587135446685881,184.336,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.1,constant,476.112,479.0,1.3720806916426513,192.112,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.1,alpha_0.95,558.5120000000007,561.4000000000007,1.6095446685878985,192.112,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.2,constant,491.612,495.0,1.416749279538905,207.612,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.2,alpha_0.95,574.0120000000007,577.4000000000007,1.654213256484152,207.612,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.3,constant,507.08,511.0,1.4613256484149855,223.08,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.3,alpha_0.95,589.4800000000007,593.4000000000007,1.6987896253602326,223.08,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.4,constant,524.028,528.0,1.5101671469740634,240.028,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.4,alpha_0.95,606.4280000000007,610.4000000000007,1.7476311239193103,240.028,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.5,constant,539.58,544.0,1.554985590778098,255.58,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.5,alpha_0.95,621.9800000000007,626.4000000000007,1.792449567723345,255.58,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.7,constant,573.24,577.0,1.6519884726224785,289.24,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,0.7,alpha_0.95,655.6400000000007,659.4000000000007,1.8894524495677252,289.24,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,1.0,constant,620.0,620.0,1.7867435158501441,336.0,False
B3_STRATIFIED,multi_event,0.99,0.8,0.2,1.0,alpha_0.95,702.4000000000008,702.4000000000007,2.0242074927953912,336.0,False
B2_SRS,long_event,0.99,0.8,0.2,0.0,constant,364.0,364.0,1.0489913544668588,0.0,False
B2_SRS,long_event,0.99,0.8,0.2,0.0,alpha_0.95,446.7500000000009,446.7500000000009,1.2874639769452476,0.0,False
B2_SRS,long_event,0.99,0.8,0.2,0.05,constant,384.728,544.0,1.1087262247838616,20.728,False
B2_SRS,long_event,0.99,0.8,0.2,0.05,alpha_0.95,467.4780000000009,626.7500000000009,1.3471988472622505,20.728,False
B2_SRS,long_event,0.99,0.8,0.2,0.1,constant,400.984,552.0,1.1555734870317003,36.984,False
B2_SRS,long_event,0.99,0.8,0.2,0.1,alpha_0.95,483.73400000000095,634.7500000000009,1.3940461095100891,36.984,False
B2_SRS,long_event,0.99,0.8,0.2,0.2,constant,431.776,568.0,1.2443112391930835,67.776,False
B2_SRS,long_event,0.99,0.8,0.2,0.2,alpha_0.95,514.526000000001,650.7500000000009,1.4827838616714726,67.776,False
B2_SRS,long_event,0.99,0.8,0.2,0.3,constant,463.6,584.0,1.3360230547550433,99.6,False
B2_SRS,long_event,0.99,0.8,0.2,0.3,alpha_0.95,546.3500000000009,666.7500000000009,1.574495677233432,99.6,False
B2_SRS,long_event,0.99,0.8,0.2,0.4,constant,495.08,600.0,1.426743515850144,131.08,False
B2_SRS,long_event,0.99,0.8,0.2,0.4,alpha_0.95,577.830000000001,682.7500000000009,1.665216138328533,131.08,False
B2_SRS,long_event,0.99,0.8,0.2,0.5,constant,529.656,616.0,1.5263861671469738,165.656,False
B2_SRS,long_event,0.99,0.8,0.2,0.5,alpha_0.95,612.406000000001,698.7500000000009,1.7648587896253631,165.656,False
B2_SRS,long_event,0.99,0.8,0.2,0.7,constant,595.368,648.0,1.7157579250720463,231.368,False
B2_SRS,long_event,0.99,0.8,0.2,0.7,alpha_0.95,678.1180000000007,730.7500000000009,1.9542305475504345,231.368,False
B2_SRS,long_event,0.99,0.8,0.2,1.0,constant,696.0,696.0,2.005763688760807,332.0,False
B2_SRS,long_event,0.99,0.8,0.2,1.0,alpha_0.95,778.7500000000007,778.7500000000009,2.244236311239195,332.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.0,constant,364.0,364.0,1.0489913544668588,0.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.0,alpha_0.95,446.7500000000009,446.7500000000009,1.2874639769452476,0.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.05,constant,545.0,545.0,1.5706051873198847,181.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.05,alpha_0.95,627.7500000000009,627.7500000000009,1.8090778097982736,181.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.1,constant,553.0,553.0,1.5936599423631124,189.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.1,alpha_0.95,635.7500000000007,635.7500000000009,1.8321325648415006,189.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.2,constant,569.0,569.0,1.6397694524495676,205.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.2,alpha_0.95,651.7500000000007,651.7500000000009,1.8782420749279558,205.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.3,constant,585.0,585.0,1.685878962536023,221.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.3,alpha_0.95,667.7500000000007,667.7500000000009,1.9243515850144113,221.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.4,constant,601.0,601.0,1.7319884726224783,237.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.4,alpha_0.95,683.7500000000007,683.7500000000009,1.9704610951008665,237.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.5,constant,617.0,617.0,1.7780979827089338,253.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.5,alpha_0.95,699.7500000000007,699.7500000000009,2.016570605187322,253.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.7,constant,649.0,649.0,1.8703170028818443,285.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,0.7,alpha_0.95,731.7500000000007,731.7500000000009,2.1087896253602327,285.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,1.0,constant,696.0,696.0,2.005763688760807,332.0,False
B3_STRATIFIED,long_event,0.99,0.8,0.2,1.0,alpha_0.95,778.7500000000007,778.7500000000009,2.244236311239195,332.0,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.0,constant,644.0,644.0,1.855907780979827,0.0,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.0,alpha_0.95,774.5999999999999,774.5999999999998,2.2322766570605186,0.0,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.05,constant,661.004,663.0,1.9049106628242076,17.004,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.05,alpha_0.95,791.6039999999999,793.5999999999998,2.281279538904899,17.004,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.1,constant,676.89,680.0,1.9506916426512968,32.89,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.1,alpha_0.95,807.4899999999999,810.5999999999998,2.3270605187319884,32.89,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.2,constant,708.584,713.0,2.042028818443804,64.584,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.2,alpha_0.95,839.1839999999999,843.5999999999998,2.4183976945244954,64.584,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.3,constant,741.266,745.0,2.1362132564841496,97.266,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.3,alpha_0.95,871.8659999999999,875.5999999999998,2.512582132564841,97.266,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.4,constant,772.874,778.0,2.2273025936599424,128.874,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.4,alpha_0.95,903.4739999999999,908.5999999999998,2.603671469740634,128.874,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.5,constant,805.638,810.0,2.3217233429394812,161.638,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.5,alpha_0.95,936.2379999999998,940.5999999999998,2.6980922190201726,161.638,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.7,constant,870.062,874.0,2.507383285302594,226.062,False
B2_SRS,low_proxy,0.99,0.8,0.2,0.7,alpha_0.95,1000.6619999999999,1004.5999999999998,2.8837521613832853,226.062,False
B2_SRS,low_proxy,0.99,0.8,0.2,1.0,constant,966.0,966.0,2.7838616714697406,322.0,False
B2_SRS,low_proxy,0.99,0.8,0.2,1.0,alpha_0.95,1096.6000000000001,1096.6,3.160230547550433,322.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.0,constant,644.0,644.0,1.855907780979827,0.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.0,alpha_0.95,774.5999999999999,774.5999999999998,2.2322766570605186,0.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.05,constant,662.036,664.0,1.9078847262247838,18.036,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.05,alpha_0.95,792.6359999999999,794.5999999999998,2.284253602305475,18.036,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.1,constant,677.844,681.0,1.9534409221902018,33.844,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.1,alpha_0.95,808.4439999999998,811.5999999999998,2.329809798270893,33.844,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.2,constant,709.422,713.0,2.0444438040345823,65.422,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.2,alpha_0.95,840.0219999999999,843.5999999999998,2.4208126801152736,65.422,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.3,constant,741.106,745.0,2.1357521613832855,97.106,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.3,alpha_0.95,871.7059999999999,875.5999999999998,2.512121037463977,97.106,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.4,constant,773.924,778.0,2.230328530259366,129.924,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.4,alpha_0.95,904.5239999999999,908.5999999999998,2.606697406340057,129.924,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.5,constant,805.59,810.0,2.321585014409222,161.59,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.5,alpha_0.95,936.1899999999998,940.5999999999998,2.697953890489913,161.59,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.7,constant,871.162,875.0,2.5105533141210374,227.162,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,0.7,alpha_0.95,1001.7619999999998,1005.5999999999998,2.886922190201729,227.162,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,1.0,constant,966.0,966.0,2.7838616714697406,322.0,False
B3_STRATIFIED,low_proxy,0.99,0.8,0.2,1.0,alpha_0.95,1096.6000000000001,1096.6,3.160230547550433,322.0,False
B2_SRS,adversarial,0.99,0.8,0.2,0.0,constant,284.0,284.0,0.8184438040345822,0.0,False
B2_SRS,adversarial,0.99,0.8,0.2,0.0,alpha_0.95,366.40000000000066,366.40000000000066,1.055907780979829,0.0,False
B2_SRS,adversarial,0.99,0.8,0.2,0.05,constant,305.494,465.0,0.8803861671469742,21.494,False
