operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
motion_preprocessing,warm_full,0.000924384,5813,none,ok,,,,,
motion_preprocessing,warm_full,0.000940865,5814,none,ok,,,,,
motion_preprocessing,warm_full,0.000910438,5815,none,ok,,,,,
motion_preprocessing,warm_full,0.000909025,5816,none,ok,,,,,
motion_preprocessing,warm_full,0.000905669,5817,none,ok,,,,,
motion_preprocessing,warm_full,0.000901552,5818,none,ok,,,,,
motion_preprocessing,warm_full,0.000909706,5819,none,ok,,,,,
motion_preprocessing,warm_full,0.001009993,5820,none,ok,,,,,
motion_preprocessing,warm_full,0.001282221,5821,none,ok,,,,,
motion_preprocessing,warm_full,0.000946054,5822,none,ok,,,,,
motion_preprocessing,warm_full,0.000910348,5823,none,ok,,,,,
motion_preprocessing,warm_full,0.00094931,5824,none,ok,,,,,
motion_preprocessing,warm_full,0.000904276,5825,none,ok,,,,,
motion_preprocessing,warm_full,0.000941937,5826,none,ok,,,,,
motion_preprocessing,warm_full,0.000906711,5827,none,ok,,,,,
motion_preprocessing,warm_full,0.000987281,5828,none,ok,,,,,
motion_preprocessing,warm_full,0.000958878,5829,none,ok,,,,,
motion_preprocessing,warm_full,0.000915187,5830,none,ok,,,,,
motion_preprocessing,warm_full,0.000924395,5831,none,ok,,,,,
motion_preprocessing,warm_full,0.00090097,5832,none,ok,,,,,
motion_preprocessing,warm_full,0.000910629,5833,none,ok,,,,,
motion_preprocessing,warm_full,0.000905408,5834,none,ok,,,,,
motion_preprocessing,warm_full,0.000901842,5835,none,ok,,,,,
proxy_preprocessing,warm_full,5.81e-07,145,none,ok,,4.0,,,
proxy_inference,warm_full,0.016920125,145,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000501495,145,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000947417,5836,none,ok,,,,,
motion_preprocessing,warm_full,0.000919725,5837,none,ok,,,,,
motion_preprocessing,warm_full,0.000904918,5838,none,ok,,,,,
motion_preprocessing,warm_full,0.000906591,5839,none,ok,,,,,
motion_preprocessing,warm_full,0.000910548,5840,none,ok,,,,,
motion_preprocessing,warm_full,0.000915036,5841,none,ok,,,,,
motion_preprocessing,warm_full,0.000924324,5842,none,ok,,,,,
motion_preprocessing,warm_full,0.000925446,5843,none,ok,,,,,
motion_preprocessing,warm_full,0.00091676,5844,none,ok,,,,,
motion_preprocessing,warm_full,0.00091177,5845,none,ok,,,,,
motion_preprocessing,warm_full,0.000923372,5846,none,ok,,,,,
motion_preprocessing,warm_full,0.000904417,5847,none,ok,,,,,
motion_preprocessing,warm_full,0.000906771,5848,none,ok,,,,,
motion_preprocessing,warm_full,0.000926768,5849,none,ok,,,,,
motion_preprocessing,warm_full,0.000920807,5850,none,ok,,,,,
motion_preprocessing,warm_full,0.00093831,5851,none,ok,,,,,
motion_preprocessing,warm_full,0.000907913,5852,none,ok,,,,,
motion_preprocessing,warm_full,0.000931267,5853,none,ok,,,,,
motion_preprocessing,warm_full,0.000903675,5854,none,ok,,,,,
motion_preprocessing,warm_full,0.000965681,5855,none,ok,,,,,
motion_preprocessing,warm_full,0.000935264,5856,none,ok,,,,,
motion_preprocessing,warm_full,0.000908133,5857,none,ok,,,,,
motion_preprocessing,warm_full,0.000903304,5858,none,ok,,,,,
motion_preprocessing,warm_full,0.000911189,5859,none,ok,,,,,
motion_preprocessing,warm_full,0.000898395,5860,none,ok,,,,,
motion_preprocessing,warm_full,0.000901642,5861,none,ok,,,,,
motion_preprocessing,warm_full,0.000904658,5862,none,ok,,,,,
motion_preprocessing,warm_full,0.000917572,5863,none,ok,,,,,
motion_preprocessing,warm_full,0.000941947,5864,none,ok,,,,,
motion_preprocessing,warm_full,0.000921328,5865,none,ok,,,,,
motion_preprocessing,warm_full,0.000937458,5866,none,ok,,,,,
motion_preprocessing,warm_full,0.000914165,5867,none,ok,,,,,
motion_preprocessing,warm_full,0.001230555,5868,none,ok,,,,,
motion_preprocessing,warm_full,0.000915076,5869,none,ok,,,,,
motion_preprocessing,warm_full,0.000917221,5870,none,ok,,,,,
motion_preprocessing,warm_full,0.000934483,5871,none,ok,,,,,
motion_preprocessing,warm_full,0.000903976,5872,none,ok,,,,,
motion_preprocessing,warm_full,0.000905298,5873,none,ok,,,,,
motion_preprocessing,warm_full,0.000897133,5874,none,ok,,,,,
motion_preprocessing,warm_full,0.000903935,5875,none,ok,,,,,
proxy_preprocessing,warm_full,6.41e-07,146,none,ok,,4.0,,,
proxy_inference,warm_full,0.017064585,146,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00048804,146,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000945794,5876,none,ok,,,,,
motion_preprocessing,warm_full,0.000918774,5877,none,ok,,,,,
motion_preprocessing,warm_full,0.000901,5878,none,ok,,,,,
motion_preprocessing,warm_full,0.000900059,5879,none,ok,,,,,
motion_preprocessing,warm_full,0.000901161,5880,none,ok,,,,,
motion_preprocessing,warm_full,0.000998973,5881,none,ok,,,,,
motion_preprocessing,warm_full,0.000927049,5882,none,ok,,,,,
motion_preprocessing,warm_full,0.001223742,5883,none,ok,,,,,
motion_preprocessing,warm_full,0.001093168,5884,none,ok,,,,,
motion_preprocessing,warm_full,0.001217491,5885,none,ok,,,,,
motion_preprocessing,warm_full,0.000979647,5886,none,ok,,,,,
motion_preprocessing,warm_full,0.000998311,5887,none,ok,,,,,
motion_preprocessing,warm_full,0.000981341,5888,none,ok,,,,,
motion_preprocessing,warm_full,0.000933882,5889,none,ok,,,,,
motion_preprocessing,warm_full,0.000950192,5890,none,ok,,,,,
motion_preprocessing,warm_full,0.000917391,5891,none,ok,,,,,
motion_preprocessing,warm_full,0.000929344,5892,none,ok,,,,,
motion_preprocessing,warm_full,0.000987351,5893,none,ok,,,,,
motion_preprocessing,warm_full,0.000947577,5894,none,ok,,,,,
motion_preprocessing,warm_full,0.000948138,5895,none,ok,,,,,
motion_preprocessing,warm_full,0.001038476,5896,none,ok,,,,,
motion_preprocessing,warm_full,0.000936166,5897,none,ok,,,,,
motion_preprocessing,warm_full,0.000954189,5898,none,ok,,,,,
motion_preprocessing,warm_full,0.000973997,5899,none,ok,,,,,
motion_preprocessing,warm_full,0.00098667,5900,none,ok,,,,,
motion_preprocessing,warm_full,0.000995576,5901,none,ok,,,,,
motion_preprocessing,warm_full,0.000905148,5902,none,ok,,,,,
motion_preprocessing,warm_full,0.000961834,5903,none,ok,,,,,
motion_preprocessing,warm_full,0.000989194,5904,none,ok,,,,,
motion_preprocessing,warm_full,0.000983574,5905,none,ok,,,,,
motion_preprocessing,warm_full,0.001007089,5906,none,ok,,,,,
motion_preprocessing,warm_full,0.000906842,5907,none,ok,,,,,
motion_preprocessing,warm_full,0.000936827,5908,none,ok,,,,,
motion_preprocessing,warm_full,0.000928101,5909,none,ok,,,,,
motion_preprocessing,warm_full,0.000958176,5910,none,ok,,,,,
motion_preprocessing,warm_full,0.000909265,5911,none,ok,,,,,
motion_preprocessing,warm_full,0.001007519,5912,none,ok,,,,,
motion_preprocessing,warm_full,0.000929574,5913,none,ok,,,,,
motion_preprocessing,warm_full,0.000903735,5914,none,ok,,,,,
motion_preprocessing,warm_full,0.000937579,5915,none,ok,,,,,
proxy_preprocessing,warm_full,8.02e-07,147,none,ok,,4.0,,,
proxy_inference,warm_full,0.014553952,147,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000402741,147,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000952506,5916,none,ok,,,,,
motion_preprocessing,warm_full,0.000964269,5917,none,ok,,,,,
motion_preprocessing,warm_full,0.000949221,5918,none,ok,,,,,
motion_preprocessing,warm_full,0.001057042,5919,none,ok,,,,,
motion_preprocessing,warm_full,0.000920887,5920,none,ok,,,,,
motion_preprocessing,warm_full,0.000936506,5921,none,ok,,,,,
motion_preprocessing,warm_full,0.000937878,5922,none,ok,,,,,
motion_preprocessing,warm_full,0.000934012,5923,none,ok,,,,,
motion_preprocessing,warm_full,0.000915127,5924,none,ok,,,,,
motion_preprocessing,warm_full,0.000923703,5925,none,ok,,,,,
motion_preprocessing,warm_full,0.000950683,5926,none,ok,,,,,
motion_preprocessing,warm_full,0.000935565,5927,none,ok,,,,,
motion_preprocessing,warm_full,0.000917371,5928,none,ok,,,,,
motion_preprocessing,warm_full,0.000963547,5929,none,ok,,,,,
motion_preprocessing,warm_full,0.00091693,5930,none,ok,,,,,
motion_preprocessing,warm_full,0.000916008,5931,none,ok,,,,,
motion_preprocessing,warm_full,0.000921599,5932,none,ok,,,,,
motion_preprocessing,warm_full,0.000915337,5933,none,ok,,,,,
motion_preprocessing,warm_full,0.00092223,5934,none,ok,,,,,
motion_preprocessing,warm_full,0.000970941,5935,none,ok,,,,,
motion_preprocessing,warm_full,0.000936146,5936,none,ok,,,,,
motion_preprocessing,warm_full,0.000923633,5937,none,ok,,,,,
motion_preprocessing,warm_full,0.000923242,5938,none,ok,,,,,
motion_preprocessing,warm_full,0.000951145,5939,none,ok,,,,,
motion_preprocessing,warm_full,0.000971632,5940,none,ok,,,,,
motion_preprocessing,warm_full,0.000967965,5941,none,ok,,,,,
motion_preprocessing,warm_full,0.00095991,5942,none,ok,,,,,
motion_preprocessing,warm_full,0.000929053,5943,none,ok,,,,,
motion_preprocessing,warm_full,0.000948318,5944,none,ok,,,,,
motion_preprocessing,warm_full,0.000936697,5945,none,ok,,,,,
motion_preprocessing,warm_full,0.000954911,5946,none,ok,,,,,
motion_preprocessing,warm_full,0.000951414,5947,none,ok,,,,,
motion_preprocessing,warm_full,0.000962285,5948,none,ok,,,,,
motion_preprocessing,warm_full,0.000942397,5949,none,ok,,,,,
motion_preprocessing,warm_full,0.000947898,5950,none,ok,,,,,
motion_preprocessing,warm_full,0.000931638,5951,none,ok,,,,,
motion_preprocessing,warm_full,0.000935624,5952,none,ok,,,,,
motion_preprocessing,warm_full,0.000928962,5953,none,ok,,,,,
motion_preprocessing,warm_full,0.000938169,5954,none,ok,,,,,
motion_preprocessing,warm_full,0.0009334,5955,none,ok,,,,,
proxy_preprocessing,warm_full,6.31e-07,148,none,ok,,4.0,,,
proxy_inference,warm_full,0.016111236,148,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000513959,148,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000974437,5956,none,ok,,,,,
motion_preprocessing,warm_full,0.000940505,5957,none,ok,,,,,
motion_preprocessing,warm_full,0.000957456,5958,none,ok,,,,,
motion_preprocessing,warm_full,0.000932009,5959,none,ok,,,,,
motion_preprocessing,warm_full,0.000929063,5960,none,ok,,,,,
motion_preprocessing,warm_full,0.000928211,5961,none,ok,,,,,
motion_preprocessing,warm_full,0.000951705,5962,none,ok,,,,,
motion_preprocessing,warm_full,0.00093816,5963,none,ok,,,,,
motion_preprocessing,warm_full,0.000945484,5964,none,ok,,,,,
motion_preprocessing,warm_full,0.000931798,5965,none,ok,,,,,
motion_preprocessing,warm_full,0.000956364,5966,none,ok,,,,,
motion_preprocessing,warm_full,0.000935625,5967,none,ok,,,,,
motion_preprocessing,warm_full,0.000947537,5968,none,ok,,,,,
motion_preprocessing,warm_full,0.000943931,5969,none,ok,,,,,
motion_preprocessing,warm_full,0.00096017,5970,none,ok,,,,,
motion_preprocessing,warm_full,0.000924774,5971,none,ok,,,,,
motion_preprocessing,warm_full,0.000936356,5972,none,ok,,,,,
motion_preprocessing,warm_full,0.000917582,5973,none,ok,,,,,
motion_preprocessing,warm_full,0.000945544,5974,none,ok,,,,,
motion_preprocessing,warm_full,0.000923492,5975,none,ok,,,,,
motion_preprocessing,warm_full,0.000952115,5976,none,ok,,,,,
motion_preprocessing,warm_full,0.000919845,5977,none,ok,,,,,
motion_preprocessing,warm_full,0.000921999,5978,none,ok,,,,,
motion_preprocessing,warm_full,0.000931778,5979,none,ok,,,,,
motion_preprocessing,warm_full,0.000947738,5980,none,ok,,,,,
motion_preprocessing,warm_full,0.000934393,5981,none,ok,,,,,
motion_preprocessing,warm_full,0.000935455,5982,none,ok,,,,,
motion_preprocessing,warm_full,0.000948629,5983,none,ok,,,,,
motion_preprocessing,warm_full,0.000913854,5984,none,ok,,,,,
motion_preprocessing,warm_full,0.000937558,5985,none,ok,,,,,
motion_preprocessing,warm_full,0.000936206,5986,none,ok,,,,,
motion_preprocessing,warm_full,0.000934132,5987,none,ok,,,,,
motion_preprocessing,warm_full,0.000914055,5988,none,ok,,,,,
motion_preprocessing,warm_full,0.000912963,5989,none,ok,,,,,
motion_preprocessing,warm_full,0.000934022,5990,none,ok,,,,,
motion_preprocessing,warm_full,0.000920347,5991,none,ok,,,,,
motion_preprocessing,warm_full,0.000912552,5992,none,ok,,,,,
motion_preprocessing,warm_full,0.000918783,5993,none,ok,,,,,
motion_preprocessing,warm_full,0.000910567,5994,none,ok,,,,,
motion_preprocessing,warm_full,0.000907011,5995,none,ok,,,,,
proxy_preprocessing,warm_full,6.21e-07,149,none,ok,,4.0,,,
proxy_inference,warm_full,0.013977577,149,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000288678,149,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000947788,5996,none,ok,,,,,
motion_preprocessing,warm_full,0.000922059,5997,none,ok,,,,,
motion_preprocessing,warm_full,0.000913944,5998,none,ok,,,,,
motion_preprocessing,warm_full,0.000921839,5999,none,ok,,,,,
sequential_decode,warm_full,5.813709472,6710,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000913433,6000,none,ok,,,,,
motion_preprocessing,warm_full,0.000918593,6001,none,ok,,,,,
motion_preprocessing,warm_full,0.000910758,6002,none,ok,,,,,
motion_preprocessing,warm_full,0.000906771,6003,none,ok,,,,,
motion_preprocessing,warm_full,0.000911821,6004,none,ok,,,,,
motion_preprocessing,warm_full,0.000936787,6005,none,ok,,,,,
motion_preprocessing,warm_full,0.000916459,6006,none,ok,,,,,
motion_preprocessing,warm_full,0.000932078,6007,none,ok,,,,,
motion_preprocessing,warm_full,0.000935194,6008,none,ok,,,,,
motion_preprocessing,warm_full,0.000930856,6009,none,ok,,,,,
motion_preprocessing,warm_full,0.000928462,6010,none,ok,,,,,
motion_preprocessing,warm_full,0.000914685,6011,none,ok,,,,,
motion_preprocessing,warm_full,0.00091188,6012,none,ok,,,,,
motion_preprocessing,warm_full,0.000910178,6013,none,ok,,,,,
motion_preprocessing,warm_full,0.000914696,6014,none,ok,,,,,
motion_preprocessing,warm_full,0.000905269,6015,none,ok,,,,,
motion_preprocessing,warm_full,0.00093261,6016,none,ok,,,,,
motion_preprocessing,warm_full,0.00091158,6017,none,ok,,,,,
motion_preprocessing,warm_full,0.000910839,6018,none,ok,,,,,
motion_preprocessing,warm_full,0.000913404,6019,none,ok,,,,,
motion_preprocessing,warm_full,0.000934754,6020,none,ok,,,,,
motion_preprocessing,warm_full,0.000920576,6021,none,ok,,,,,
motion_preprocessing,warm_full,0.000910769,6022,none,ok,,,,,
motion_preprocessing,warm_full,0.000928191,6023,none,ok,,,,,
motion_preprocessing,warm_full,0.000913695,6024,none,ok,,,,,
motion_preprocessing,warm_full,0.000911289,6025,none,ok,,,,,
motion_preprocessing,warm_full,0.000943109,6026,none,ok,,,,,
motion_preprocessing,warm_full,0.000929514,6027,none,ok,,,,,
motion_preprocessing,warm_full,0.000912962,6028,none,ok,,,,,
motion_preprocessing,warm_full,0.000915416,6029,none,ok,,,,,
motion_preprocessing,warm_full,0.000905689,6030,none,ok,,,,,
motion_preprocessing,warm_full,0.000910438,6031,none,ok,,,,,
motion_preprocessing,warm_full,0.000907583,6032,none,ok,,,,,
motion_preprocessing,warm_full,0.000909075,6033,none,ok,,,,,
motion_preprocessing,warm_full,0.000907793,6034,none,ok,,,,,
motion_preprocessing,warm_full,0.000963016,6035,none,ok,,,,,
proxy_preprocessing,warm_full,6.61e-07,150,none,ok,,4.0,,,
proxy_inference,warm_full,0.015529562,150,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000471991,150,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000951775,6036,none,ok,,,,,
motion_preprocessing,warm_full,0.000910458,6037,none,ok,,,,,
motion_preprocessing,warm_full,0.000921749,6038,none,ok,,,,,
motion_preprocessing,warm_full,0.000910418,6039,none,ok,,,,,
motion_preprocessing,warm_full,0.000915878,6040,none,ok,,,,,
motion_preprocessing,warm_full,0.00091186,6041,none,ok,,,,,
motion_preprocessing,warm_full,0.000916239,6042,none,ok,,,,,
motion_preprocessing,warm_full,0.000908144,6043,none,ok,,,,,
motion_preprocessing,warm_full,0.000950603,6044,none,ok,,,,,
motion_preprocessing,warm_full,0.000899237,6045,none,ok,,,,,
motion_preprocessing,warm_full,0.000924945,6046,none,ok,,,,,
motion_preprocessing,warm_full,0.000915287,6047,none,ok,,,,,
motion_preprocessing,warm_full,0.000937208,6048,none,ok,,,,,
motion_preprocessing,warm_full,0.000936908,6049,none,ok,,,,,
motion_preprocessing,warm_full,0.000948318,6050,none,ok,,,,,
motion_preprocessing,warm_full,0.000908935,6051,none,ok,,,,,
motion_preprocessing,warm_full,0.000942107,6052,none,ok,,,,,
motion_preprocessing,warm_full,0.000906621,6053,none,ok,,,,,
motion_preprocessing,warm_full,0.000912912,6054,none,ok,,,,,
motion_preprocessing,warm_full,0.000914155,6055,none,ok,,,,,
motion_preprocessing,warm_full,0.000919094,6056,none,ok,,,,,
motion_preprocessing,warm_full,0.000903575,6057,none,ok,,,,,
motion_preprocessing,warm_full,0.000903605,6058,none,ok,,,,,
motion_preprocessing,warm_full,0.00090624,6059,none,ok,,,,,
motion_preprocessing,warm_full,0.000946064,6060,none,ok,,,,,
motion_preprocessing,warm_full,0.000915968,6061,none,ok,,,,,
motion_preprocessing,warm_full,0.000903855,6062,none,ok,,,,,
motion_preprocessing,warm_full,0.000904728,6063,none,ok,,,,,
motion_preprocessing,warm_full,0.000899718,6064,none,ok,,,,,
motion_preprocessing,warm_full,0.000901732,6065,none,ok,,,,,
motion_preprocessing,warm_full,0.000929564,6066,none,ok,,,,,
motion_preprocessing,warm_full,0.00091676,6067,none,ok,,,,,
motion_preprocessing,warm_full,0.001087619,6068,none,ok,,,,,
motion_preprocessing,warm_full,0.000947988,6069,none,ok,,,,,
motion_preprocessing,warm_full,0.00093801,6070,none,ok,,,,,
motion_preprocessing,warm_full,0.001210408,6071,none,ok,,,,,
motion_preprocessing,warm_full,0.001003872,6072,none,ok,,,,,
motion_preprocessing,warm_full,0.000979086,6073,none,ok,,,,,
motion_preprocessing,warm_full,0.001023589,6074,none,ok,,,,,
motion_preprocessing,warm_full,0.000965791,6075,none,ok,,,,,
proxy_preprocessing,warm_full,1.884e-06,151,none,ok,,4.0,,,
proxy_inference,warm_full,0.016102781,151,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000527814,151,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000982463,6076,none,ok,,,,,
motion_preprocessing,warm_full,0.00094938,6077,none,ok,,,,,
motion_preprocessing,warm_full,0.000944762,6078,none,ok,,,,,
motion_preprocessing,warm_full,0.000935675,6079,none,ok,,,,,
motion_preprocessing,warm_full,0.000934263,6080,none,ok,,,,,
motion_preprocessing,warm_full,0.000935285,6081,none,ok,,,,,
motion_preprocessing,warm_full,0.000952566,6082,none,ok,,,,,
motion_preprocessing,warm_full,0.000935094,6083,none,ok,,,,,
motion_preprocessing,warm_full,0.000937578,6084,none,ok,,,,,
motion_preprocessing,warm_full,0.000998893,6085,none,ok,,,,,
motion_preprocessing,warm_full,0.000962986,6086,none,ok,,,,,
motion_preprocessing,warm_full,0.000938841,6087,none,ok,,,,,
motion_preprocessing,warm_full,0.000932499,6088,none,ok,,,,,
motion_preprocessing,warm_full,0.000951234,6089,none,ok,,,,,
motion_preprocessing,warm_full,0.000963978,6090,none,ok,,,,,
motion_preprocessing,warm_full,0.000947668,6091,none,ok,,,,,
motion_preprocessing,warm_full,0.000945403,6092,none,ok,,,,,
motion_preprocessing,warm_full,0.00095449,6093,none,ok,,,,,
motion_preprocessing,warm_full,0.000945243,6094,none,ok,,,,,
motion_preprocessing,warm_full,0.000941676,6095,none,ok,,,,,
motion_preprocessing,warm_full,0.000962916,6096,none,ok,,,,,
motion_preprocessing,warm_full,0.000947778,6097,none,ok,,,,,
motion_preprocessing,warm_full,0.000934172,6098,none,ok,,,,,
motion_preprocessing,warm_full,0.000952968,6099,none,ok,,,,,
motion_preprocessing,warm_full,0.000974236,6100,none,ok,,,,,
motion_preprocessing,warm_full,0.000988474,6101,none,ok,,,,,
motion_preprocessing,warm_full,0.000970429,6102,none,ok,,,,,
motion_preprocessing,warm_full,0.0009813,6103,none,ok,,,,,
motion_preprocessing,warm_full,0.000964298,6104,none,ok,,,,,
motion_preprocessing,warm_full,0.000961223,6105,none,ok,,,,,
motion_preprocessing,warm_full,0.000977794,6106,none,ok,,,,,
motion_preprocessing,warm_full,0.000969528,6107,none,ok,,,,,
motion_preprocessing,warm_full,0.000952616,6108,none,ok,,,,,
motion_preprocessing,warm_full,0.00096486,6109,none,ok,,,,,
