video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_2400_3462,B7-core,54,0.5046728971962616,20260709,107,52,0,48,0,4,60.0,412.92999999999984,472.92999999999984,1.0,0.5555555555555556,0.22499999999998485,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,0,46.50000000000091,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,54,0.5046728971962616,20260709,107,51,6,38,0,7,70.0,370.0,440.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,60,0.5607476635514018,20260705,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.08695652173913043,0.3333333333333333,0.02040713068996247,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,21,580.8300000000008,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,60,0.5607476635514018,20260705,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.125,0.6666666666666666,0.007083466851059833,0.6666666666666666,0.0,1.0,6,9,0,3,14,588.7300000000014,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,60,0.5607476635514018,20260705,107,56,0,54,0,2,20.0,520.0,540.0,1.0,0.2222222222222222,0.06999999999998181,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,60,0.5607476635514018,20260705,107,54,0,50,0,4,60.0,432.92999999999984,492.92999999999984,1.0,0.5555555555555556,0.22499999999998485,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,0,46.50000000000091,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,60,0.5607476635514018,20260705,107,55,6,42,0,7,70.0,410.0,480.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,60,0.5607476635514018,20260706,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.16,0.4444444444444444,0.03760983589968337,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,21,570.630000000001,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,60,0.5607476635514018,20260706,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.17391304347826086,0.7777777777777778,0.02512944192400236,0.7777777777777778,0.3333333333333333,1.0,7,9,1,3,19,578.0300000000016,0.14285714285714285,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,60,0.5607476635514018,20260706,107,58,0,54,0,4,40.0,500.0,540.0,1.0,0.3333333333333333,0.2899999999999864,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,1,3,0,28.400000000000546,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,60,0.5607476635514018,20260706,107,59,0,54,0,5,60.0,480.0,540.0,1.0,0.4444444444444444,0.37999999999998785,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.20000000000073,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,60,0.5607476635514018,20260706,107,55,15,31,2,7,70.0,410.0,480.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,60,0.5607476635514018,20260707,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.2,0.4444444444444444,0.05447523316411593,0.4444444444444444,1.0,0.16666666666666666,4,9,3,3,16,560.630000000001,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,60,0.5607476635514018,20260707,107,60,0,60,0,0,600.0,0.0,600.0,0.1,0.5555555555555556,0.02166666666666515,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,18,587.0000000000009,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,60,0.5607476635514018,20260707,107,60,0,54,0,6,60.0,480.0,540.0,1.0,0.4444444444444444,0.37999999999998785,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.20000000000073,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,60,0.5607476635514018,20260707,107,58,0,52,0,6,70.0,442.92999999999984,512.9299999999998,1.0,0.6666666666666666,0.20285714285712728,0.6666666666666666,0.3333333333333333,0.8333333333333334,6,9,1,3,0,55.80000000000109,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,60,0.5607476635514018,20260707,107,55,6,42,0,7,70.0,410.0,480.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,60,0.5607476635514018,20260708,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.16666666666666666,0.5555555555555556,0.03760983589968337,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,20,570.630000000001,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,60,0.5607476635514018,20260708,107,60,0,60,0,0,600.0,0.0,600.0,0.2,0.7777777777777778,0.05733333333333121,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,16,565.6000000000013,0.42857142857142855,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,60,0.5607476635514018,20260708,107,50,0,43,0,7,60.0,370.0,430.0,1.0,0.4444444444444444,0.37999999999998785,0.4444444444444444,0.6666666666666666,0.3333333333333333,4,9,2,3,0,37.20000000000073,0.5,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,60,0.5607476635514018,20260708,107,60,0,52,0,8,90.0,422.92999999999984,512.9299999999998,1.0,0.7777777777777778,0.271111111111097,0.7777777777777778,0.6666666666666666,0.8333333333333334,7,9,2,3,0,65.60000000000127,0.2857142857142857,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,60,0.5607476635514018,20260708,107,55,15,30,4,6,70.0,412.92999999999984,482.92999999999984,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,60,0.5607476635514018,20260709,107,60,0,60,0,0,600.0,0.0,600.0,0.25,0.6666666666666666,0.03949999999999818,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,9,2,3,12,576.3000000000011,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,60,0.5607476635514018,20260709,107,60,0,60,0,0,592.9299999999998,0.0,592.9299999999998,0.15,0.7777777777777778,0.024286172060780733,0.7777777777777778,0.3333333333333333,1.0,7,9,1,3,17,578.5300000000016,0.14285714285714285,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,60,0.5607476635514018,20260709,107,59,0,50,0,9,90.0,410.0,500.0,1.0,0.7777777777777778,0.271111111111097,0.7777777777777778,0.6666666666666666,0.8333333333333334,7,9,2,3,0,65.60000000000127,0.2857142857142857,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,60,0.5607476635514018,20260709,107,54,0,48,0,6,70.0,410.0,480.0,1.0,0.6666666666666666,0.20285714285712728,0.6666666666666666,0.3333333333333333,0.8333333333333334,6,9,1,3,0,55.80000000000109,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,60,0.5607476635514018,20260709,107,55,6,42,0,7,70.0,410.0,480.0,1.0,0.5555555555555556,0.3357142857142727,0.5555555555555556,0.6666666666666666,0.5,5,9,2,3,0,46.50000000000091,0.4,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,80,0.7476635514018691,20260705,107,80,0,80,0,0,792.9299999999998,0.0,792.9299999999998,0.125,0.5555555555555556,0.017025462525064112,0.5555555555555556,0.3333333333333333,0.6666666666666666,5,9,1,3,14,779.4300000000012,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,80,0.7476635514018691,20260705,107,80,0,80,0,0,792.9299999999998,0.0,792.9299999999998,0.2631578947368421,1.0,0.04514900432572654,1.0,1.0,1.0,9,9,3,3,14,757.1300000000019,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,80,0.7476635514018691,20260705,107,80,0,72,0,8,80.0,632.9299999999998,712.9299999999998,1.0,0.6666666666666666,0.29624999999998636,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,9,2,3,0,56.30000000000109,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,80,0.7476635514018691,20260705,107,76,0,70,0,6,80.0,612.9299999999998,692.9299999999998,1.0,0.7777777777777778,0.1862499999999841,0.7777777777777778,0.3333333333333333,1.0,7,9,1,3,0,65.10000000000127,0.14285714285714285,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,80,0.7476635514018691,20260705,107,80,20,46,2,12,100.0,572.9299999999998,672.9299999999998,1.0,0.7777777777777778,0.34399999999998726,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,0,65.60000000000127,0.42857142857142855,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,80,0.7476635514018691,20260706,107,80,0,80,0,0,792.9299999999998,0.0,792.9299999999998,0.25,0.8888888888888888,0.044266202565167834,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,15,757.8300000000017,0.375,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,80,0.7476635514018691,20260706,107,80,0,80,0,0,800.0,0.0,800.0,0.21052631578947367,0.7777777777777778,0.04299999999999841,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,15,765.6000000000013,0.42857142857142855,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,80,0.7476635514018691,20260706,107,79,0,72,0,7,90.0,630.0,720.0,1.0,0.7777777777777778,0.271111111111097,0.7777777777777778,0.6666666666666666,0.8333333333333334,7,9,2,3,0,65.60000000000127,0.2857142857142857,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,80,0.7476635514018691,20260706,107,76,0,68,0,8,100.0,572.9299999999998,672.9299999999998,1.0,0.8888888888888888,0.25099999999998546,0.8888888888888888,0.6666666666666666,1.0,8,9,2,3,0,74.90000000000146,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,80,0.7476635514018691,20260706,107,80,20,44,5,11,100.0,582.9299999999998,682.9299999999998,1.0,0.7777777777777778,0.34399999999998726,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,0,65.60000000000127,0.42857142857142855,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,80,0.7476635514018691,20260707,107,80,0,80,0,0,792.9299999999998,0.0,792.9299999999998,0.1875,0.7777777777777778,0.043383400804609125,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,13,758.5300000000016,0.42857142857142855,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,80,0.7476635514018691,20260707,107,80,0,80,0,0,800.0,0.0,800.0,0.2222222222222222,0.7777777777777778,0.04299999999999841,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,14,765.6000000000013,0.42857142857142855,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,80,0.7476635514018691,20260707,107,74,0,68,0,6,80.0,600.0,680.0,1.0,0.7777777777777778,0.1862499999999841,0.7777777777777778,0.3333333333333333,1.0,7,9,1,3,0,65.10000000000127,0.14285714285714285,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,80,0.7476635514018691,20260707,107,77,0,71,0,6,80.0,630.0,710.0,1.0,0.7777777777777778,0.1799999999999841,0.7777777777777778,0.3333333333333333,1.0,7,9,1,3,0,65.60000000000127,0.14285714285714285,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,80,0.7476635514018691,20260707,107,80,20,45,4,11,100.0,582.9299999999998,682.9299999999998,1.0,0.7777777777777778,0.34399999999998726,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,0,65.60000000000127,0.42857142857142855,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,80,0.7476635514018691,20260708,107,80,0,80,0,0,792.9299999999998,0.0,792.9299999999998,0.23529411764705882,0.7777777777777778,0.030771947082338564,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,13,768.5300000000016,0.2857142857142857,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,80,0.7476635514018691,20260708,107,80,0,80,0,0,800.0,0.0,800.0,0.16666666666666666,0.7777777777777778,0.04299999999999841,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,15,765.6000000000013,0.42857142857142855,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,80,0.7476635514018691,20260708,107,78,0,72,0,6,80.0,632.9299999999998,712.9299999999998,1.0,0.7777777777777778,0.1799999999999841,0.7777777777777778,0.3333333333333333,1.0,7,9,1,3,0,65.60000000000127,0.14285714285714285,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,80,0.7476635514018691,20260708,107,78,0,70,0,8,100.0,592.9299999999998,692.9299999999998,1.0,0.8888888888888888,0.25099999999998546,0.8888888888888888,0.6666666666666666,1.0,8,9,2,3,0,74.90000000000146,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,80,0.7476635514018691,20260708,107,79,6,62,0,11,100.0,572.9299999999998,672.9299999999998,1.0,0.7777777777777778,0.34399999999998726,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,0,65.60000000000127,0.42857142857142855,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,80,0.7476635514018691,20260709,107,80,0,80,0,0,800.0,0.0,800.0,0.2631578947368421,0.8888888888888888,0.04299999999999841,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,14,765.6000000000013,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,80,0.7476635514018691,20260709,107,80,0,80,0,0,792.9299999999998,0.0,792.9299999999998,0.29411764705882354,1.0,0.04514900432572654,1.0,1.0,1.0,9,9,3,3,12,757.1300000000019,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,80,0.7476635514018691,20260709,107,78,0,69,0,9,110.0,580.0,690.0,1.0,0.8888888888888888,0.3190909090908959,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,0,74.90000000000146,0.375,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,80,0.7476635514018691,20260709,107,76,0,70,0,6,80.0,612.9299999999998,692.9299999999998,1.0,0.6666666666666666,0.29624999999998636,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,9,2,3,0,56.30000000000109,0.3333333333333333,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,80,0.7476635514018691,20260709,107,79,6,62,0,11,100.0,572.9299999999998,672.9299999999998,1.0,0.7777777777777778,0.34399999999998726,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,0,65.60000000000127,0.42857142857142855,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,100,0.9345794392523364,20260705,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.4,0.8888888888888888,0.025782280724722325,0.8888888888888888,0.6666666666666666,1.0,8,9,2,3,3,967.3300000000017,0.25,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7,100,0.9345794392523364,20260705,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.2857142857142857,0.7777777777777778,0.03464493972384631,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,5,958.5300000000016,0.42857142857142855,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6-core,100,0.9345794392523364,20260705,107,100,0,95,0,5,100.0,842.9299999999998,942.9299999999998,1.0,0.8888888888888888,0.25599999999998546,0.8888888888888888,0.6666666666666666,1.0,8,9,2,3,0,74.40000000000146,0.25,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7-core,100,0.9345794392523364,20260705,107,98,0,93,0,5,120.0,802.9299999999998,922.9299999999998,1.0,1.0,0.2983333333333197,1.0,1.0,1.0,9,9,3,3,0,84.20000000000164,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,100,0.9345794392523364,20260705,107,100,6,85,0,9,110.0,792.9299999999998,902.9299999999998,1.0,0.8888888888888888,0.3190909090908959,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,0,74.90000000000146,0.375,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6,100,0.9345794392523364,20260706,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.42857142857142855,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,4,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7,100,0.9345794392523364,20260706,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.5,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,3,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6-core,100,0.9345794392523364,20260706,107,99,0,92,0,7,100.0,812.9299999999998,912.9299999999998,1.0,0.7777777777777778,0.34399999999998726,0.7777777777777778,1.0,0.6666666666666666,7,9,3,3,0,65.60000000000127,0.42857142857142855,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7-core,100,0.9345794392523364,20260706,107,97,0,90,0,7,100.0,792.9299999999998,892.9299999999998,1.0,0.8888888888888888,0.25599999999998546,0.8888888888888888,0.6666666666666666,1.0,8,9,2,3,0,74.40000000000146,0.25,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,100,0.9345794392523364,20260706,107,100,6,85,0,9,110.0,792.9299999999998,902.9299999999998,1.0,0.8888888888888888,0.3190909090908959,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,0,74.90000000000146,0.375,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6,100,0.9345794392523364,20260707,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.3333333333333333,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,4,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7,100,0.9345794392523364,20260707,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.5,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,3,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6-core,100,0.9345794392523364,20260707,107,99,0,95,0,4,100.0,842.9299999999998,942.9299999999998,1.0,0.8888888888888888,0.25599999999998546,0.8888888888888888,0.6666666666666666,1.0,8,9,2,3,0,74.40000000000146,0.25,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7-core,100,0.9345794392523364,20260707,107,97,0,90,0,7,120.0,780.0,900.0,1.0,1.0,0.2983333333333197,1.0,1.0,1.0,9,9,3,3,0,84.20000000000164,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,100,0.9345794392523364,20260707,107,100,25,65,1,9,110.0,792.9299999999998,902.9299999999998,1.0,0.8888888888888888,0.3190909090908959,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,0,74.90000000000146,0.375,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6,100,0.9345794392523364,20260708,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.5,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,3,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7,100,0.9345794392523364,20260708,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.8,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,1,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6-core,100,0.9345794392523364,20260708,107,97,0,92,0,5,120.0,792.9299999999998,912.9299999999998,1.0,1.0,0.2983333333333197,1.0,1.0,1.0,9,9,3,3,0,84.20000000000164,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7-core,100,0.9345794392523364,20260708,107,99,0,94,0,5,120.0,812.9299999999998,932.9299999999998,1.0,1.0,0.2983333333333197,1.0,1.0,1.0,9,9,3,3,0,84.20000000000164,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,100,0.9345794392523364,20260708,107,100,6,85,0,9,110.0,792.9299999999998,902.9299999999998,1.0,0.8888888888888888,0.3190909090908959,0.8888888888888888,1.0,0.8333333333333334,8,9,3,3,0,74.90000000000146,0.375,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6,100,0.9345794392523364,20260709,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.5,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,3,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B7,100,0.9345794392523364,20260709,107,100,0,100,0,0,992.9299999999998,0.0,992.9299999999998,0.375,1.0,0.03605490820097928,1.0,1.0,1.0,9,9,3,3,5,957.1300000000019,0.3333333333333333,1.0,posthoc_eval,close_to_full_sweep
