video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,ablation_config
synthetic_030,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_030,arc_clustering,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0,all_perturbations
synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_031,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_031,arc_clustering,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0,all_perturbations
synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_032,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_032,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0,all_perturbations
synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_033,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_033,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,all_perturbations
synthetic_033,arc_clustering,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0,all_perturbations
synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_034,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,0.0,125.0,0.5833333333333334,2.0,30,300,0.1,1,3,1,all_perturbations
synthetic_034,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_035,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_035,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2,all_perturbations
synthetic_036,fixed_rate,0.9872881355932204,0.932,1.0,1.0,1.5,8.5,0.8890142021720968,0.0,30,300,0.1,2,2,2,all_perturbations
synthetic_036,uniform_random,0.9279661016949152,1.0,1.0,1.0,1.0,7.5,0.9150678051230537,0.0,30,300,0.1,2,2,2,all_perturbations
synthetic_036,proxy_threshold,0.9194915254237288,0.889344262295082,1.0,1.0,0.5,53.0,0.5995955011838989,0.0,30,300,0.1,2,2,2,all_perturbations
synthetic_036,arc_clustering,0.8559322033898306,0.9395348837209302,1.0,1.0,0.0,53.0,0.6059266700150678,0.0,30,300,0.1,2,2,2,all_perturbations
synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_037,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_037,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_038,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_038,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_039,proxy_threshold,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_039,arc_clustering,0.87,1.0,0.0,0.0,inf,inf,0.0,1.0,27,300,0.09,1,2,0,all_perturbations
synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_040,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_040,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_041,proxy_threshold,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_041,arc_clustering,0.8,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_042,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_042,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,1,0,all_perturbations
synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_043,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_043,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_044,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_044,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_045,proxy_threshold,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_045,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0,all_perturbations
synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_046,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_046,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_047,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_047,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_048,proxy_threshold,0.9,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,all_perturbations
synthetic_048,arc_clustering,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0,all_perturbations
synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_049,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_049,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
