sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.99,0.97,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.97,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,212.0,212.0,0.6109510086455331,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.97,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,293.65000000000015,293.6500000000002,0.846253602305476,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.97,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,384.0,384.0,1.106628242074928,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,511.75000000000176,511.7500000000017,1.4747838616714748,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.97,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,384.0,384.0,1.106628242074928,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,511.75000000000176,511.7500000000017,1.4747838616714748,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.97,0.2,independent,B2_SRS,0.0,constant,1.0,500,-2.328,7.4954068136272545,1.0,0.0,314.096,0.0,255.94,284.0,0.737579250720461,0.9104615384615384,0.6923076923076923,0.949435356681136,0.0701147160685468,0.0,True,False,False,False
0.99,0.97,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.328,7.4954068136272545,1.0,0.0,314.096,0.0,364.9971000000004,396.4500000000005,1.0518648414985603,0.9104615384615384,0.6923076923076923,0.949435356681136,0.0701147160685468,0.0,True,False,False,False
0.99,0.97,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,461.0,461.0,1.3285302593659942,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,588.5500000000013,588.5500000000013,1.6961095100864592,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.97,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,240.0,240.0,0.69164265129683,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,322.25000000000057,322.2500000000005,0.928674351585016,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.97,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,256.0,256.0,0.7377521613832853,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.97,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,338.75000000000057,338.75000000000057,0.9762247838616732,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.97,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,492.0,492.0,1.4178674351585014,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,622.450000000001,622.450000000001,1.793804034582135,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,240.0,240.0,0.69164265129683,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,322.25000000000057,322.2500000000005,0.928674351585016,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.97,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,492.0,492.0,1.4178674351585014,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,622.450000000001,622.450000000001,1.793804034582135,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.97,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,240.0,240.0,0.69164265129683,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.97,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,322.25000000000057,322.2500000000005,0.928674351585016,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.99,0.0,independent,B2_SRS,0.0,constant,1.0,500,-2.284,7.281907815631263,1.0,0.0,322.976,0.0,228.876,245.0,0.6595850144092219,0.9121538461538462,0.6923076923076923,0.9504587831379724,0.0684078661728627,0.0,True,False,False,False
0.99,0.99,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.284,7.281907815631263,1.0,0.0,322.976,0.0,335.7996000000002,354.40000000000026,0.9677221902017298,0.9121538461538462,0.6923076923076923,0.9504587831379724,0.0684078661728627,0.0,True,False,False,False
0.99,0.99,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,237.0,237.0,0.6829971181556196,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,True,False
0.99,0.99,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,349.7500000000001,349.7500000000002,1.00792507204611,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,118.0,118.0,0.3400576368876081,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,191.6,191.60000000000005,0.5521613832853026,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,140.0,140.0,0.4034582132564842,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.99,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,216.0,216.0,0.622478386167147,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.99,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,254.0,254.0,0.7319884726224783,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,369.0500000000002,369.0500000000004,1.0635446685878969,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,118.0,118.0,0.3400576368876081,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,191.6,191.60000000000005,0.5521613832853026,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,254.0,254.0,0.7319884726224783,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,369.0500000000002,369.0500000000004,1.0635446685878969,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,118.0,118.0,0.3400576368876081,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,191.6,191.60000000000005,0.5521613832853026,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.05,independent,B2_SRS,0.0,constant,1.0,500,-2.254,7.284052104208417,1.0,0.0,321.358,0.0,234.182,253.0,0.6748760806916426,0.9133076923076924,0.7288461538461539,0.951093424273316,0.0688148100518813,0.0,True,False,False,False
0.99,0.99,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.254,7.284052104208417,1.0,0.0,321.358,0.0,341.5632000000002,362.9175000000004,0.9843319884726232,0.9133076923076924,0.7288461538461539,0.951093424273316,0.0688148100518813,0.0,True,False,False,False
0.99,0.99,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,289.0,289.0,0.8328530259365994,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,409.7500000000008,409.7500000000007,1.1808357348703191,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,146.0,146.0,0.4207492795389049,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,224.2999999999999,224.29999999999995,0.6463976945244954,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,166.0,166.0,0.4783861671469741,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.99,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,245.49999999999983,245.49999999999983,0.7074927953890486,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.99,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,308.0,308.0,0.8876080691642652,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,431.2500000000008,431.2500000000008,1.2427953890489936,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,146.0,146.0,0.4207492795389049,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,224.2999999999999,224.29999999999995,0.6463976945244954,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,308.0,308.0,0.8876080691642652,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,431.2500000000008,431.2500000000008,1.2427953890489936,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,146.0,146.0,0.4207492795389049,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,224.2999999999999,224.29999999999995,0.6463976945244954,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.1,independent,B2_SRS,0.0,constant,1.0,500,-2.308,7.648432865731462,1.0,0.0,319.588,0.0,239.232,261.0,0.6894293948126801,0.9112307692307692,0.7288461538461539,0.9497743147548552,0.0690321666433968,0.0,True,False,False,False
0.99,0.99,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.308,7.648432865731462,1.0,0.0,319.588,0.0,346.9917000000003,370.9500000000004,0.9999760806916436,0.9112307692307692,0.7288461538461539,0.9497743147548552,0.0690321666433968,0.0,True,False,False,False
0.99,0.99,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,337.0,337.0,0.9711815561959656,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,461.4500000000014,461.45000000000135,1.3298270893371795,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.99,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,192.0,192.0,0.553314121037464,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.99,0.99,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,273.15,273.1499999999999,0.7871757925072046,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.99,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,364.0,364.0,1.0489913544668588,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,491.25000000000153,491.2500000000015,1.4157060518732032,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.99,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,364.0,364.0,1.0489913544668588,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,491.25000000000153,491.2500000000015,1.4157060518732032,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,176.0,176.0,0.5072046109510087,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,256.65,256.6499999999999,0.7396253602305475,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.99,0.2,independent,B2_SRS,0.0,constant,1.0,500,-2.318,7.636148296593187,1.0,0.0,315.002,0.0,253.606,280.0,0.7308530259365994,0.910846153846154,0.6923076923076923,0.949582593037849,0.0699520644749014,0.0,True,False,False,False
0.99,0.99,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-2.318,7.636148296593187,1.0,0.0,315.002,0.0,362.45950000000033,392.3000000000005,1.044551873198848,0.910846153846154,0.6923076923076923,0.949582593037849,0.0699520644749014,0.0,True,False,False,False
0.99,0.99,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,443.0,443.0,1.276657060518732,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,570.1000000000014,570.1000000000015,1.6429394812680156,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.99,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,222.0,222.0,0.6397694524495677,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,303.80000000000035,303.8000000000004,0.8755043227665716,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.99,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,256.0,256.0,0.7377521613832853,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.99,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,338.75000000000057,338.75000000000057,0.9762247838616732,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.99,0.99,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,474.0,474.0,1.3659942363112392,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,604.0000000000011,604.0000000000013,1.740634005763692,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,222.0,222.0,0.6397694524495677,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,303.80000000000035,303.8000000000004,0.8755043227665716,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,0.99,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-1.0,0.0,1.0,0.0,322.0,0.0,474.0,474.0,1.3659942363112392,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-1.0,0.0,1.0,0.0,322.0,0.0,604.0000000000011,604.0000000000013,1.740634005763692,0.9615384615384616,0.9615384615384616,0.9803921568627452,0.0720461095100864,0.0,True,True,False,False
0.99,0.99,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,222.0,222.0,0.6397694524495677,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,True,False
0.99,0.99,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,303.80000000000035,303.8000000000004,0.8755043227665716,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.031700288184438,0.0,True,False,False,False
0.99,1.0,0.0,independent,B2_SRS,0.0,constant,1.0,500,-2.31,7.268436873747494,1.0,0.0,323.31,0.0,227.918,243.0,0.6568242074927954,0.9111538461538462,0.6923076923076923,0.949916250841674,0.0682708933717579,0.0,True,False,False,False
