sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.99,0.95,0.2,independent,B2_SRS,0.05,constant,1.0,500,-0.14160000000000006,84.2562920240481,1.0,0.0,312.914,16.876,275.168,312.04999999999995,0.7929913544668588,0.915,0.7307692307692307,0.9520820827060668,0.07068885416704555,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.05,alpha_0.95,0.95,500,-0.14160000000000006,84.2562920240481,1.0,0.0,312.914,16.876,384.39210000000037,423.7225000000003,1.1077582132564852,0.915,0.7307692307692307,0.9520820827060668,0.07068885416704555,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.1,constant,1.0,500,-0.030176190476190527,75.21733295421532,1.0,0.0,312.79,32.608,290.9,337.04999999999995,0.8383285302593659,0.9197692307692307,0.7307692307692307,0.9549384345394425,0.07105421244649485,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.1,alpha_0.95,0.95,500,-0.030176190476190527,75.21733295421532,1.0,0.0,312.79,32.608,400.1241000000004,447.7850000000005,1.1530953890489926,0.9197692307692307,0.7307692307692307,0.9549384345394425,0.07105421244649485,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.2,constant,1.0,500,-0.2207357836350096,28.687625833462544,1.0,0.0,312.36366359996646,63.476,321.768,374.0,0.9272853025936598,0.9270000000000002,0.7307692307692307,0.9589834605626189,0.07167702412592442,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.2,alpha_0.95,0.95,500,-0.2207357836350096,28.687625833462544,1.0,0.0,312.36366359996646,63.476,430.9921000000004,484.78250000000054,1.2420521613832864,0.9270000000000002,0.7307692307692307,0.9589834605626189,0.07167702412592442,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.3,constant,1.0,500,-0.14620986604124586,17.850936780967555,1.0,0.0,311.8887548029277,95.558,353.85,408.0,1.0197406340057638,0.9360769230769231,0.7307692307692307,0.9640843708817265,0.07247704826032415,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.3,alpha_0.95,0.95,500,-0.14620986604124586,17.850936780967555,1.0,0.0,311.8887548029277,95.558,463.07410000000044,519.5525000000006,1.3345074927953904,0.9360769230769231,0.7307692307692307,0.9640843708817265,0.07247704826032415,0.0,True,False,False,False
0.99,0.95,0.2,independent,B2_SRS,0.4,constant,1.0,500,0.15877385734861782,13.87391612159704,1.0,0.0,310.13302245165437,127.498,385.79,439.0,1.1117867435158502,0.9492307692307693,0.8076923076923077,0.9719622079289302,0.07387390171063665,0.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,0.4,alpha_0.95,0.95,500,0.15877385734861782,13.87391612159704,1.0,0.0,310.13302245165437,127.498,495.01410000000044,550.6125000000004,1.4265536023054768,0.9492307692307693,0.8076923076923077,0.9719622079289302,0.07387390171063665,0.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,0.5,constant,1.0,500,0.03939168896279635,8.69413467731492,1.0,0.0,299.54226457785654,157.166,415.458,469.0,1.19728530259366,0.9562307692307693,0.8461538461538461,0.9758100110010341,0.07737972132859885,0.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,0.5,alpha_0.95,0.95,500,0.03939168896279635,8.69413467731492,1.0,0.0,299.54226457785654,157.166,524.6821000000004,581.5650000000004,1.5120521613832867,0.9562307692307693,0.8461538461538461,0.9758100110010341,0.07737972132859885,0.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,0.7,constant,1.0,500,-0.1052334298063064,4.334409502834406,1.0,0.0,280.85723990756384,219.8,478.092,522.0,1.3777867435158502,0.9707692307692309,0.8846153846153846,0.9837209309567057,0.08724814440547658,0.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,0.7,alpha_0.95,0.95,500,-0.1052334298063064,4.334409502834406,1.0,0.0,280.85723990756384,219.8,587.3161000000005,634.0100000000004,1.6925536023054768,0.9707692307692309,0.8846153846153846,0.9837209309567057,0.08724814440547658,0.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,313.036,571.328,597.0,1.6464783861671468,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,313.036,680.5521000000005,709.8575000000005,1.9612452449567737,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.0,constant,1.0,500,-2.332,7.3765290581162315,1.0,0.0,313.036,0.0,258.292,287.0,0.7443573487031699,0.9103076923076924,0.6923076923076923,0.9494048099708295,0.0703281863069532,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-2.332,7.3765290581162315,1.0,0.0,313.036,0.0,367.5161000000004,399.4675000000006,1.0591242074927965,0.9103076923076924,0.6923076923076923,0.9494048099708295,0.0703281863069532,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.05,constant,1.0,500,0.146,34.48866132264529,1.0,0.0,312.204,44.884,303.176,341.0,0.8737060518731988,0.9270769230769231,0.7307692307692307,0.9591609708345145,0.07170498292136815,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.146,34.48866132264529,1.0,0.0,312.204,44.884,412.4001000000004,453.0925000000006,1.1884729106628253,0.9270769230769231,0.7307692307692307,0.9591609708345145,0.07170498292136815,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.1,constant,1.0,500,0.06583333333333327,28.51899563014919,1.0,0.0,312.1523303119667,54.076,312.368,352.0,0.9001959654178674,0.9287692307692309,0.7307692307692307,0.9600543210256549,0.07183825695374503,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.06583333333333327,28.51899563014919,1.0,0.0,312.1523303119667,54.076,421.59210000000036,463.75250000000057,1.214962824207494,0.9287692307692309,0.7307692307692307,0.9600543210256549,0.07183825695374503,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.2,constant,1.0,500,-0.09855238095238092,19.37786483588492,1.0,0.0,305.0597375288903,79.142,337.434,378.04999999999995,0.9724322766570606,0.9333076923076924,0.7692307692307693,0.962610013497581,0.07377431894598421,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.09855238095238092,19.37786483588492,1.0,0.0,305.0597375288903,79.142,446.6581000000004,489.4150000000004,1.287199135446687,0.9333076923076924,0.7692307692307693,0.962610013497581,0.07377431894598421,0.0,True,False,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.3,constant,1.0,500,-0.17899761904761902,12.491024061306664,1.0,0.0,281.3849839147734,112.454,370.746,412.0,1.0684322766570604,0.9414615384615386,0.8076923076923077,0.9671931433085625,0.08030523729952194,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.17899761904761902,12.491024061306664,1.0,0.0,281.3849839147734,112.454,479.97010000000046,523.9675000000004,1.3831991354466873,0.9414615384615386,0.8076923076923077,0.9671931433085625,0.08030523729952194,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.4,constant,1.0,500,-0.146624136974137,8.645987479501985,1.0,0.0,255.84058009859993,142.748,401.04,441.04999999999995,1.155734870317003,0.9506923076923077,0.8076923076923077,0.9723963419994199,0.08857354311368326,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,-0.146624136974137,8.645987479501985,1.0,0.0,255.84058009859993,142.748,510.26410000000044,553.7750000000003,1.4705017291066296,0.9506923076923077,0.8076923076923077,0.9723963419994199,0.08857354311368326,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.5,constant,1.0,500,-0.17130000636618278,7.480121567655665,1.0,0.0,235.61569531989338,166.25,424.542,462.0,1.223463976945245,0.9557692307692308,0.8076923076923077,0.975098938555773,0.0961232874736416,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,-0.17130000636618278,7.480121567655665,1.0,0.0,235.61569531989338,166.25,533.7661000000004,573.8225000000004,1.5382308357348715,0.9557692307692308,0.8076923076923077,0.975098938555773,0.0961232874736416,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.7,constant,1.0,500,-0.0022719612367412124,1.6594807850982238,1.0,0.0,165.94970014479912,242.162,500.454,533.0,1.4422305475504322,0.9826923076923078,0.9230769230769231,0.9907290087937626,0.14032521324995764,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,-0.0022719612367412124,1.6594807850982238,1.0,0.0,165.94970014479912,242.162,609.6781000000004,645.4725000000005,1.7569974063400589,0.9826923076923078,0.9230769230769231,0.9907290087937626,0.14032521324995764,0.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,313.036,571.328,597.0,1.6464783861671468,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,313.036,680.5521000000005,709.8575000000005,1.9612452449567737,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,467.0,467.0,1.345821325648415,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,594.7000000000011,594.7000000000012,1.7138328530259397,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.05,constant,1.0,500,0.3760000000000001,88.62146693386774,1.0,0.0,322.88,16.372,483.372,501.04999999999995,1.3930028818443805,0.9276923076923078,0.9230769230769231,0.9624000000000004,0.06951008645533142,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.05,alpha_0.95,0.95,500,0.3760000000000001,88.62146693386774,1.0,0.0,322.88,16.372,611.072000000001,628.7500000000011,1.7610144092219049,0.9276923076923078,0.9230769230769231,0.9624000000000004,0.06951008645533142,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.1,constant,1.0,500,0.3364000000000001,40.883722484969944,1.0,0.0,322.764,32.89,499.89,518.0,1.4406051873198846,0.9321538461538462,0.9230769230769231,0.9647200000000002,0.06984438040345822,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.1,alpha_0.95,0.95,500,0.3364000000000001,40.883722484969944,1.0,0.0,322.764,32.89,627.590000000001,645.7000000000012,1.8086167146974095,0.9321538461538462,0.9230769230769231,0.9647200000000002,0.06984438040345822,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.2,constant,1.0,500,0.21760000000000004,17.070631503006016,1.0,0.0,322.552,65.524,532.524,550.0,1.5346512968299713,0.9403076923076924,0.9230769230769231,0.9689600000000003,0.07045533141210376,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.2,alpha_0.95,0.95,500,0.21760000000000004,17.070631503006016,1.0,0.0,322.552,65.524,660.2240000000011,677.7000000000012,1.9026628242074959,0.9403076923076924,0.9230769230769231,0.9689600000000003,0.07045533141210376,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.3,constant,1.0,500,0.2967999999999999,9.90339655310621,1.0,0.0,322.304,98.604,565.604,582.0,1.6299827089337178,0.949846153846154,0.9230769230769231,0.9739200000000001,0.07117002881844381,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.3,alpha_0.95,0.95,500,0.2967999999999999,9.90339655310621,1.0,0.0,322.304,98.604,693.304000000001,709.7000000000012,1.997994236311242,0.949846153846154,0.9230769230769231,0.9739200000000001,0.07117002881844381,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.4,constant,1.0,500,0.10870000000000005,6.00345622244489,1.0,0.0,322.148,130.65,597.65,613.0,1.7223342939481268,0.9558461538461539,0.9230769230769231,0.9770400000000002,0.07161959654178675,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.4,alpha_0.95,0.95,500,0.10870000000000005,6.00345622244489,1.0,0.0,322.148,130.65,725.350000000001,740.7000000000012,2.0903458213256516,0.9558461538461539,0.9230769230769231,0.9770400000000002,0.07161959654178675,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.5,constant,1.0,500,0.048,4.00570741482966,1.0,0.0,321.976,161.494,628.494,643.0,1.811221902017291,0.9624615384615386,0.9230769230769231,0.9804800000000001,0.07211527377521613,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,4.00570741482966,1.0,0.0,321.976,161.494,756.1940000000011,770.7000000000012,2.1792334293948157,0.9624615384615386,0.9230769230769231,0.9804800000000001,0.07211527377521613,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.7,constant,1.0,500,0.03412949640287773,1.66071257799487,1.0,0.0,249.5262498374961,226.812,693.812,705.0,1.9994582132564842,0.978,0.9230769230769231,0.98856,0.09246741716890282,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,0.7,alpha_0.95,0.95,500,0.03412949640287773,1.66071257799487,1.0,0.0,249.5262498374961,226.812,821.512000000001,832.7000000000012,2.3674697406340086,0.978,0.9230769230769231,0.98856,0.09246741716890282,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,323.0,790.0,790.0,2.276657060518732,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,323.0,917.700000000001,917.7000000000012,2.6446685878962564,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,467.0,467.0,1.345821325648415,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,594.7000000000011,594.7000000000012,1.7138328530259397,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,246.93701976473315,37.362,504.362,507.0,1.453492795389049,1.0,1.0,1.0,0.09526007143483702,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,246.93701976473315,37.362,632.062000000001,634.7000000000012,1.8215043227665735,1.0,1.0,1.0,0.09526007143483702,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,169.9287279376609,52.616,519.616,523.0,1.4974524495677233,1.0,1.0,1.0,0.1327013157982247,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,169.9287279376609,52.616,647.316000000001,650.7000000000012,1.865463976945248,1.0,1.0,1.0,0.1327013157982247,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,113.24623946662466,83.126,550.126,555.0,1.5853775216138328,1.0,1.0,1.0,0.1867195846695151,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,113.24623946662466,83.126,677.826000000001,682.7000000000012,1.9533890489913575,1.0,1.0,1.0,0.1867195846695151,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,86.4543468716659,113.646,580.646,586.0,1.6733314121037464,1.0,1.0,1.0,0.23120493536520614,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,86.4543468716659,113.646,708.346000000001,713.7000000000012,2.0413429394812708,1.0,1.0,1.0,0.23120493536520614,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,69.27606149163599,144.096,611.096,616.05,1.7610835734870318,1.0,1.0,1.0,0.27289121310165065,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,69.27606149163599,144.096,738.7960000000011,743.7500000000011,2.1290951008645562,1.0,1.0,1.0,0.27289121310165065,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,57.08833240516936,173.282,640.282,646.0,1.845193083573487,1.0,1.0,1.0,0.3129199882507498,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,57.08833240516936,173.282,767.982000000001,773.7000000000012,2.2132046109510117,1.0,1.0,1.0,0.3129199882507498,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,37.31870745475484,234.34,701.34,706.05,2.0211527377521614,1.0,1.0,1.0,0.41062114255220106,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,37.31870745475484,234.34,829.040000000001,833.7500000000011,2.389164265129686,1.0,1.0,1.0,0.41062114255220106,0.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,323.0,790.0,790.0,2.276657060518732,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,323.0,917.700000000001,917.7000000000012,2.6446685878962564,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-15.0,0.0,1.0,0.0,336.0,0.0,246.0,246.0,0.7089337175792507,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-15.0,0.0,1.0,0.0,336.0,0.0,328.40000000000055,328.40000000000055,0.9463976945244973,0.4230769230769231,0.4230769230769231,0.5945945945945947,0.03170028818443804,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.05,constant,1.0,500,4.26,4790.683767535071,1.0,0.0,334.92,21.496,267.496,427.0,0.7708818443804034,0.46461538461538465,0.4230769230769231,0.6237837837837837,0.03481268011527377,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.05,alpha_0.95,0.95,500,4.26,4790.683767535071,1.0,0.0,334.92,21.496,349.8960000000005,509.40000000000055,1.00834582132565,0.46461538461538465,0.4230769230769231,0.6237837837837837,0.03481268011527377,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.1,constant,1.0,500,1.3418181818181814,2121.6080292817032,1.0,0.0,334.32,36.014,282.014,436.0,0.8127204610951009,0.48769230769230776,0.4230769230769231,0.64,0.03654178674351585,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.1,alpha_0.95,0.95,500,1.3418181818181814,2121.6080292817032,1.0,0.0,334.32,36.014,364.4140000000005,518.4000000000005,1.0501844380403473,0.48769230769230776,0.4230769230769231,0.64,0.03654178674351585,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.2,constant,1.0,500,0.9040909090909083,909.1539233425526,1.0,0.0,332.73,71.202,317.202,454.0,0.9141268011527377,0.5488461538461538,0.4230769230769231,0.6829729729729729,0.04112391930835734,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.2,alpha_0.95,0.95,500,0.9040909090909083,909.1539233425526,1.0,0.0,332.73,71.202,399.60200000000054,536.4000000000005,1.1515907780979844,0.5488461538461538,0.4230769230769231,0.6829729729729729,0.04112391930835734,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.3,constant,1.0,500,1.0499999999999987,524.059254873383,1.0,0.0,331.05,107.304,353.304,471.0,1.0181671469740634,0.6134615384615386,0.4230769230769231,0.7283783783783784,0.04596541786743515,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.3,alpha_0.95,0.95,500,1.0499999999999987,524.059254873383,1.0,0.0,331.05,107.304,435.7040000000005,553.4000000000005,1.2556311239193099,0.6134615384615386,0.4230769230769231,0.7283783783783784,0.04596541786743515,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.4,constant,1.0,500,-0.5176744186046524,331.48644091861377,1.0,0.0,330.18,132.56,378.56,487.0,1.0909510086455332,0.646923076923077,0.4230769230769231,0.7518918918918919,0.04847262247838616,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.4,alpha_0.95,0.95,500,-0.5176744186046524,331.48644091861377,1.0,0.0,330.18,132.56,460.96000000000055,569.4000000000005,1.3284149855907796,0.646923076923077,0.4230769230769231,0.7518918918918919,0.04847262247838616,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.5,constant,1.0,500,-0.0794444444444444,221.29167316113708,1.0,0.0,328.47,169.114,415.114,504.0,1.1962939481268011,0.7126923076923077,0.4230769230769231,0.7981081081081082,0.053400576368876074,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.5,alpha_0.95,0.95,500,-0.0794444444444444,221.29167316113708,1.0,0.0,328.47,169.114,497.5140000000005,586.4000000000005,1.4337579250720476,0.7126923076923077,0.4230769230769231,0.7981081081081082,0.053400576368876074,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.7,constant,1.0,500,0.151200000000002,94.86655166332666,1.0,0.0,325.38,236.77,482.77,537.0,1.3912680115273774,0.8315384615384617,0.4230769230769231,0.8816216216216217,0.062305475504322756,0.0,True,False,False,False
0.99,0.95,0.2,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.151200000000002,94.86655166332666,1.0,0.0,325.38,236.77,565.1700000000004,619.4000000000005,1.6287319884726237,0.8315384615384617,0.4230769230769231,0.8816216216216217,0.062305475504322756,0.0,True,False,False,False
