id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
16997,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,ec69560d753043d28b2f905dffdea722,6b1ea6158ce24509a1b6daa0595113db,vehicle.car,1,1506.2026,1203.1786,0.0,-2.049918,1497.191,1207.268,0.705,9.9211,0.5297,-9.8924,0.5368,0,1,1,-1.0,-1.0,-1.2219,0
16998,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,a0328b62fcaa46a093c7de5ae9b53ecf,a991475c7d584659b43a5aa4934d53ca,vehicle.car,2,1506.2026,1203.1786,0.0,-2.049918,1494.609,1208.402,1.346,12.7869,0.7175,-12.7167,1.1296,0,1,0,-1.0,-1.0,-1.0534,0
16999,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,155047a77309452a908e6c96ddd60b55,a31305940f70412591687ae4900e2fb8,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1504.241,1219.593,0.845,16.5527,-13.6565,-9.3219,0.7719,0,1,0,-1.0,-1.0,-15.4057,0
17000,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,c530e58bfaaf4ba38bf0f66c11381d7b,321701487fb54f8a8dd97705c403e7f9,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1495.928,1219.401,0.868,19.222,-9.6537,-16.6093,0.6491,0,1,0,-1.0,-1.0,-11.4437,0
17001,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,d0de3763c12f4eea8ff4eab91a887297,0a1d620d40374ab799aeb1329c6e3f76,human.pedestrian.adult,3,1506.2026,1203.1786,0.0,-2.049918,1502.851,1245.076,1.564,42.0603,-35.6246,-22.3155,1.4067,0,0,0,-1.0,-1.0,-37.4504,0
17002,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,46a3cc53b10846a3a6a61c51b0f3a7b5,af144b9340314847a5407ca7d3ee1eec,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1505.714,1247.049,1.677,43.9051,-38.6945,-20.6868,1.5655,0,0,0,-1.0,-1.0,-40.5119,0
17003,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,0a70b7f2364c4a0eb1512694661b4dc8,b2482577032d4a3787995589a6c2b9f3,human.pedestrian.adult,2,1506.2026,1203.1786,0.0,-2.049918,1491.839,1228.509,2.012,29.1888,-15.8441,-24.4553,1.6997,0,1,0,-1.0,-1.0,-17.6844,0
17004,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,2bfbbe1b78b341b7a1fc0474ef84bafb,8908a68d8cf3411f9f62a121fdaa9118,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1506.487,1247.013,1.632,43.8657,-39.0192,-19.9836,1.5342,0,0,0,-1.0,-1.0,-40.8324,0
17005,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,d17483a41ba44007aad76b27b520a70b,b2b5344f76d949d680a2c872114dc444,human.pedestrian.adult,3,1506.2026,1203.1786,0.0,-2.049918,1489.534,1153.765,2.063,52.1901,51.5454,7.9577,1.8851,1,0,1,621.86,474.71,49.886,1
17006,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,f0af9c2de58e496687a6f81e36991492,5f5b044ff172498997596761c88f5e60,vehicle.bicycle,4,1506.2026,1203.1786,0.0,-2.049918,1496.097,1223.5,0.736,22.7073,-13.3698,-18.3469,0.5105,0,1,0,-1.0,-1.0,-15.1688,0
17007,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,d8da4b1be5e14912b2a3b86ea27b7716,8d3ccde67ffb4e56a8c9dbb692af8fa4,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1499.251,1227.581,1.194,25.4013,-18.4425,-17.4377,1.0144,0,1,0,-1.0,-1.0,-20.2389,0
17008,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,911ed6e0595042f7a6fde8a57825726b,0f37a823d0f042538e6284fbeab56cc4,human.pedestrian.adult,4,1506.2026,1203.1786,0.0,-2.049918,1507.158,1238.708,1.105,35.5594,-31.962,-15.5507,1.0385,0,0,0,-1.0,-1.0,-33.7474,0
17009,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,986c792f751041d38689019012a2e97b,8bdbf627930f43ef8fa0706909a5c019,human.pedestrian.adult,1,1506.2026,1203.1786,0.0,-2.049918,1500.566,1251.14,1.271,48.3082,-39.9541,-27.1336,1.0594,0,0,0,-1.0,-1.0,-41.8052,0
17010,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857450187,CAM_FRONT,35f7d6c968d64b0cb8a188bb0f0368e3,b7b11dc8d8f442a199479122c75261e2,vehicle.car,4,1506.2026,1203.1786,0.0,-2.049918,1484.247,1179.46,1.37,32.3496,31.1771,-8.5676,1.039,1,0,1,1192.83,504.97,29.4293,1
17011,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,47304f98d3d3484d8af8d5e4c7428022,10141480263e4c78b8536bbcb51a0b6a,human.pedestrian.personal_mobility,4,1504.8857,1200.6233,0.0,-2.031322,1515.45,1210.305,1.223,14.3818,-13.3593,5.1369,1.4061,0,1,0,-1.0,-1.0,-15.03,0
17012,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,7b8032aef1494ed28eb726c0fe7b7be7,a68592cdac74481293f0fb96e966580b,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1500.737,1206.678,0.946,7.4004,-3.5736,-6.4235,0.857,0,1,0,-1.0,-1.0,-5.3071,0
17013,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,d4caaa59277b48a5a750d5d9ead9e402,301b2559ef8a4c90ac5fe15d676c9ccc,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1491.042,1193.733,1.0,15.4959,12.3314,-9.354,0.7497,0,1,1,1944.84,576.38,10.5814,1
17014,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,e6d7aee18c7c4c5c953ee4bcee294834,b29f981ba1474e1e8b49fd81f3cab8a2,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1499.362,1232.773,1.37,32.6495,-26.3354,-19.2606,1.2104,0,0,0,-1.0,-1.0,-28.1431,0
17015,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,3b12bb50abc6479aad7cdca503c4339d,e78e33d04fcc493b9e4a08f7eff147ed,vehicle.bicycle,1,1504.8857,1200.6233,0.0,-2.031322,1536.333,1225.684,1.278,40.2319,-36.416,17.0039,1.8298,0,0,0,-1.0,-1.0,-38.0209,0
17016,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,870c468534f7401cba587f6af0dc2eec,03cabae68efb48e68253e4f21dd1eedd,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1515.726,1213.716,1.245,17.0435,-16.5374,3.8676,1.4275,0,1,0,-1.0,-1.0,-18.2153,0
17017,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,a17eaee4f19f45e2a80e0ed11751b86b,88f1446cd6974b40af49c9be809ea380,vehicle.car,1,1504.8857,1200.6233,0.0,-2.031322,1486.283,1192.861,0.876,20.1762,15.2267,-13.2265,0.5372,0,1,0,2069.76,577.02,13.4557,1
17018,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,af9f8e591cf54233a6ac8bbb58c7872d,0e3908e68f5b4611afdc84bc498ddb36,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1503.246,1242.487,1.561,41.9249,-36.762,-20.1029,1.4582,0,0,0,-1.0,-1.0,-38.5755,0
17019,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,c82d05b5d41b4618995950edb7922349,ba17caa8a5d04a89b6331fc5fb247f21,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1523.572,1238.648,1.445,42.3928,-42.3569,-0.1901,1.7333,0,0,0,-1.0,-1.0,-44.0587,0
17020,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,1de4ead6423c44cba286d3fa8031c2bb,8aa065add0d5487ebd09457ca19b75f2,vehicle.car,1,1504.8857,1200.6233,0.0,-2.031322,1490.769,1200.04,0.639,14.1432,6.8005,-12.3953,0.3729,0,1,0,3944.71,773.12,5.0354,1
17021,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,8e992e7479094a61a550b951c1451092,5e9c1d4933d241f5a0d357e5e9c1c4a1,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1495.146,1219.145,0.624,20.9357,-12.259,-16.9663,0.408,0,1,0,-1.0,-1.0,-14.0496,0
17022,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,c5bf5dcd6ce44959812034babd813887,f1a1488405204781af1542d4fce1a22d,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1497.209,1230.284,1.222,30.6624,-23.15,-20.08,1.0259,0,0,0,-1.0,-1.0,-24.9614,0
17023,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,17758f0189b946e59e54a03167fe24f2,ab73ec02a43d4533bf42b05495b411a0,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1454.012,1113.606,3.586,100.8613,100.5833,-6.9516,2.7717,1,0,1,912.76,468.29,98.8326,1
17024,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,a811914d417942b182285ca2bad0d1a8,ad92e41198e14fce83deb8ad80ed9072,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1506.432,1238.301,0.986,37.7223,-34.432,-15.3787,0.9507,0,0,0,-1.0,-1.0,-36.2159,0
17025,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,dbdc553e768b4ee7abfc3b456a991fa2,d12fc6239deb480f8378bdd0ebed295d,vehicle.car,2,1504.8857,1200.6233,0.0,-2.031322,1484.081,1186.254,1.469,25.3272,22.1279,-12.2726,1.0997,1,1,0,1587.86,510.56,20.3589,1
17026,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,eae35ba40c4e45c9b5cdedf517c8ee4a,5a4826c9fe294d44a09486b1078bf6d4,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1462.096,1152.011,2.696,64.818,62.5814,-16.765,1.9692,1,0,0,1173.13,475.1,60.7808,1
17027,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,ce93ff973b8047f9b80668b81debca3b,2cdba35194e14b2393df09fc46a8312f,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1487.229,1217.541,2.035,24.5379,-7.2941,-23.369,1.6718,0,1,0,-1.0,-1.0,-9.1283,0
17028,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,2c44e4c8d57345dfb834a2c524eee269,6044596d33d44f9ebcb674758b9f6e50,vehicle.bus.rigid,4,1504.8857,1200.6233,0.0,-2.031322,1524.513,1249.414,2.793,52.6647,-52.41,-4.1562,3.0804,0,0,0,-1.0,-1.0,-54.1416,0
17029,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,43e0b606c4dc44eabf8c2de8f44411b9,c3e582d470774810968978a99dc76f4c,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1495.834,1238.47,1.813,38.9563,-29.8679,-24.9603,1.5768,0,0,0,-1.0,-1.0,-31.7099,0
17030,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,3f81e988f45c44119cca8011a3274603,813db538bbd04ed48696a342385f2c0a,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1495.08,1181.257,1.181,21.7393,21.7141,-0.1956,1.0284,1,1,1,836.83,514.92,20.0142,1
17031,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,0c55b24f75814764ab76476f6d77c436,ab1ab9ca720648c2bef8e5acf522ba0c,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1521.125,1240.303,1.364,42.8959,-42.7525,-3.1158,1.6032,0,0,0,-1.0,-1.0,-44.4702,0
17032,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,c3c2aa02ee5f430a85a3d6bc3f33d1d4,0afb6c76e80148159fd7ff0a9c3bd51e,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1530.194,1242.447,1.85,48.9199,-48.7001,4.0451,2.257,0,0,0,-1.0,-1.0,-50.3806,0
17033,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,0ae0723e31c9489492e6d53e21598d6c,65eb880c10474f37841712122836c219,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1497.517,1223.902,0.988,24.4371,-17.5715,-16.9635,0.8087,0,1,0,-1.0,-1.0,-19.3642,0
17034,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,27c29ce8b23147a9b30c905cee92fb0c,d250ff12206443b081a8e01d10b9c519,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1497.925,1239.551,1.647,39.5794,-31.7666,-23.5651,1.4486,0,0,0,-1.0,-1.0,-33.6,0
17035,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,029357560fcc41db9973bd656d63547d,ee210f330a054bb88776a71135ad7e62,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1488.625,1204.672,0.989,16.7863,3.6064,-16.3805,0.6743,0,1,0,12250.56,1076.66,1.8171,1
17036,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,af4dc3d76f18426d8a4541876cb997c0,fe62f36e04804b47b8d6c42a88fb5d77,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1490.296,1224.779,2.188,28.3045,-15.1398,-23.8418,1.8704,0,1,0,-1.0,-1.0,-16.9776,0
17037,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,bbab4b240644425ea76ee82dde094e49,27f65bb8d59e4e918c32eb2c89c9d8b8,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1494.189,1200.89,0.734,10.7251,4.5198,-9.7117,0.5311,0,1,1,5271.83,936.07,2.7692,1
17038,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,5239af09678744329fe215bedc5fe6fb,3e50b938fe0e4e9ca23c7d88f2a7e526,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1487.51,1186.475,1.125,22.4355,20.4036,-9.2937,0.8203,1,1,1,1455.49,531.77,18.6533,1
17039,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,fbcad891cccb4d8a8fba633468335667,1a0c3c8a12654b5ea9196f596a508416,vehicle.car,1,1504.8857,1200.6233,0.0,-2.031322,1490.656,1216.239,1.155,21.1582,-7.6568,-19.7054,0.859,0,1,0,-1.0,-1.0,-9.4656,0
17040,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,b20e566fd73e4a6e9797b11a0657aa03,3a02403c9fc946c7a0094a593e856225,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1539.053,1240.529,1.967,52.5713,-50.9182,12.8298,2.5448,0,0,0,-1.0,-1.0,-52.5503,0
17041,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,d31da07d75a14a25bda005fa7fa30f5a,ba3c3eb05d4343e480fa5ec8ce9f2d55,vehicle.car,1,1504.8857,1200.6233,0.0,-2.031322,1536.995,1211.423,0.119,33.8771,-23.9432,23.9558,0.7079,0,0,0,-1.0,-1.0,-25.5027,0
17042,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,8c3247533921448abe371a59d4696252,4a372f13813847a8905cfc3a9be9dac5,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1500.591,1237.937,1.551,37.5921,-31.5063,-20.4583,1.4058,0,0,0,-1.0,-1.0,-33.3217,0
17043,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,6a4b9f7abafd44f38ff670c3064b13dc,98c0d92883db46d69236053574e85e66,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1515.499,1244.436,1.261,45.0975,-43.9553,-9.9897,1.3867,0,0,0,-1.0,-1.0,-45.7108,0
17044,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,f2e5400419984231855abb04d5efa716,1e4141fa8bf84ed09aacc988228c2d88,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1498.303,1231.004,1.148,31.1069,-24.2817,-19.4189,0.9714,0,0,0,-1.0,-1.0,-26.089,0
17045,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,b9cfadb6439a4ee5a9faf4f4ecbd2408,9557ea7248bf4604b8ed6a9826fc47ad,human.pedestrian.adult,3,1504.8857,1200.6233,0.0,-2.031322,1504.056,1240.961,1.531,40.3753,-35.7552,-18.6986,1.4461,0,0,0,-1.0,-1.0,-37.5607,0
17046,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,3288bc56cb484253b0e9d877d7d1f437,71df86bba55746b49170fb8573e9cdb8,human.pedestrian.adult,3,1504.8857,1200.6233,0.0,-2.031322,1501.832,1244.85,1.425,44.3549,-38.2513,-22.4171,1.2915,0,0,0,-1.0,-1.0,-40.077,0
17047,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,9441225cd01f4730a02b5d8927063f53,c91f9fa0676e4c1f93a3e88d5450c5c5,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1511.691,1197.252,1.119,7.6766,0.0033,7.5736,1.2533,0,1,1,-1.0,-1.0,-1.653,0
17048,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,575b8651141f42d7bcaf03a8cab65bd3,591b13d500ed4342a99e2e3f5d756173,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1499.324,1230.647,1.116,30.5549,-24.4158,-18.3452,0.9593,0,0,0,-1.0,-1.0,-26.217,0
17049,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,b0e4c63cabd14ec48c7bdd6b6fbf9f4e,c690a31a0c7e47788a3f9374f6dfce5a,vehicle.car,4,1504.8857,1200.6233,0.0,-2.031322,1456.662,1126.277,3.04,88.6687,88.0512,-10.2003,2.2543,1,0,0,973.42,473.58,86.2854,1
17050,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,a2cf4f44341946b8b1359049c8bac214,3b2f5b73713d4c5e852928e3307be627,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1496.738,1238.518,1.945,38.8095,-30.3117,-24.1743,1.7258,0,0,0,-1.0,-1.0,-32.1501,0
17051,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,cd1add73166f4b43aa014f51a30f662c,92ba41f7c88a4c83a17512656869f85f,vehicle.bicycle,1,1504.8857,1200.6233,0.0,-2.031322,1536.553,1225.067,1.379,40.0277,-35.9604,17.4734,1.936,0,0,0,-1.0,-1.0,-37.5632,0
17052,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,19f0484e0ec84c0eb64c92698fe5e7e3,b75f51519a664cee8e96ce3965468452,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1494.471,1167.151,1.748,35.0986,34.6248,5.5185,1.6078,1,0,1,612.0,480.47,32.9537,1
17053,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,41fd985de63547f48fe139c572ddbacb,c06efb3d57734a148eccff352d4b2e2b,vehicle.car,1,1504.8857,1200.6233,0.0,-2.031322,1527.287,1246.856,1.489,51.3955,-51.3603,-0.5117,1.8335,0,0,0,-1.0,-1.0,-53.0642,0
17054,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,c9944f24807c478d85e2daa4bf02ea3c,9505faba5eb64a1b86c4223889ab6cc4,vehicle.motorcycle,1,1504.8857,1200.6233,0.0,-2.031322,1487.854,1182.135,1.251,25.1686,24.1394,-7.0589,0.9602,1,1,1,1223.42,515.83,22.4008,1
17055,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,ec69560d753043d28b2f905dffdea722,dd4a70981bbd475e9631aa7ab229271f,vehicle.car,1,1504.8857,1200.6233,0.0,-2.031322,1497.191,1207.268,0.699,10.1906,-2.5279,-9.8572,0.542,0,1,0,-1.0,-1.0,-4.2792,0
17056,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,a0328b62fcaa46a093c7de5ae9b53ecf,21cfeae4b7344c7f95914b6975cbc428,vehicle.car,2,1504.8857,1200.6233,0.0,-2.031322,1494.609,1208.402,1.352,12.9594,-2.3918,-12.6853,1.1441,0,1,0,-1.0,-1.0,-4.1625,0
17057,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,155047a77309452a908e6c96ddd60b55,046e123812ba403b8ea567488a042470,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1504.029,1220.042,0.863,19.4568,-17.0086,-9.4134,0.8135,0,1,0,-1.0,-1.0,-18.7584,0
17058,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,c530e58bfaaf4ba38bf0f66c11381d7b,88ce8db3f82841a6b4ec30c930ce3075,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1495.694,1219.634,0.869,21.1341,-12.9389,-16.6972,0.6625,0,1,0,-1.0,-1.0,-14.7294,0
17059,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,d0de3763c12f4eea8ff4eab91a887297,7fde5fc2e3ec4bcb8fce32daa85221b4,human.pedestrian.adult,3,1504.8857,1200.6233,0.0,-2.031322,1502.618,1245.521,1.489,44.9796,-39.2013,-22.0125,1.3692,0,0,0,-1.0,-1.0,-41.0251,0
17060,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,46a3cc53b10846a3a6a61c51b0f3a7b5,5891a02918d5437291591295ef1cfec8,human.pedestrian.adult,4,1504.8857,1200.6233,0.0,-2.031322,1505.642,1247.593,1.661,47.0052,-42.4001,-20.2281,1.5948,0,0,0,-1.0,-1.0,-44.2149,0
17061,de7d80a1f5fb4c3e82ce8a4f213b450a,scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857899729,CAM_FRONT,0a70b7f2364c4a0eb1512694661b4dc8,c9bea914a6d442fcb0fc25d84656b907,human.pedestrian.adult,1,1504.8857,1200.6233,0.0,-2.031322,1491.564,1228.145,1.937,30.6376,-18.7203,-24.1978,1.6377,0,0,0,-1.0,-1.0,-20.5587,0
