video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q2,424,4240.0,4250.0,0.4772421038717415,3.0,0.0,1,"{""approximate_ttc_urgency"": 2.2163833819600827, ""box_growth"": 3.204775844647553, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.010105133056649594, ""track_persistence"": 1.0}"
V1,Q2,425,4250.0,4260.0,0.3321484330168865,45.0,3.0,8,"{""approximate_ttc_urgency"": 0.708179444512088, ""box_growth"": 1.0461679445060141, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.00409997304280596, ""track_persistence"": 1.0}"
V1,Q2,426,4260.0,4270.0,0.4592531588401956,85.0,0.0,8,"{""approximate_ttc_urgency"": 0.4805310822056848, ""box_growth"": 0.8770362304856638, ""front_region_occupancy"": 0.3807451162296694, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}"
V1,Q2,427,4270.0,4280.0,0.37821073506100805,133.0,0.0,5,"{""approximate_ttc_urgency"": 0.2575541445281678, ""box_growth"": 0.4881028918715392, ""front_region_occupancy"": 0.38547444600197994, ""path_directed_lateral_motion"": 0.0012755393981945195, ""track_persistence"": 12.0}"
V1,Q2,428,4280.0,4290.0,0.9057188040991742,6.0,0.0,16,"{""approximate_ttc_urgency"": 1.3864639811951474, ""box_growth"": 2.1829990803395867, ""front_region_occupancy"": 0.6489245251181426, ""path_directed_lateral_motion"": 0.1393205324810022, ""track_persistence"": 29.0}"
V1,Q2,429,4290.0,4300.0,0.4268244612613995,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.7677851086629004, ""path_directed_lateral_motion"": 0.04675459861738373, ""track_persistence"": 4.0}"
V1,Q2,430,4300.0,4310.0,0.36465525513735375,11.0,3.0,5,"{""approximate_ttc_urgency"": 0.43449804118384067, ""box_growth"": 0.8594217648404406, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.017060279846207144, ""track_persistence"": 2.0}"
V1,Q2,431,4310.0,4320.0,0.5610244230477901,190.0,0.0,9,"{""approximate_ttc_urgency"": 1.0464814819873367, ""box_growth"": 1.8421735048099657, ""front_region_occupancy"": 0.24801602890138674, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}"
V1,Q2,432,4320.0,4330.0,0.5468079693826449,9.0,3.0,7,"{""approximate_ttc_urgency"": 1.618752136514404, ""box_growth"": 2.700123903444636, ""front_region_occupancy"": 0.1402977789449505, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}"
V1,Q2,433,4330.0,4340.0,0.35374398086465486,36.0,0.0,7,"{""approximate_ttc_urgency"": 0.44111577519061823, ""box_growth"": 0.8246620843674436, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.008922713143484338, ""track_persistence"": 3.0}"
V1,Q2,434,4340.0,4350.0,0.11274605054491564,157.0,0.0,5,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3525126734662969, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,435,4350.0,4360.0,0.6321814865049885,77.0,3.0,5,"{""approximate_ttc_urgency"": 0.35032380002089536, ""box_growth"": 0.6485267758660722, ""front_region_occupancy"": 0.6111110943304605, ""path_directed_lateral_motion"": 0.16258045037602273, ""track_persistence"": 6.0}"
V1,Q2,436,4360.0,4370.0,0.5816827929240089,5.0,3.0,8,"{""approximate_ttc_urgency"": 0.3947356664321307, ""box_growth"": 0.77929546873591, ""front_region_occupancy"": 0.6280526893963624, ""path_directed_lateral_motion"": 0.013892253239899097, ""track_persistence"": 12.0}"
V1,Q2,437,4370.0,4380.0,0.7851068298331223,25.0,0.0,5,"{""approximate_ttc_urgency"": 1.0188276429238132, ""box_growth"": 1.8279766071189352, ""front_region_occupancy"": 0.5005210062604324, ""path_directed_lateral_motion"": 0.03985548019412771, ""track_persistence"": 19.0}"
V1,Q2,438,4380.0,4390.0,0.6385277383441776,8.0,0.0,11,"{""approximate_ttc_urgency"": 0.731020567414944, ""box_growth"": 1.4162866823892104, ""front_region_occupancy"": 0.4681198836215642, ""path_directed_lateral_motion"": 0.0025343894958519144, ""track_persistence"": 39.0}"
V1,Q2,439,4390.0,4400.0,0.4574778937230077,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.6786595491156223, ""box_growth"": 1.2598116298134732, ""front_region_occupancy"": 0.04903785581894515, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}"
V1,Q2,440,4400.0,4410.0,0.24319814176859417,154.0,0.0,2,"{""approximate_ttc_urgency"": 0.3035919130084315, ""box_growth"": 0.5691086454763999, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}"
V1,Q2,441,4410.0,4420.0,0.7405390091953755,7.0,3.0,2,"{""approximate_ttc_urgency"": 1.1830428654426552, ""box_growth"": 2.0644376276652836, ""front_region_occupancy"": 0.21245269341258485, ""path_directed_lateral_motion"": 0.05913082758590975, ""track_persistence"": 20.0}"
V1,Q2,442,4420.0,4430.0,0.496638263260038,59.0,0.0,3,"{""approximate_ttc_urgency"": 0.1690785926008401, ""box_growth"": 0.28791731001130616, ""front_region_occupancy"": 0.3758869742666642, ""path_directed_lateral_motion"": 0.062466621398982375, ""track_persistence"": 20.0}"
V1,Q2,443,4430.0,4440.0,0.6961259447179936,46.0,0.0,8,"{""approximate_ttc_urgency"": 0.5193860355578931, ""box_growth"": 0.9808171423480252, ""front_region_occupancy"": 0.5713903095126354, ""path_directed_lateral_motion"": 0.03310187657677168, ""track_persistence"": 24.0}"
V1,Q2,444,4440.0,4450.0,0.6184188758766997,11.0,3.0,15,"{""approximate_ttc_urgency"": 0.8105924738434409, ""box_growth"": 1.4147240712082556, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08868201573697848, ""track_persistence"": 7.0}"
V1,Q2,445,4450.0,4460.0,0.5679564212394725,6.0,0.0,12,"{""approximate_ttc_urgency"": 0.7487410706747107, ""box_growth"": 1.3615837900307899, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.05107482274377999, ""track_persistence"": 5.0}"
V1,Q2,446,4460.0,4470.0,0.7497722651321234,75.0,0.0,9,"{""approximate_ttc_urgency"": 0.46415058022663735, ""box_growth"": 0.885592101968113, ""front_region_occupancy"": 0.5615075618572488, ""path_directed_lateral_motion"": 0.19828741749145748, ""track_persistence"": 32.0}"
V1,Q2,447,4470.0,4480.0,0.7019988235933805,11.0,0.0,17,"{""approximate_ttc_urgency"": 1.6896831295914014, ""box_growth"": 2.7938303195748957, ""front_region_occupancy"": 0.015580267234084505, ""path_directed_lateral_motion"": 0.05840889612839001, ""track_persistence"": 13.0}"
V1,Q2,448,4480.0,4490.0,0.5904834707862848,23.0,0.0,9,"{""approximate_ttc_urgency"": 1.4641494146913545, ""box_growth"": 2.492562578603684, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.014975865681980137, ""track_persistence"": 8.0}"
V1,Q2,449,4490.0,4500.0,0.49235554322186925,53.0,0.0,12,"{""approximate_ttc_urgency"": 0.33391211584607766, ""box_growth"": 0.5360039190346565, ""front_region_occupancy"": 0.35705660320128557, ""path_directed_lateral_motion"": 0.023988564809185486, ""track_persistence"": 12.0}"
V1,Q2,450,4500.0,4510.0,0.45738050490047444,8.0,3.0,3,"{""approximate_ttc_urgency"": 1.1077513027249097, ""box_growth"": 1.6496411268245128, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}"
V1,Q2,451,4510.0,4520.0,0.5398371626777616,93.0,0.0,8,"{""approximate_ttc_urgency"": 0.8269813962673269, ""box_growth"": 1.5105419411157732, ""front_region_occupancy"": 0.5159238954321597, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}"
V1,Q2,452,4520.0,4530.0,0.4800912579601473,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.3344603733420906, ""box_growth"": 0.7219724842646061, ""front_region_occupancy"": 0.1937787360793057, ""path_directed_lateral_motion"": 0.013100624084425107, ""track_persistence"": 47.0}"
V1,Q2,453,4530.0,4540.0,0.5609265273212063,8.0,0.0,11,"{""approximate_ttc_urgency"": 0.7401525110911785, ""box_growth"": 1.4156934296838644, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.044257481892943935, ""track_persistence"": 5.0}"
V1,Q2,454,4540.0,4550.0,0.8947932819239328,13.0,0.0,18,"{""approximate_ttc_urgency"": 1.377069404699912, ""box_growth"": 2.2511068473808002, ""front_region_occupancy"": 0.5459145556937584, ""path_directed_lateral_motion"": 0.21961609522521564, ""track_persistence"": 32.0}"
V1,Q2,455,4550.0,4560.0,0.8490692712802537,3.0,0.0,16,"{""approximate_ttc_urgency"": 0.8347213444201084, ""box_growth"": 1.3937521765854823, ""front_region_occupancy"": 0.632355312975756, ""path_directed_lateral_motion"": 0.11537837982188272, ""track_persistence"": 35.0}"
V1,Q2,456,4560.0,4570.0,0.8057188808414383,107.0,3.0,24,"{""approximate_ttc_urgency"": 1.2213018068234853, ""box_growth"": 2.1357229052775017, ""front_region_occupancy"": 0.2905591248324497, ""path_directed_lateral_motion"": 0.1751645406088831, ""track_persistence"": 22.0}"
V1,Q2,457,4570.0,4580.0,0.8353584982407121,4.0,0.0,18,"{""approximate_ttc_urgency"": 0.9268031704795573, ""box_growth"": 1.6299107583228816, ""front_region_occupancy"": 0.5833957020089858, ""path_directed_lateral_motion"": 0.08138895034797441, ""track_persistence"": 23.0}"
V1,Q2,458,4580.0,4590.0,0.7297925270519047,19.0,0.0,8,"{""approximate_ttc_urgency"": 1.4486074800547137, ""box_growth"": 2.6751214493997564, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09209696451831278, ""track_persistence"": 19.0}"
V1,Q2,459,4590.0,4600.0,0.7996265877642804,71.0,0.0,31,"{""approximate_ttc_urgency"": 0.6373390546335445, ""box_growth"": 1.159823099454859, ""front_region_occupancy"": 0.5895222132709911, ""path_directed_lateral_motion"": 0.102177143096552, ""track_persistence"": 33.0}"
V1,Q2,460,4600.0,4610.0,0.834102948640286,155.0,3.0,28,"{""approximate_ttc_urgency"": 1.3826586884085208, ""box_growth"": 2.3460569688978516, ""front_region_occupancy"": 0.5033170699103472, ""path_directed_lateral_motion"": 0.05583635965988181, ""track_persistence"": 23.0}"
V1,Q2,461,4610.0,4620.0,0.8056927345263674,9.0,3.0,9,"{""approximate_ttc_urgency"": 1.154092978976281, ""box_growth"": 1.9559682006691377, ""front_region_occupancy"": 0.507122840855758, ""path_directed_lateral_motion"": 0.06620327631638527, ""track_persistence"": 12.0}"
V1,Q2,462,4620.0,4630.0,0.5161354577558662,8.0,3.0,8,"{""approximate_ttc_urgency"": 0.909883645822498, ""box_growth"": 1.5626639021777748, ""front_region_occupancy"": 0.19106021694955427, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}"
V1,Q2,463,4630.0,4640.0,0.7428729849208164,180.0,0.0,21,"{""approximate_ttc_urgency"": 1.17044803979689, ""box_growth"": 2.131734867877276, ""front_region_occupancy"": 0.49911936958366426, ""path_directed_lateral_motion"": 0.01921288172405693, ""track_persistence"": 14.0}"
V1,Q2,464,4640.0,4650.0,0.7317973627799528,4.0,0.0,19,"{""approximate_ttc_urgency"": 1.7797545809117128, ""box_growth"": 3.0007598052607056, ""front_region_occupancy"": 0.23628537858560406, ""path_directed_lateral_motion"": 0.03306770324710005, ""track_persistence"": 16.0}"
V1,Q2,465,4650.0,4660.0,0.0,,,0,{}
V1,Q2,466,4660.0,4670.0,0.7088183292076611,65.0,0.0,5,"{""approximate_ttc_urgency"": 0.49135374445917684, ""box_growth"": 0.7442550206610296, ""front_region_occupancy"": 0.5500507490321375, ""path_directed_lateral_motion"": 0.3051633834841644, ""track_persistence"": 13.0}"
V1,Q2,467,4670.0,4680.0,0.7430094173982486,66.0,0.0,18,"{""approximate_ttc_urgency"": 0.4490214687506791, ""box_growth"": 0.7608435275867407, ""front_region_occupancy"": 0.6984432988217709, ""path_directed_lateral_motion"": 0.11057058970143538, ""track_persistence"": 33.0}"
V1,Q2,468,4680.0,4690.0,0.7425755816726831,5.0,0.0,16,"{""approximate_ttc_urgency"": 0.4739585177292479, ""box_growth"": 0.8684956041655911, ""front_region_occupancy"": 0.7723677050126939, ""path_directed_lateral_motion"": 0.04708798726404015, ""track_persistence"": 48.0}"
V1,Q2,469,4690.0,4700.0,0.7670579955437009,43.0,3.0,12,"{""approximate_ttc_urgency"": 0.6598829169361584, ""box_growth"": 1.1701514622314633, ""front_region_occupancy"": 0.5575044049739113, ""path_directed_lateral_motion"": 0.11794932683319673, ""track_persistence"": 12.0}"
V1,Q2,470,4700.0,4710.0,0.06698287829708469,8.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}"
V1,Q2,471,4710.0,4720.0,0.629621203518314,159.0,0.0,9,"{""approximate_ttc_urgency"": 0.6219881506933062, ""box_growth"": 1.2577571782057966, ""front_region_occupancy"": 0.538432301148369, ""path_directed_lateral_motion"": 0.020413398742694346, ""track_persistence"": 5.0}"
V1,Q2,472,4720.0,4730.0,0.7881865416579992,2.0,0.0,20,"{""approximate_ttc_urgency"": 0.926593188651468, ""box_growth"": 1.7173699485317566, ""front_region_occupancy"": 0.7409938785931769, ""path_directed_lateral_motion"": 0.06690971056626367, ""track_persistence"": 5.0}"
V1,Q2,473,4730.0,4740.0,0.6362767706861174,121.0,0.0,4,"{""approximate_ttc_urgency"": 1.0459032809936983, ""box_growth"": 1.9066943915760968, ""front_region_occupancy"": 0.4686030938772969, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,474,4740.0,4750.0,0.8039380741657733,144.0,0.0,11,"{""approximate_ttc_urgency"": 1.1834556539162828, ""box_growth"": 2.131816040061063, ""front_region_occupancy"": 0.7279425156972138, ""path_directed_lateral_motion"": 0.020260731379209525, ""track_persistence"": 19.0}"
V1,Q2,475,4750.0,4760.0,0.6368400798192628,242.0,0.0,29,"{""approximate_ttc_urgency"": 0.856391221445513, ""box_growth"": 1.5329540433758184, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04189388950669622, ""track_persistence"": 18.0}"
V1,Q2,476,4760.0,4770.0,0.6165576384593411,111.0,0.0,6,"{""approximate_ttc_urgency"": 0.5325256953699928, ""box_growth"": 0.9962204845008152, ""front_region_occupancy"": 0.5449342056922543, ""path_directed_lateral_motion"": 0.010494550069182314, ""track_persistence"": 16.0}"
V1,Q2,477,4770.0,4780.0,0.6503111096448275,3.0,0.0,7,"{""approximate_ttc_urgency"": 1.0781807508667587, ""box_growth"": 1.9107301102423033, ""front_region_occupancy"": 0.5167848989305396, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,478,4780.0,4790.0,0.4748093530032321,132.0,0.0,4,"{""approximate_ttc_urgency"": 0.5924425165117975, ""box_growth"": 1.0657637317888522, ""front_region_occupancy"": 0.31146383597446525, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}"
V1,Q2,479,4790.0,4800.0,0.04171244782266981,3.0,0.0,5,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.08312448839473038, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,480,4800.0,4810.0,0.7292675588938627,88.0,0.0,19,"{""approximate_ttc_urgency"": 0.8397472973607085, ""box_growth"": 1.474509299157007, ""front_region_occupancy"": 0.4904887600924624, ""path_directed_lateral_motion"": 0.02953481674197033, ""track_persistence"": 15.0}"
V1,Q2,481,4810.0,4820.0,0.40285290213780395,34.0,0.0,6,"{""approximate_ttc_urgency"": 0.49863320910222564, ""box_growth"": 0.9599980600594952, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,482,4820.0,4830.0,0.36827214573498496,52.0,0.0,4,"{""approximate_ttc_urgency"": 0.5394451347616023, ""box_growth"": 1.018136218078539, ""front_region_occupancy"": 0.11871811882420281, ""path_directed_lateral_motion"": 0.0004936854044600474, ""track_persistence"": 3.0}"
V1,Q2,483,4830.0,4840.0,0.5672513187712326,61.0,0.0,3,"{""approximate_ttc_urgency"": 0.42333773882364634, ""box_growth"": 0.8525838612370316, ""front_region_occupancy"": 0.1028686966273048, ""path_directed_lateral_motion"": 0.055435657501271454, ""track_persistence"": 26.0}"
V1,Q2,484,4840.0,4850.0,0.33349977417452237,102.0,0.0,5,"{""approximate_ttc_urgency"": 0.4130545384481931, ""box_growth"": 0.7816631344827227, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}"
V1,Q2,485,4850.0,4860.0,0.6058313058662648,43.0,0.0,5,"{""approximate_ttc_urgency"": 0.88043839579739, ""box_growth"": 1.5034800361339629, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03172079722082279, ""track_persistence"": 13.0}"
V1,Q2,486,4860.0,4870.0,0.5957275762405112,4.0,0.0,7,"{""approximate_ttc_urgency"": 1.0712875399292405, ""box_growth"": 1.6349015776593012, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.1235240300491927, ""track_persistence"": 2.0}"
V1,Q2,487,4870.0,4880.0,0.798531836839923,108.0,0.0,5,"{""approximate_ttc_urgency"": 1.3347019417220218, ""box_growth"": 2.2740677557852935, ""front_region_occupancy"": 0.29860305799041986, ""path_directed_lateral_motion"": 0.12283627192190519, ""track_persistence"": 17.0}"
V1,Q2,488,4880.0,4890.0,0.8524594927239727,5.0,0.0,6,"{""approximate_ttc_urgency"": 2.4355593995501144, ""box_growth"": 3.9210353254290893, ""front_region_occupancy"": 0.7065454129182467, ""path_directed_lateral_motion"": 0.02625552937390808, ""track_persistence"": 21.0}"
V1,Q2,489,4890.0,4900.0,0.5689149045236572,103.0,3.0,8,"{""approximate_ttc_urgency"": 0.7487742268434054, ""box_growth"": 1.3847790584620538, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02309252818427606, ""track_persistence"": 13.0}"
V1,Q2,490,4900.0,4910.0,0.15459709149505424,10.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01730695428949192, ""track_persistence"": 2.0}"
V1,Q2,491,4910.0,4920.0,0.5643834667793417,39.0,0.0,6,"{""approximate_ttc_urgency"": 0.35060176058662834, ""box_growth"": 0.7367088549944992, ""front_region_occupancy"": 0.4301476942228919, ""path_directed_lateral_motion"": 0.02679649988812644, ""track_persistence"": 16.0}"
V1,Q2,492,4920.0,4930.0,0.5730497532381367,7.0,0.0,9,"{""approximate_ttc_urgency"": 0.5291461120860279, ""box_growth"": 1.004130415244903, ""front_region_occupancy"": 0.38609510546015496, ""path_directed_lateral_motion"": 0.00763305028280287, ""track_persistence"": 23.0}"
V1,Q2,493,4930.0,4940.0,0.574767815051728,3.0,0.0,7,"{""approximate_ttc_urgency"": 0.6382004245411225, ""box_growth"": 1.1796207282371958, ""front_region_occupancy"": 0.5386524544547623, ""path_directed_lateral_motion"": 0.0006236791610717829, ""track_persistence"": 11.0}"
V1,Q2,494,4940.0,4950.0,0.7442488440054135,52.0,0.0,11,"{""approximate_ttc_urgency"": 1.5672683480916922, ""box_growth"": 2.668896351360429, ""front_region_occupancy"": 0.8620610317790933, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}"
V1,Q2,495,4950.0,4960.0,0.5128545371543942,10.0,0.0,14,"{""approximate_ttc_urgency"": 1.2098493809602904, ""box_growth"": 2.1776197384748053, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.010268529256194273, ""track_persistence"": 3.0}"
V1,Q2,496,4960.0,4970.0,0.7323898629189128,3.0,0.0,3,"{""approximate_ttc_urgency"": 0.551246437095237, ""box_growth"": 0.9841676775080296, ""front_region_occupancy"": 0.5423394127906641, ""path_directed_lateral_motion"": 0.10329294204721325, ""track_persistence"": 14.0}"
V1,Q2,497,4970.0,4980.0,0.652160470736616,23.0,0.0,3,"{""approximate_ttc_urgency"": 1.3661032050034212, ""box_growth"": 2.447857677681293, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09472277760514303, ""track_persistence"": 4.0}"
V1,Q2,498,4980.0,4990.0,0.5513716223117111,29.0,0.0,2,"{""approximate_ttc_urgency"": 1.9037331747562773, ""box_growth"": 3.171882388430456, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04043447971329273, ""track_persistence"": 1.0}"
V1,Q2,499,4990.0,5000.0,0.0,,,0,{}
V1,Q2,500,5000.0,5010.0,0.23240528424032686,16.0,0.0,7,"{""approximate_ttc_urgency"": 0.16784149550498745, ""box_growth"": 0.3101233445298027, ""front_region_occupancy"": 0.39273661339435606, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}"
