video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q2,530,113,0,4,4.0,0.008115132649747113,0.6565986120983546,0.41085752085945,0.33858896501768654,0.0,0.0,0.0,0.0,0.5160805182785747,0.2583756345177665,0.4067914067914068,0.5150999574649086,0.3935617860851506,0.4179818606275614
V1,Q2,530,134,0,2,2.0,0.0,0.0029780422764140737,0.3754994832839456,0.006470053939627026,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0017325017325017325,0.4627817949808592,0.007268951194184839,0.16133952787859382
V1,Q2,530,142,0,11,11.0,0.0,0.8676611166718351,0.0,0.4583547258065195,0.0,0.0,0.0,0.0,0.7622628412771865,0.0,0.546084546084546,0.0,0.5368639667705088,0.36904227082644825
V1,Q2,530,87,0,1,1.0,0.0,0.6111176953616081,0.0,0.41535818414099474,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.3776853776853777,0.0,0.48909657320872274,0.19975620507932912
V1,Q2,530,174,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,530,176,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,530,71,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,530,179,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,530,127,0,6,6.0,0.013415733973197164,1.0771524169892994,0.7244893568416161,0.8176584436925287,0.0,0.0,0.0,0.0,0.6149930587690884,0.3695431472081218,0.6555786555786556,0.8579327945555083,0.7885081343025269,0.6573111580827803
V1,Q2,531,2,0,6,6.0,0.06011199951177353,1.0940289407015489,0.518944760318127,0.6005327654056127,0.0,0.0,0.0,0.0,0.6149930587690884,0.7888324873096447,0.6638946638946639,0.6648234793704807,0.6683973693319488,0.6801882117351654
V1,Q2,531,3,0,1,1.0,0.0,0.0,0.5639906125325554,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.7196937473415568,0.0,0.1703385643688204
V1,Q2,531,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,531,12,0,5,5.0,0.037112077077263605,1.5722581880908595,0.2453776984412746,0.8780505725810721,0.0,0.0,0.0,0.0,0.5677926885701065,0.6563451776649746,0.8184338184338185,0.2781794980859209,0.8151609553478713,0.6271824276205383
V1,Q2,531,26,0,2,2.0,0.1170760790508062,0.7483357621317072,0.0,0.40399235959598145,0.0,0.0,0.0,0.0,0.3349143914854234,0.9279187817258884,0.4747054747054747,0.0,0.47732779508480444,0.44297328860031815
V1,Q2,531,29,0,3,3.0,0.23704401652039817,0.3680116933356859,0.0,0.20689601682291525,0.0,0.0,0.0,0.0,0.44678389634428506,0.9918781725888325,0.20408870408870408,0.0,0.21910695742471442,0.3723715460893072
V1,Q2,531,66,0,15,15.0,0.01566314697267044,1.2634658621388057,0.6777226188981204,0.7055741575605469,0.0,0.0,0.0,0.0,0.8353771402128645,0.40812182741116754,0.7345807345807346,0.8234793704806466,0.7369331948771201,0.7076984535125066
V1,Q2,531,106,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,531,115,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,531,121,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,531,132,0,3,3.0,0.04195074240367254,0.0,0.39668709263366503,0.0,0.0,0.0,0.0,0.0,0.44678389634428506,0.6949238578680204,0.0,0.4929817099106763,0.0,0.32693789282459634
V1,Q2,531,138,0,1,1.0,0.0,0.0,0.3399195716682718,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.41344108889834114,0.0,0.10908803268017726
V1,Q2,531,139,0,2,2.0,0.09751303990690839,0.0,0.03518259141020006,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.8954314720812183,0.0,0.03530412590387069,0.0,0.2531299978941025
V1,Q2,531,143,0,2,2.0,0.11596604188293808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.9253807106598985,0.0,0.0,0.0,0.25205902042906436
V1,Q2,531,147,0,3,3.0,0.1464739342531901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678389634428506,0.9553299492385787,0.0,0.0,0.0,0.2804227691165727
V1,Q2,531,150,0,2,2.0,0.1697450261564607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.9690355329949238,0.0,0.0,0.0,0.2607899848960694
V1,Q2,532,5,0,1,1.0,0.0,0.0,0.6696479884901135,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.8183751595065929,0.0,0.1900748468018276
V1,Q2,532,6,0,1,1.0,0.004688792758517315,0.0,0.5834627449913468,0.005905704650592845,0.0,0.0,0.0,0.0,0.1319990745025451,0.16802030456852793,0.0,0.7422373458102935,0.006576670128071997,0.20976667900188772
V1,Q2,532,65,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,532,85,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,532,134,0,5,5.0,0.09346103668178868,0.37602996411482137,0.0,0.1647761666399662,0.0,0.0,0.0,0.0,0.5677926885701065,0.8862944162436548,0.20893970893970895,0.0,0.1671858774662513,0.3660425382439443
V1,Q2,533,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,533,54,3,7,7.0,0.09519036610929896,3.3592409160099583,0.7378153107348537,2.3206511139882617,0.0,0.0,0.0,0.0,0.6549051365108746,0.8923857868020305,0.9753984753984754,0.8689919183326245,0.9816545517480096,0.8746671737584029
V1,Q2,533,104,0,7,7.0,0.03763930002843169,0.39802230785216014,0.0,0.1724436908394846,0.0,0.0,0.0,0.0,0.6549051365108746,0.6588832487309645,0.22141372141372143,0.0,0.18137763932156456,0.343315949195425
V1,Q2,533,120,0,11,11.0,0.0,0.7250620819042014,0.0,0.38420781133922943,0.0,0.0,0.0,0.0,0.7622628412771865,0.0,0.4594594594594595,0.0,0.4541363793700242,0.33517173602133404
V1,Q2,533,121,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,533,128,0,9,9.0,0.08960612614957664,0.502210467801272,0.7143057084162461,0.24112265322609208,0.0,0.0,0.0,0.0,0.7135585377140213,0.8786802030456853,0.29799029799029797,0.8502764780944279,0.26375908618899274,0.600852920606685
V1,Q2,533,134,0,4,4.0,0.08889357248950105,0.331416203715351,0.7937389697804385,0.18935596520420073,0.0,0.0,0.0,0.0,0.5160805182785747,0.8771573604060914,0.1826056826056826,0.918757975329647,0.20110764970578054,0.5391418372651552
V1,Q2,533,144,0,4,4.0,0.0,0.8607859505568933,0.8715658272925929,0.4315935715417077,0.0,0.0,0.0,0.0,0.5160805182785747,0.0,0.5419265419265419,0.9527860484900043,0.5088265835929388,0.503923938457612
V1,Q2,533,179,0,2,2.0,0.029122034708685525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.584771573604061,0.0,0.0,0.0,0.18393719301789688
V1,Q2,533,188,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,533,190,3,2,2.0,0.012133757273353352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.34213197969543147,0.0,0.0,0.0,0.13540927423617097
V1,Q2,533,232,0,1,1.0,0.0,0.0,0.47050921134593215,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.6005954912803062,0.0,0.14651891315657026
V1,Q2,533,240,0,1,1.0,0.0,0.0,0.6348278492489071,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.7945555082943428,0.0,0.1853109165593776
V1,Q2,534,1,0,2,2.0,0.17045728365595747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.9700507614213199,0.0,0.0,0.0,0.26099303058134865
V1,Q2,534,2,0,2,2.0,0.034268935521474614,0.0,0.851784115220333,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.631979695431472,0.0,0.9438536792854104,0.0,0.3821495532404612
V1,Q2,534,3,0,1,1.0,0.0,0.0,0.60515998349594,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.7656316461080391,0.0,0.17952614412211684
V1,Q2,534,4,0,3,3.0,0.04085968600376616,0.8278027348440322,0.17426655427564255,0.4993352647620684,0.0,0.0,0.0,0.0,0.44678389634428506,0.6898477157360406,0.5242550242550242,0.18502764780944278,0.5787469712703358,0.48493225108302573
V1,Q2,534,5,3,1,1.0,0.0,0.0,0.6123546600341796,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.7711612079965972,0.0,0.18063205649982844
V1,Q2,534,6,0,1,1.0,0.0,0.0,0.778077490243638,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.9055720969800085,0.0,0.20751423429651075
V1,Q2,534,31,0,7,7.0,0.04428625106795412,1.1637056479587844,0.0,0.6169724036007684,0.0,0.0,0.0,0.0,0.6549051365108746,0.7065989847715736,0.6943866943866944,0.0,0.68085842852198,0.5473498488382245
V1,Q2,534,49,0,16,16.0,0.04152965545658029,1.083921586712537,0.048084898175870056,0.5573546775066812,0.0,0.0,0.0,0.0,0.8489125404905137,0.6928934010152284,0.6593901593901594,0.04423649510846448,0.6344755970924195,0.5759816386193573
V1,Q2,534,85,0,1,1.0,0.0,0.0,0.17175422257098466,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.182475542322416,0.0,0.06289492336499222
V1,Q2,534,111,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,534,115,0,1,1.0,0.0,0.0,0.5347006732325306,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.6835389196086772,0.0,0.16310759882224446
V1,Q2,535,1,0,5,5.0,0.028484582901026716,0.7947362031867843,0.0,0.3851605134567774,0.0,0.0,0.0,0.0,0.5677926885701065,0.5802030456852791,0.5031185031185031,0.0,0.45482866043613707,0.4211885795620051
V1,Q2,535,2,0,2,2.0,0.0,1.8113237445917,0.0,0.9934425632970663,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.8652113652113652,0.0,0.8521979923849082,0.4104647498163394
V1,Q2,535,3,0,9,9.0,0.0,1.2829183283504557,0.5049094474060968,0.6458593766130398,0.0,0.0,0.0,0.0,0.7135585377140213,0.0,0.7408177408177408,0.6439812845597618,0.702319141571478,0.5601353409326004
V1,Q2,535,5,0,4,4.0,0.001053153049378431,0.31120655523584473,0.0,0.16417168156668582,0.0,0.0,0.0,0.0,0.5160805182785747,0.04517766497461929,0.16943866943866945,0.0,0.16441675320179994,0.1790227211787327
V1,Q2,535,12,0,9,9.0,0.0,1.737411737955102,0.493203810885445,0.9543311820309995,0.0,0.0,0.0,0.0,0.7135585377140213,0.0,0.8534303534303534,0.6269672479795831,0.8407753547940464,0.6069462987836008
V1,Q2,535,25,0,3,3.0,0.06947994232152457,1.4066700374576981,0.0,0.7282786653843544,0.0,0.0,0.0,0.0,0.44678389634428506,0.8324873096446701,0.7754677754677755,0.0,0.7493942540671512,0.5608266471047763
V1,Q2,535,29,0,3,3.0,0.03278303146365275,1.2495874432051457,0.0,0.6445556102042257,0.0,0.0,0.0,0.0,0.44678389634428506,0.6182741116751269,0.7273042273042273,0.0,0.7016268605053652,0.49879781916580085
V1,Q2,535,35,0,3,3.0,0.0,0.21351159492224706,0.0,0.11201061811665448,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.11261261261261261,0.0,0.115957078573901,0.13507071750615973
V1,Q2,535,51,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,535,60,0,3,3.0,0.0,0.3718896373380866,0.0,0.19946222424788493,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.20686070686070687,0.0,0.2104534440983039,0.17281960946065916
V1,Q2,535,68,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,535,72,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,535,81,0,9,9.0,0.0036702156066928467,1.011432268698063,0.4389996097746225,0.539666390107721,0.0,0.0,0.0,0.0,0.7135585377140213,0.13908629441624365,0.624047124047124,0.5538068906848149,0.6206299757701627,0.5302257645264733
V1,Q2,535,82,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,535,94,0,6,6.0,0.048890272776107906,0.7794106461278765,0.4630402886192675,0.4159950078213367,0.0,0.0,0.0,0.0,0.6149930587690884,0.7370558375634517,0.49272349272349275,0.5895363675031902,0.4915195569401177,0.5851656626998681
V1,Q2,536,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,536,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,536,6,0,1,1.0,0.0,0.0,0.025515742355707652,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.02679710761378137,0.0,0.031759236423265294
V1,Q2,536,69,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,536,71,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,536,150,0,2,2.0,0.0,0.0,0.486832222432174,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.6193109315185028,0.0,0.19084506460078524
V1,Q2,536,152,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,537,1,0,3,3.0,0.0026458352804177806,0.4298377349943939,0.0,0.22717939101850237,0.0,0.0,0.0,0.0,0.44678389634428506,0.10050761421319797,0.24705474705474706,0.0,0.24714434060228452,0.20829811964290293
V1,Q2,537,2,0,2,2.0,0.023301124572775264,0.0,0.4988750875697552,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.515736040609137,0.0,0.6320714589536367,0.0,0.2965443782096394
V1,Q2,537,3,0,4,4.0,0.008045469410688384,0.641467780905411,0.0,0.344997269179336,0.0,0.0,0.0,0.0,0.5160805182785747,0.2568527918781726,0.3963963963963964,0.0,0.40290758047767394,0.31444745740616353
V1,Q2,537,4,0,3,3.0,0.02740112940472877,0.1932386042212736,0.2903748756146704,0.08815005532664702,0.0,0.0,0.0,0.0,0.44678389634428506,0.5639593908629441,0.09944559944559944,0.34495959166312207,0.09068881966078228,0.3091674595953466
V1,Q2,537,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,537,32,0,3,3.0,0.0,0.06284845082953293,0.0,0.03169748673884279,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.0297990297990298,0.0,0.03115264797507788,0.10154711482367855
V1,Q2,537,39,0,3,3.0,0.0,0.1046781646010375,0.009640296983265352,0.05365917381470429,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.05301455301455302,0.00893236920459379,0.055728625822083766,0.11289188887710315
V1,Q2,537,44,0,3,3.0,0.0,0.12545055684960457,0.11301510371276413,0.07024620153720774,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.06618156618156618,0.11612079965971926,0.07026652821045344,0.1398705580792048
V1,Q2,537,79,3,3,3.0,0.0,1.7671414897505309,0.0,0.9718953634065459,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.8572418572418572,0.0,0.847005884389062,0.4302063275950408
V1,Q2,537,100,3,2,2.0,0.0,2.707108477321473,0.0,1.8488494282271113,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.9525294525294525,0.0,0.965385946694358,0.45056595814184675
V1,Q2,537,120,0,4,4.0,0.049469947814922095,0.769194784977003,0.0,0.4590526148817235,0.0,0.0,0.0,0.0,0.5160805182785747,0.7401015228426396,0.48475398475398473,0.0,0.5382485289027346,0.45583691095558676
V1,Q2,537,278,3,2,2.0,0.0,0.5495540628493352,0.06064688976114627,0.28445964065458984,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.3343728343728344,0.05572096980008507,0.32537210107303566,0.21007605934627574
V1,Q2,538,2,0,3,3.0,0.01613052686055141,1.4658189036335292,0.0,0.7930538912680027,0.0,0.0,0.0,0.0,0.44678389634428506,0.416751269035533,0.7914067914067914,0.0,0.7774316372447213,0.4864747188062662
V1,Q2,538,3,0,5,5.0,0.0,1.2821575324928023,0.3722596303045025,0.7104828808707637,0.0,0.0,0.0,0.0,0.5677926885701065,0.0,0.7401247401247402,0.4615057422373458,0.7390100380754586,0.5016866418015302
V1,Q2,538,4,0,3,3.0,0.0,0.8748579019698728,0.0,0.457462544748977,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.5509355509355509,0.0,0.5351332641052268,0.3065705422770125
V1,Q2,538,7,0,1,1.0,0.0,0.0,0.26208363722951616,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.30625265844321564,0.0,0.08765034658915215
V1,Q2,538,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,538,10,0,2,2.0,0.0,0.0,0.30105977979845117,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.3632496809868141,0.0,0.1396328144944475
V1,Q2,538,12,0,16,16.0,0.0,0.8706246517604378,0.33858877643528895,0.4694330599484946,0.0,0.0,0.0,0.0,0.8489125404905137,0.0,0.5485100485100485,0.4113143343258188,0.5486327448944271,0.4714739336441617
V1,Q2,538,13,0,6,6.0,0.037870089213087904,0.692556629377228,0.17415227645413137,0.354290676758453,0.0,0.0,0.0,0.0,0.6149930587690884,0.6604060913705584,0.43555093555093555,0.18460229689493832,0.41467635860159224,0.4620457482374226
V1,Q2,538,37,3,10,10.0,0.15222136179550727,2.2726349260399505,0.0,1.5266202014816017,0.0,0.0,0.0,0.0,0.7385469689958353,0.9593908629441624,0.9178794178794178,0.0,0.9380408445829007,0.7107716188804633
V1,Q2,538,63,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,538,59,0,4,4.0,0.0,2.602423661040202,0.38562657939360684,1.788090113566372,0.0,0.0,0.0,0.0,0.5160805182785747,0.0,0.9435204435204435,0.47851977881752444,0.9601938386985116,0.5796629158630109
V1,Q2,538,118,0,13,13.0,0.0,2.245712456821247,0.24760417738030413,1.1284082779098208,0.0,0.0,0.0,0.0,0.8049514113836187,0.0,0.9161469161469161,0.2803062526584432,0.8871581862236068,0.5777125532825169
V1,Q2,538,6,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,538,160,0,3,3.0,0.0,1.202067880836503,0.3597407035471981,0.6385912963731054,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.7117117117117117,0.44491705657167163,0.6964347525095189,0.45996948342743743
V1,Q2,538,183,0,14,14.0,0.003963152567549585,0.9764434086165151,0.529488319304145,0.5422514287983686,0.0,0.0,0.0,0.0,0.8213789912077741,0.1467005076142132,0.6098406098406098,0.6758826031475967,0.621668397369332,0.5750942218359052
V1,Q2,538,190,0,6,6.0,0.0,2.0283356524147584,0.2735297501953476,1.171710724808326,0.0,0.0,0.0,0.0,0.6149930587690884,0.0,0.8929313929313929,0.3185878349638452,0.8944271374177917,0.5441878848164237
V1,Q2,538,198,0,7,7.0,0.0,0.6678923620918654,0.6346255034263488,0.35029213428576733,0.0,0.0,0.0,0.0,0.6549051365108746,0.0,0.4161469161469161,0.7937048064653339,0.40844582900657667,0.45464053762594026
V1,Q2,538,217,0,3,3.0,0.01500844955445701,0.48829503075051356,0.42580927696389465,0.2256008221798396,0.0,0.0,0.0,0.0,0.44678389634428506,0.39898477157360407,0.288981288981289,0.5333900467886006,0.245067497403946,0.3826415002183449
V1,Q2,538,232,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,538,234,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349143914854234,0.0,0.0,0.0,0.0,0.06698287829708469
V1,Q2,538,239,0,5,5.0,0.0,0.9920473832165196,0.583734296974144,0.5044797064619726,0.0,0.0,0.0,0.0,0.5677926885701065,0.0,0.6146916146916147,0.742662696724798,0.586362062997577,0.5023018125968193
V1,Q2,538,245,0,6,6.0,0.0,0.48256936646644477,0.321960668299271,0.24210853864521242,0.0,0.0,0.0,0.0,0.6149930587690884,0.0,0.28482328482328484,0.39047213951509996,0.2661820699203877,0.3112941106055721
V1,Q2,538,248,0,7,7.0,0.011848290761322329,0.760847994609381,0.3717114445633316,0.37429144127476693,0.0,0.0,0.0,0.0,0.6549051365108746,0.33604060913705586,0.4812889812889813,0.4602296894938324,0.4434060228452752,0.4751740878552039
V1,Q2,538,255,0,1,1.0,0.0,0.0,0.5431916053701957,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.6920459378987665,0.0,0.1648090024802623
V1,Q2,538,263,0,4,4.0,0.01434342066448241,1.1870899083639141,0.5254456579573109,0.6254689391079219,0.0,0.0,0.0,0.0,0.5160805182785747,0.38426395939086294,0.7044352044352045,0.6729051467460655,0.6867428175839391,0.5928855292869293
V1,Q2,538,172,0,1,1.0,0.0,0.2683346786045926,0.45273714991617314,0.1989335179097642,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.1431046431046431,0.5716716290940026,0.20976116303219106,0.21130730194667638
V1,Q2,539,2,0,5,5.0,0.0,1.681417993483194,0.0,0.9149563245558996,0.0,0.0,0.0,0.0,0.5677926885701065,0.0,0.8416493416493417,0.0,0.8276220145379024,0.44741280895147006
V1,Q2,539,3,0,4,4.0,0.011225303014121224,0.006799011308300728,0.21520872748785297,0.0,0.0,0.0,0.0,0.0,0.5160805182785747,0.32791878172588834,0.003465003465003465,0.24074861760952787,0.0,0.21764258421579888
V1,Q2,539,4,3,7,7.0,0.08176040649421454,1.0163484866293704,0.0,0.5682046418329035,0.0,0.0,0.0,0.0,0.6549051365108746,0.8619289340101522,0.6264726264726265,0.0,0.6445136725510557,0.5575640739089418
V1,Q2,539,5,0,4,4.0,0.0545166333516935,0.4279301996991782,0.13468217740776767,0.21192681021998536,0.0,0.0,0.0,0.0,0.5160805182785747,0.7654822335025381,0.24532224532224534,0.1407911527009783,0.22776047075112496,0.37908732411109225
V1,Q2,539,8,0,18,18.0,0.006907939910894733,3.7187730064157147,0.38158012997449586,2.259732049507246,0.0,0.0,0.0,0.0,0.8733225358630263,0.2319796954314721,0.9826749826749827,0.4729902169289664,0.9788854274835583,0.7079705716764012
V1,Q2,539,10,0,4,4.0,0.008828898270922888,0.30109793213580605,0.47348551843038345,0.21525467475343008,0.0,0.0,0.0,0.0,0.5160805182785747,0.2781725888324873,0.16181566181566182,0.6044236495108465,0.23260643821391486,0.35861977133029704
V1,Q2,539,13,0,3,3.0,0.0,0.0,0.6573090118529162,0.0,0.0,0.0,0.0,0.0,0.44678389634428506,0.0,0.0,0.8102934921310081,0.0,0.2514154776950586
V1,Q2,539,14,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.0,0.0,0.0,0.026399814900509022
V1,Q2,539,17,0,5,5.0,0.0401487350464229,0.8087814219868558,0.09930331609095444,0.3883111379401639,0.0,0.0,0.0,0.0,0.5677926885701065,0.6817258883248731,0.5135135135135135,0.09995746490854955,0.4565593631014192,0.4639097836836924
V1,Q2,539,24,0,5,5.0,0.008701244989999232,0.10750467682436976,0.38294629605046476,0.07563457393184153,0.0,0.0,0.0,0.0,0.5677926885701065,0.27563451776649744,0.05405405405405406,0.47384091875797535,0.0761509172724126,0.2894946192842092
V1,Q2,539,26,0,4,4.0,0.0013724962870291506,0.4800568518651709,0.617233521939869,0.25400758628290976,0.0,0.0,0.0,0.0,0.5160805182785747,0.05583756345177665,0.2830907830907831,0.7775414717141642,0.2793354101765317,0.3823771493423661
V1,Q2,539,28,0,5,5.0,0.0,0.8519320886336493,0.0,0.27258021782432407,0.0,0.0,0.0,0.0,0.5677926885701065,0.0,0.5384615384615384,0.0,0.308411214953271,0.28293308839698317
V1,Q2,539,37,0,4,4.0,0.0029190646277515876,0.6676586429869433,0.0,0.3590831218380998,0.0,0.0,0.0,0.0,0.5160805182785747,0.11065989847715736,0.41545391545391547,0.0,0.4205607476635514,0.2925510159746398
V1,Q2,539,11,0,1,1.0,0.0,2.372405084071762,0.15973783273204592,1.580757148679195,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.9275814275814276,0.16928966397277753,0.9442713741779163,0.4346283080469332
V1,Q2,539,6,0,1,1.0,0.0,2.296182059018298,0.004815568110947292,1.5280987289260517,0.0,0.0,0.0,0.0,0.1319990745025451,0.0,0.9196119196119196,0.004678860059549128,0.9387331256490135,0.39900459596460547
V1,Q2,539,60,0,4,4.0,0.02751453717552148,0.8456754206010789,0.0,0.41782384856443144,0.0,0.0,0.0,0.0,0.5160805182785747,0.567005076142132,0.5367290367290367,0.0,0.49428868120456904,0.4228206624708625
V1,Q2,539,70,0,6,6.0,0.022080262501954103,0.44949836786419034,0.6312988379906165,0.22765480795658843,0.0,0.0,0.0,0.0,0.6149930587690884,0.5,0.2609147609147609,0.7907273500638027,0.24783662166839737,0.4828943582832098
