benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,88,80,8,72,0,0.411764705882353,0.411764705882353,0.42424242424242425,0.012477718360071277,0.012477718360071277,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,8.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,2,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,100.0,175,0.010746026877313852,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s088_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,88,100,9,91,0,0.4571428571428572,0.4571428571428572,0.47058823529411764,0.013445378151260456,0.013445378151260456,0.8888888888888888,0.3076923076923077,1.0,0.3076923076923077,9.0,9.0,8.0,26,8,0.0,1.0,0.0,0.0,0.0,0.013445378151260456,0,2,8,0.45714285714285713,0.47058823529411764,0.013445378151260512,8,8,0.4117647058823529,0.42424242424242425,0.012477718360071333,1,110.0,249,0.013657086994498968,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,89,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003258360084146261,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,89,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003068353980779648,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,89,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.003254582639783621,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,89,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.003865466918796301,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,89,80,7,73,0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.8571428571428571,0.23076923076923078,0.8571428571428571,0.23076923076923078,7.0,7.0,7.0,26,6,0.0,1.0,0.0,1.0,0.0,0.0,1,1,6,0.36363636363636365,0.36363636363636365,0.0,6,6,0.3125,0.3125,0.0,1,70.0,67,0.005256200209259987,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,89,100,7,93,0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.8571428571428571,0.23076923076923078,0.8571428571428571,0.23076923076923078,7.0,7.0,7.0,26,6,0.0,1.0,0.0,1.0,0.0,0.0,1,1,6,0.36363636363636365,0.36363636363636365,0.0,6,6,0.3125,0.3125,0.0,1,70.0,67,0.005186579655855894,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,90,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031349491328001022,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,90,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003110723104327917,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,90,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0032765837386250496,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,90,50,7,43,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,92,0.006756810005754232,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,90,80,10,70,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,7,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,100.0,350,0.016654757782816887,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,90,100,14,86,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,10,8,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,140.0,984,0.04543337319046259,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,91,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032483208924531937,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,91,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032463870011270046,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,91,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003236178308725357,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,91,50,3,47,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0034410119988024235,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,91,80,9,71,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,90.0,175,0.010324317961931229,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,91,100,10,90,0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.38461538461538464,1.0,0.38461538461538464,10.0,10.0,10.0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5555555555555556,0.5555555555555556,0.0,10,10,0.5142857142857143,0.5142857142857143,0.0,1,100.0,231,0.013224316295236349,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,92,5,2,3,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.003366191405802965,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,92,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0032642297446727753,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,92,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0033677350729703903,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,92,50,4,46,0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.0,0.0,0.75,0.11538461538461539,0.75,0.11538461538461539,4.0,4.0,4.0,26,3,0.0,1.0,0.0,1.0,0.0,0.0,1,1,3,0.2,0.2,0.0,3,3,0.13793103448275865,0.13793103448275865,0.0,1,40.0,18,0.00634659081697464,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,92,80,9,71,0,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,0.8888888888888888,0.3076923076923077,9.0,9.0,9.0,26,8,0.0,1.0,0.0,1.0,0.0,0.0,1,1,8,0.45714285714285713,0.45714285714285713,0.0,8,8,0.4117647058823529,0.4117647058823529,0.0,1,90.0,140,0.008239394053816795,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,92,100,11,89,0,0.4864864864864865,0.5,0.5,0.013513513513513487,0.0,0.8181818181818182,0.34615384615384615,0.9,0.34615384615384615,11.0,10.0,10.0,26,9,0.0,2.0,0.0,1.0,0.0,0.013513513513513487,1,3,8,0.4864864864864865,0.5,0.013513513513513487,9,9,0.4444444444444444,0.45714285714285713,0.012698412698412709,1,130.0,373,0.018453174736350775,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,93,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003366201650351286,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,93,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003381921909749508,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,93,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003373475279659033,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,93,50,5,45,0,0.25806451612903225,0.2666666666666667,0.2666666666666667,0.008602150537634468,0.0,0.8,0.15384615384615385,1.0,0.15384615384615385,5.0,4.0,4.0,26,4,0.0,1.0,0.0,0.0,0.0,0.008602150537634468,0,2,4,0.25806451612903225,0.26666666666666666,0.008602150537634412,4,4,0.19999999999999998,0.20689655172413793,0.006896551724137945,1,60.0,51,0.00469489861279726,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,93,80,7,73,0,0.36363636363636365,0.375,0.375,0.011363636363636354,0.0,0.8571428571428571,0.23076923076923078,1.0,0.23076923076923078,7.0,6.0,6.0,26,6,0.0,1.0,0.0,0.0,0.0,0.011363636363636354,0,2,6,0.36363636363636365,0.375,0.011363636363636354,6,6,0.3125,0.3225806451612903,0.010080645161290314,1,80.0,126,0.0074379839934408665,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,93,100,9,91,0,0.411764705882353,0.42424242424242425,0.42424242424242425,0.012477718360071277,0.0,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,7.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,4,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,100.0,279,0.013943211641162634,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,94,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003049309365451336,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,94,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0032333731651306152,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,94,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.003417168278247118,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,94,50,8,42,0,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,8.0,8.0,8.0,26,7,0.0,1.0,0.0,1.0,0.0,0.0,1,1,6,0.4117647058823529,0.4117647058823529,0.0,7,7,0.36363636363636365,0.36363636363636365,0.0,1,80.0,99,0.00633945781737566,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,94,80,11,69,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,1,8,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,110.0,242,0.0118621657602489,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,94,100,13,87,0,0.6153846153846155,0.6153846153846155,0.6153846153846155,0.0,0.0,0.9230769230769231,0.46153846153846156,0.9230769230769231,0.46153846153846156,13.0,13.0,13.0,26,12,0.0,1.0,0.0,1.0,0.0,0.0,1,1,9,0.6153846153846154,0.6153846153846154,0.0,12,12,0.5789473684210525,0.5789473684210525,0.0,1,130.0,388,0.01738145900890231,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,95,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003181586042046547,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,95,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003030773252248764,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,95,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.00343507993966341,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,95,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004650625865906477,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,95,80,10,70,0,0.5,0.5,0.5,0.0,0.0,0.9,0.34615384615384615,0.9,0.34615384615384615,10.0,10.0,10.0,26,9,0.0,1.0,0.0,1.0,0.0,0.0,1,2,8,0.5,0.5,0.0,9,9,0.45714285714285713,0.45714285714285713,0.0,1,100.0,344,0.0177851440384984,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,95,100,11,89,0,0.5,0.5,0.5,0.0,0.0,0.9,0.34615384615384615,0.9,0.34615384615384615,10.0,10.0,10.0,26,9,0.0,1.0,0.0,1.0,0.0,0.0,1,4,8,0.5,0.5,0.0,9,9,0.45714285714285713,0.45714285714285713,0.0,1,110.0,475,0.025004649069160223,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,96,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0033947452902793884,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,96,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0031334972009062767,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,96,20,3,17,0,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.0,0.0,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.07692307692307693,3.0,3.0,3.0,26,2,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,0.13793103448275862,0.13793103448275862,0.0,2,2,0.07142857142857142,0.07142857142857142,0.0,1,30.0,11,0.0036143860779702663,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,96,50,7,43,0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.8571428571428571,0.23076923076923078,0.8571428571428571,0.23076923076923078,7.0,7.0,7.0,26,6,0.0,1.0,0.0,1.0,0.0,0.0,1,1,6,0.36363636363636365,0.36363636363636365,0.0,6,6,0.3125,0.3125,0.0,1,70.0,70,0.0056368522346019745,0,5.551115123125783e-17
