segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,10,D3_SAMPLE,D3_SAMPLE,35,chunk5,0.534658105462974,negative,False,,10,11,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,11,D3_SAMPLE,D3_SAMPLE,65,chunk10,1.7413336345403851,negative,False,,11,10,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,12,D3_SAMPLE,D3_SAMPLE,83,chunk13,0.0,negative,False,,12,9,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,13,D3_SAMPLE,D3_SAMPLE,103,chunk17,1.1379958700016797,negative,False,,13,8,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,14,D3_SAMPLE,D3_SAMPLE,33,chunk5,0.0,negative,False,,14,7,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,15,D3_SAMPLE,D3_SAMPLE,11,chunk1,2.948009163617796,negative,False,,15,6,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,16,D3_SAMPLE,D3_SAMPLE,73,chunk12,0.534658105462974,negative,False,,16,5,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,17,D3_SAMPLE,D3_SAMPLE,2,chunk0,0.8363269877323267,negative,False,,17,4,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,18,D3_SAMPLE,D3_SAMPLE,38,chunk6,0.8363269877323267,negative,False,,18,3,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,19,D3_SAMPLE,D3_SAMPLE,24,chunk4,0.2329892231936212,negative,False,,19,2,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,20,D3_SAMPLE,D3_SAMPLE,53,chunk8,0.2329892231936212,negative,False,,20,1,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,2,21,0.2,21,D3_SAMPLE,D3_SAMPLE,43,chunk7,0.0,positive,True,,21,0,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,4,,1.4396647522710322,negative,False,,1,20,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,16,,2.3446713990790906,negative,False,,2,19,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,31,,1.4396647522710322,negative,False,,3,18,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,39,,0.8363269877323267,negative,False,,4,17,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,40,,1.7413336345403851,negative,False,,5,16,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,65,,1.7413336345403851,negative,False,,6,15,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,81,,1.4396647522710322,negative,False,,7,14,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,95,,1.1379958700016797,negative,False,,8,13,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,104,,1.7413336345403851,negative,False,,9,12,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,2,21,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,20,1,False,SUPG source.lookups=20 vs ledger=8; correction +11
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,43,,0.0,positive,True,,1,20,False,ABae stage1 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,100,,0.0,negative,False,,2,19,False,ABae stage1 stratum 1
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,56,,0.534658105462974,positive,True,,3,18,False,ABae stage1 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,42,,0.8363269877323267,negative,False,,4,17,False,ABae stage1 stratum 3
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,75,,1.4396647522710322,negative,False,,5,16,False,ABae stage1 stratum 4
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,25,,0.0,negative,False,,6,15,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,44,,0.0,negative,False,,7,14,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,43,,0.0,positive,True,,8,13,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,21,,0.0,negative,False,,9,12,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,57,,0.0,positive,True,,10,11,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,14,,0.0,positive,True,,11,10,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,55,,0.0,negative,False,,12,9,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,34,,0.0,negative,False,,13,8,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,73,,0.534658105462974,negative,False,,14,7,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,22,,0.2329892231936212,negative,False,,15,6,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,26,,0.2329892231936212,negative,False,,16,5,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,23,,0.534658105462974,negative,False,,17,4,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,35,,0.534658105462974,negative,False,,18,3,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,91,,0.534658105462974,positive,True,,19,2,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,88,,0.2329892231936212,negative,False,,20,1,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,2,21,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,92,,0.2329892231936212,negative,False,,21,0,False,ABae stage2 stratum 2
dataset3_2400_3462,B7-strict-replay,0,32,0.3,1,B7_SAMPLE,B7_SAMPLE,31,chunk5,1.4396647522710322,negative,False,,1,31,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,2,B7_SAMPLE,B7_SAMPLE,73,chunk12,0.534658105462974,negative,False,,2,30,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,3,B7_SAMPLE,B7_SAMPLE,32,chunk5,0.534658105462974,negative,False,,3,29,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,4,B7_SAMPLE,B7_SAMPLE,52,chunk8,0.8363269877323267,negative,False,,4,28,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,5,B7_SAMPLE,B7_SAMPLE,34,chunk5,0.0,negative,False,,5,27,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,6,B7_SAMPLE,B7_SAMPLE,13,chunk2,0.8363269877323267,positive,True,,6,26,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,7,B7_SAMPLE,B7_SAMPLE,5,chunk0,0.8363269877323267,negative,False,,7,25,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,8,B7_SAMPLE,B7_SAMPLE,97,chunk16,0.0,negative,False,,8,24,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,9,B7_SAMPLE,B7_SAMPLE,85,chunk14,0.0,positive,True,,9,23,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,10,B7_SAMPLE,B7_SAMPLE,106,chunk17,0.0,negative,False,,10,22,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,11,B7_SAMPLE,B7_SAMPLE,4,chunk0,1.4396647522710322,negative,False,,11,21,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,12,B7_SAMPLE,B7_SAMPLE,43,chunk7,0.0,positive,True,,12,20,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,13,B7_SAMPLE,B7_SAMPLE,38,chunk6,0.8363269877323267,negative,False,,13,19,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,14,B7_SAMPLE,B7_SAMPLE,83,chunk13,0.0,negative,False,,14,18,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,15,B7_SAMPLE,B7_SAMPLE,12,chunk2,1.4396647522710322,negative,False,,15,17,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,16,B7_SAMPLE,B7_SAMPLE,28,chunk4,1.4396647522710322,negative,False,,16,16,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,17,B7_SAMPLE,B7_SAMPLE,20,chunk3,0.534658105462974,negative,False,,17,15,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,18,B7_SAMPLE,B7_SAMPLE,94,chunk15,0.0,negative,False,,18,14,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,19,B7_SAMPLE,B7_SAMPLE,26,chunk4,0.2329892231936212,negative,False,,19,13,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,20,B7_SAMPLE,B7_SAMPLE,104,chunk17,1.7413336345403851,negative,False,,20,12,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,21,B7_SAMPLE,B7_SAMPLE,15,chunk2,0.0,negative,False,,21,11,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,22,B7_SAMPLE,B7_SAMPLE,105,chunk17,0.8363269877323267,negative,False,,22,10,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,23,B7_SAMPLE,B7_SAMPLE,40,chunk6,1.7413336345403851,negative,False,,23,9,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,24,B7_SAMPLE,B7_SAMPLE,87,chunk14,0.0,negative,False,,24,8,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,25,B7_SAMPLE,B7_SAMPLE,3,chunk0,0.0,negative,False,,25,7,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,26,B7_SAMPLE,B7_SAMPLE,98,chunk16,0.0,negative,False,,26,6,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,27,B7_SAMPLE,B7_SAMPLE,25,chunk4,0.0,negative,False,,27,5,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,28,B7_SAMPLE,B7_SAMPLE,63,chunk10,0.8363269877323267,negative,False,,28,4,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,29,B7_SAMPLE,B7_SAMPLE,55,chunk9,0.0,negative,False,,29,3,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,30,B7_SAMPLE,B7_SAMPLE,29,chunk4,0.0,negative,False,,30,2,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,31,B7_SAMPLE,B7_SAMPLE,66,chunk11,2.0430025168097377,negative,False,,31,1,False,B7 chunk-bandit sample
dataset3_2400_3462,B7-strict-replay,0,32,0.3,32,B7_SAMPLE,B7_SAMPLE,95,chunk15,1.1379958700016797,negative,False,,32,0,False,B7 chunk-bandit sample
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,1,D3_SAMPLE,D3_SAMPLE,68,chunk11,0.0,negative,False,,1,31,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,2,D3_SAMPLE,D3_SAMPLE,35,chunk5,0.534658105462974,negative,False,,2,30,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,3,D3_SAMPLE,D3_SAMPLE,70,chunk11,0.0,negative,False,,3,29,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,4,D3_SAMPLE,D3_SAMPLE,11,chunk1,2.948009163617796,negative,False,,4,28,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,5,D3_SAMPLE,D3_SAMPLE,81,chunk13,1.4396647522710322,negative,False,,5,27,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,6,D3_SAMPLE,D3_SAMPLE,18,chunk3,0.534658105462974,negative,False,,6,26,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,7,D3_SAMPLE,D3_SAMPLE,82,chunk13,0.8363269877323267,positive,True,,7,25,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,8,D3_SAMPLE,D3_SAMPLE,83,chunk13,0.0,negative,False,,8,24,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,9,D3_SAMPLE,D3_SAMPLE,26,chunk4,0.2329892231936212,negative,False,,9,23,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,10,D3_SAMPLE,D3_SAMPLE,71,chunk11,0.0,negative,False,,10,22,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,11,D3_SAMPLE,D3_SAMPLE,88,chunk14,0.2329892231936212,negative,False,,11,21,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,12,D3_SAMPLE,D3_SAMPLE,79,chunk13,1.7413336345403851,negative,False,,12,20,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,13,D3_SAMPLE,D3_SAMPLE,27,chunk4,2.0430025168097377,negative,False,,13,19,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,14,D3_SAMPLE,D3_SAMPLE,85,chunk14,0.0,positive,True,,14,18,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,15,D3_SAMPLE,D3_SAMPLE,87,chunk14,0.0,negative,False,,15,17,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,16,D3_SAMPLE,D3_SAMPLE,80,chunk13,1.1379958700016797,negative,False,,16,16,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,17,D3_SAMPLE,D3_SAMPLE,5,chunk0,0.8363269877323267,negative,False,,17,15,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,18,D3_SAMPLE,D3_SAMPLE,52,chunk8,0.8363269877323267,negative,False,,18,14,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,19,D3_SAMPLE,D3_SAMPLE,69,chunk11,0.0,negative,False,,19,13,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,20,D3_SAMPLE,D3_SAMPLE,58,chunk9,0.0,negative,False,,20,12,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,21,D3_SAMPLE,D3_SAMPLE,86,chunk14,0.0,negative,False,,21,11,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,22,D3_SAMPLE,D3_SAMPLE,63,chunk10,0.8363269877323267,negative,False,,22,10,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,23,D3_SAMPLE,D3_SAMPLE,78,chunk13,1.7413336345403851,negative,False,,23,9,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,24,D3_SAMPLE,D3_SAMPLE,53,chunk8,0.2329892231936212,negative,False,,24,8,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,25,D3_SAMPLE,D3_SAMPLE,94,chunk15,0.0,negative,False,,25,7,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,26,D3_SAMPLE,D3_SAMPLE,102,chunk17,1.1379958700016797,negative,False,,26,6,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,27,D3_SAMPLE,D3_SAMPLE,46,chunk7,0.0,negative,False,,27,5,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,28,D3_SAMPLE,D3_SAMPLE,4,chunk0,1.4396647522710322,negative,False,,28,4,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,29,D3_SAMPLE,D3_SAMPLE,66,chunk11,2.0430025168097377,negative,False,,29,3,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,30,D3_SAMPLE,D3_SAMPLE,99,chunk16,1.7413336345403851,negative,False,,30,2,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,31,D3_SAMPLE,D3_SAMPLE,84,chunk14,0.0,negative,False,,31,1,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,D3-norepair-core-strict,0,32,0.3,32,D3_SAMPLE,D3_SAMPLE,93,chunk15,1.4396647522710322,negative,False,,32,0,False,D3 chunk-bandit sample (no event_id)
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,1,SUPG_LOOKUP,SUPG_LOOKUP,0,,0.0,negative,False,,1,31,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,2,SUPG_LOOKUP,SUPG_LOOKUP,2,,0.8363269877323267,negative,False,,2,30,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,3,SUPG_LOOKUP,SUPG_LOOKUP,4,,1.4396647522710322,negative,False,,3,29,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,4,SUPG_LOOKUP,SUPG_LOOKUP,10,,2.0430025168097377,negative,False,,4,28,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,5,SUPG_LOOKUP,SUPG_LOOKUP,23,,0.534658105462974,negative,False,,5,27,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,6,SUPG_LOOKUP,SUPG_LOOKUP,31,,1.4396647522710322,negative,False,,6,26,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,7,SUPG_LOOKUP,SUPG_LOOKUP,32,,0.534658105462974,negative,False,,7,25,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,8,SUPG_LOOKUP,SUPG_LOOKUP,36,,1.4396647522710322,positive,True,,8,24,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,9,SUPG_LOOKUP,SUPG_LOOKUP,42,,0.8363269877323267,negative,False,,9,23,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,10,SUPG_LOOKUP,SUPG_LOOKUP,80,,1.1379958700016797,negative,False,,10,22,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,11,SUPG_LOOKUP,SUPG_LOOKUP,92,,0.2329892231936212,negative,False,,11,21,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,12,SUPG_LOOKUP,SUPG_LOOKUP,95,,1.1379958700016797,negative,False,,12,20,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,13,SUPG_LOOKUP,SUPG_LOOKUP,102,,1.1379958700016797,negative,False,,13,19,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,14,SUPG_LOOKUP,SUPG_LOOKUP,105,,0.8363269877323267,negative,False,,14,18,False,SUPG importance-sampled lookup
dataset3_2400_3462,SUPG-event-rt-strict,0,32,0.3,15,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,32,0,False,SUPG source.lookups=32 vs ledger=13; correction +18
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,1,ABAE_SAMPLE,ABAE_STAGE1,57,,0.0,positive,True,,1,31,False,ABae stage1 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,2,ABAE_SAMPLE,ABAE_STAGE1,72,,0.0,negative,False,,2,30,False,ABae stage1 stratum 1
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,3,ABAE_SAMPLE,ABAE_STAGE1,56,,0.534658105462974,positive,True,,3,29,False,ABae stage1 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,4,ABAE_SAMPLE,ABAE_STAGE1,63,,0.8363269877323267,negative,False,,4,28,False,ABae stage1 stratum 3
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,5,ABAE_SAMPLE,ABAE_STAGE1,11,,2.948009163617796,negative,False,,5,27,False,ABae stage1 stratum 4
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,6,ABAE_SAMPLE,ABAE_STAGE2,25,,0.0,negative,False,,6,26,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,7,ABAE_SAMPLE,ABAE_STAGE2,33,,0.0,negative,False,,7,25,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,8,ABAE_SAMPLE,ABAE_STAGE2,55,,0.0,negative,False,,8,24,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,9,ABAE_SAMPLE,ABAE_STAGE2,45,,0.0,negative,False,,9,23,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,10,ABAE_SAMPLE,ABAE_STAGE2,30,,0.0,negative,False,,10,22,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,11,ABAE_SAMPLE,ABAE_STAGE2,43,,0.0,positive,True,,11,21,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,12,ABAE_SAMPLE,ABAE_STAGE2,41,,0.0,negative,False,,12,20,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,13,ABAE_SAMPLE,ABAE_STAGE2,1,,0.0,negative,False,,13,19,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,14,ABAE_SAMPLE,ABAE_STAGE2,58,,0.0,negative,False,,14,18,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,15,ABAE_SAMPLE,ABAE_STAGE2,29,,0.0,negative,False,,15,17,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,16,ABAE_SAMPLE,ABAE_STAGE2,46,,0.0,negative,False,,16,16,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,17,ABAE_SAMPLE,ABAE_STAGE2,34,,0.0,negative,False,,17,15,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,18,ABAE_SAMPLE,ABAE_STAGE2,47,,0.0,negative,False,,18,14,False,ABae stage2 stratum 0
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,19,ABAE_SAMPLE,ABAE_STAGE2,32,,0.534658105462974,negative,False,,19,13,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,20,ABAE_SAMPLE,ABAE_STAGE2,49,,0.534658105462974,negative,False,,20,12,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,21,ABAE_SAMPLE,ABAE_STAGE2,26,,0.2329892231936212,negative,False,,21,11,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,22,ABAE_SAMPLE,ABAE_STAGE2,23,,0.534658105462974,negative,False,,22,10,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,23,ABAE_SAMPLE,ABAE_STAGE2,2,,0.8363269877323267,negative,False,,23,9,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,24,ABAE_SAMPLE,ABAE_STAGE2,60,,0.2329892231936212,negative,False,,24,8,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,25,ABAE_SAMPLE,ABAE_STAGE2,24,,0.2329892231936212,negative,False,,25,7,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,26,ABAE_SAMPLE,ABAE_STAGE2,51,,0.2329892231936212,negative,False,,26,6,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,27,ABAE_SAMPLE,ABAE_STAGE2,56,,0.534658105462974,positive,True,,27,5,False,ABae stage2 stratum 2
dataset3_2400_3462,ABae-residual-strict,0,32,0.3,28,ABAE_SAMPLE,ABAE_STAGE2,73,,0.534658105462974,negative,False,,28,4,False,ABae stage2 stratum 2
