target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.95,0.6,2026072128,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,49f5da690081f9591350ba981757dac4a9711531567517e2f5472496a55978fd,49f5da690081f9591350ba981757dac4a9711531567517e2f5472496a55978fd,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,True,True,True
0.95,0.6,2026072129,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,0b439e5b90458eec9e546df3f96e986f8f78259942839034ea0e646a8a541db2,0b439e5b90458eec9e546df3f96e986f8f78259942839034ea0e646a8a541db2,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,True,True,True
0.95,0.8,2026072100,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,bbaaef0a3dddef8f67d8bf628b45f4a2ba10542243a92abcc7488b7cd8cafc20,bbaaef0a3dddef8f67d8bf628b45f4a2ba10542243a92abcc7488b7cd8cafc20,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,True,True,True
0.95,0.8,2026072101,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,22c03a45545a95ac3ecd8a7374c90c0e335cff891b6c6cfb2798e13a05df2399,22c03a45545a95ac3ecd8a7374c90c0e335cff891b6c6cfb2798e13a05df2399,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,True,True,True
0.95,0.8,2026072102,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,60d1fd28fb6bc0bdb320f319e10e508a7be915990efe3724835f5d8ddc681379,60d1fd28fb6bc0bdb320f319e10e508a7be915990efe3724835f5d8ddc681379,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,True,True,True
0.95,0.8,2026072103,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,785514ae70af33961fb1aca058415b95263023eabe6ba0e5b6ebe23fb150a54f,785514ae70af33961fb1aca058415b95263023eabe6ba0e5b6ebe23fb150a54f,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,True,True,True
0.95,0.8,2026072104,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,dcff8758627266485f88de92d66dbbd0bc508822a66f7d126af2f95917eb53e6,dcff8758627266485f88de92d66dbbd0bc508822a66f7d126af2f95917eb53e6,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,True,True,True
0.95,0.8,2026072105,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,2131a8b85e68b0ef790164939d4f7a5009c4671c0b1aecc600968d505c6e5a71,2131a8b85e68b0ef790164939d4f7a5009c4671c0b1aecc600968d505c6e5a71,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,True,True,True
0.95,0.8,2026072106,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,2a08f20e0988ce09538674a2d07310eabfdd62b81f232faca7eb996769b66bcb,2a08f20e0988ce09538674a2d07310eabfdd62b81f232faca7eb996769b66bcb,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,True,True,True
0.95,0.8,2026072107,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,3e36870781fb7f765b1afdc5009f38cee631b73a53fddf2e52dd5b8483a16601,3e36870781fb7f765b1afdc5009f38cee631b73a53fddf2e52dd5b8483a16601,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,True,True,True
0.95,0.8,2026072108,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,056631cd141ce89d203fef472d46cf50a2e7b27ad5e403d2db5c4289682b08aa,056631cd141ce89d203fef472d46cf50a2e7b27ad5e403d2db5c4289682b08aa,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,True,True,True
0.95,0.8,2026072109,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,197757e85211fa4613c2925bf4cbb192b5d28cd41dc4c40ad964dae4e496c513,197757e85211fa4613c2925bf4cbb192b5d28cd41dc4c40ad964dae4e496c513,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,True,True,True
0.95,0.8,2026072110,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,3edcd5259c5b3de14cd2234c789d2f34dc8e665d25a3625d0d81f8bd993ec472,3edcd5259c5b3de14cd2234c789d2f34dc8e665d25a3625d0d81f8bd993ec472,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,True,True,True
0.95,0.8,2026072111,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,b337ca81359de192c8955810e422c33bf65704d3837c176eca80860cf1908b26,b337ca81359de192c8955810e422c33bf65704d3837c176eca80860cf1908b26,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,True,True,True
0.95,0.8,2026072112,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,664816a46214765af5a029b82c9ba38bd8ea2b1157c9c9c36ad44d94d31ca3ae,664816a46214765af5a029b82c9ba38bd8ea2b1157c9c9c36ad44d94d31ca3ae,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,True,True,True
0.95,0.8,2026072113,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,85907d5f046ed7464fc1c71699a7b44c61394a54031e9984151e7efe7ee0a36a,85907d5f046ed7464fc1c71699a7b44c61394a54031e9984151e7efe7ee0a36a,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,True,True,True
0.95,0.8,2026072114,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,9f628c517ba50340dd7d357fccf4e4709e8c1a503ca5b7160bd57ac64da3c6e6,9f628c517ba50340dd7d357fccf4e4709e8c1a503ca5b7160bd57ac64da3c6e6,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,True,True,True
0.95,0.8,2026072115,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,1ad4c2eb73241efbc542a1c65f2fcd95ffe17013ffcf38123b0a481522006a96,1ad4c2eb73241efbc542a1c65f2fcd95ffe17013ffcf38123b0a481522006a96,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,True,True,True
0.95,0.8,2026072116,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,e1326db9647e54118966d8afb4b53b17e9ef25902b04cb0ea60a438bd8c7427f,e1326db9647e54118966d8afb4b53b17e9ef25902b04cb0ea60a438bd8c7427f,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,True,True,True
0.95,0.8,2026072117,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,b78caeda32c1ad62f1d310448a9e4e76792bbeb4cf47aed79aa15b8027e907d4,b78caeda32c1ad62f1d310448a9e4e76792bbeb4cf47aed79aa15b8027e907d4,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,True,True,True
0.95,0.8,2026072118,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f0c638e0e0f3b25eae0df33b14034ee376de2a1177068e9ee0a2902515419990,f0c638e0e0f3b25eae0df33b14034ee376de2a1177068e9ee0a2902515419990,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,True,True,True
0.95,0.8,2026072119,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,eec697ec838ea49c29d7c311e4924bed5ba6ec17205aa38dcf39dfdb5cd574b1,eec697ec838ea49c29d7c311e4924bed5ba6ec17205aa38dcf39dfdb5cd574b1,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,True,True,True
0.95,0.8,2026072120,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,91b1c8d340b866984af82c47c242d61cb5828a97031e3c7b4178f0a064641954,91b1c8d340b866984af82c47c242d61cb5828a97031e3c7b4178f0a064641954,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,True,True,True
0.95,0.8,2026072121,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,6ce120bde051a8835fa412504a76fb2f495a4e9fa020541f5dfe521e9a18a6ad,6ce120bde051a8835fa412504a76fb2f495a4e9fa020541f5dfe521e9a18a6ad,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,True,True,True
0.95,0.8,2026072122,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,f1ad449a61cb8c3c849e48552432ca3da9f46a78f684f3ca66835ec82fdfa6fd,f1ad449a61cb8c3c849e48552432ca3da9f46a78f684f3ca66835ec82fdfa6fd,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,True,True,True
0.95,0.8,2026072123,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,73d42daf0f0c6ad9de5d44cf18604735613f6213338a9e8c454adc86557e9961,73d42daf0f0c6ad9de5d44cf18604735613f6213338a9e8c454adc86557e9961,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,True,True,True
0.95,0.8,2026072124,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,fbfc0e05fdf441ba426c75e949a03262df79cba99c6215d4813e3c37cb29a5bb,fbfc0e05fdf441ba426c75e949a03262df79cba99c6215d4813e3c37cb29a5bb,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,True,True,True
0.95,0.8,2026072125,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,6712330a1161270228eea03e7c2a69806fc25b4a45ab76b524a3bafbfc265cb4,6712330a1161270228eea03e7c2a69806fc25b4a45ab76b524a3bafbfc265cb4,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,True,True,True
0.95,0.8,2026072126,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,b66ec17636e352f8ae66a6858c41d7e5e14d5405c61e91cb0cf032e7141ba05a,b66ec17636e352f8ae66a6858c41d7e5e14d5405c61e91cb0cf032e7141ba05a,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,True,True,True
0.95,0.8,2026072127,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,d7aff19b5a90cec75a8de19c469a9587b25df89449563391bab70c92256167a9,d7aff19b5a90cec75a8de19c469a9587b25df89449563391bab70c92256167a9,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,True,True,True
0.95,0.8,2026072128,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,b7db21c9572fa43438e354ae650e4af1ae6803bb5ab3e7b7ae31b5a7fa79944b,b7db21c9572fa43438e354ae650e4af1ae6803bb5ab3e7b7ae31b5a7fa79944b,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,True,True,True
0.95,0.8,2026072129,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,5758c6f1434b97b72819c0fbc5f7781a1913fc85d4e473ff7ffb63382d88faab,5758c6f1434b97b72819c0fbc5f7781a1913fc85d4e473ff7ffb63382d88faab,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,True,True,True
0.95,1.0,2026072100,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,7380954309418ffee650a2f002d79bd1600527f38c3a17c3874a96002a6d52d1,7380954309418ffee650a2f002d79bd1600527f38c3a17c3874a96002a6d52d1,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072101,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,25a322f2f49b2dd10e2935a0cb9d1d20071bf40baae98d65f5b4e0b2e4a2cec1,25a322f2f49b2dd10e2935a0cb9d1d20071bf40baae98d65f5b4e0b2e4a2cec1,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072102,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,239651279b7a46438c8ea18d468f730ddbbda2d20f7c2cf2069abfc5b7f7dc25,239651279b7a46438c8ea18d468f730ddbbda2d20f7c2cf2069abfc5b7f7dc25,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072103,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,a2c0c1085267b5aec93a782e88b5ebc5caacc00deef96f0f0359aff07f555820,a2c0c1085267b5aec93a782e88b5ebc5caacc00deef96f0f0359aff07f555820,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072104,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,22bc646613d36b41e6a001dc5919a9eb64d007893cf5cd900d8d647eafd4b789,22bc646613d36b41e6a001dc5919a9eb64d007893cf5cd900d8d647eafd4b789,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072105,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,83a47f67200593da5959f705ecf38a8641289f9dba01f8ec9e7d16a3a15953f1,83a47f67200593da5959f705ecf38a8641289f9dba01f8ec9e7d16a3a15953f1,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072106,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,519f1bc914f345872cda4ea2c0f03bfab7a546799c043fe37e8e74252e465ea2,519f1bc914f345872cda4ea2c0f03bfab7a546799c043fe37e8e74252e465ea2,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072107,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,0436f9a798193aa3b0afabfe44950dd0759da1f91c1dcd5e89ea7e57bf5f3828,0436f9a798193aa3b0afabfe44950dd0759da1f91c1dcd5e89ea7e57bf5f3828,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072108,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,801aab5708917180c527ba3b76bb0e141b2e47cb55dd3bc33202eef0f05120b9,801aab5708917180c527ba3b76bb0e141b2e47cb55dd3bc33202eef0f05120b9,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072109,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,27e81995c9e8e57379207102776f474879a596fe3eb7e9c1f38cea25f76c7dde,27e81995c9e8e57379207102776f474879a596fe3eb7e9c1f38cea25f76c7dde,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072110,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ead1841bcd7a9e9f53fba1a76ba304a9ff74a353702908dfc07154c2dc4479d6,ead1841bcd7a9e9f53fba1a76ba304a9ff74a353702908dfc07154c2dc4479d6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072111,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,7d6bd67d9df8adcaf7e10e34430ce74b7febfa665fd1ac941b384fdd4b4f08b6,7d6bd67d9df8adcaf7e10e34430ce74b7febfa665fd1ac941b384fdd4b4f08b6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072112,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f64f912a725ce37e7c86f8a3172fb5df54139907c55270173274753734fef5ae,f64f912a725ce37e7c86f8a3172fb5df54139907c55270173274753734fef5ae,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072113,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,dbd90a1733558f9d3326a2e1d65e9f627205dfd6ab4c5f342661d3d712509f61,dbd90a1733558f9d3326a2e1d65e9f627205dfd6ab4c5f342661d3d712509f61,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072114,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f1912d49d4ecd3eb688d7d49863b9f75f5433ca48130c4f38c305c8ba39c09fb,f1912d49d4ecd3eb688d7d49863b9f75f5433ca48130c4f38c305c8ba39c09fb,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072115,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,d8d12fceab0cdee9d5ffef6a22384b7198e3118d17ae0648cbc796fe61b930a5,d8d12fceab0cdee9d5ffef6a22384b7198e3118d17ae0648cbc796fe61b930a5,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072116,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ae4d3e1eeebe4e6bc5c22a6d1308f5265c978f5db148ba844fa7134a863bcb49,ae4d3e1eeebe4e6bc5c22a6d1308f5265c978f5db148ba844fa7134a863bcb49,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072117,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,411fcdb000da01f2bce7b2720f6f8afb371dc823bc3a0043cc1f1d8fa1776558,411fcdb000da01f2bce7b2720f6f8afb371dc823bc3a0043cc1f1d8fa1776558,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.95,1.0,2026072118,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,579e8a5075c8f07dc9323f6deffdea37fdedc60a12abff506fba9144f6af901f,579e8a5075c8f07dc9323f6deffdea37fdedc60a12abff506fba9144f6af901f,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
