segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,10,False,node=d5_n154 depth=5 ucb=1.6437 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,12,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,12,9,False,node=d6_n155 depth=6 ucb=1.8592 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,13,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,13,8,False,node=d6_n156 depth=6 ucb=1.7036 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,14,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,14,7,False,node=d4_n146 depth=4 ucb=1.5916 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,15,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,15,6,False,node=d5_n150 depth=5 ucb=1.4642 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,16,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,16,5,False,node=d6_n152 depth=6 ucb=1.5991 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,17,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,17,4,False,node=d6_n151 depth=6 ucb=1.5816 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,18,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,18,3,False,node=d5_n147 depth=5 ucb=1.9501 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,19,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,19,2,False,node=d1_n1 depth=1 ucb=1.5699 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,20,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,20,1,False,node=d2_n2 depth=2 ucb=1.5682 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,21,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,21,0,False,node=d3_n3 depth=3 ucb=1.9724 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,19,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,18,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,4,17,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,5,16,False,node=d1_n158 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,6,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,6,15,False,node=d1_n54 depth=1 ucb=1.7693 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,7,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,7,14,False,node=d1_n107 depth=1 ucb=1.5805 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,13,False,node=d2_n133 depth=2 ucb=1.5893 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,12,False,node=d3_n145 depth=3 ucb=1.4908 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,11,False,node=d4_n153 depth=4 ucb=1.5881 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,10,False,node=d5_n157 depth=5 ucb=1.6848 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,12,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,12,9,False,node=d5_n154 depth=5 ucb=1.6517 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,13,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,13,8,False,node=d6_n155 depth=6 ucb=1.8665 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,14,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,14,7,False,node=d6_n156 depth=6 ucb=1.7117 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,15,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,15,6,False,node=d4_n146 depth=4 ucb=1.5990 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,16,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,16,5,False,node=d5_n150 depth=5 ucb=1.4698 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,17,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,17,4,False,node=d6_n152 depth=6 ucb=1.6043 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,18,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,18,3,False,node=d6_n151 depth=6 ucb=1.5876 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,19,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,19,2,False,node=d5_n147 depth=5 ucb=1.9580 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,20,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,20,1,False,node=d3_n134 depth=3 ucb=1.9654 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,21,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,21,0,False,node=d1_n158 depth=1 ucb=1.6963 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,19,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,18,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,4,17,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,5,16,False,node=d0_n0 depth=0 ucb=1.3628 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,6,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,6,15,False,node=d0_n0 depth=0 ucb=1.3497 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,14,False,node=d0_n0 depth=0 ucb=1.3329 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,8,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,8,13,False,node=d0_n0 depth=0 ucb=1.3166 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,9,COARSE_PROBE,hts_ec_v0_tree,62,,1.7413336345403851,negative,False,,9,12,False,node=d0_n0 depth=0 ucb=1.3009 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,10,COARSE_PROBE,hts_ec_v0_tree,65,,1.7413336345403851,negative,False,,10,11,False,node=d0_n0 depth=0 ucb=1.2857 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,11,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,11,10,False,node=d0_n0 depth=0 ucb=1.2710 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,12,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,12,9,False,node=d0_n0 depth=0 ucb=1.2567 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,13,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,13,8,False,node=d0_n0 depth=0 ucb=1.2428 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,14,COARSE_PROBE,hts_ec_v0_tree,40,,1.7413336345403851,negative,False,,14,7,False,node=d0_n0 depth=0 ucb=1.2292 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,15,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,15,6,False,node=d0_n0 depth=0 ucb=1.2159 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,16,COARSE_PROBE,hts_ec_v0_tree,36,,1.4396647522710322,positive,True,,16,5,False,node=d0_n0 depth=0 ucb=1.2028 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,17,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,17,4,False,node=d0_n0 depth=0 ucb=1.1971 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,18,COARSE_PROBE,hts_ec_v0_tree,81,,1.4396647522710322,negative,False,,18,3,False,node=d0_n0 depth=0 ucb=1.1846 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,19,COARSE_PROBE,hts_ec_v0_tree,93,,1.4396647522710322,negative,False,,19,2,False,node=d0_n0 depth=0 ucb=1.1723 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,20,COARSE_PROBE,hts_ec_v0_tree,28,,1.4396647522710322,negative,False,,20,1,False,node=d0_n0 depth=0 ucb=1.1601 d*=0.2471
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,21,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,21,0,False,node=d0_n0 depth=0 ucb=1.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,19,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,18,False,node=d1_n107 depth=1 ucb=1.6241 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,17,False,node=d1_n158 depth=1 ucb=1.6887 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,16,False,node=d1_n54 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,15,False,node=d1_n107 depth=1 ucb=1.5606 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,14,False,node=d2_n133 depth=2 ucb=1.5726 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,13,False,node=d3_n145 depth=3 ucb=1.4791 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,12,False,node=d4_n153 depth=4 ucb=1.5780 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,11,False,node=d5_n157 depth=5 ucb=1.6738 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,10,False,node=d5_n154 depth=5 ucb=1.6437 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,12,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,12,9,False,node=d6_n155 depth=6 ucb=1.8592 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,13,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,13,8,False,node=d6_n156 depth=6 ucb=1.7036 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,14,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,14,7,False,node=d4_n146 depth=4 ucb=1.5916 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,15,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,15,6,False,node=d5_n150 depth=5 ucb=1.4642 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,16,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,16,5,False,node=d6_n152 depth=6 ucb=1.5991 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,17,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,17,4,False,node=d6_n151 depth=6 ucb=1.5816 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,18,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,18,3,False,node=d5_n147 depth=5 ucb=1.9501 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,19,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,19,2,False,node=d1_n1 depth=1 ucb=1.5699 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,20,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,20,1,False,node=d2_n2 depth=2 ucb=1.5682 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,21,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,21,0,False,node=d3_n3 depth=3 ucb=1.9724 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,19,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,18,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,4,17,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,5,16,False,node=d1_n158 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,6,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,6,15,False,node=d1_n54 depth=1 ucb=1.7693 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,7,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,7,14,False,node=d1_n107 depth=1 ucb=1.5805 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,13,False,node=d2_n133 depth=2 ucb=1.5893 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,12,False,node=d3_n145 depth=3 ucb=1.4908 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,11,False,node=d4_n153 depth=4 ucb=1.5881 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,11,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,11,10,False,node=d5_n157 depth=5 ucb=1.6848 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,12,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,12,9,False,node=d5_n154 depth=5 ucb=1.6517 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,13,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,13,8,False,node=d6_n155 depth=6 ucb=1.8665 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,14,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,14,7,False,node=d6_n156 depth=6 ucb=1.7117 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,15,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,15,6,False,node=d4_n146 depth=4 ucb=1.5990 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,16,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,16,5,False,node=d5_n150 depth=5 ucb=1.4698 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,17,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,17,4,False,node=d6_n152 depth=6 ucb=1.6043 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,18,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,18,3,False,node=d6_n151 depth=6 ucb=1.5876 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,19,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,19,2,False,node=d5_n147 depth=5 ucb=1.9580 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,20,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,20,1,False,node=d3_n134 depth=3 ucb=1.9654 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,21,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,21,0,False,node=d1_n158 depth=1 ucb=1.6963 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,19,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,18,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,4,17,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,5,16,False,node=d0_n0 depth=0 ucb=1.3628 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,6,FINE_PROBE,hts_ec_v0_fine,10,,2.0430025168097377,negative,False,,6,15,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,7,FINE_PROBE,hts_ec_v0_fine,27,,2.0430025168097377,negative,False,,7,14,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,8,FINE_PROBE,hts_ec_v0_fine,76,,2.0430025168097377,negative,False,,8,13,False,fine_frontier proxy=2.0430
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,9,FINE_PROBE,hts_ec_v0_fine,40,,1.7413336345403851,negative,False,,9,12,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,10,FINE_PROBE,hts_ec_v0_fine,62,,1.7413336345403851,negative,False,,10,11,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,11,FINE_PROBE,hts_ec_v0_fine,65,,1.7413336345403851,negative,False,,11,10,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,12,FINE_PROBE,hts_ec_v0_fine,78,,1.7413336345403851,negative,False,,12,9,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,13,FINE_PROBE,hts_ec_v0_fine,79,,1.7413336345403851,negative,False,,13,8,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,14,FINE_PROBE,hts_ec_v0_fine,99,,1.7413336345403851,negative,False,,14,7,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,15,FINE_PROBE,hts_ec_v0_fine,104,,1.7413336345403851,negative,False,,15,6,False,fine_frontier proxy=1.7413
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,16,FINE_PROBE,hts_ec_v0_fine,4,,1.4396647522710322,negative,False,,16,5,False,fine_frontier proxy=1.4397
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,17,FINE_PROBE,hts_ec_v0_fine,12,,1.4396647522710322,negative,False,,17,4,False,fine_frontier proxy=1.4397
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,18,FINE_PROBE,hts_ec_v0_fine,17,,1.4396647522710322,negative,False,,18,3,False,fine_frontier proxy=1.4397
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,19,FINE_PROBE,hts_ec_v0_fine,28,,1.4396647522710322,negative,False,,19,2,False,fine_frontier proxy=1.4397
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,20,FINE_PROBE,hts_ec_v0_fine,31,,1.4396647522710322,negative,False,,20,1,False,fine_frontier proxy=1.4397
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,21,FINE_PROBE,hts_ec_v0_fine,36,,1.4396647522710322,positive,True,,21,0,False,fine_frontier proxy=1.4397
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,19,False,node=d0_n0 depth=0 ucb=1.4896 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,18,False,node=d1_n107 depth=1 ucb=1.7241 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,17,False,node=d1_n158 depth=1 ucb=1.7887 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,16,False,node=d1_n54 depth=1 ucb=1.8343 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,15,False,node=d1_n107 depth=1 ucb=1.6606 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,14,False,node=d2_n133 depth=2 ucb=1.6726 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,13,False,node=d3_n145 depth=3 ucb=1.5791 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,12,False,node=d4_n153 depth=4 ucb=1.6780 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,10,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,10,11,False,node=d5_n157 depth=5 ucb=1.7738 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,11,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,11,10,False,node=d5_n154 depth=5 ucb=1.7437 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,12,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,12,9,False,node=d6_n155 depth=6 ucb=1.9592 d*=0.2471
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,13,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,13,8,False,node=d6_n156 depth=6 ucb=1.8036 d*=0.2471
