aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,5.0,True,True,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,5.0,True,True,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,5.0,True,True,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,5.0,True,True,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,5.0,True,True,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,80.0,True,True,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.75,11.0,20.0,9.0,26.363636363636363,130.0,1.3636363636363635,count=11;mean=1.364;std=0.9244;min=1;25%=1;50%=1;75%=1;max=4,0.2687659200702695,0.3225806451612903,0.3225806451612903,0.19354838709677416,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.3636363636363635,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,80.0,True,True,
seed,80,0,Ours-Frozen-LATE-AQP-v1,1.0,0.65,0.787878787878788,0.75,13.0,20.0,7.0,21.53846153846154,40.0,1.2307692307692308,count=13;mean=1.231;std=0.4385;min=1;25%=1;50%=1;75%=1;max=2,0.2586993682645872,0.3636363636363637,0.30303030303030304,0.24242424242424246,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,40.0,1.2307692307692308,0.8,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,80.0,True,True,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,0,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,16.875,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28961900542168345,0.33333333333333326,0.33333333333333326,0.2777777777777778,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,18.235294117647058,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.284158970964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,34.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,80.0,True,True,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.6,0.7499999999999999,0.8,12.0,20.0,8.0,25.0,130.0,1.3333333333333333,count=12;mean=1.333;std=0.8876;min=1;25%=1;50%=1;75%=1;max=4,0.25220209339774746,0.3125,0.3125,0.18749999999999997,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,30.0,1.3333333333333333,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,80.0,True,True,
seed,80,1,Ours-Frozen-LATE-AQP-v1,1.0,0.7,0.8235294117647058,0.8,14.0,20.0,6.0,20.714285714285715,40.0,1.2142857142857142,count=14;mean=1.214;std=0.4258;min=1;25%=1;50%=1;75%=1;max=2,0.2452208419599742,0.3529411764705882,0.2941176470588235,0.23529411764705882,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,40.0,1.2142857142857142,0.85,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,80.0,True,True,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,1,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,16.470588235294116,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27589281758282846,0.3243243243243243,0.3243243243243243,0.27027027027027023,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,17.647058823529413,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.294940220964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,2,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,80.0,True,True,
seed,80,2,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.8,11.0,20.0,9.0,28.181818181818183,130.0,1.4545454545454546,count=11;mean=1.455;std=0.9342;min=1;25%=1;50%=1;75%=1.5;max=4,0.264523495827845,0.3225806451612903,0.3225806451612903,0.19354838709677416,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.4545454545454546,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,80.0,True,True,
seed,80,2,Ours-Frozen-LATE-AQP-v1,1.0,0.65,0.787878787878788,0.8,13.0,20.0,7.0,23.076923076923077,40.0,1.3076923076923077,count=13;mean=1.308;std=0.4804;min=1;25%=1;50%=1;75%=2;max=2,0.2551096246748434,0.3636363636363637,0.30303030303030304,0.24242424242424246,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,40.0,1.3076923076923077,0.85,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,80.0,True,True,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,2,Ours-Frozen-LATE-AQP-v1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,16.470588235294116,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27589281758282846,0.3243243243243243,0.3243243243243243,0.27027027027027023,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,3,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,3,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,80.0,True,True,
seed,80,3,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.75,11.0,20.0,9.0,26.363636363636363,130.0,1.3636363636363635,count=11;mean=1.364;std=0.9244;min=1;25%=1;50%=1;75%=1;max=4,0.2687659200702695,0.3225806451612903,0.3225806451612903,0.19354838709677416,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.3636363636363635,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,80.0,True,True,
seed,80,3,Ours-Frozen-LATE-AQP-v1,1.0,0.65,0.787878787878788,0.75,13.0,20.0,7.0,21.53846153846154,40.0,1.2307692307692308,count=13;mean=1.231;std=0.4385;min=1;25%=1;50%=1;75%=1;max=2,0.2586993682645872,0.3636363636363637,0.30303030303030304,0.24242424242424246,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,40.0,1.2307692307692308,0.8,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,80.0,True,True,
seed,80,3,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,3,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,16.875,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28961900542168345,0.33333333333333326,0.33333333333333326,0.2777777777777778,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,4,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,4,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K0_naive_merge,80.0,True,True,
seed,80,4,Ours-Frozen-LATE-AQP-v1,1.0,0.55,0.7096774193548387,0.75,11.0,20.0,9.0,26.363636363636363,130.0,1.3636363636363635,count=11;mean=1.364;std=0.9244;min=1;25%=1;50%=1;75%=1;max=4,0.2687659200702695,0.3225806451612903,0.3225806451612903,0.19354838709677416,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.3636363636363635,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,,K1_gap_limited,80.0,True,True,
seed,80,4,Ours-Frozen-LATE-AQP-v1,1.0,0.65,0.787878787878788,0.75,13.0,20.0,7.0,21.53846153846154,40.0,1.2307692307692308,count=13;mean=1.231;std=0.4385;min=1;25%=1;50%=1;75%=1;max=2,0.2586993682645872,0.3636363636363637,0.30303030303030304,0.24242424242424246,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,40.0,1.2307692307692308,0.8,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,,K2_gap_duration,80.0,True,True,
seed,80,4,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,4,Ours-Frozen-LATE-AQP-v1,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,16.875,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28961900542168345,0.33333333333333326,0.33333333333333326,0.2777777777777778,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
mean,5,mean,ABae-stratified-confirmed,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,28.0,28.0,1.0,,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,multiple_seed_outputs,,,,,,,1.8,28.0,1.0,0.09000000000000001,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,5.0,,True,5.0
mean,5,mean,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.34,1.0,20.0,19.0,318.0,318.0,6.8,,0.09103581113722145,0.019047619047619046,0.0,0.0,318.0,133.5000000000005,2.382022471910103,multiple_seed_outputs,,,,,,,1.0,318.0,6.8,0.34,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,5.0,,True,5.0
mean,5,mean,ABae-stratified-confirmed,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.8,10.0,1.0,0.09000000000000001,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,5.0,,True,5.0
