K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
2,60,0.1,44,synthetic_042,arc_clustering,0.99,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_043,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,82.0,37.0,0.6033333333333334,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_043,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_044,proxy_threshold,0.9933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,44,synthetic_044,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
2,60,0.1,44,synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_045,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,84.0,9.0,0.69,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_045,arc_clustering,0.98,1.0,1.0,1.0,87.0,9.0,0.68,0.0,12,300,0.04,1,1,1
2,60,0.1,44,synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_046,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,44,synthetic_046,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,44,synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_047,proxy_threshold,0.9833333333333333,1.0,1.0,1.0,102.0,0.0,0.66,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_047,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,44,synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_048,proxy_threshold,0.98,1.0,1.0,0.5,131.0,0.0,0.5633333333333334,1.0,30,300,0.1,1,2,1
2,60,0.1,44,synthetic_048,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,0.0,14,300,0.04666666666666667,1,1,0
2,60,0.1,44,synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,44,synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,44,synthetic_049,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,44,synthetic_049,arc_clustering,0.89,1.0,0.0,1.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,0,0
2,60,0.1,45,synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_000,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_000,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_001,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_001,arc_clustering,0.91,1.0,0.0,1.0,inf,inf,0.0,0.0,12,300,0.04,1,0,0
2,60,0.1,45,synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_002,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_002,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
2,60,0.1,45,synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_003,proxy_threshold,0.9766666666666667,1.0,1.0,1.0,0.0,96.0,0.68,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_003,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_004,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,69.0,22.0,0.6966666666666667,1.0,30,300,0.1,1,2,1
2,60,0.1,45,synthetic_004,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_005,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,45,synthetic_005,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_006,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_006,arc_clustering,0.9266666666666666,1.0,0.0,1.0,inf,inf,0.0,0.0,12,300,0.04,1,0,0
2,60,0.1,45,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_007,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,0.0,3.0,0.99,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_007,arc_clustering,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_008,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_008,arc_clustering,0.9866666666666667,1.0,1.0,1.0,31.0,77.0,0.64,0.0,12,300,0.04,1,1,1
2,60,0.1,45,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_009,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,45,synthetic_009,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_010,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,72.0,0.0,0.76,1.0,30,300,0.1,1,2,1
2,60,0.1,45,synthetic_010,arc_clustering,0.99,1.0,1.0,0.5,72.0,74.0,0.5133333333333333,1.0,12,300,0.04,1,2,1
2,60,0.1,45,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_011,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,45,synthetic_011,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_012,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_012,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_013,proxy_threshold,0.9833333333333333,1.0,1.0,1.0,15.0,50.0,0.7833333333333333,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_013,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_014,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_014,arc_clustering,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_015,proxy_threshold,0.9833333333333333,1.0,1.0,1.0,104.0,30.0,0.5533333333333333,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_015,arc_clustering,0.96,1.0,1.0,1.0,104.0,30.0,0.5533333333333333,0.0,12,300,0.04,1,1,1
2,60,0.1,45,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_016,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_016,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_017,proxy_threshold,0.9966666666666667,1.0,1.0,1.0,50.0,0.0,0.8333333333333334,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_017,arc_clustering,0.98,1.0,1.0,1.0,58.0,29.0,0.71,0.0,12,300,0.04,1,1,1
2,60,0.1,45,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_018,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,45,synthetic_018,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_019,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_019,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_020,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_020,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_021,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_021,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
2,60,0.1,45,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_022,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,45,synthetic_022,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_023,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_023,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_024,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_024,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_025,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,0.0,101.0,0.6633333333333333,1.0,30,300,0.1,1,2,1
2,60,0.1,45,synthetic_025,arc_clustering,0.99,1.0,1.0,1.0,0.0,101.0,0.6633333333333333,0.0,12,300,0.04,1,1,1
2,60,0.1,45,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_026,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
2,60,0.1,45,synthetic_026,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
2,60,0.1,45,synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_027,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_027,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
2,60,0.1,45,synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_028,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_028,arc_clustering,0.9033333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,12,300,0.04,1,0,0
2,60,0.1,45,synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_029,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
2,60,0.1,45,synthetic_029,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
2,60,0.1,45,synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_030,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
2,60,0.1,45,synthetic_030,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,13,300,0.043333333333333335,1,1,0
2,60,0.1,45,synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,60,0.1,45,synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
2,60,0.1,45,synthetic_031,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,0.0,43.0,0.8566666666666667,0.0,30,300,0.1,1,1,1
