video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V1_LONG,PSP_V1_LONG_o00_u0442,442,629,30,12,23651.31624345376,"{""2"": 0.8108108108108109, ""3"": 0.06677265500794913, ""5"": 0.057233704292527825, ""7"": 0.06518282988871224}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0443,443,470,33,13,36197.06845981761,"{""2"": 0.7851063829787234, ""3"": 0.07234042553191489, ""5"": 0.027659574468085105, ""7"": 0.1148936170212766}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0444,444,378,21,8,26856.211535687242,"{""2"": 0.7380952380952381, ""3"": 0.06084656084656084, ""5"": 0.06878306878306878, ""7"": 0.13227513227513227}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0445,445,318,16,7,30506.899574125466,"{""2"": 0.9245283018867925, ""3"": 0.009433962264150943, ""5"": 0.04716981132075472, ""7"": 0.018867924528301886}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0446,446,468,14,12,23928.910691822686,"{""2"": 0.7841880341880342, ""3"": 0.09615384615384616, ""5"": 0.021367521367521368, ""7"": 0.09829059829059829}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0447,447,492,22,15,66148.3462067165,"{""2"": 0.7296747967479674, ""3"": 0.18292682926829268, ""5"": 0.026422764227642278, ""7"": 0.06097560975609756}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0448,448,403,15,7,66582.04302805329,"{""2"": 0.8759305210918115, ""3"": 0.03970223325062035, ""5"": 0.02977667493796526, ""7"": 0.05459057071960298}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0449,449,374,16,11,61566.01293261776,"{""2"": 0.9572192513368984, ""3"": 0.0374331550802139, ""7"": 0.0053475935828877}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0450,450,277,12,7,63165.04529184081,"{""2"": 0.9566787003610109, ""3"": 0.02527075812274368, ""5"": 0.007220216606498195, ""7"": 0.010830324909747292}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0451,451,208,12,3,78215.35789591658,"{""2"": 0.9086538461538461, ""3"": 0.08173076923076923, ""7"": 0.009615384615384616}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0452,452,266,17,4,70198.33729043015,"{""2"": 0.9135338345864662, ""3"": 0.045112781954887216, ""5"": 0.015037593984962405, ""7"": 0.02631578947368421}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0453,453,294,16,11,64051.89888085194,"{""2"": 0.8707482993197279, ""3"": 0.034013605442176874, ""5"": 0.003401360544217687, ""7"": 0.09183673469387756}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0454,454,356,17,11,54063.09354931721,"{""2"": 0.6348314606741573, ""3"": 0.20786516853932585, ""5"": 0.047752808988764044, ""7"": 0.10955056179775281}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0455,455,308,19,10,53241.928271848505,"{""2"": 0.7142857142857143, ""3"": 0.21753246753246752, ""7"": 0.06818181818181818}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0456,456,388,26,11,50909.53218340246,"{""2"": 0.5902061855670103, ""3"": 0.30927835051546393, ""7"": 0.10051546391752578}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0457,457,266,18,9,72314.28049367417,"{""2"": 0.6616541353383458, ""3"": 0.33458646616541354, ""5"": 0.0037593984962406013}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0458,458,231,10,3,86365.17831138906,"{""2"": 0.8701298701298701, ""3"": 0.047619047619047616, ""5"": 0.021645021645021644, ""7"": 0.06060606060606061}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0459,459,430,29,15,50059.70552359876,"{""2"": 0.6093023255813953, ""3"": 0.33488372093023255, ""5"": 0.05116279069767442, ""7"": 0.004651162790697674}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0460,460,568,32,11,43488.58127987347,"{""2"": 0.7341549295774648, ""3"": 0.18838028169014084, ""5"": 0.04401408450704225, ""7"": 0.03345070422535211}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0461,461,388,20,11,62108.67143272115,"{""2"": 0.8067010309278351, ""3"": 0.07989690721649484, ""5"": 0.015463917525773196, ""7"": 0.0979381443298969}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0462,462,337,15,8,40043.219051579894,"{""2"": 0.8694362017804155, ""3"": 0.0830860534124629, ""5"": 0.008902077151335312, ""7"": 0.03857566765578635}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0463,463,413,21,14,42809.331053092734,"{""2"": 0.7215496368038741, ""3"": 0.1864406779661017, ""5"": 0.024213075060532687, ""7"": 0.06779661016949153}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0464,464,483,26,14,31115.97682191106,"{""2"": 0.9089026915113871, ""3"": 0.026915113871635612, ""5"": 0.041407867494824016, ""7"": 0.022774327122153208}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0465,465,573,23,11,37187.453793235356,"{""2"": 0.912739965095986, ""3"": 0.0034904013961605585, ""5"": 0.07504363001745201, ""7"": 0.008726003490401396}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0466,466,549,20,12,50812.4181057178,"{""2"": 0.8287795992714025, ""3"": 0.04553734061930783, ""5"": 0.08925318761384335, ""7"": 0.03642987249544627}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0467,467,468,25,13,47277.401113973116,"{""2"": 0.8717948717948718, ""3"": 0.0811965811965812, ""5"": 0.042735042735042736, ""7"": 0.004273504273504274}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0468,468,558,32,15,21574.963825730887,"{""2"": 0.8172043010752689, ""3"": 0.03942652329749104, ""5"": 0.10215053763440861, ""7"": 0.04121863799283154}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0469,469,666,33,14,19220.055735148784,"{""2"": 0.8108108108108109, ""3"": 0.12012012012012012, ""5"": 0.028528528528528527, ""7"": 0.04054054054054054}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0470,470,375,22,15,10278.942236514044,"{""2"": 0.928, ""3"": 0.034666666666666665, ""5"": 0.008, ""7"": 0.029333333333333333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0471,471,291,15,5,7029.709160274528,"{""2"": 0.9312714776632303, ""3"": 0.048109965635738834, ""7"": 0.020618556701030927}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0472,472,122,9,4,4154.473626965951,"{""2"": 0.8934426229508197, ""3"": 0.10655737704918032}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0473,473,356,17,11,19350.77360405519,"{""2"": 0.901685393258427, ""3"": 0.06179775280898876, ""5"": 0.014044943820224719, ""7"": 0.02247191011235955}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0474,474,438,31,14,24108.618758001412,"{""2"": 0.9452054794520548, ""3"": 0.02054794520547945, ""5"": 0.03424657534246575}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0475,475,272,16,4,25565.363830254857,"{""2"": 0.4852941176470588, ""3"": 0.49264705882352944, ""5"": 0.011029411764705883, ""7"": 0.011029411764705883}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0476,476,139,6,1,44394.83175707392,"{""2"": 0.6762589928057554, ""3"": 0.16546762589928057, ""5"": 0.12949640287769784, ""7"": 0.02877697841726619}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0477,477,123,4,2,27222.24571316108,"{""2"": 0.7804878048780488, ""3"": 0.21951219512195122}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0478,478,112,3,1,31173.498446408852,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0479,479,296,14,11,26872.929613206776,"{""2"": 0.9155405405405406, ""3"": 0.013513513513513514, ""5"": 0.037162162162162164, ""7"": 0.033783783783783786}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0480,480,431,26,15,60058.769640554485,"{""2"": 0.8120649651972158, ""3"": 0.1368909512761021, ""5"": 0.009280742459396751, ""7"": 0.04176334106728538}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0481,481,415,20,14,98247.70895221725,"{""2"": 0.8626506024096385, ""3"": 0.024096385542168676, ""5"": 0.021686746987951807, ""7"": 0.09156626506024096}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0482,482,394,19,11,73306.9210346757,"{""2"": 0.9695431472081218, ""3"": 0.01015228426395939, ""5"": 0.005076142131979695, ""7"": 0.015228426395939087}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0483,483,382,22,18,52155.05010950776,"{""2"": 0.918848167539267, ""3"": 0.002617801047120419, ""5"": 0.010471204188481676, ""7"": 0.06806282722513089}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0484,484,440,22,15,36035.7682302896,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0485,485,478,16,10,64250.844157862615,"{""2"": 0.9853556485355649, ""5"": 0.008368200836820083, ""7"": 0.006276150627615063}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0486,486,431,24,8,50951.25314020497,"{""2"": 0.9234338747099768, ""3"": 0.02088167053364269, ""5"": 0.004640371229698376, ""7"": 0.05104408352668213}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0487,487,331,11,6,47575.449975264855,"{""2"": 0.7734138972809668, ""3"": 0.1782477341389728, ""5"": 0.006042296072507553, ""7"": 0.04229607250755287}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0488,488,289,13,7,75100.36922648997,"{""2"": 0.9550173010380623, ""3"": 0.0034602076124567475, ""5"": 0.01730103806228374, ""7"": 0.02422145328719723}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0489,489,336,19,6,52338.59996188847,"{""2"": 0.9226190476190477, ""3"": 0.0744047619047619, ""7"": 0.002976190476190476}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0490,490,390,23,12,52494.63890001091,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0491,491,257,17,12,71234.6459050233,"{""2"": 0.7821011673151751, ""5"": 0.1517509727626459, ""7"": 0.06614785992217899}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0492,492,308,17,11,37605.43351257622,"{""2"": 0.8116883116883117, ""3"": 0.025974025974025976, ""5"": 0.12987012987012986, ""7"": 0.032467532467532464}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0493,493,267,16,7,20949.360716129377,"{""2"": 0.9662921348314607, ""3"": 0.0299625468164794, ""5"": 0.003745318352059925}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0494,494,164,8,4,13183.006700960039,"{""2"": 0.9390243902439024, ""3"": 0.006097560975609756, ""5"": 0.024390243902439025, ""7"": 0.03048780487804878}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0495,495,301,14,11,46332.7860296027,"{""2"": 0.840531561461794, ""3"": 0.006644518272425249, ""5"": 0.05647840531561462, ""7"": 0.09634551495016612}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0496,496,268,17,11,57215.07848336963,"{""2"": 0.8805970149253731, ""3"": 0.05223880597014925, ""5"": 0.014925373134328358, ""7"": 0.05223880597014925}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0497,497,281,12,7,63589.78505158761,"{""2"": 0.9857651245551602, ""3"": 0.014234875444839857}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0498,498,228,13,5,56541.54988469312,"{""2"": 0.9780701754385965, ""3"": 0.0043859649122807015, ""5"": 0.0043859649122807015, ""7"": 0.013157894736842105}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0499,499,194,9,2,36683.879861155925,"{""2"": 0.9690721649484536, ""5"": 0.020618556701030927, ""7"": 0.010309278350515464}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0500,500,89,7,2,21019.926039550326,"{""2"": 0.9887640449438202, ""7"": 0.011235955056179775}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0501,501,106,5,4,31688.730783498195,"{""2"": 0.9622641509433962, ""3"": 0.03773584905660377}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0502,502,119,6,1,29603.30801624292,"{""2"": 0.9831932773109243, ""5"": 0.008403361344537815, ""7"": 0.008403361344537815}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0503,503,221,14,3,28050.336213527946,"{""2"": 0.995475113122172, ""7"": 0.004524886877828055}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0504,504,160,10,4,44171.41601787759,"{""2"": 0.9625, ""5"": 0.00625, ""7"": 0.03125}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0505,505,92,3,1,55545.41812496698,"{""2"": 0.9239130434782609, ""3"": 0.05434782608695652, ""5"": 0.021739130434782608}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0506,506,16,1,0,64970.50572757993,"{""2"": 0.6875, ""5"": 0.1875, ""7"": 0.125}",[]
PSP_V1_LONG,PSP_V1_LONG_o00_u0507,507,51,2,1,112521.4492832005,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0508,508,19,2,1,58687.26429824717,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0509,509,20,2,1,14352.533967819065,"{""2"": 0.95, ""3"": 0.05}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0510,510,68,5,2,14804.794966353817,"{""2"": 0.9558823529411765, ""3"": 0.04411764705882353}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0511,511,50,4,1,21718.991645885053,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0512,512,50,4,2,23555.089177862956,"{""2"": 0.98, ""7"": 0.02}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0513,513,2,0,0,20595.592695472296,"{""3"": 0.5, ""7"": 0.5}",[]
PSP_V1_LONG,PSP_V1_LONG_o00_u0514,514,6,0,0,3479.197454404086,"{""2"": 1.0}",[]
PSP_V1_LONG,PSP_V1_LONG_o00_u0515,515,44,3,2,18388.914907466515,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0516,516,54,5,3,23192.355052025006,"{""2"": 0.8703703703703703, ""7"": 0.12962962962962962}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0517,517,111,11,8,21269.153477518703,"{""2"": 0.972972972972973, ""3"": 0.02702702702702703}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0518,518,56,2,0,8810.188065054788,"{""2"": 0.7678571428571429, ""3"": 0.21428571428571427, ""5"": 0.017857142857142856}",[]
PSP_V1_LONG,PSP_V1_LONG_o00_u0519,519,36,2,1,46212.80356992119,"{""2"": 0.8888888888888888, ""3"": 0.1111111111111111}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0520,520,156,10,4,38956.3375652596,"{""2"": 0.9487179487179487, ""3"": 0.038461538461538464, ""5"": 0.00641025641025641, ""7"": 0.00641025641025641}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0521,521,125,7,2,25217.067896207507,"{""2"": 0.88, ""3"": 0.064, ""7"": 0.056}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0522,522,141,10,4,31823.14068694032,"{""2"": 0.950354609929078, ""7"": 0.04964539007092199}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0523,523,176,12,4,73601.0970725389,"{""2"": 0.5909090909090909, ""3"": 0.25, ""5"": 0.011363636363636364, ""7"": 0.14772727272727273}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0524,524,188,7,3,9847.043026059475,"{""2"": 0.6861702127659575, ""3"": 0.31382978723404253}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0525,525,326,18,10,37284.62099600851,"{""2"": 0.9601226993865031, ""3"": 0.012269938650306749, ""5"": 0.003067484662576687, ""7"": 0.024539877300613498}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0526,526,134,11,5,56362.37134158675,"{""2"": 0.9701492537313433, ""3"": 0.014925373134328358, ""7"": 0.014925373134328358}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0527,527,173,9,5,53412.20888752639,"{""2"": 0.976878612716763, ""3"": 0.011560693641618497, ""7"": 0.011560693641618497}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0528,528,194,13,10,45548.627254901374,"{""2"": 0.9948453608247423, ""7"": 0.005154639175257732}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0529,529,137,8,5,23324.849736575914,"{""2"": 0.9927007299270073, ""7"": 0.0072992700729927005}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0530,530,204,14,10,40638.42528819156,"{""2"": 0.9803921568627451, ""3"": 0.0196078431372549}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0531,531,125,10,4,18865.29282533479,"{""2"": 0.904, ""3"": 0.08, ""7"": 0.016}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0532,532,253,16,10,61148.87541836743,"{""2"": 0.8260869565217391, ""3"": 0.05928853754940711, ""5"": 0.09486166007905138, ""7"": 0.019762845849802372}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0533,533,145,10,5,87716.61783737826,"{""2"": 0.7517241379310344, ""3"": 0.18620689655172415, ""5"": 0.04827586206896552, ""7"": 0.013793103448275862}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0534,534,60,1,0,8798.358011479071,"{""2"": 0.8666666666666667, ""3"": 0.11666666666666667, ""7"": 0.016666666666666666}",[]
PSP_V1_LONG,PSP_V1_LONG_o00_u0535,535,91,4,3,43073.34050723677,"{""2"": 0.7692307692307693, ""3"": 0.10989010989010989, ""7"": 0.12087912087912088}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0536,536,113,10,4,61438.507209990006,"{""2"": 0.8761061946902655, ""3"": 0.07079646017699115, ""5"": 0.02654867256637168, ""7"": 0.02654867256637168}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0537,537,214,9,2,30481.74503726708,"{""2"": 0.6542056074766355, ""3"": 0.3130841121495327, ""7"": 0.03271028037383177}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0538,538,350,18,13,29256.507697579367,"{""2"": 0.8314285714285714, ""3"": 0.13428571428571429, ""7"": 0.03428571428571429}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0539,539,320,20,11,35496.36915163718,"{""2"": 0.925, ""3"": 0.06875, ""5"": 0.003125, ""7"": 0.003125}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0540,540,312,23,8,46436.32688600189,"{""2"": 0.8942307692307693, ""3"": 0.035256410256410256, ""5"": 0.035256410256410256, ""7"": 0.035256410256410256}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0541,541,377,37,13,43186.038985950945,"{""2"": 0.9628647214854111, ""3"": 0.005305039787798408, ""5"": 0.03183023872679045}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0542,542,252,21,11,34574.3178325957,"{""2"": 0.9722222222222222, ""5"": 0.003968253968253968, ""7"": 0.023809523809523808}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0543,543,192,13,10,35756.97334347928,"{""2"": 0.953125, ""3"": 0.046875}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0544,544,152,12,8,32465.067420322008,"{""2"": 0.993421052631579, ""3"": 0.006578947368421052}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0545,545,246,16,8,43773.99571903029,"{""2"": 0.8536585365853658, ""3"": 0.10975609756097561, ""5"": 0.008130081300813009, ""7"": 0.028455284552845527}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0546,546,193,15,6,99730.94052656215,"{""2"": 0.8082901554404145, ""3"": 0.12435233160621761, ""5"": 0.010362694300518135, ""7"": 0.05699481865284974}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0547,547,156,14,4,49327.90199661638,"{""2"": 0.8910256410256411, ""3"": 0.0641025641025641, ""5"": 0.03205128205128205, ""7"": 0.01282051282051282}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0548,548,133,5,4,15867.224369137755,"{""2"": 0.9774436090225563, ""3"": 0.022556390977443608}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0549,549,148,8,7,13455.173218330494,"{""2"": 0.9864864864864865, ""3"": 0.006756756756756757, ""5"": 0.006756756756756757}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0550,550,176,15,8,58898.271452823894,"{""2"": 0.9034090909090909, ""3"": 0.0625, ""7"": 0.03409090909090909}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0551,551,210,15,11,31883.488040114255,"{""2"": 0.9, ""3"": 0.06190476190476191, ""5"": 0.02857142857142857, ""7"": 0.009523809523809525}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0552,552,137,8,4,44132.52362405647,"{""2"": 0.9635036496350365, ""3"": 0.0072992700729927005, ""5"": 0.0072992700729927005, ""7"": 0.021897810218978103}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0553,553,206,8,4,68924.19284599689,"{""2"": 0.941747572815534, ""3"": 0.038834951456310676, ""7"": 0.019417475728155338}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0554,554,257,14,6,29671.511250773066,"{""2"": 0.9416342412451362, ""3"": 0.04669260700389105, ""7"": 0.011673151750972763}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0555,555,210,9,6,37063.554628999744,"{""2"": 0.8523809523809524, ""3"": 0.14761904761904762}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
