video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,289,1,0,50,50.0,0.009433748154058955,0.3385317754063622,0.7431879716953061,0.1776479532717663,0.24273577043724984,0.0,1.0,1.0,0.9662990196078431,0.3569054094892717,0.1467479674796748,0.9411513859275054,0.1477041852905323,0.4631287297527707,0.0,0.5163313300235172,0.5385263480392157,0.4529771528455923
V0,Q1,289,2,0,50,50.0,0.019165678535119454,0.8434769717382138,0.5941167816873295,0.4586699994481221,0.38690748357192817,0.0,1.0,1.0,0.9662990196078431,0.585675430643699,0.4317073170731707,0.6720682302771855,0.4441284030881755,0.6462063086104007,0.0,0.5163313300235172,0.5385263480392157,0.5334380430403564
V0,Q1,289,3,0,7,7.0,0.004711946758779206,0.46606264619006116,0.695200682071966,0.2485919650901952,0.07506110047944693,0.0,1.0,1.0,0.5575214460784313,0.19945602901178605,0.21666666666666667,0.8609808102345415,0.22186103210077204,0.20183290707587384,0.0,0.5163313300235172,0.5385263480392157,0.36813072991453377
V0,Q1,289,4,0,4,4.0,0.004188379458275996,0.033266432658657544,0.591496229706509,0.017132357703137088,0.1053054630302673,0.0,1.0,1.0,0.4013480392156863,0.17225747960108795,0.010365853658536586,0.6656716417910448,0.010564811052417716,0.25767263427109977,0.0,0.5163313300235172,0.5385263480392157,0.28585979307251175
V0,Q1,289,5,0,4,4.0,0.004554272574778574,0.2657542047477957,0.586357674529283,0.1560398029542286,0.03582056311729753,0.0,1.0,1.0,0.4013480392156863,0.19190087639770323,0.10630081300813009,0.6579957356076759,0.1251523770824868,0.12169650468883206,0.0,0.5163313300235172,0.5385263480392157,0.2954724471181386
V0,Q1,289,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,289,7,0,8,8.0,0.0,1.2556136993879663,0.0,0.6602241270095811,0.0,0.0,0.0,1.0,0.5941329656862745,0.0,0.6459349593495934,0.0,0.633888663145063,0.0,0.0,0.0,0.5385263480392157,0.26805365958001626
V0,Q1,289,23,0,21,21.0,0.0,2.6220230671234352,0.4260244298155383,1.5089298665404456,0.1712810261094869,0.6666666666666666,1.0,1.0,0.8206188725490197,0.0,0.9469512195121951,0.4023454157782516,0.9451442503047541,0.35848252344416026,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.5100387683963985
V0,Q1,289,55,0,10,10.0,0.0,1.4587370831200273,0.0,0.7707774167681021,0.03869322568697763,0.0,0.0,1.0,0.6518841911764706,0.0,0.7278455284552846,0.0,0.7117025599349858,0.12681159420289856,0.0,0.0,0.5385263480392157,0.30630780242320615
V0,Q1,289,56,0,8,8.0,0.0,0.934805865582776,0.004370783120221329,0.5255790702010491,0.0,0.0,0.0,1.0,0.5941329656862745,0.0,0.47703252032520327,0.0031982942430703624,0.5060950832994717,0.0,0.0,0.0,0.5385263480392157,0.2354428012881373
V0,Q1,289,57,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,289,73,0,2,2.0,0.012899401287080794,0.0,0.0,0.0,0.05979883710085938,0.0,0.0,1.0,0.22181372549019607,0.4587488667271079,0.0,0.0,0.0,0.17178175618073316,0.0,0.0,0.5385263480392157,0.1545411884930281
V0,Q1,289,80,0,10,10.0,0.0208083828613797,0.7565677717058629,0.5304786228154423,0.4013369016954794,0.19559515246280063,0.0,1.0,1.0,0.6518841911764706,0.6137805983680871,0.38394308943089434,0.5562899786780384,0.3837870784234051,0.40004262574595056,0.0,0.5163313300235172,0.5385263480392157,0.4493983599872866
V0,Q1,289,101,0,2,2.0,0.0,0.7613444920811232,0.35244609726592885,0.4369498331172694,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.3863821138211382,0.30895522388059704,0.42157659488013005,0.0,0.0,0.0,0.03867953431372549,0.15304524359842075
V0,Q1,289,104,0,3,3.0,0.0008151532788801401,0.8925829074119118,0.48711381945810794,0.46634718797024916,0.043879519545676676,0.6666666666666666,1.0,1.0,0.32666973039215685,0.03414928981565428,0.45711382113821136,0.4857142857142857,0.45144250304754163,0.14066496163682865,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.3347290250804316
V0,Q1,290,1,0,50,50.0,0.009135565927057132,0.18826631578828038,0.7090862417011521,0.10276192336264303,0.5712359715022702,0.0,1.0,1.0,0.9662990196078431,0.34844363856149896,0.07113821138211382,0.886140724946695,0.07537586347013409,0.8190537084398977,0.0,0.5163313300235172,0.5385263480392157,0.4690343160523239
V0,Q1,290,2,0,6,6.0,0.004808824193405014,2.0244415709430865,0.5594829246492224,1.1964283341820452,0.07419422837389847,0.0,1.0,1.0,0.5133272058823529,0.20278029616198248,0.8727642276422765,0.6136460554371003,0.8878504672897196,0.20012787723785166,0.0,0.5163313300235172,0.5385263480392157,0.4828170897460018
V0,Q1,290,3,0,41,41.0,0.016511125564353118,0.5216166742841783,0.4849659336510942,0.28204380902344006,0.7200038731275966,1.0,1.0,1.0,0.9124540441176471,0.5409489271683288,0.2508130081300813,0.48315565031982943,0.26127590410402274,0.920929241261722,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.553991041328652
V0,Q1,290,4,0,3,3.0,0.0,0.45101884594153413,0.2340405076210543,0.230114681810695,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.20467479674796749,0.17420042643923242,0.20174725721251524,0.0,0.0,0.0,0.5385263480392157,0.16064650653678753
V0,Q1,290,5,0,2,2.0,0.0,0.3333874376215938,0.5321171422399305,0.16985611733387776,0.0,0.0,0.6666666666666666,0.6666666666666666,0.22181372549019607,0.0,0.1443089430894309,0.5597014925373134,0.13998374644453473,0.0,0.0,0.016331330023517117,0.03867953431372549,0.12453541909985749
V0,Q1,290,9,0,12,12.0,0.0,1.2289496126990904,0.2118217505138644,0.6632995859110549,0.41875280209388777,1.0,1.0,1.0,0.6996017156862745,0.0,0.6329268292682927,0.15714285714285714,0.6359203575782202,0.6764705882352942,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.49093388275190836
V0,Q1,290,46,0,16,16.0,0.004309098755401952,0.9205686706529801,0.5226708226557821,0.4560738417586195,0.724345714707499,0.0,1.0,1.0,0.7686121323529411,0.18071925052886068,0.46991869918699186,0.5400852878464819,0.4406745225518082,0.922847399829497,0.0,0.5163313300235172,0.5385263480392157,0.4864127744843682
V0,Q1,290,62,0,16,16.0,0.0,1.311240074654981,0.34247539265003674,0.687834711737492,0.13419319179911363,0.0,0.0,1.0,0.7686121323529411,0.0,0.6707317073170732,0.29701492537313434,0.6542056074766355,0.3015771526001705,0.0,0.0,0.5385263480392157,0.35896309701768564
V0,Q1,290,74,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,290,94,0,7,7.0,0.004701853703654273,0.6353485263137103,0.554616511574541,0.30994665900194235,0.05740273016807627,0.0,1.0,1.0,0.5575214460784313,0.19885161680265942,0.3152439024390244,0.603411513859275,0.28707842340511985,0.16837169650468883,0.0,0.5163313300235172,0.5385263480392157,0.3539262530168813
V0,Q1,290,96,0,23,23.0,0.0,1.7011842196805214,0.5293282848640551,0.9046538302378224,0.204375687712051,0.0,0.0,1.0,0.8384650735294118,0.0,0.8002032520325203,0.5541577825159915,0.782608695652174,0.4149616368286445,0.0,0.0,0.5385263480392157,0.4365469765108842
V0,Q1,290,120,0,15,15.0,0.000872612167507427,0.3548144845836665,0.5448805302573169,0.16046282278709795,0.2913481648472718,1.0,1.0,1.0,0.7537530637254902,0.03535811423390753,0.15345528455284552,0.5833688699360341,0.12962210483543274,0.5285592497868713,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4222732537696464
V0,Q1,291,1,0,46,46.0,0.009926003141834335,0.49384150329283855,0.6688565962300147,0.27520474443327025,0.14133424317535775,0.6666666666666666,1.0,1.0,0.9236366421568627,0.37413115744938047,0.2329268292682927,0.8121535181236674,0.25396180414465663,0.3105285592497869,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4471272382635391
V0,Q1,291,2,0,7,7.0,0.005717675991910572,0.5689312559846862,0.4681082525454392,0.28486654019999724,0.022928449314775896,0.6666666666666666,1.0,1.0,0.5575214460784313,0.23995164702326988,0.2788617886178862,0.45437100213219617,0.26371393742381144,0.07864450127877237,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.332207884059286
V0,Q1,291,3,0,2,2.0,0.006613490056136521,0.19040474617271505,0.0,0.09049241475890032,0.009894307501026819,0.0,0.0,0.6666666666666666,0.22181372549019607,0.2686612269567845,0.07195121951219512,0.0,0.06460788297440065,0.03751065643648764,0.0,0.0,0.03867953431372549,0.07813602729819884
V0,Q1,291,4,0,1,1.0,0.0,0.0,0.7125293173729679,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07889093137254902,0.0,0.0,0.8953091684434968,0.0,0.0,0.0,0.016331330023517117,0.03867953431372549,0.11435677379480984
V0,Q1,291,5,0,2,2.0,0.013816621111843579,0.0,0.0,0.0,0.02669097604112306,0.0,0.0,1.0,0.22181372549019607,0.48201873677848295,0.0,0.0,0.0,0.09335038363171355,0.0,0.0,0.5385263480392157,0.14841213265995648
V0,Q1,291,6,0,5,5.0,0.007667304561422881,0.3096487583475676,0.5167468044144334,0.16408538711742632,0.019840610229506526,0.0,0.6666666666666666,0.6666666666666666,0.46239276960784315,0.30432154729525535,0.1323170731707317,0.529637526652452,0.13429500203169442,0.07097186700767263,0.0,0.016331330023517117,0.03867953431372549,0.1876607389003213
V0,Q1,291,13,0,2,2.0,0.0,0.05187363981148036,0.0,0.025031591097792797,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.015650406504065042,0.0,0.014628199918732222,0.0,0.0,0.0,0.5385263480392157,0.0878465199946899
V0,Q1,291,19,0,13,13.0,0.009085815907306748,2.111040214893442,0.4814979335511669,1.2463966287562878,0.18057860144724006,1.0,1.0,1.0,0.7197457107843137,0.34632819582955576,0.8878048780487805,0.47761194029850745,0.9020723283218204,0.37468030690537085,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5916206618938428
V0,Q1,291,43,0,4,4.0,0.0,0.8681351325046294,0.0,0.4579046064847852,0.08987243689118579,0.0,0.0,1.0,0.4013480392156863,0.0,0.44369918699186994,0.0,0.4431125558715969,0.23358908780903667,0.0,0.0,0.5385263480392157,0.22891946865860063
V0,Q1,291,49,0,26,26.0,0.15943520356990082,1.7796157310597847,0.85442076179878,0.9674314181872029,0.3891643150574258,1.0,1.0,1.0,0.8619025735294118,0.9791477787851315,0.8205284552845529,0.9833688699360341,0.812068264932954,0.6487638533674339,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.7469024880768617
V0,Q1,291,67,0,7,7.0,0.0023987297861399067,0.7028709451018905,0.5948219412934311,0.39280200160207573,0.018031875057399525,0.0,1.0,1.0,0.5575214460784313,0.09398609851919008,0.35203252032520327,0.6733475479744137,0.3766761479073547,0.06564364876385337,0.0,0.5163313300235172,0.5385263480392157,0.35267389862568654
V0,Q1,291,74,0,2,2.0,0.0,0.0,0.6132676799297095,0.0,0.0,0.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.7104477611940299,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.22079101830521763
V0,Q1,291,104,0,1,1.0,0.0,0.0,0.6557976704832011,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.7908315565031983,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.21384224065983112
V0,Q1,292,1,0,50,50.0,0.012956939648581078,0.501613867524989,0.7213460644660337,0.2733727100405362,0.44268554456585285,1.0,1.0,1.0,0.9662990196078431,0.4599576911453611,0.23760162601626017,0.9121535181236674,0.2525396180414466,0.7003410059676044,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.57169278619538
V0,Q1,292,2,0,30,30.0,0.0,1.1028852981267838,0.552856700087288,0.5643393270216125,0.3159317326152161,1.0,1.0,1.0,0.8790594362745098,0.0,0.566260162601626,0.6,0.5410402275497765,0.5605285592497868,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5292478869479927
V0,Q1,292,3,0,41,41.0,0.01818482431186328,1.5131149179596557,0.6046276722843815,0.7870263725901383,0.25917221270350227,1.0,1.0,1.0,0.9124540441176471,0.5690540948927169,0.7477642276422765,0.6912579957356076,0.7249085737505079,0.48188405797101447,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6381850656628897
V0,Q1,292,4,0,47,47.0,0.0068210773884175655,1.5727196892631565,0.6655871212911966,0.8031701221490553,0.5003138584424404,1.0,1.0,1.0,0.9264705882352942,0.2753097612571774,0.7644308943089431,0.8076759061833688,0.7348638764729785,0.7621483375959079,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6541379956566562
V0,Q1,292,5,0,2,2.0,0.005384128335539834,0.7360249611194079,0.6542961372751427,0.412759980045596,0.00929241465335932,0.0,1.0,1.0,0.22181372549019607,0.22907222725899062,0.3719512195121951,0.7867803837953091,0.3963835839089801,0.03495311167945439,0.0,0.5163313300235172,0.5385263480392157,0.3439791033008731
V0,Q1,292,6,0,1,1.0,0.0,0.0,0.3463393252716977,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.30042643923240936,0.0,0.0,0.0,0.0,0.5385263480392157,0.10198263540490823
V0,Q1,292,7,0,1,1.0,0.0,0.0,0.5116439934948209,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.5204690831556503,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.18380196584343692
V0,Q1,292,20,0,8,8.0,0.0,0.9181180176379281,0.5381214176933712,0.4844587031246856,0.05986638163155912,0.6666666666666666,1.0,1.0,0.5941329656862745,0.0,0.46808943089430893,0.5720682302771855,0.47013409183258836,0.172847399829497,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.3771198613887845
V0,Q1,292,35,0,10,10.0,0.10757191811692515,1.7105267571159832,0.0,1.025280772848318,0.10178124234889557,0.0,0.0,1.0,0.6518841911764706,0.9519492293744334,0.8026422764227642,0.0,0.8340105648110524,0.25341005967604435,0.0,0.0,0.5385263480392157,0.4480469632777756
V0,Q1,292,38,0,23,23.0,0.0014369376996168166,1.7149729650358485,0.6388932544385647,0.8841358688929464,0.5597062064482538,1.0,1.0,1.0,0.8384650735294118,0.05409489271683288,0.8036585365853659,0.7639658848614073,0.7732629012596506,0.8090366581415175,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6287585048833803
V0,Q1,292,48,0,4,4.0,0.0,1.3221068080352052,0.33449018814635506,0.7170431131163029,0.012754226301483642,1.0,1.0,1.0,0.4013480392156863,0.0,0.675,0.2833688699360341,0.6761479073547338,0.0479539641943734,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4111290419507849
V0,Q1,292,52,0,9,9.0,0.010105373420688032,0.5211833069951264,0.6904771675894693,0.26819236531740426,0.11858388536715439,0.0,1.0,1.0,0.6240042892156863,0.3795708673315201,0.24979674796747967,0.8535181236673774,0.24725721251523772,0.2747229326513214,0.0,0.5163313300235172,0.5385263480392157,0.4093030946012617
V0,Q1,292,57,0,4,4.0,0.008598647183573166,0.0,0.6977392954712254,0.0,0.003543872104335737,0.0,1.0,1.0,0.4013480392156863,0.3345421577515866,0.0,0.8652452025586354,0.0,0.014066496163682864,0.0,0.5163313300235172,0.5385263480392157,0.29667328597248044
V0,Q1,292,95,0,1,1.0,0.0,0.0,0.16623237573870828,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.1162046908315565,0.0,0.0,0.0,0.0,0.03867953431372549,0.025975017390870117
V0,Q1,292,96,0,2,2.0,0.0,0.0,0.7068352872926963,0.0,0.0,0.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.8816631130063965,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2398149462843695
V0,Q1,292,97,0,12,12.0,0.03535207793222066,1.1940813884714405,0.6583977990487682,0.6625383381072748,0.45837237747070075,0.0,1.0,1.0,0.6996017156862745,0.7645814445451798,0.6138211382113821,0.7963752665245203,0.6353108492482731,0.7176044330775788,0.0,0.5163313300235172,0.5385263480392157,0.5869058361506602
V0,Q1,292,101,0,3,3.0,0.0,0.15807718872785675,0.0,0.09253066923098742,0.5795436159843801,0.0,0.0,1.0,0.32666973039215685,0.0,0.056707317073170734,0.0,0.06623323852092645,0.8265132139812447,0.0,0.0,0.5385263480392157,0.20162776088963494
V0,Q1,292,105,0,9,9.0,0.0,1.0313504310681685,0.658486392257432,0.556776214442395,0.19306378306949049,1.0,1.0,1.0,0.6240042892156863,0.0,0.5272357723577236,0.7968017057569297,0.5335229581470947,0.3945012787723785,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4991565112340055
V0,Q1,292,116,0,2,2.0,0.0,0.0,0.0,0.0,0.0033778880941220378,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.013427109974424553,0.0,0.0,0.5385263480392157,0.08597413150042627
V0,Q1,293,1,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.08448223039215687
V0,Q1,293,2,0,36,36.0,0.007497312081796709,1.0467182160449737,0.486856089413603,0.48468454255885757,0.6308096771263709,1.0,1.0,1.0,0.8989736519607843,0.2976730129948625,0.5349593495934959,0.48507462686567165,0.4707436001625356,0.8642369991474851,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5742226486201191
V0,Q1,293,3,0,25,25.0,0.015827696713140764,1.0649443553520852,0.0,0.55448658954912,0.4179710214631605,0.0,0.0,1.0,0.854702818627451,0.5273496524629797,0.5434959349593496,0.0,0.5312880942706217,0.675618073316283,0.0,0.0,0.5385263480392157,0.4078867690751001
V0,Q1,293,4,0,11,11.0,0.0,1.083171526092925,0.44842114478698925,0.5745756145810219,0.11946248342829197,0.0,1.0,1.0,0.6772365196078431,0.0,0.5534552845528455,0.4287846481876333,0.5522145469321414,0.27642796248934354,0.0,0.5163313300235172,0.5385263480392157,0.3936640710925044
V0,Q1,293,5,0,12,12.0,0.01444506923296499,0.5271605112316737,0.6942280804628778,0.29279267052253627,0.1839961120329672,0.0,1.0,1.0,0.6996017156862745,0.4968268359020852,0.25426829268292683,0.8597014925373134,0.27102803738317754,0.3821398124467178,0.0,0.5163313300235172,0.5385263480392157,0.4464915405223587
V0,Q1,293,6,0,14,14.0,0.0,1.0177516450049384,0.0,0.8010625898808746,0.17542901558078894,0.0,0.0,1.0,0.7372855392156863,0.0,0.5201219512195122,0.0,0.7334416903697684,0.36658141517476556,0.0,0.0,0.5385263480392157,0.32177299377988317
V0,Q1,293,7,0,1,1.0,0.0,0.0,0.5531400093662496,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.6008528784648187,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.19273349865556674
V0,Q1,293,8,0,2,2.0,0.0,0.0,0.0,0.0,0.00931842559938267,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.03516624040920716,0.0,0.0,0.5385263480392157,0.08838959043762433
V0,Q1,293,9,0,2,2.0,0.0,0.4268518207734877,0.07615029336552612,0.22091383911489493,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.19207317073170732,0.05373134328358209,0.19280780170662332,0.0,0.0,0.0,0.5385263480392157,0.13321693213903607
V0,Q1,293,10,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,293,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,293,12,0,1,1.0,0.0,0.0,0.02057810930703345,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.5385263480392157,0.07018922152194212
V0,Q1,293,18,0,3,3.0,0.0,0.11802283955620176,0.5943683300662124,0.06752226475175731,0.07311677116455355,0.0,1.0,1.0,0.32666973039215685,0.0,0.03902439024390244,0.6724946695095949,0.04408776919951239,0.19799658994032396,0.0,0.5163313300235172,0.5385263480392157,0.25945898081646923
V0,Q1,293,25,0,4,4.0,0.0,0.0687134192148953,0.6137089924192642,0.03520797710682863,0.1697581491122536,0.0,1.0,1.0,0.4013480392156863,0.0,0.021341463414634148,0.7113006396588486,0.021535960991466884,0.3565643648763853,0.0,0.5163313300235172,0.5385263480392157,0.2852164606910838
V0,Q1,293,28,0,2,2.0,1.2874605749858262e-05,0.0,0.6442694402456337,0.0,0.0,0.0,1.0,1.0,0.22181372549019607,0.0003022061045633122,0.0,0.7727078891257996,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.22774238875369907
V0,Q1,293,29,0,1,1.0,0.0,0.0,0.30563858994422916,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.24861407249466952,0.0,0.0,0.0,0.0,0.5385263480392157,0.09622570576738158
V0,Q1,293,31,0,29,29.0,0.029028399537633053,1.4186303135989922,0.5574604434375134,0.7962810347275296,0.6505301160654317,1.0,1.0,1.0,0.8748468137254902,0.71350861287398,0.7128048780487805,0.6095948827292111,0.7299878098334011,0.8774509803921569,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6816151749399173
V0,Q1,293,35,0,23,23.0,0.006345034867164688,1.504905819833728,0.21900187210020336,1.085942901749852,0.6133869579493247,1.0,1.0,1.0,0.8384650735294118,0.2601994560290118,0.7459349593495935,0.1626865671641791,0.8545306785859407,0.8518755328218244,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5922260960373554
V0,Q1,293,36,0,11,11.0,0.005988837441412411,0.5358863932910756,0.6588717468172228,0.2884754072969658,0.44371690503668065,0.0,1.0,1.0,0.6772365196078431,0.2484134179510426,0.25894308943089434,0.7974413646055437,0.2681836651767574,0.7024722932651322,0.0,0.5163313300235172,0.5385263480392157,0.4452831142333273
V0,Q1,293,37,0,15,15.0,0.05122761917887342,1.3631486801924195,0.0,0.6162187437419976,0.4195671646187801,0.0,0.0,1.0,0.7537530637254902,0.8501057721365971,0.6902439024390243,0.0,0.5914262494920763,0.6777493606138107,0.0,0.0,0.5385263480392157,0.4557560773829127
V0,Q1,293,42,0,22,22.0,0.013574125995834447,1.7101173125348925,0.0,0.9294396865358318,0.28078444133174163,0.0,0.0,1.0,0.8291207107843137,0.47476579026896343,0.802439024390244,0.0,0.7966273872409589,0.5140664961636828,0.0,0.0,0.5385263480392157,0.4395050840985976
V0,Q1,293,51,0,32,32.0,0.020565354809675186,1.2019036910262433,0.14786399219315885,0.6531153040502538,0.8258855800180793,1.0,1.0,1.0,0.88671875,0.6110607434270172,0.6191056910569106,0.10362473347547975,0.6286062576188541,0.9633418584825234,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6032000701018911
