video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,C1_gap_limited,d2193338c3ef819b2088c5c5bbe012bdbcd1a826820a164a5ccb03f0fbfe0d2a,5c5c4d9ac52041023ac9df5676360d8f02ea200e286ec11a154aa8e4eecd1df2,0fff6884fc9de33c8a9fe52ad5d183487da613251bfd23f3316321e55221870e,80,184,347,0.5302593659942363,0.5789473684210527,0.23054755043227665,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7003721495689863,0,0,0,0,0,19,61,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,C1_gap_limited,6501ee284f62a2a5bd08d66c58387278414f4de2d3cc93a470b37ba9e40f6ebe,241149ab0a22a4f06e551d9258c1e2fbf539b2e0acc49f8b85c8844e382bc9ba,2f1464f2fd512eb295ed67619a3a663882963e597a761b69dc29ffbdd401e7cd,100,184,347,0.5302593659942363,0.5789473684210527,0.2881844380403458,22,22,0,36,1.0,0.3793103448275862,0.5499999999999999,22,58,0.7624256981322008,0,0,0,0,0,22,78,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,C1_gap_limited,76bb51b8217eccf8d911a1650ba41a26180a8a15b453e610e6a96b927e30371c,a0fb1f4a69c6a5f88cf333907d92c5fcd2d615fddb910a5e2002ce6755ec57b5,86c24cc7869388a811b933e11095bfd49fe52f398326d320f73ad554411208bd,5,184,347,0.5302593659942363,0.5789473684210527,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,C1_gap_limited,8f5e027c674c88e01f2302b953e2441ce0021d14ae4637bb412b084b915dd953,71699ac2b5f977ddb46755fcc74dc0faef791feb6086b85f2a155d635f24839f,e027bf2334fe5b70201043f9c02bde6bad67828eca6e63ccc8604ec06960f398,10,184,347,0.5302593659942363,0.5789473684210527,0.02881844380403458,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.8333333333333334,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,C1_gap_limited,83d2baf875f6dae7572b40c79a97a72109d694e47e6339de7a28210c7b78cb6d,08bee26358aab21a209e04ef9db2bf39d0fbfad8824bb6fa2bf3a5218587f671,fbb1547eb6b97a0d620351ba36d947f4175a379b6e68da1ad5f6ba273a46b4a9,20,184,347,0.5302593659942363,0.5789473684210527,0.05763688760806916,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8,0,0,0,0,0,5,15,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,C1_gap_limited,7e586e2ad89d70630e4143b999873403b35409648a413c2acdbaad0290775bba,c738a8a4499a20035da49dfaf440a88521ac884188f8d34ec87047c797199e7e,d229636c0aaf605995ec1248481cf33de42cc7c3f58d446e906690c3ebe713e4,50,184,347,0.5302593659942363,0.5789473684210527,0.1440922190201729,16,16,0,42,1.0,0.27586206896551724,0.4324324324324324,16,58,0.7358353349317762,0,0,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,C1_gap_limited,3e85fee5331b9abb042dc373ad5db14dba4aa9706971c6da9dae6373a1bf1fcc,4f002ac3f0bd6e4187308452298c2ef63eea67cb284f58043540fd8ea74c2fc4,daf8235bc6f84d592da3b89aff42a6d395ccd4a6c2090cca973c13b7fbe874c4,80,184,347,0.5302593659942363,0.5789473684210527,0.23054755043227665,24,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8030568899545174,0,0,0,0,0,26,54,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,C1_gap_limited,840e9205b6820eae4323db25a4fff639094f52a4b46469cf56ae1681c6b0d680,1e40560efb25f661c2c48e32be4e870785b01b4f7e5fb76db32393157fd8ae1d,2500e55e4bcadd520fa93c9bf23867fa46a60ac90a710f7476b695a7675b89b2,100,184,347,0.5302593659942363,0.5789473684210527,0.2881844380403458,26,26,0,32,1.0,0.4482758620689655,0.6190476190476191,26,58,0.8117961035477598,0,0,0,0,0,30,70,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,C1_gap_limited,b644fdfb5aab773d6a0e26273f3778117cfb69844cba116c2bd069f54c2a0f78,cb754bd1660ee85cf1070cae433777d97f57f0103afc8a09574046f9c1d5f435,5b2cb11d2989d5a115c3ebc59dc46e87e60de8a097f2e0a73d34eb7d7236e973,5,184,347,0.5302593659942363,0.5789473684210527,0.01440922190201729,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,0.75,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,C1_gap_limited,2cd97afd6eb501aaf5f9c7d22e8b6b6fdbbcc8f000b51f2e5afdee2c38840949,384c684e2ce085bb6ac8ef5ef135d48430865dbabfbcf02031b0b0b744999c20,4bb2f2703dce10925530049e4ada1d2162e294b479998f2e4f90e1c0c0e6669e,10,184,347,0.5302593659942363,0.5789473684210527,0.02881844380403458,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,0.75,0,0,0,0,0,2,8,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,C1_gap_limited,59a8f6d5c08cd5cae700b371c44a88e1c6a8a8db336312050546844a630ca0ad,ebb40f7621fe5d2b0040c27fe5cebb4b1f5ce7cb620fb1889a0b92918be2b4f3,b8f552af1f7ca7e5018f3a2b807e01b25716e9052ff7a3759302c311546eba5b,20,184,347,0.5302593659942363,0.5789473684210527,0.05763688760806916,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,0.75,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,C1_gap_limited,2c893749e48e7c8533d36f0acd19182e84e5e7a19560ba6d9965dff3bdebec75,65b23adb24387cfb9488123635da3ad2fbb34a73f89c4ce50dce35d353d17aad,c4d8872e78922899bac5f8c78057a7a47fe331bab9e8b91ab0116ebd89e65bab,50,184,347,0.5302593659942363,0.5789473684210527,0.1440922190201729,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.5666666666666667,1,0,0,0,0,6,44,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,C1_gap_limited,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,0cd6c7a4bcaa784913b6b7485e8a828aa95cf417f6b7a941d0f3375078a71bfa,8d1d732b69b240d76370e7d7317b50bd6b631dda7432e3ecede4b1a8b282012d,80,184,347,0.5302593659942363,0.5789473684210527,0.23054755043227665,8,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.7916666666666666,1,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,C1_gap_limited,bf2b2e6ab35b58d86a61086719601ca19331d594daf8792a9da840d07e53e346,35cf3b4189a7d6115420e9768de872cf085f84e0b3a10e14fab472711da3938b,49a452953f37f3736a431f50ee88baa04dd6dd4927914a3a844b68275ceeb3b0,100,184,347,0.5302593659942363,0.5789473684210527,0.2881844380403458,14,14,0,44,1.0,0.2413793103448276,0.3888888888888889,14,58,0.8452380952380952,1,0,0,0,0,17,83,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,C1_gap_limited,e499e3a01068085adabc7d41d22da6379b0bf7f14ee8dbbe54cfebdca6e35393,de21c3386397ba938fe2be8cdfb831136ee894b864020b4e0edcb60abffce6e0,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,137,347,0.39481268011527376,0.42105263157894735,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,C1_gap_limited,e8b0b142ec67ccaf3b0f6a8fb5dfc6e88b5fb92dcd492d4b87e3e339f824c6df,830965c19a6fd83621fbffabf37af4d719a6babd40c4e92058d11d4a35ed72f2,09c32bf65a50d4c47191bd288ac7ba639d82252aeeaeb80d30fb69b387fc8ee0,10,137,347,0.39481268011527376,0.42105263157894735,0.02881844380403458,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.8333333333333334,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,C1_gap_limited,164f9ee8381dbd7aecfc8200eaadc8dea706db35b965eb112e3db16333219a58,7bbda10e13beb81390d1109adbcd6d6c3d4fe7c944d393ddfb52b1aba6041e42,cd25a33c120fe6f1d483fb12feef8e48dca94a5ba0e22ee3371eb733aac06436,20,137,347,0.39481268011527376,0.42105263157894735,0.05763688760806916,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.8333333333333334,0,0,0,0,0,3,17,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,C1_gap_limited,1fe41993917bc50e8e6cac752cf30ea05f9235c4b907fb921f7dc5f08350fb12,5e0d4d1cb31d8c0d835873a6b70f9c81418b11d848b91cd28c19a12080a9090e,dd5d797bb34d0541f2618a7fc6cff090c1cfd8467f28e1088e63287b07418e2c,50,137,347,0.39481268011527376,0.42105263157894735,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.7333333333333333,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,C1_gap_limited,407e3474f58f68ef5a3c79c376f381b06fa8c6583f93d6afc50b68625d5a18a9,d9d28df68cecab9a66a33d6bf43bc73906815f52c7f4c1720d0686ad48c8b531,0c5dbea787a23fd1aa9a9aaa911c798fd38596ef79430a044d7e95f08c6d5414,80,137,347,0.39481268011527376,0.42105263157894735,0.23054755043227665,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7962962962962963,0,0,0,0,0,19,61,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,C1_gap_limited,f942646f108b381181f3ec9f0e623dd1ea5e194d81433e663399d1aae9191d1a,5a0080e3d0729333bf52a644a2abcf91732e13214b1cbb0150f7a12cf11170cc,d0d45a445d3cef8b93eeac49795e4115e0b00d272044c06dbe945886d5834015,100,137,347,0.39481268011527376,0.42105263157894735,0.2881844380403458,21,21,0,37,1.0,0.3620689655172414,0.5316455696202532,21,58,0.7142857142857143,1,0,0,0,0,23,77,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,C1_gap_limited,f14a5a27c20c2cb88f3f10e767f4ba2ee3318b11d95ae660b073776f3b801b45,e53e62aa26dd6f6fda902ce916763f2b9fb76fdf09a9d1ea1a68c6b8268a0c63,520517aaf70f9279648e12e7887e2c5e27f002356fa40b5fe3eda9d0a8d504e9,5,137,347,0.39481268011527376,0.42105263157894735,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,C1_gap_limited,bfc2031cc00f8376cfa20f060b22fd3ef3872f30e672617c178fbcb190674204,10a858307227c80023434a1cbfb6d41a236deb7568dc603ca93629bafdd009ec,2edeb23991623024bfefea5b865829599c6681b13a41ea6029462c6730a71f9c,10,137,347,0.39481268011527376,0.42105263157894735,0.02881844380403458,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,8,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,C1_gap_limited,d1312c5424efa26c2e2347b76f978829a7b4461307fbfcfc58cd47fc8b544a4b,20de43b7c7c6c82d5f423969af4df8f48fa446a2402343b96f6457e128ea83f4,ea3454b012e12bbd006bb34b327348f0eb154ab98a83c0638b8100a4105da4b1,20,137,347,0.39481268011527376,0.42105263157894735,0.05763688760806916,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.9,0,0,0,0,0,5,15,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,C1_gap_limited,523bdf3dc4902d5826bb29d4b0b502c73af2048444f8e833976d532f44c4b82e,96a6e7a1d93e375e2e4b5a28d5bf7dacc7100e965c2b32bcaa9092bd960e2244,5223ab42ae1bc4ca0963c3384adf01385c9697369df59dbf51749dd0da93b742,50,137,347,0.39481268011527376,0.42105263157894735,0.1440922190201729,13,13,0,45,1.0,0.22413793103448276,0.36619718309859156,13,58,0.8333333333333334,0,0,0,0,0,14,36,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,C1_gap_limited,f8d398b2f035ef07ce0cacdfc16a0b00bc620457502438314dfccb1a6286113b,4d89090f81e6cd21055cfe17a37a162d96802f32944a3b1545f73a91c33d28fe,49609ba59b910e17a29ec250bf00ac7863ab990ba87d977616195a360a89c653,80,137,347,0.39481268011527376,0.42105263157894735,0.23054755043227665,20,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.8166666666666667,0,0,0,0,0,22,58,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,C1_gap_limited,75d770de774fb7a5d98aab6f53370e617de36bab35b945c8387e95bd28e28b08,2f1dbb4e40e9d1c5c1aecfe91322bcc2852e7f8f0988aa740edee0a424dbe5a9,e264972c4ad171a945caab8a36c8c1dc612fa357806632c65cefa83ff9bc1ded,100,137,347,0.39481268011527376,0.42105263157894735,0.2881844380403458,23,23,0,35,1.0,0.39655172413793105,0.5679012345679012,23,58,0.8115942028985508,1,0,0,0,0,26,74,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,C1_gap_limited,7a4769e81a3e8f04e2881c93b8efe2b3d63ddba13f5df07ada45ccfaf1568abb,c622b45c415b5db319be6f6feaf0e9f7d1e6168572f989757c09724974d6ff3a,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,137,347,0.39481268011527376,0.42105263157894735,0.01440922190201729,0,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,C1_gap_limited,cc873b63bb9e9c4d6eecd386f0651151bc4bde86371c69cfbca0a16d87859f6b,b4f072a7d72aba4ce5430fbbac57d401f6b9fa4b7711b10e95dd439262e0d291,cd26e3e3881040496265c520c872a512c6e39d840c4aae98ac1b1225d4a20c65,10,137,347,0.39481268011527376,0.42105263157894735,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,C1_gap_limited,51d68db25a5aad075dc189a45e4f7e3edb5f3393a897519e618876f38977641f,bd41fe1230c2c4ca9455ecde0a9e53f21e956e863c0335aca89d1515b6b93a85,05fac130f275ef4c01e17d05c7291323ab62b9008026c2fcdfd1767bc2a44f11,20,137,347,0.39481268011527376,0.42105263157894735,0.05763688760806916,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,19,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,C1_gap_limited,0c2280271a317a9b9bb6974f171613cd423ea0ac158b17fa51b8bbeec5e7c98c,1a322973f891280a2f4dfcf0c59640416e9369c92a805a4274255b898ba8f667,514b8f0d3e838f0b6c7826130f0389a7a4cc2852d2a293a15c49e3aa1ee912bf,50,137,347,0.39481268011527376,0.42105263157894735,0.1440922190201729,4,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,0.5833333333333334,0,0,0,0,0,5,45,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,C1_gap_limited,db1e986068b8b26b586f6037aff46966b87f93bf0ba54d689e86e6682ba67f5b,976c8b71c16c83dd3bfeb7665a9f65bec12e571dbe2f2dd5f68ef8fac52f5454,5bb8442d9fbb91a510996ecbaba07c4e7b53c12084cfa86d940f4d6008530edf,80,137,347,0.39481268011527376,0.42105263157894735,0.23054755043227665,11,11,0,47,1.0,0.1896551724137931,0.3188405797101449,11,58,0.7878787878787878,1,0,0,0,0,14,66,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,C1_gap_limited,5ce39681a24760dc6756d7708631c4abc0f82b866e6917806582be625195250f,684f1dc5ef1941aa7aae57720345f71be1e172cb4504f30392cef21ed7829f1f,3760fef49079e6f64dd943a1583ae675026a149d505d4a0245bc2e4ceb18ee4f,100,137,347,0.39481268011527376,0.42105263157894735,0.2881844380403458,17,17,0,41,1.0,0.29310344827586204,0.4533333333333333,17,58,0.7568627450980392,2,0,0,0,0,22,78,0,0
