run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,14,H2,70,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5028652778022368,0.5017647692420445,0.5003629779286479,0.002197673913434617,0.002197673913434617,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6374431280144147, ""partition"": 0.4648917221073918, ""residual"": 0.3483914777545128}","{""boundary"": 0.0, ""existence"": 0.6341463689686112, ""partition"": 0.4648917221073918, ""residual"": 0.3486250499179843}",1
hcr_H2_b020,20,14,H2,71,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5028652778022368,0.5018399627183097,0.5003937162430192,0.0021621597384221536,0.0021621597384221536,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6375747008065725, ""partition"": 0.4648917221073918, ""residual"": 0.34843715123963903}","{""boundary"": 0.0, ""existence"": 0.6341832877353825, ""partition"": 0.4648917221073918, ""residual"": 0.3486654066874821}",1
hcr_H2_b020,20,14,H2,72,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5028652778022368,0.5018989891498958,0.5004178666250735,0.0021344338781940086,0.0021344338781940086,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6376782778114428, ""partition"": 0.4648917221073918, ""residual"": 0.3484726277521951}","{""boundary"": 0.0, ""existence"": 0.6342125513407283, ""partition"": 0.4648917221073918, ""residual"": 0.3486967831436211}",1
hcr_H2_b020,20,14,H2,73,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5028652778022368,0.5023223136696677,0.5005913931663946,0.0019394880673404558,0.0019394880673404558,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.638428410748915, ""partition"": 0.4648917221073918, ""residual"": 0.3487176697462215}","{""boundary"": 0.0, ""existence"": 0.6344290688942842, ""partition"": 0.4648917221073918, ""residual"": 0.34891419354996656}",1
hcr_H2_b020,20,14,H2,74,False,322,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.7581504844273542,0.32511865528388584,0.5028652778022368,0.5017736642041803,0.5006185486674539,0.0018711795247848828,0.0018711795247848828,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6366328939566321, ""partition"": 0.4648917221073918, ""residual"": 0.3494586214349072}","{""boundary"": 0.0, ""existence"": 0.6339263541097873, ""partition"": 0.4648917221073918, ""residual"": 0.34963812827591784}",1
hcr_H2_b020,20,14,H2,75,False,247,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.7925283851872815,0.31995900775866243,0.5028652778022368,0.5020701952329546,0.5007197054614572,0.0017134709735030507,0.0017134709735030507,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6372085924740578, ""partition"": 0.4648917221073918, ""residual"": 0.349565669137572}","{""boundary"": 0.0, ""existence"": 0.6340813156076779, ""partition"": 0.4648917221073918, ""residual"": 0.34972791147578214}",1
hcr_H2_b020,20,14,H2,76,False,238,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.608720967696707,0.26260396804231256,0.5028652778022368,0.5028100037550346,0.5009792046412371,0.0014052980490281142,0.0014052980490281142,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6386649558228387, ""partition"": 0.4648917221073918, ""residual"": 0.34980694060936796}","{""boundary"": 0.0, ""existence"": 0.634498774840554, ""partition"": 0.4648917221073918, ""residual"": 0.34993260440431284}",1
hcr_H2_b020,20,14,H2,77,False,154,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6721170581241085,0.2595112129750722,0.5028652778022368,0.5032776597911548,0.5011461245578326,0.001165995950505705,0.001165995950505705,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6395984980824968, ""partition"": 0.4648917221073918, ""residual"": 0.34994283209300814}","{""boundary"": 0.0, ""existence"": 0.6347790218427897, ""partition"": 0.4648917221073918, ""residual"": 0.3500492008774256}",1
hcr_H2_b020,20,14,H2,78,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,79,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,80,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,81,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,82,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,83,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,84,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,85,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,86,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,87,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,88,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,89,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,90,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,91,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,92,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,93,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,94,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,95,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,96,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,97,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5028652778022368,0.5028652778022368,0.5028652778022368,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,98,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,99,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,100,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5028652778022368,0.5028652778022368,0.5019549052755273,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46033985947384454, ""residual"": 0.35082301147809775}",2
hcr_H2_b020,20,14,H2,101,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5028652778022368,0.5028652778022368,0.502435312542677,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.4648917221073918, ""residual"": 0.35082301147809775}","{""boundary"": 0.0, ""existence"": 0.6379975096964984, ""partition"": 0.46274189580959313, ""residual"": 0.35082301147809775}",2
