envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E3_craq_stratified_repair,candidate_count,400.0,,10,34,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,35,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,36,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,37,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,38,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,39,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,40,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,41,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,42,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,43,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,44,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,45,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,46,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,47,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,48,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,49,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,50,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,51,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,52,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,53,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,54,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,55,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,56,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,57,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,58,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,59,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,60,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,61,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,62,iv2_0008412,518.0,520.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,63,iv2_0001958,512.0,520.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,64,iv2_0001961,518.0,526.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,65,iv2_0000457,518.0,548.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,66,iv2_0008482,360.0,362.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,67,iv2_0001879,354.0,362.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,68,iv2_0001882,360.0,368.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,69,iv2_0000444,336.0,366.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,70,iv2_0003870,352.0,384.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,71,iv2_0008558,1036.0,1038.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,72,iv2_0002218,1032.0,1040.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,73,iv2_0009940,560.0,562.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,74,iv2_0007142,556.0,564.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,75,iv2_0007499,558.0,582.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,76,iv2_0007614,538.0,570.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,77,iv2_0009230,718.0,720.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,78,iv2_0005945,718.0,742.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,79,iv2_0003337,886.0,902.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,80,iv2_0009970,802.0,804.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,81,iv2_0009974,846.0,848.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,82,iv2_0007632,772.0,804.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,83,iv2_0008504,924.0,926.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,84,iv2_0010968,902.0,926.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,85,iv2_0008613,1076.0,1078.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,86,iv2_0002237,1070.0,1078.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,87,iv2_0002240,1076.0,1084.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,88,iv2_0004049,1068.0,1100.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,89,iv2_0009965,504.0,506.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,90,iv2_0009966,676.0,678.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,91,iv2_0008593,1044.0,1046.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,92,iv2_0009946,702.0,704.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,93,iv2_0008611,848.0,850.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,94,iv2_0009945,694.0,696.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,95,iv2_0009971,806.0,808.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,96,iv2_0009975,858.0,860.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,97,iv2_0007202,690.0,698.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,98,iv2_0001516,824.0,830.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,99,iv2_0008391,546.0,734.0,188.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,100,iv2_0000942,874.0,878.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,101,iv2_0008588,872.0,874.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,102,iv2_0008582,798.0,800.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,103,iv2_0002098,792.0,800.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,104,iv2_0008563,1118.0,1120.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,105,iv2_0002258,1112.0,1120.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,106,iv2_0002261,1118.0,1126.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,107,iv2_0000498,1092.0,1122.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,108,iv2_0004059,1108.0,1140.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,109,iv2_0009947,706.0,708.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,110,iv2_0007225,1040.0,1044.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,111,iv2_0008547,730.0,732.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,112,iv2_0009949,760.0,762.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,113,iv2_0007250,756.0,764.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,114,iv2_0008539,492.0,494.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,115,iv2_0000121,484.0,494.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,116,iv2_0000509,8.0,12.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,117,iv2_0008554,956.0,958.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,118,iv2_0002177,950.0,958.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,119,iv2_0002180,956.0,964.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,120,iv2_0000488,952.0,982.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,121,iv2_0000914,818.0,822.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,122,iv2_0008556,990.0,992.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,123,iv2_0002194,984.0,992.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,124,iv2_0002197,990.0,998.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,125,iv2_0000490,980.0,1010.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,126,iv2_0009638,706.0,826.0,120.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,127,iv2_0008592,1030.0,1032.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,128,iv2_0009915,980.0,982.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,129,iv2_0007262,976.0,984.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,130,iv2_0008590,984.0,986.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,131,iv2_0008481,278.0,280.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,132,iv2_0001838,272.0,280.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,133,iv2_0001841,278.0,286.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,134,iv2_0008384,256.0,284.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,135,iv2_0003850,272.0,304.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,136,iv2_0009897,628.0,630.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,137,iv2_0009914,894.0,896.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,138,iv2_0007274,624.0,632.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,139,iv2_0007425,628.0,640.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,140,iv2_0007313,606.0,630.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,141,iv2_0001037,1064.0,1068.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,142,iv2_0001637,1066.0,1072.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,143,iv2_0008560,1062.0,1064.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,144,iv2_0009898,638.0,640.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,145,iv2_0007297,648.0,652.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,146,iv2_0007309,616.0,620.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,147,iv2_0007370,638.0,646.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,148,iv2_0008543,598.0,600.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,149,iv2_0001998,592.0,600.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,150,iv2_0002001,598.0,606.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,151,iv2_0000461,574.0,604.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,152,iv2_0008413,552.0,554.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,153,iv2_0001975,546.0,554.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,154,iv2_0001028,1046.0,1050.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,155,iv2_0001094,1178.0,1182.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,156,iv2_0001694,1180.0,1186.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,157,iv2_0003477,1166.0,1182.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,158,iv2_0000418,1180.0,1200.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,159,iv2_0009849,332.0,334.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,160,iv2_0009892,336.0,338.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,161,iv2_0009906,776.0,778.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,162,iv2_0009910,836.0,838.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,163,iv2_0009916,992.0,994.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,164,iv2_0007328,772.0,780.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,165,iv2_0007334,332.0,340.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,166,iv2_0007344,316.0,348.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,167,iv2_0007723,754.0,758.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,168,iv2_0008331,918.0,920.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,169,iv2_0009788,264.0,266.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,170,iv2_0009896,624.0,626.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,171,iv2_0009907,782.0,784.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,172,iv2_0007357,644.0,648.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,173,iv2_0007352,778.0,786.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,174,iv2_0007382,260.0,268.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,175,iv2_0008545,710.0,712.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,176,iv2_0008537,54.0,56.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,177,iv2_0001726,48.0,56.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,178,iv2_0001729,54.0,62.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,179,iv2_0003793,44.0,76.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,180,iv2_0000939,868.0,872.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,181,iv2_0008480,122.0,124.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,182,iv2_0001760,116.0,124.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,183,iv2_0001763,122.0,130.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,184,iv2_0000427,98.0,128.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,185,iv2_0003811,116.0,148.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,186,iv2_0008407,390.0,392.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,187,iv2_0001519,830.0,836.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,188,iv2_0000758,506.0,510.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,189,iv2_0008479,102.0,104.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,190,iv2_0001750,96.0,104.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,191,iv2_0001753,102.0,110.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,192,iv2_0003800,72.0,104.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,193,iv2_0007393,608.0,612.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,194,iv2_0009653,908.0,910.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,195,iv2_0006651,898.0,910.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,196,iv2_0001047,1084.0,1088.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,197,iv2_0001647,1086.0,1092.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,198,iv2_0010175,750.0,752.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,199,iv2_0007742,746.0,754.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,200,iv2_0000871,732.0,736.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,201,iv2_0008401,166.0,168.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,202,iv2_0001782,160.0,168.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,203,iv2_0001785,166.0,174.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,204,iv2_0002037,670.0,678.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,205,iv2_0001871,338.0,346.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,206,iv2_0001969,534.0,542.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,207,iv2_0001972,540.0,548.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,208,iv2_0002201,998.0,1006.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,209,iv2_0002204,1004.0,1012.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,210,iv2_0002028,652.0,660.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,211,iv2_0010088,284.0,292.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,212,iv2_0001994,584.0,592.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,213,iv2_0002187,970.0,978.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,214,iv2_0009811,962.0,970.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,215,iv2_0010107,1142.0,1152.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,216,iv2_0010124,1148.0,1158.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,217,iv2_0002209,1014.0,1022.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,218,iv2_0001747,90.0,98.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,219,iv2_0001865,326.0,334.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,220,iv2_0001964,524.0,532.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,221,iv2_0001990,576.0,584.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,222,iv2_0001743,82.0,90.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,223,iv2_0003470,1152.0,1168.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,224,iv2_0001874,344.0,352.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,225,iv2_0002264,1124.0,1132.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,226,iv2_0002425,252.0,264.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,227,iv2_0009823,424.0,432.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,228,iv2_0009797,470.0,480.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,229,iv2_0000236,944.0,954.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,230,iv2_0002094,784.0,792.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,231,iv2_0001886,368.0,376.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,232,iv2_0001889,374.0,382.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,233,iv2_0009794,416.0,424.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,234,iv2_0002255,1106.0,1114.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,235,iv2_0001732,60.0,68.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,236,iv2_0002247,1090.0,1098.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,237,iv2_0001900,396.0,404.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,238,iv2_0001766,128.0,136.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,239,iv2_0001735,66.0,74.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,10,240,iv2_0000006,24.0,34.0,10.0,False,False
