envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E3_craq_stratified_repair,400.0,12,115,iv2_0000121,False
E3_craq_stratified_repair,400.0,12,116,iv2_0000509,False
E3_craq_stratified_repair,400.0,12,117,iv2_0008554,False
E3_craq_stratified_repair,400.0,12,118,iv2_0002177,False
E3_craq_stratified_repair,400.0,12,119,iv2_0002180,False
E3_craq_stratified_repair,400.0,12,120,iv2_0000488,False
E3_craq_stratified_repair,400.0,12,121,iv2_0000914,False
E3_craq_stratified_repair,400.0,12,122,iv2_0008556,False
E3_craq_stratified_repair,400.0,12,123,iv2_0002194,False
E3_craq_stratified_repair,400.0,12,124,iv2_0002197,False
E3_craq_stratified_repair,400.0,12,125,iv2_0000490,False
E3_craq_stratified_repair,400.0,12,126,iv2_0009638,False
E3_craq_stratified_repair,400.0,12,127,iv2_0008592,False
E3_craq_stratified_repair,400.0,12,128,iv2_0009915,False
E3_craq_stratified_repair,400.0,12,129,iv2_0007262,False
E3_craq_stratified_repair,400.0,12,130,iv2_0008590,False
E3_craq_stratified_repair,400.0,12,131,iv2_0008481,False
E3_craq_stratified_repair,400.0,12,132,iv2_0001838,False
E3_craq_stratified_repair,400.0,12,133,iv2_0001841,False
E3_craq_stratified_repair,400.0,12,134,iv2_0008384,False
E3_craq_stratified_repair,400.0,12,135,iv2_0003850,False
E3_craq_stratified_repair,400.0,12,136,iv2_0009897,False
E3_craq_stratified_repair,400.0,12,137,iv2_0009914,False
E3_craq_stratified_repair,400.0,12,138,iv2_0007274,False
E3_craq_stratified_repair,400.0,12,139,iv2_0007425,False
E3_craq_stratified_repair,400.0,12,140,iv2_0007313,False
E3_craq_stratified_repair,400.0,12,141,iv2_0001037,False
E3_craq_stratified_repair,400.0,12,142,iv2_0001637,False
E3_craq_stratified_repair,400.0,12,143,iv2_0008560,False
E3_craq_stratified_repair,400.0,12,144,iv2_0009898,False
E3_craq_stratified_repair,400.0,12,145,iv2_0007297,False
E3_craq_stratified_repair,400.0,12,146,iv2_0007309,False
E3_craq_stratified_repair,400.0,12,147,iv2_0007370,False
E3_craq_stratified_repair,400.0,12,148,iv2_0008543,False
E3_craq_stratified_repair,400.0,12,149,iv2_0001998,False
E3_craq_stratified_repair,400.0,12,150,iv2_0002001,False
E3_craq_stratified_repair,400.0,12,151,iv2_0000461,False
E3_craq_stratified_repair,400.0,12,152,iv2_0008413,False
E3_craq_stratified_repair,400.0,12,153,iv2_0001975,False
E3_craq_stratified_repair,400.0,12,154,iv2_0001028,False
E3_craq_stratified_repair,400.0,12,155,iv2_0001094,False
E3_craq_stratified_repair,400.0,12,156,iv2_0001694,False
E3_craq_stratified_repair,400.0,12,157,iv2_0003477,False
E3_craq_stratified_repair,400.0,12,158,iv2_0000418,False
E3_craq_stratified_repair,400.0,12,159,iv2_0009849,False
E3_craq_stratified_repair,400.0,12,160,iv2_0009892,False
E3_craq_stratified_repair,400.0,12,161,iv2_0009906,False
E3_craq_stratified_repair,400.0,12,162,iv2_0009910,False
E3_craq_stratified_repair,400.0,12,163,iv2_0009916,False
E3_craq_stratified_repair,400.0,12,164,iv2_0007328,False
E3_craq_stratified_repair,400.0,12,165,iv2_0007334,False
E3_craq_stratified_repair,400.0,12,166,iv2_0007344,False
E3_craq_stratified_repair,400.0,12,167,iv2_0007723,False
E3_craq_stratified_repair,400.0,12,168,iv2_0008331,False
E3_craq_stratified_repair,400.0,12,169,iv2_0009788,False
E3_craq_stratified_repair,400.0,12,170,iv2_0009896,False
E3_craq_stratified_repair,400.0,12,171,iv2_0009907,False
E3_craq_stratified_repair,400.0,12,172,iv2_0007357,False
E3_craq_stratified_repair,400.0,12,173,iv2_0007352,False
E3_craq_stratified_repair,400.0,12,174,iv2_0007382,False
E3_craq_stratified_repair,400.0,12,175,iv2_0008545,False
E3_craq_stratified_repair,400.0,12,176,iv2_0008537,False
E3_craq_stratified_repair,400.0,12,177,iv2_0001726,False
E3_craq_stratified_repair,400.0,12,178,iv2_0001729,False
E3_craq_stratified_repair,400.0,12,179,iv2_0003793,False
E3_craq_stratified_repair,400.0,12,180,iv2_0000939,False
E3_craq_stratified_repair,400.0,12,181,iv2_0008480,False
E3_craq_stratified_repair,400.0,12,182,iv2_0001760,False
E3_craq_stratified_repair,400.0,12,183,iv2_0001763,False
E3_craq_stratified_repair,400.0,12,184,iv2_0000427,False
E3_craq_stratified_repair,400.0,12,185,iv2_0003811,False
E3_craq_stratified_repair,400.0,12,186,iv2_0008407,False
E3_craq_stratified_repair,400.0,12,187,iv2_0001519,False
E3_craq_stratified_repair,400.0,12,188,iv2_0000758,False
E3_craq_stratified_repair,400.0,12,189,iv2_0008479,False
E3_craq_stratified_repair,400.0,12,190,iv2_0001750,False
E3_craq_stratified_repair,400.0,12,191,iv2_0001753,False
E3_craq_stratified_repair,400.0,12,192,iv2_0003800,False
E3_craq_stratified_repair,400.0,12,193,iv2_0007393,False
E3_craq_stratified_repair,400.0,12,194,iv2_0009653,False
E3_craq_stratified_repair,400.0,12,195,iv2_0006651,False
E3_craq_stratified_repair,400.0,12,196,iv2_0001047,False
E3_craq_stratified_repair,400.0,12,197,iv2_0001647,False
E3_craq_stratified_repair,400.0,12,198,iv2_0010175,False
E3_craq_stratified_repair,400.0,12,199,iv2_0007742,False
E3_craq_stratified_repair,400.0,12,200,iv2_0000871,False
E3_craq_stratified_repair,400.0,12,201,iv2_0008401,False
E3_craq_stratified_repair,400.0,12,202,iv2_0001782,False
E3_craq_stratified_repair,400.0,12,203,iv2_0001785,False
E3_craq_stratified_repair,400.0,12,204,iv2_0002037,False
E3_craq_stratified_repair,400.0,12,205,iv2_0001871,False
E3_craq_stratified_repair,400.0,12,206,iv2_0001969,False
E3_craq_stratified_repair,400.0,12,207,iv2_0001972,False
E3_craq_stratified_repair,400.0,12,208,iv2_0002201,False
E3_craq_stratified_repair,400.0,12,209,iv2_0002204,False
E3_craq_stratified_repair,400.0,12,210,iv2_0002028,False
E3_craq_stratified_repair,400.0,12,211,iv2_0010088,False
E3_craq_stratified_repair,400.0,12,212,iv2_0001994,False
E3_craq_stratified_repair,400.0,12,213,iv2_0002187,False
E3_craq_stratified_repair,400.0,12,214,iv2_0009811,False
E3_craq_stratified_repair,400.0,12,215,iv2_0010107,False
E3_craq_stratified_repair,400.0,12,216,iv2_0010124,False
E3_craq_stratified_repair,400.0,12,217,iv2_0002209,False
E3_craq_stratified_repair,400.0,12,218,iv2_0001747,False
E3_craq_stratified_repair,400.0,12,219,iv2_0001865,False
E3_craq_stratified_repair,400.0,12,220,iv2_0001964,False
E3_craq_stratified_repair,400.0,12,221,iv2_0001990,False
E3_craq_stratified_repair,400.0,12,222,iv2_0001743,False
E3_craq_stratified_repair,400.0,12,223,iv2_0003470,False
E3_craq_stratified_repair,400.0,12,224,iv2_0001874,False
E3_craq_stratified_repair,400.0,12,225,iv2_0002264,False
E3_craq_stratified_repair,400.0,12,226,iv2_0002425,False
E3_craq_stratified_repair,400.0,12,227,iv2_0009823,False
E3_craq_stratified_repair,400.0,12,228,iv2_0009797,False
E3_craq_stratified_repair,400.0,12,229,iv2_0000236,False
E3_craq_stratified_repair,400.0,12,230,iv2_0002094,False
E3_craq_stratified_repair,400.0,12,231,iv2_0001886,False
E3_craq_stratified_repair,400.0,12,232,iv2_0001889,False
E3_craq_stratified_repair,400.0,12,233,iv2_0009794,False
E3_craq_stratified_repair,400.0,12,234,iv2_0002255,False
E3_craq_stratified_repair,400.0,12,235,iv2_0001732,False
E3_craq_stratified_repair,400.0,12,236,iv2_0002247,False
E3_craq_stratified_repair,400.0,12,237,iv2_0001900,False
E3_craq_stratified_repair,400.0,12,238,iv2_0001766,False
E3_craq_stratified_repair,400.0,12,239,iv2_0001735,False
E3_craq_stratified_repair,400.0,12,240,iv2_0000006,False
E3_craq_stratified_repair,400.0,12,241,iv2_0001904,False
E3_craq_stratified_repair,400.0,12,242,iv2_0001907,False
E3_craq_stratified_repair,400.0,13,1,iv2_0007120,False
E3_craq_stratified_repair,400.0,13,2,iv2_0008823,False
E3_craq_stratified_repair,400.0,13,3,iv2_0007325,False
E3_craq_stratified_repair,400.0,13,4,iv2_0007117,False
E3_craq_stratified_repair,400.0,13,5,iv2_0005926,False
E3_craq_stratified_repair,400.0,13,6,iv2_0003323,False
E3_craq_stratified_repair,400.0,13,7,iv2_0007235,False
E3_craq_stratified_repair,400.0,13,8,iv2_0005899,False
E3_craq_stratified_repair,400.0,13,9,iv2_0005902,False
E3_craq_stratified_repair,400.0,13,10,iv2_0006054,False
E3_craq_stratified_repair,400.0,13,11,iv2_0000886,False
E3_craq_stratified_repair,400.0,13,12,iv2_0000422,False
E3_craq_stratified_repair,400.0,13,13,iv2_0001894,False
E3_craq_stratified_repair,400.0,13,14,iv2_0001897,False
E3_craq_stratified_repair,400.0,13,15,iv2_0000447,False
E3_craq_stratified_repair,400.0,13,16,iv2_0001717,False
E3_craq_stratified_repair,400.0,13,17,iv2_0001720,False
E3_craq_stratified_repair,400.0,13,18,iv2_0001723,False
E3_craq_stratified_repair,400.0,13,19,iv2_0010359,False
E3_craq_stratified_repair,400.0,13,20,iv2_0001030,False
E3_craq_stratified_repair,400.0,13,21,iv2_0004675,False
E3_craq_stratified_repair,400.0,13,22,iv2_0007075,False
E3_craq_stratified_repair,400.0,13,23,iv2_0001630,False
E3_craq_stratified_repair,400.0,13,24,iv2_0006476,False
E3_craq_stratified_repair,400.0,13,25,iv2_0007166,False
E3_craq_stratified_repair,400.0,13,26,iv2_0004707,False
E3_craq_stratified_repair,400.0,13,27,iv2_0003413,False
E3_craq_stratified_repair,400.0,13,28,iv2_0005908,False
E3_craq_stratified_repair,400.0,13,29,iv2_0007012,False
E3_craq_stratified_repair,400.0,13,30,iv2_0000405,False
E3_craq_stratified_repair,400.0,13,31,iv2_0007638,False
E3_craq_stratified_repair,400.0,13,32,iv2_0008455,False
E3_craq_stratified_repair,400.0,13,33,iv2_0009772,False
E3_craq_stratified_repair,400.0,13,34,iv2_0009217,False
E3_craq_stratified_repair,400.0,13,35,iv2_0007081,False
E3_craq_stratified_repair,400.0,13,36,iv2_0007087,False
E3_craq_stratified_repair,400.0,13,37,iv2_0007130,False
E3_craq_stratified_repair,400.0,13,38,iv2_0007215,False
E3_craq_stratified_repair,400.0,13,39,iv2_0007198,False
E3_craq_stratified_repair,400.0,13,40,iv2_0009909,False
E3_craq_stratified_repair,400.0,13,41,iv2_0007302,False
E3_craq_stratified_repair,400.0,13,42,iv2_0009962,False
E3_craq_stratified_repair,400.0,13,43,iv2_0009967,False
E3_craq_stratified_repair,400.0,13,44,iv2_0007093,False
E3_craq_stratified_repair,400.0,13,45,iv2_0007100,False
E3_craq_stratified_repair,400.0,13,46,iv2_0007105,False
E3_craq_stratified_repair,400.0,13,47,iv2_0007111,False
E3_craq_stratified_repair,400.0,13,48,iv2_0009944,False
E3_craq_stratified_repair,400.0,13,49,iv2_0005881,False
E3_craq_stratified_repair,400.0,13,50,iv2_0005919,False
E3_craq_stratified_repair,400.0,13,51,iv2_0008591,False
E3_craq_stratified_repair,400.0,13,52,iv2_0002212,False
E3_craq_stratified_repair,400.0,13,53,iv2_0002215,False
E3_craq_stratified_repair,400.0,13,54,iv2_0000492,False
E3_craq_stratified_repair,400.0,13,55,iv2_0000936,False
E3_craq_stratified_repair,400.0,13,56,iv2_0000969,False
E3_craq_stratified_repair,400.0,13,57,iv2_0001569,False
E3_craq_stratified_repair,400.0,13,58,iv2_0008365,False
E3_craq_stratified_repair,400.0,13,59,iv2_0000393,False
E3_craq_stratified_repair,400.0,13,60,iv2_0009969,False
E3_craq_stratified_repair,400.0,13,61,iv2_0007136,False
E3_craq_stratified_repair,400.0,13,62,iv2_0008412,False
E3_craq_stratified_repair,400.0,13,63,iv2_0001958,False
E3_craq_stratified_repair,400.0,13,64,iv2_0001961,False
E3_craq_stratified_repair,400.0,13,65,iv2_0000457,False
E3_craq_stratified_repair,400.0,13,66,iv2_0008482,False
E3_craq_stratified_repair,400.0,13,67,iv2_0001879,False
E3_craq_stratified_repair,400.0,13,68,iv2_0001882,False
E3_craq_stratified_repair,400.0,13,69,iv2_0000444,False
E3_craq_stratified_repair,400.0,13,70,iv2_0003870,False
E3_craq_stratified_repair,400.0,13,71,iv2_0008558,False
E3_craq_stratified_repair,400.0,13,72,iv2_0002218,False
E3_craq_stratified_repair,400.0,13,73,iv2_0009940,False
E3_craq_stratified_repair,400.0,13,74,iv2_0007142,False
E3_craq_stratified_repair,400.0,13,75,iv2_0007499,False
E3_craq_stratified_repair,400.0,13,76,iv2_0007614,False
E3_craq_stratified_repair,400.0,13,77,iv2_0009230,False
E3_craq_stratified_repair,400.0,13,78,iv2_0005945,False
E3_craq_stratified_repair,400.0,13,79,iv2_0003337,False
E3_craq_stratified_repair,400.0,13,80,iv2_0009970,False
E3_craq_stratified_repair,400.0,13,81,iv2_0009974,False
E3_craq_stratified_repair,400.0,13,82,iv2_0007632,False
E3_craq_stratified_repair,400.0,13,83,iv2_0008504,False
E3_craq_stratified_repair,400.0,13,84,iv2_0010968,False
E3_craq_stratified_repair,400.0,13,85,iv2_0008613,False
E3_craq_stratified_repair,400.0,13,86,iv2_0002237,False
E3_craq_stratified_repair,400.0,13,87,iv2_0002240,False
E3_craq_stratified_repair,400.0,13,88,iv2_0004049,False
E3_craq_stratified_repair,400.0,13,89,iv2_0009965,False
E3_craq_stratified_repair,400.0,13,90,iv2_0009966,False
E3_craq_stratified_repair,400.0,13,91,iv2_0008593,False
E3_craq_stratified_repair,400.0,13,92,iv2_0009946,False
E3_craq_stratified_repair,400.0,13,93,iv2_0008611,False
E3_craq_stratified_repair,400.0,13,94,iv2_0009945,False
E3_craq_stratified_repair,400.0,13,95,iv2_0009971,False
E3_craq_stratified_repair,400.0,13,96,iv2_0009975,False
E3_craq_stratified_repair,400.0,13,97,iv2_0007202,False
E3_craq_stratified_repair,400.0,13,98,iv2_0001516,False
E3_craq_stratified_repair,400.0,13,99,iv2_0008391,False
E3_craq_stratified_repair,400.0,13,100,iv2_0000942,False
E3_craq_stratified_repair,400.0,13,101,iv2_0008588,False
E3_craq_stratified_repair,400.0,13,102,iv2_0008582,False
E3_craq_stratified_repair,400.0,13,103,iv2_0002098,False
E3_craq_stratified_repair,400.0,13,104,iv2_0008563,False
E3_craq_stratified_repair,400.0,13,105,iv2_0002258,False
E3_craq_stratified_repair,400.0,13,106,iv2_0002261,False
E3_craq_stratified_repair,400.0,13,107,iv2_0000498,False
E3_craq_stratified_repair,400.0,13,108,iv2_0004059,False
E3_craq_stratified_repair,400.0,13,109,iv2_0009947,False
E3_craq_stratified_repair,400.0,13,110,iv2_0007225,False
E3_craq_stratified_repair,400.0,13,111,iv2_0008547,False
E3_craq_stratified_repair,400.0,13,112,iv2_0009949,False
E3_craq_stratified_repair,400.0,13,113,iv2_0007250,False
E3_craq_stratified_repair,400.0,13,114,iv2_0008539,False
E3_craq_stratified_repair,400.0,13,115,iv2_0000121,False
E3_craq_stratified_repair,400.0,13,116,iv2_0000509,False
E3_craq_stratified_repair,400.0,13,117,iv2_0008554,False
E3_craq_stratified_repair,400.0,13,118,iv2_0002177,False
E3_craq_stratified_repair,400.0,13,119,iv2_0002180,False
E3_craq_stratified_repair,400.0,13,120,iv2_0000488,False
E3_craq_stratified_repair,400.0,13,121,iv2_0000914,False
E3_craq_stratified_repair,400.0,13,122,iv2_0008556,False
E3_craq_stratified_repair,400.0,13,123,iv2_0002194,False
E3_craq_stratified_repair,400.0,13,124,iv2_0002197,False
E3_craq_stratified_repair,400.0,13,125,iv2_0000490,False
E3_craq_stratified_repair,400.0,13,126,iv2_0009638,False
E3_craq_stratified_repair,400.0,13,127,iv2_0008592,False
E3_craq_stratified_repair,400.0,13,128,iv2_0009915,False
E3_craq_stratified_repair,400.0,13,129,iv2_0007262,False
E3_craq_stratified_repair,400.0,13,130,iv2_0008590,False
E3_craq_stratified_repair,400.0,13,131,iv2_0008481,False
E3_craq_stratified_repair,400.0,13,132,iv2_0001838,False
E3_craq_stratified_repair,400.0,13,133,iv2_0001841,False
E3_craq_stratified_repair,400.0,13,134,iv2_0008384,False
E3_craq_stratified_repair,400.0,13,135,iv2_0003850,False
E3_craq_stratified_repair,400.0,13,136,iv2_0009897,False
E3_craq_stratified_repair,400.0,13,137,iv2_0009914,False
E3_craq_stratified_repair,400.0,13,138,iv2_0007274,False
E3_craq_stratified_repair,400.0,13,139,iv2_0007425,False
E3_craq_stratified_repair,400.0,13,140,iv2_0007313,False
E3_craq_stratified_repair,400.0,13,141,iv2_0001037,False
E3_craq_stratified_repair,400.0,13,142,iv2_0001637,False
E3_craq_stratified_repair,400.0,13,143,iv2_0008560,False
E3_craq_stratified_repair,400.0,13,144,iv2_0009898,False
E3_craq_stratified_repair,400.0,13,145,iv2_0007297,False
E3_craq_stratified_repair,400.0,13,146,iv2_0007309,False
E3_craq_stratified_repair,400.0,13,147,iv2_0007370,False
E3_craq_stratified_repair,400.0,13,148,iv2_0008543,False
E3_craq_stratified_repair,400.0,13,149,iv2_0001998,False
E3_craq_stratified_repair,400.0,13,150,iv2_0002001,False
E3_craq_stratified_repair,400.0,13,151,iv2_0000461,False
E3_craq_stratified_repair,400.0,13,152,iv2_0008413,False
E3_craq_stratified_repair,400.0,13,153,iv2_0001975,False
E3_craq_stratified_repair,400.0,13,154,iv2_0001028,False
E3_craq_stratified_repair,400.0,13,155,iv2_0001094,False
E3_craq_stratified_repair,400.0,13,156,iv2_0001694,False
E3_craq_stratified_repair,400.0,13,157,iv2_0003477,False
E3_craq_stratified_repair,400.0,13,158,iv2_0000418,False
E3_craq_stratified_repair,400.0,13,159,iv2_0009849,False
E3_craq_stratified_repair,400.0,13,160,iv2_0009892,False
E3_craq_stratified_repair,400.0,13,161,iv2_0009906,False
E3_craq_stratified_repair,400.0,13,162,iv2_0009910,False
E3_craq_stratified_repair,400.0,13,163,iv2_0009916,False
E3_craq_stratified_repair,400.0,13,164,iv2_0007328,False
E3_craq_stratified_repair,400.0,13,165,iv2_0007334,False
E3_craq_stratified_repair,400.0,13,166,iv2_0007344,False
E3_craq_stratified_repair,400.0,13,167,iv2_0007723,False
E3_craq_stratified_repair,400.0,13,168,iv2_0008331,False
E3_craq_stratified_repair,400.0,13,169,iv2_0009788,False
E3_craq_stratified_repair,400.0,13,170,iv2_0009896,False
E3_craq_stratified_repair,400.0,13,171,iv2_0009907,False
E3_craq_stratified_repair,400.0,13,172,iv2_0007357,False
E3_craq_stratified_repair,400.0,13,173,iv2_0007352,False
E3_craq_stratified_repair,400.0,13,174,iv2_0007382,False
E3_craq_stratified_repair,400.0,13,175,iv2_0008545,False
E3_craq_stratified_repair,400.0,13,176,iv2_0008537,False
E3_craq_stratified_repair,400.0,13,177,iv2_0001726,False
E3_craq_stratified_repair,400.0,13,178,iv2_0001729,False
E3_craq_stratified_repair,400.0,13,179,iv2_0003793,False
E3_craq_stratified_repair,400.0,13,180,iv2_0000939,False
E3_craq_stratified_repair,400.0,13,181,iv2_0008480,False
E3_craq_stratified_repair,400.0,13,182,iv2_0001760,False
E3_craq_stratified_repair,400.0,13,183,iv2_0001763,False
E3_craq_stratified_repair,400.0,13,184,iv2_0000427,False
E3_craq_stratified_repair,400.0,13,185,iv2_0003811,False
E3_craq_stratified_repair,400.0,13,186,iv2_0008407,False
E3_craq_stratified_repair,400.0,13,187,iv2_0001519,False
E3_craq_stratified_repair,400.0,13,188,iv2_0000758,False
E3_craq_stratified_repair,400.0,13,189,iv2_0008479,False
E3_craq_stratified_repair,400.0,13,190,iv2_0001750,False
E3_craq_stratified_repair,400.0,13,191,iv2_0001753,False
E3_craq_stratified_repair,400.0,13,192,iv2_0003800,False
E3_craq_stratified_repair,400.0,13,193,iv2_0007393,False
E3_craq_stratified_repair,400.0,13,194,iv2_0009653,False
E3_craq_stratified_repair,400.0,13,195,iv2_0006651,False
E3_craq_stratified_repair,400.0,13,196,iv2_0001047,False
E3_craq_stratified_repair,400.0,13,197,iv2_0001647,False
E3_craq_stratified_repair,400.0,13,198,iv2_0010175,False
E3_craq_stratified_repair,400.0,13,199,iv2_0007742,False
E3_craq_stratified_repair,400.0,13,200,iv2_0000871,False
E3_craq_stratified_repair,400.0,13,201,iv2_0008401,False
E3_craq_stratified_repair,400.0,13,202,iv2_0001782,False
E3_craq_stratified_repair,400.0,13,203,iv2_0001785,False
E3_craq_stratified_repair,400.0,13,204,iv2_0002037,False
E3_craq_stratified_repair,400.0,13,205,iv2_0001871,False
E3_craq_stratified_repair,400.0,13,206,iv2_0001969,False
E3_craq_stratified_repair,400.0,13,207,iv2_0001972,False
E3_craq_stratified_repair,400.0,13,208,iv2_0002201,False
E3_craq_stratified_repair,400.0,13,209,iv2_0002204,False
E3_craq_stratified_repair,400.0,13,210,iv2_0002028,False
E3_craq_stratified_repair,400.0,13,211,iv2_0010088,False
E3_craq_stratified_repair,400.0,13,212,iv2_0001994,False
E3_craq_stratified_repair,400.0,13,213,iv2_0002187,False
E3_craq_stratified_repair,400.0,13,214,iv2_0009811,False
E3_craq_stratified_repair,400.0,13,215,iv2_0010107,False
E3_craq_stratified_repair,400.0,13,216,iv2_0010124,False
E3_craq_stratified_repair,400.0,13,217,iv2_0002209,False
E3_craq_stratified_repair,400.0,13,218,iv2_0001747,False
