video_id,unit_id,start_sec,end_sec,expected,execution_seal,attempt_id,completion_state,raw_output_exists,raw_output_hash,parsed_output_exists,parsed_output_hash,terminal_semantic_state,model_hash,processor_hash,prompt_hash,generation_config_hash,parser_hash,unitization_hash,completed_before_failstop,retry_count,conflicting_duplicate,admissibility_status,admissibility_reason
HANGZHOU,HANGZHOU_u0527,5270.0,5280.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0527:1786379871606203105,ACCEPTED_TERMINAL,True,53d1881acfba7c157b85aaa782ea8a82aa08fc5405ce988c41c3279328aa55db,True,872456fa8f388ed6c0549fc82ac4c451334c6b62ea1fae816596ecf7499b35ab,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0528,5280.0,5290.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0528:1786379888033248688,ACCEPTED_TERMINAL,True,63c3e803d7cd6cafbedf23e64f9efeebcb2cd815911cb8eb9770eb197b785a56,True,92e02465340ca1204902f179465606f8e9a153ec4590f32c553b7a6b598b909e,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0529,5290.0,5300.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0529:1786379905611597534,ACCEPTED_TERMINAL,True,72ebf1f032f2a11be5ea4e8e5723de2fce1a0ae2582702a529b755b4fdfadf96,True,ff2cc22d67343b92f101c5baffd170baada743d7c85900ebdf37444a32583757,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0530,5300.0,5310.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0530:1786379923782169137,ACCEPTED_TERMINAL,True,930981b87cd09bd1d14aed9063a61e587bd0811f2f59e4d8657be697847406ab,True,e0567a2f97a7008f6b1299741448266f58708dee27e67f432a56489c35309aae,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0531,5310.0,5320.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0531:1786379941162905966,ACCEPTED_TERMINAL,True,5a58640e2e1a4a2ee475b4e949b011007a82b9b72adb5f27845916fd38779231,True,5fe7abe4fb5acf15cafe90e434f797f011e3d3493697c6d656ab0731d1c389ce,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0532,5320.0,5330.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0532:1786379960665305363,ACCEPTED_TERMINAL,True,3408d85253262bd6c883556a7f87820cfd85696526fd6dbb6f93f204e2a120c5,True,2c2b8fb1a26a0e45e8c8d0ed1b1a40107715138b2826e3692c3efc49e31c4091,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0533,5330.0,5340.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0533:1786379976921496383,ACCEPTED_TERMINAL,True,8e57ed340556db627cd595b22b2200e8cefdd9b313a280cf65cc05daa7f252d5,True,46caaf37c65114054056053afbdd581623e4911413e130b6b8631501305c7ce7,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0534,5340.0,5350.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0534:1786379993529807378,ACCEPTED_TERMINAL,True,b85e7bbf5fc9ee7b2f81e6c758291b2341ddfe4affe710141a7ea97e2b4506fd,True,1ff110ef1ca5ae8705f292c66f6f0e4bf709a9c3d74989af988fb6a9c5e7fe01,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0535,5350.0,5360.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0535:1786380008566371262,ACCEPTED_TERMINAL,True,bc0fba700ca4fcfaf19482b728719c93b9b4a38abf007c7c40ce8dbb83ffd59e,True,7b67727bc3aacb8d263cff2b481c69b079cf3b2f670682d8656b3965bf911447,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0536,5360.0,5370.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0536:1786380023839391514,ACCEPTED_TERMINAL,True,618e8f91f723d803ccab1db588a500f9daa4046f85dfba9f3638d1ff6614402f,True,e4ee64c52e46ad36beda5cc02bc1a2cac5ce3fa52e3e1c0413b16d054ef7e950,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0537,5370.0,5380.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0537:1786380039633721504,ACCEPTED_TERMINAL,True,9bac9494f6ad93a2624fd2fd70f4886fb00b61d87467db94e017f0bd2389df54,True,cb3c429061094a36f72f6c3ed2c7ac2a919266a0985490a8a1f10c7f26b00de9,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0538,5380.0,5390.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0538:1786380058113101096,ACCEPTED_TERMINAL,True,85926568f069fec327e23b651b6ad73491948e87e5307cd35e4b90db877cba3e,True,092bc1a025c342ba9f0fe7ddc717528c33e93b3f2c08f1f930a2e6f099ec9244,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0539,5390.0,5400.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0539:1786380073663954949,ACCEPTED_TERMINAL,True,ba4c1addfb3c5c553728de2038ef7fcd2107cd67e4bbef8ee66e2a69162447df,True,7dadfcec20bca9ebc789a8e0bda892327cb0fc9fe197dff239b2fa50d934060a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0540,5400.0,5410.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0540:1786380088149737208,ACCEPTED_TERMINAL,True,b5aa5d834111ca3d0a5958f204c4400ae56dbe8af547fa4e2d545bee372cc958,True,a41d039dcdcc26106c92fdaf06196eb3c69b9b4533ee37a397447bc1574ef259,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0541,5410.0,5420.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0541:1786380103205268244,ACCEPTED_TERMINAL,True,bd76192648ecc80712a89c522947a479a0078fc11e9b46fbfea8c047d0c34b03,True,52fc7a10891aa22ea7778f092ddcd96c83c45bf4abe54b26a015630838bcc12b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0542,5420.0,5430.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0542:1786380120692304926,ACCEPTED_TERMINAL,True,c856e4c6f815670cbddc354a752ad21807546945b72a5f899be73d7e8e213de9,True,a496ead5e5818ba8677187fb6d324498ffedd7a6188be115f8e18062ff50b2ee,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0543,5430.0,5440.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0543:1786380140141385103,ACCEPTED_TERMINAL,True,35a7bf15ff8877f0162a305aebdf81c7e4b51b0e53372cc15c8884846e57c0cc,True,9912e50524aef8ebab5192d3b65eeaddd1ed40e115409cdfa249ac5c9e2c86e1,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0544,5440.0,5450.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0544:1786380157184455793,ACCEPTED_TERMINAL,True,89807ec27669bbfa9da89fa1e505bb5b1d34df4069aeeab5f8424840c46ed09e,True,6cd638aa58ae8b53bb8f54ca29c4eb67943a2a6c4d6236d76dd877e91a2f3d7e,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0545,5450.0,5460.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0545:1786380175944353716,ACCEPTED_TERMINAL,True,aefc5477cb60fdab080d94065ada6587f939da48f58f5ef9508d5c56d23e25ef,True,4f243d7d95019323709bc223592e73a8096ca1ddb24dcf73e67551f99265223c,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0546,5460.0,5470.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0546:1786380191502479802,ACCEPTED_TERMINAL,True,443a4e39f48d461808ef92c9de04c3a9fc10d04e3d75bb2b45242d05bf195933,True,9399303f4fd99bbb22288d179b3c3326083eab2f1ecc0c51fc6bbb82fff7475a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0547,5470.0,5480.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0547:1786380212145898973,ACCEPTED_TERMINAL,True,6de44556b5bdabdc1dd0ed452242989d5b7e073c6d4d968a0168a1a9d7c585d8,True,23698ad5d09834513afe06c53e3d0dbb497c541167c4855a067fb50bc00b17de,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0548,5480.0,5490.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0548:1786380229753833730,ACCEPTED_TERMINAL,True,c92c733b1c9002aeea7998a67915386b93ba26947633a214aa3e6a4dcdae7b10,True,ea9db8f9da8fba4c32a61a3406241b80907db705e502ea91a473376e8df2f7e3,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0549,5490.0,5500.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0549:1786380245695016539,ACCEPTED_TERMINAL,True,b7215a873c181ff4ff812dad5ef5664f9e5daacc1c0cd9153e551409c79334e8,True,47e8ba9b46f7145f7da629fe93d04720d50ab0de5ca103ea34a4777c8eeacfad,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0550,5500.0,5510.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0550:1786380261818754697,ACCEPTED_TERMINAL,True,e652e9cbfd9619953318581f0ba2e7f358d52cd8739e45068be66509cdac34fb,True,1c643a32e892b33a4f72d96855c4675b79fd5a15e10683c6345abd99c904ad20,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0551,5510.0,5520.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0551:1786380275411537195,ACCEPTED_TERMINAL,True,226003e94841df2ee75185d9a098a8d51a0006722ef12a52e6aff4be25c07289,True,96db27a5372f9ad90e3fbf32feb6425a52a9b45f7df961b32db0fe8aef6be50d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
HANGZHOU,HANGZHOU_u0552,5520.0,5530.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_HANGZHOU:HANGZHOU_u0552:1786380294112815860,ACCEPTED_TERMINAL,True,5af5b1f70ee2dcaba11f0f552d73e64c590f1d0bfe0d8fea10811f6deeb93ac5,True,9dbf3650888f4797bf3f517e2c4bdce93ed64a251edbb563a3ca6d9513151ad6,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
