method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
phi_budget_audit_discover_repair_refine,0,399,9,center10_anchor_0289,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,10,center10_anchor_0197,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,11,center10_anchor_0349,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,12,center10_anchor_0176,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,13,center10_anchor_0062,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,14,center10_anchor_0381,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,15,center10_anchor_0024,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,16,center10_anchor_0310,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,17,center10_anchor_0102,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,18,center10_anchor_0020,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,19,center10_anchor_0209,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,20,center10_anchor_0216,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,21,center10_anchor_0204,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,22,center10_anchor_0243,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,23,center10_anchor_0276,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,24,center10_anchor_0174,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,25,center10_anchor_0298,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,26,center10_anchor_0142,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,27,center10_anchor_0051,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,28,center10_anchor_0107,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,29,center10_anchor_0224,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,30,center10_anchor_0314,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,31,center10_anchor_0278,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,32,center10_anchor_0300,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,33,center10_anchor_0032,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,34,center10_anchor_0335,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,35,center10_anchor_0165,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,36,center10_anchor_0290,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,37,center10_anchor_0077,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,38,center10_anchor_0232,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,39,center10_anchor_0121,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,40,center10_anchor_0161,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,41,center10_anchor_0079,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,42,center10_anchor_0226,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,43,center10_anchor_0286,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,44,center10_anchor_0126,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,45,center10_anchor_0140,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,46,center10_anchor_0233,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,47,center10_anchor_0378,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,48,center10_anchor_0302,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,49,center10_anchor_0202,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,50,center10_anchor_0180,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,51,center10_anchor_0313,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,52,center10_anchor_0312,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,53,center10_anchor_0043,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,54,center10_anchor_0264,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,55,center10_anchor_0162,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,56,center10_anchor_0105,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,57,center10_anchor_0308,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,58,center10_anchor_0156,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,59,center10_anchor_0199,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,60,center10_anchor_0053,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,61,center10_anchor_0008,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,62,center10_anchor_0070,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,63,center10_anchor_0253,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,64,center10_anchor_0011,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,65,center10_anchor_0022,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,66,center10_anchor_0220,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,67,center10_anchor_0297,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,68,center10_anchor_0108,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,69,center10_anchor_0178,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,70,center10_anchor_0387,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,71,center10_anchor_0031,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,72,center10_anchor_0344,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,73,center10_anchor_0148,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,74,center10_anchor_0250,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,75,center10_anchor_0376,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,76,center10_anchor_0198,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,77,center10_anchor_0010,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,78,center10_anchor_0139,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,79,center10_anchor_0294,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,80,center10_anchor_0245,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,81,center10_anchor_0249,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,82,center10_anchor_0182,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,83,center10_anchor_0071,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,84,center10_anchor_0155,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,85,center10_anchor_0337,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,86,center10_anchor_0329,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,87,center10_anchor_0346,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,88,center10_anchor_0090,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,89,center10_anchor_0271,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,90,center10_anchor_0274,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,91,center10_anchor_0063,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,92,center10_anchor_0237,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,93,center10_anchor_0058,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,94,center10_anchor_0185,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,95,center10_anchor_0152,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,96,center10_anchor_0339,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,97,center10_anchor_0361,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,98,center10_anchor_0281,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,99,center10_anchor_0050,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,100,center10_anchor_0262,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,101,center10_anchor_0127,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,102,center10_anchor_0279,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,103,center10_anchor_0248,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,104,center10_anchor_0186,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,105,center10_anchor_0168,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,106,center10_anchor_0396,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,107,center10_anchor_0004,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,108,center10_anchor_0013,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,109,center10_anchor_0272,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,110,center10_anchor_0306,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,111,center10_anchor_0267,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,112,center10_anchor_0166,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,113,center10_anchor_0325,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,114,center10_anchor_0231,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,115,center10_anchor_0099,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,116,center10_anchor_0072,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,117,center10_anchor_0110,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,118,center10_anchor_0258,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,119,center10_anchor_0353,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,120,center10_anchor_0000,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,121,center10_anchor_0118,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,122,center10_anchor_0227,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,123,center10_anchor_0052,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,124,center10_anchor_0146,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,125,center10_anchor_0370,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,126,center10_anchor_0288,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,127,center10_anchor_0211,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,128,center10_anchor_0373,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,129,center10_anchor_0085,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,130,center10_anchor_0048,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,131,center10_anchor_0033,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,132,center10_anchor_0094,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,133,center10_anchor_0025,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,134,center10_anchor_0164,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,135,center10_anchor_0200,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,136,center10_anchor_0069,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,137,center10_anchor_0181,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,138,center10_anchor_0106,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,139,center10_anchor_0207,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,140,center10_anchor_0088,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,141,center10_anchor_0369,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,142,center10_anchor_0223,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,143,center10_anchor_0141,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,144,center10_anchor_0275,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,145,center10_anchor_0266,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,146,center10_anchor_0205,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,147,center10_anchor_0144,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,148,center10_anchor_0299,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,149,center10_anchor_0287,REPAIR,positive
phi_budget_audit_discover_repair_refine,0,399,150,center10_anchor_0002,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,151,center10_anchor_0059,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,152,center10_anchor_0016,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,153,center10_anchor_0036,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,154,center10_anchor_0018,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,155,center10_anchor_0318,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,156,center10_anchor_0238,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,157,center10_anchor_0391,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,158,center10_anchor_0003,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,159,center10_anchor_0006,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,160,center10_anchor_0007,REPAIR,positive
phi_budget_audit_discover_repair_refine,0,399,161,center10_anchor_0005,REPAIR,positive
phi_budget_audit_discover_repair_refine,0,399,162,center10_anchor_0103,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,163,center10_anchor_0009,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,164,center10_anchor_0001,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,165,center10_anchor_0257,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,166,center10_anchor_0019,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,167,center10_anchor_0234,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,168,center10_anchor_0084,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,169,center10_anchor_0225,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,170,center10_anchor_0240,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,171,center10_anchor_0097,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,172,center10_anchor_0080,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,173,center10_anchor_0183,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,174,center10_anchor_0362,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,175,center10_anchor_0217,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,176,center10_anchor_0073,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,177,center10_anchor_0076,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,178,center10_anchor_0044,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,179,center10_anchor_0291,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,180,center10_anchor_0054,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,181,center10_anchor_0147,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,182,center10_anchor_0256,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,183,center10_anchor_0255,REPAIR,negative
phi_budget_audit_discover_repair_refine,0,399,184,center10_anchor_0201,DISCOVER,negative
phi_budget_audit_discover_repair_refine,0,399,185,center10_anchor_0206,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,186,center10_anchor_0075,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,187,center10_anchor_0265,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,188,center10_anchor_0246,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,189,center10_anchor_0189,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,190,center10_anchor_0392,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,399,191,center10_anchor_0091,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,192,center10_anchor_0133,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,399,193,center10_anchor_0098,DISCOVER,positive
phi_budget_audit_discover_repair_refine,0,399,194,center10_anchor_0082,DISCOVER,negative
