video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q2,73,5,0,2,2.0,0.000140822209209932,0.14267669692530321,0.0,0.08146166362665135,0.0,0.0,0.0,0.0,0.5124843945068664,0.026217228464419477,0.09417040358744394,0.0,0.1029082774049217,0.1471560607927303
V0,Q2,73,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,73,14,0,1,1.0,0.0,0.2551667692553387,0.2791296888226184,0.16086138798972935,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.16367713004484305,0.41830065359477125,0.18791946308724833,0.19630154672364966
V0,Q2,73,92,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,73,110,0,15,15.0,0.0,1.227753459888531,0.026355399452839646,0.6525900748723705,0.0,0.0,0.0,0.0,0.9394506866416978,0.0,0.7219730941704036,0.049019607843137254,0.6711409395973155,0.47631686565051085
V0,Q2,73,118,0,1,1.0,0.0010716758248072488,0.2280828886512066,0.29991914506059186,0.17765235893832804,0.0,0.0,0.0,0.0,0.21161048689138576,0.08614232209737828,0.14798206278026907,0.43790849673202614,0.20134228187919462,0.2169971300760508
V0,Q2,74,1,0,2,2.0,0.0007772997371879571,0.00664055604555006,0.18231962956138895,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.06367041198501873,0.006726457399103139,0.27450980392156865,0.0,0.17147821356251142
V0,Q2,74,3,0,1,1.0,0.0,0.0,0.5546785131568321,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.7875816993464052,0.0,0.19983843724755818
V0,Q2,75,36,0,14,14.0,0.007378818025175276,1.2110778397070816,0.0,0.6037650258806259,0.0,0.0,0.0,0.0,0.9288389513108615,0.2958801498127341,0.7107623318385651,0.0,0.6353467561521253,0.5141656378228572
V0,Q2,75,49,0,9,9.0,0.012250664208458212,0.6140066851415509,0.10546901071250132,0.28981158625379366,0.0,0.0,0.0,0.0,0.8645443196004994,0.4307116104868914,0.36771300448430494,0.17647058823529413,0.3333333333333333,0.4345545712280646
V0,Q2,75,76,0,21,21.0,0.07436276913796384,0.5841801170151366,0.0,0.2236958378157014,0.0,0.0,0.0,0.0,0.9737827715355806,0.9101123595505618,0.3542600896860987,0.0,0.2505592841163311,0.49774290097771434
V0,Q2,75,85,1,12,12.0,0.05385336323236612,0.2864318972990572,0.0,0.13889947923077048,0.0,0.0,0.0,0.0,0.9101123595505618,0.8352059925093633,0.19282511210762332,0.0,0.15659955257270694,0.4189486033480511
V0,Q2,75,129,0,9,9.0,0.0,0.5141922667290167,0.07243461012265391,0.27874217405667634,0.0,0.0,0.0,0.0,0.8645443196004994,0.0,0.3251121076233184,0.14052287581699346,0.32662192393736017,0.33136024539563425
V0,Q2,75,130,0,9,9.0,0.0,0.6365564729867041,0.0,0.33637992688188495,0.0,0.0,0.0,0.0,0.8645443196004994,0.0,0.38789237668161436,0.0,0.378076062639821,0.3261025517843869
V0,Q2,76,5,0,3,3.0,0.0,0.22103185673653342,0.0,0.13193977382698913,0.0,0.0,0.0,0.0,0.6448189762796505,0.0,0.1367713004484305,0.0,0.15212527964205816,0.18674311127402782
V0,Q2,76,85,0,2,2.0,0.0,0.4368373604202799,0.0,0.21436301427068039,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.2645739910313901,0.0,0.24161073825503357,0.20373382475865803
V0,Q2,77,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,125,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,125,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,128,2,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,128,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,128,54,0,8,8.0,0.0017837686793860338,0.6465791148748173,0.0,0.33881513378815825,0.0,0.0,0.0,0.0,0.8439450686641697,0.1198501872659176,0.39461883408071746,0.0,0.38031319910514544,0.34774545782319005
V0,Q2,128,61,0,11,11.0,0.034020668857337316,2.2799888309705123,0.7278893110426116,1.2586915310946474,0.0,0.0,0.0,0.0,0.8951310861423221,0.7303370786516854,0.9192825112107623,0.8888888888888888,0.8970917225950783,0.8661462574977474
V0,Q2,128,66,0,10,10.0,0.025307660206657968,1.3155239915745107,0.6208709755576113,0.6943414029794421,0.0,0.0,0.0,0.0,0.8807740324594258,0.6142322097378277,0.7331838565022422,0.8333333333333334,0.7069351230425056,0.7536917110150669
V0,Q2,128,67,0,5,5.0,0.016305449763870244,0.7998492456640329,0.0,0.3959818547333433,0.0,0.0,0.0,0.0,0.7671660424469413,0.50187265917603,0.4910313901345291,0.0,0.4429530201342282,0.44060462237834574
V0,Q2,128,75,0,8,8.0,0.021927360941386774,0.35243323950346483,0.17883396060172924,0.19785305880910165,0.0,0.0,0.0,0.0,0.8439450686641697,0.5580524344569289,0.2242152466367713,0.2549019607843137,0.22818791946308725,0.4218605260010542
V0,Q2,128,99,0,3,3.0,0.05876828371393355,0.4965584402286003,0.04976281039969766,0.11584231945407243,0.0,0.0,0.0,0.0,0.6448189762796505,0.8539325842696629,0.31390134529147984,0.0915032679738562,0.1297539149888143,0.4067820177606928
V0,Q2,128,106,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.0,0.0,0.1024968789013733
V0,Q2,129,1,0,2,2.0,0.0,0.0,0.33159991114883247,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.49019607843137253,0.0,0.20053609458764782
V0,Q2,129,2,0,3,3.0,0.014466553400179027,0.9456748525206322,0.0,0.5542612758402584,0.0,0.0,0.0,0.0,0.6448189762796505,0.4681647940074906,0.5650224215246636,0.0,0.5794183445190156,0.451484907266164
V0,Q2,129,3,0,2,2.0,0.005377452614036617,0.32304863741080464,0.8661555829462038,0.1725477492239423,0.0,0.0,0.0,0.0,0.5124843945068664,0.21348314606741572,0.21076233183856502,0.9803921568627451,0.19686800894854586,0.42279800764482756
V0,Q2,129,4,0,2,2.0,0.0,2.109948640219351,0.058543428541807836,1.176170431941779,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.8946188340807175,0.1111111111111111,0.8702460850111857,0.4776920849419762
V0,Q2,129,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,129,70,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,132,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,132,5,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,133,4,0,2,2.0,0.0,0.009844489333493472,0.48470066234956627,0.004484374440493695,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.011210762331838564,0.7222222222222222,0.006711409395973154,0.2505257576913801
V0,Q2,133,6,1,15,15.0,0.386285975437161,3.312317935878616,0.8577986305584717,2.1244907677312206,0.0,0.0,0.0,0.0,0.9394506866416978,1.0,0.9708520179372198,0.9705882352941176,0.9686800894854586,0.9699142058716987
V0,Q2,133,1,0,3,3.0,0.34804744268448323,1.5152911111775882,0.23578693156614414,1.0877372322349315,0.0,0.0,0.0,0.0,0.6448189762796505,0.9962546816479401,0.8026905829596412,0.33986928104575165,0.8501118568232662,0.7267490757512499
V0,Q2,135,46,3,4,4.0,0.04850754082257084,0.8485677657317338,0.5335521343290764,0.4667620985186056,0.0,0.0,0.0,0.0,0.7166042446941323,0.8089887640449438,0.5179372197309418,0.7745098039215687,0.5190156599552572,0.6674111384693686
V0,Q2,136,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,136,7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,137,4,0,1,1.0,0.006575382226984605,0.019098959568394917,0.0,0.024978081372017086,0.0,0.0,0.0,0.0,0.21161048689138576,0.26217228464419473,0.017937219730941704,0.0,0.035794183445190156,0.10550283494234247
V0,Q2,140,2,0,4,4.0,0.005045891779534397,0.5611559897906386,0.0,0.27638858609468375,0.0,0.0,0.0,0.0,0.7166042446941323,0.20224719101123595,0.3452914798206278,0.0,0.3243847874720358,0.3177055405996064
V0,Q2,140,5,0,6,6.0,0.02637927245319494,0.5272513672227123,0.0,0.27366506053774076,0.0,0.0,0.0,0.0,0.799625468164794,0.6367041198501873,0.33183856502242154,0.0,0.319910514541387,0.417615733515758
V0,Q2,140,9,1,2,2.0,0.00014792882270414106,0.3434329149700151,0.0,0.24178715635056983,0.0,0.0,0.0,0.0,0.5124843945068664,0.0299625468164794,0.21748878923766815,0.0,0.2751677852348993,0.20702070315918264
V0,Q2,140,37,0,7,7.0,0.0,2.3309708426101663,0.0,1.3102391822606727,0.0,0.0,0.0,0.0,0.8214731585518102,0.0,0.9237668161434978,0.0,0.9105145413870246,0.5311509032164665
V0,Q2,140,40,0,5,5.0,0.0,0.9095741021879028,0.0,0.529627628227319,0.0,0.0,0.0,0.0,0.7671660424469413,0.0,0.5403587443946188,0.0,0.5659955257270693,0.37470406251372596
V0,Q2,142,9,0,7,7.0,0.016477905902602598,1.0887813389855685,0.01404071997783588,0.5716353568723931,0.0,0.0,0.0,0.0,0.8214731585518102,0.5056179775280899,0.6345291479820628,0.02287581699346405,0.5928411633109619,0.5154674528732778
V0,Q2,142,86,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,143,6,0,4,4.0,0.006177823938166531,0.26929285987769286,0.0,0.1240695809213385,0.0,0.0,0.0,0.0,0.7166042446941323,0.2397003745318352,0.18385650224215247,0.0,0.14093959731543623,0.2562201437567112
V0,Q2,143,7,0,3,3.0,0.00037292911503584747,0.014180358653375446,0.0,0.010399774373754608,0.0,0.0,0.0,0.0,0.6448189762796505,0.04119850187265917,0.013452914798206279,0.0,0.011185682326621925,0.14213121505542756
V0,Q2,143,25,0,3,3.0,0.0,0.22370265292055938,0.0,0.1350524016623398,0.0,0.0,0.0,0.0,0.6448189762796505,0.0,0.13901345291479822,0.0,0.15436241610738255,0.18763896906036626
V0,Q2,143,30,0,4,4.0,0.0,2.2454118315621936,0.0,1.3261384454746956,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.9147982062780269,0.0,0.912751677852349,0.5088308257649017
V0,Q2,144,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,144,1,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,144,45,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,144,49,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,147,70,3,4,4.0,0.0,1.3690908527610184,0.0,1.0073827582671624,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.7533632286995515,0.0,0.8322147651006712,0.46043644769887104
V0,Q2,148,3,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,148,61,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,150,41,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.0,0.0,0.1024968789013733
V0,Q2,150,47,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,153,7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,154,8,0,2,2.0,0.0,0.7746890976898183,0.12670152707312501,0.6268091125649333,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.45964125560538116,0.20261437908496732,0.6577181208053692,0.3664916300005168
V0,Q2,154,7,0,2,2.0,0.01933662468926767,3.387468435869043,0.0,2.225569419167223,0.0,0.0,0.0,0.0,0.5124843945068664,0.5430711610486891,0.9753363228699552,0.0,0.9731543624161074,0.6008092481683236
V0,Q2,154,9,0,2,2.0,0.0,0.980890944032829,0.06449121378050658,0.5963147825225643,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.5896860986547086,0.13071895424836602,0.6196868008948546,0.3705152496609591
V0,Q2,154,41,0,1,1.0,0.0,0.19758591348333035,0.0,0.15688746799237044,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.1210762331838565,0.0,0.18568232662192394,0.10367380933943324
V0,Q2,154,155,0,8,8.0,0.0,0.7722434241426368,0.0,0.41900211996804615,0.0,0.0,0.0,0.0,0.8439450686641697,0.0,0.4551569506726457,0.0,0.47651006711409394,0.35512241729018185
V0,Q2,155,6,0,17,17.0,0.0,0.9744033906323167,0.0,0.5181075713276904,0.0,0.0,0.0,0.0,0.9588014981273408,0.0,0.57847533632287,0.0,0.5570469798657718,0.41886476286319657
V0,Q2,155,82,0,2,2.0,0.0,0.05852057656007491,0.0,0.03588312694756994,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.03811659192825112,0.0,0.04697986577181208,0.11951617044138593
V0,Q2,156,98,0,1,1.0,0.0,0.0,0.3568551432408456,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.5294117647058824,0.0,0.14820445031945362
V0,Q2,156,100,0,1,1.0,0.0,0.0,0.30144706951025996,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.4411764705882353,0.0,0.1305573914959242
V0,Q2,156,101,0,1,1.0,0.0,0.0,0.23419803381693788,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.3366013071895425,0.0,0.10964235881618564
V0,Q2,156,102,0,1,1.0,0.0,0.0,0.1308092425083225,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.20915032679738563,0.0,0.08415216273775428
V0,Q2,156,103,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,156,108,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,157,6,0,2,2.0,0.0,0.05433747996745077,0.0,0.020032840470213104,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.03139013452914798,0.0,0.024608501118568233,0.11369660603091654
V0,Q2,161,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,161,4,0,7,7.0,0.05676016310841861,0.6812380294195307,0.0,0.36287435700210235,0.0,0.0,0.0,0.0,0.8214731585518102,0.846441947565543,0.40582959641255606,0.0,0.407158836689038,0.4961807078437895
V0,Q2,161,21,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,161,24,3,3,3.0,0.17308744146775154,3.731274196281762,0.0,2.9831902977243288,0.0,0.0,0.0,0.0,0.6448189762796505,0.9887640449438202,0.9820627802690582,0.0,0.9888143176733781,0.7208920238331814
V0,Q2,161,29,0,14,14.0,0.03002850792747096,0.7878173040425632,0.0,0.4153332421392982,0.0,0.0,0.0,0.0,0.9288389513108615,0.6928838951310862,0.4730941704035874,0.0,0.4720357941834452,0.513370562205796
V0,Q2,161,37,0,2,2.0,0.03204243005282483,7.569153448169421,0.7717572143025634,5.9198570832291955,0.0,0.0,0.0,0.0,0.5124843945068664,0.7191011235955056,1.0,0.9215686274509803,0.9977628635346756,0.8301834018176055
V0,Q2,161,77,0,2,2.0,0.09768857949135135,0.2980297476969868,0.0,0.15567920534134014,0.0,0.0,0.0,0.0,0.5124843945068664,0.9550561797752809,0.20179372197309417,0.0,0.1789709172259508,0.36966104269623845
V0,Q2,161,78,0,4,4.0,0.028645838848178718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166042446941323,0.6591760299625468,0.0,0.0,0.0,0.27515605493133577
V0,Q2,161,84,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.0,0.0,0.0,0.1024968789013733
V0,Q2,161,121,0,3,3.0,0.01122578201245144,0.13870341895515498,0.0,0.08068979918106264,0.0,0.0,0.0,0.0,0.6448189762796505,0.40074906367041196,0.08968609865470852,0.0,0.10067114093959731,0.24718505590887366
V0,Q2,161,128,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,161,52,0,1,1.0,0.12117215122820593,1.211028590134579,0.857192744632312,1.1803537644460165,0.0,0.0,0.0,0.0,0.21161048689138576,0.9775280898876404,0.7085201793721974,0.9673202614379085,0.8769574944071589,0.7483873023992581
V0,Q2,161,140,0,1,1.0,0.0,0.0,0.03967249058316355,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0718954248366013,0.0,0.056701182345597415
V0,Q2,161,160,0,4,4.0,0.02472774663779326,0.13068044814595492,0.0,0.021002435817073267,0.0,0.0,0.0,0.0,0.7166042446941323,0.6067415730337079,0.08520179372197309,0.0,0.026845637583892617,0.2870786498067412
V0,Q2,161,179,0,4,4.0,0.02636957676244435,0.0,0.18348488938298374,0.0,0.0,0.0,0.0,0.0,0.7166042446941323,0.6329588014981273,0.0,0.2777777777777778,0.0,0.3254681647940075
V0,Q2,162,2,0,10,10.0,0.029518609961467684,1.0289598465436607,0.24305218380753726,0.5704098195104296,0.0,0.0,0.0,0.0,0.8807740324594258,0.6816479400749064,0.6053811659192825,0.35294117647058826,0.5906040268456376,0.6222696683539681
V0,Q2,162,4,0,1,1.0,0.0,0.0,0.03922785339808022,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.06535947712418301,0.0,0.05539399280311376
V0,Q2,162,6,0,7,7.0,0.025412405455908105,0.7338177549886178,0.47777411593489316,0.4196906464162978,0.0,0.0,0.0,0.0,0.8214731585518102,0.6217228464419475,0.4304932735426009,0.7124183006535948,0.4809843400447427,0.6134183838469393
V0,Q2,162,7,0,3,3.0,0.006915252745297084,0.5308364336462361,0.0,0.2736869721593726,0.0,0.0,0.0,0.0,0.6448189762796505,0.27715355805243447,0.33408071748878926,0.0,0.3221476510067114,0.3156401805655171
V0,Q2,162,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,162,50,0,2,2.0,0.0075652348989666725,0.3384723636418023,0.0,0.1789174285262575,0.0,0.0,0.0,0.0,0.5124843945068664,0.30711610486891383,0.21524663677130046,0.0,0.203579418344519,0.24768531089831997
V0,Q2,162,5,0,3,3.0,0.009116492437057012,0.22765301756956072,0.0,0.09260541183003408,0.0,0.0,0.0,0.0,0.6448189762796505,0.34831460674157305,0.14349775784753363,0.0,0.11185682326621924,0.24969763282699525
V0,Q2,162,75,0,2,2.0,0.001017210006920343,0.00020253958036781447,0.0,0.0003287525093401238,0.0,0.0,0.0,0.0,0.5124843945068664,0.07865168539325842,0.002242152466367713,0.0,0.0044742729306487695,0.11957050105942826
V0,Q2,162,90,0,10,10.0,0.0,1.1082565217066431,0.0,0.5187388284739389,0.0,0.0,0.0,0.0,0.8807740324594258,0.0,0.647982062780269,0.0,0.5592841163310962,0.4176080423141582
V0,Q2,162,101,3,8,8.0,0.011343958177583656,0.9197850270194542,0.6134636356513934,0.4899583637920794,0.0,0.0,0.0,0.0,0.8439450686641697,0.40823970037453183,0.547085201793722,0.8202614379084967,0.5369127516778524,0.6312888320837546
V0,Q2,162,103,0,33,33.0,0.007546744210046888,2.1519303370486678,0.33050644283254044,1.179761940846525,0.0,0.0,0.0,0.0,0.9925093632958801,0.30337078651685395,0.9013452914798207,0.48366013071895425,0.8747203579418344,0.7111211859906688
V0,Q2,162,115,3,8,8.0,0.010469756552565676,0.44967968255380575,0.45842999093020403,0.2670138519348122,0.0,0.0,0.0,0.0,0.8439450686641697,0.3895131086142322,0.2802690582959641,0.6862745098039216,0.3131991051454139,0.5026401701047403
V0,Q2,162,122,0,30,30.0,0.011114281568832146,2.0278927719680597,0.4570697726350547,1.1630540768909992,0.0,0.0,0.0,0.0,0.9900124843945068,0.3970037453183521,0.874439461883408,0.6830065359477124,0.8657718120805369,0.7620468079249033
V0,Q2,162,127,0,2,2.0,0.0,0.7858112090897147,0.5147867493978183,0.40896604949713206,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.47085201793721976,0.7418300653594772,0.45861297539149887,0.43675589063901243
V0,Q2,162,133,3,22,22.0,0.016253951340870196,1.8562776229615505,0.36545911650988977,1.017340330428677,0.0,0.0,0.0,0.0,0.9781523096129837,0.49812734082397003,0.8587443946188341,0.5424836601307189,0.8366890380313199,0.7428393486435653
V0,Q2,162,149,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,162,152,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,162,161,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,162,162,0,1,1.0,0.0,0.0,0.22112773839703395,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.32679738562091504,0.0,0.10768157450246016
V0,Q2,162,205,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,163,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,163,2,0,12,12.0,0.0,0.7892892112551659,0.032767321811773206,0.41419263397545625,0.0,0.0,0.0,0.0,0.9101123595505618,0.0,0.47533632286995514,0.05555555555555555,0.465324384787472,0.3812657245527089
V0,Q2,163,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,163,4,3,2,2.0,0.0,0.7783101088893739,0.0,0.4029931570745481,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.4641255605381166,0.0,0.44742729306487694,0.284807449621972
V0,Q2,163,9,1,4,4.0,0.0,0.17811099582807824,0.0,0.09298072430577349,0.0,0.0,0.0,0.0,0.7166042446941323,0.0,0.11434977578475336,0.0,0.11409395973154363,0.18900959604208584
V0,Q2,164,152,0,8,8.0,0.01778084382003726,1.1288061902348245,0.0,0.6129748164134715,0.0,0.0,0.0,0.0,0.8439450686641697,0.5205992509363296,0.6636771300448431,0.0,0.6465324384787472,0.5349507776248179
V0,Q2,164,161,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,164,224,0,3,3.0,0.0,0.2139764671488202,0.0,0.10878887160852532,0.0,0.0,0.0,0.0,0.6448189762796505,0.0,0.13228699551569506,0.0,0.1185682326621924,0.17913484089150758
V0,Q2,165,2,0,1,1.0,0.0,0.0,0.34872163710947557,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.5196078431372549,0.0,0.14624366600572813
V0,Q2,165,4,3,1,1.0,0.0,0.0,0.3362211474251106,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.5,0.0,0.14232209737827714
V0,Q2,165,6,0,3,3.0,0.0,0.2765308489063119,0.0,0.12771995214890425,0.0,0.0,0.0,0.0,0.6448189762796505,0.0,0.1905829596412556,0.0,0.1476510067114094,0.1966105885264631
V0,Q2,165,8,0,2,2.0,0.0,0.12248409387980701,0.0,0.07951321021124719,0.0,0.0,0.0,0.0,0.5124843945068664,0.0,0.07847533632286996,0.0,0.09395973154362416,0.1369838924746721
V0,Q2,165,10,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,165,15,0,2,2.0,0.015574776151115114,0.14295888778166024,0.3503545373440204,0.0750210451547363,0.0,0.0,0.0,0.0,0.5124843945068664,0.49063670411985016,0.09641255605381166,0.5228758169934641,0.0894854586129754,0.3423789860573936
V0,Q2,165,63,0,8,8.0,0.018658323701116458,0.9024289976179035,0.5480166803053539,0.4595094941067909,0.0,0.0,0.0,0.0,0.8439450686641697,0.5280898876404494,0.5381165919282511,0.7777777777777778,0.5145413870246085,0.6404941426070513
V0,Q2,165,140,0,17,17.0,0.006596407570798793,2.5287264268209224,0.5519942846492416,1.4410958469509427,0.0,0.0,0.0,0.0,0.9588014981273408,0.26591760299625467,0.9394618834080718,0.7810457516339869,0.9351230425055929,0.7760699557342494
V0,Q2,165,194,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,166,1,0,10,10.0,0.0,0.4094102677631665,0.5295151094974444,0.20393565829256763,0.0,0.0,0.0,0.0,0.8807740324594258,0.0,0.2556053811659193,0.7679738562091504,0.2371364653243848,0.4282979470317761
V0,Q2,166,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
V0,Q2,166,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161048689138576,0.0,0.0,0.0,0.0,0.04232209737827715
