variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,41.86097474848167,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,27.087656912620098,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,27.087656912620098,0.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.05,0.16,21.89819639278557,1.0,0.0,228.03070638681456,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.05,0.16,21.89819639278557,1.0,0.0,228.03070638681456,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.1,0.04,9.337074148296594,1.0,0.0,157.14175971486216,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.1,0.04,9.337074148296594,1.0,0.0,157.14175971486216,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.2,-0.08,3.7611222444889787,1.0,0.0,104.90912590562567,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.2,-0.08,3.7611222444889787,1.0,0.0,104.90912590562567,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.3,-0.09999999999999992,2.19438877755511,1.0,0.0,80.22883013315393,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.3,-0.09999999999999992,2.19438877755511,1.0,0.0,80.22883013315393,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.4,-0.075,1.4597945891783568,1.0,0.0,64.41375474338165,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.4,-0.075,1.4597945891783568,1.0,0.0,64.41375474338165,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.5,-0.06,0.9983967935871743,1.0,0.0,52.653528403707796,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.5,-0.06,0.9983967935871743,1.0,0.0,52.653528403707796,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.7,-0.028571428571428525,0.44497157580467056,1.0,0.0,34.56612788428221,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,0.7,-0.028571428571428525,0.44497157580467056,1.0,0.0,34.56612788428221,0.0
B2_SRS,low_proxy,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.05,-0.04320000000000007,16.723099959919832,1.0,0.0,280.4517138803382,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.05,-0.04320000000000007,16.723099959919832,1.0,0.0,280.4517138803382,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.1,-0.08000000000000004,7.632865731462925,1.0,0.0,204.1815209423911,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.1,-0.08000000000000004,7.632865731462925,1.0,0.0,204.1815209423911,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.2,-0.1090526315789474,3.5273283853024604,1.0,0.0,149.15679404216627,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.2,-0.1090526315789474,3.5273283853024604,1.0,0.0,149.15679404216627,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.3,-0.06028571428571431,2.208987689665044,1.0,0.0,116.97362232955501,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.3,-0.06028571428571431,2.208987689665044,1.0,0.0,116.97362232955501,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.4,-0.07005405405405409,1.450399364104396,1.0,0.0,95.78180831668556,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.4,-0.07005405405405409,1.450399364104396,1.0,0.0,95.78180831668556,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.5,-0.048,0.9996953907815632,1.0,0.0,83.40462470829242,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.5,-0.048,0.9996953907815632,1.0,0.0,83.40462470829242,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.7,-0.02055384615384607,0.42783391730205983,1.0,0.0,53.999180755503545,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,0.7,-0.02055384615384607,0.42783391730205983,1.0,0.0,53.999180755503545,0.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.05,-0.18,4012.0917835671357,1.0,0.0,335.22,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.05,-0.18,4012.0917835671357,1.0,0.0,335.22,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.1,1.815,2117.628532064128,1.0,0.0,334.23,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.1,1.815,2117.628532064128,1.0,0.0,334.23,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.2,1.05,948.043587174349,1.0,0.0,332.79,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.2,1.05,948.043587174349,1.0,0.0,332.79,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.3,-0.45517241379310264,504.15904341381935,1.0,0.0,331.56,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.3,-0.45517241379310264,504.15904341381935,1.0,0.0,331.56,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.4,-0.375,335.21730961923845,1.0,0.0,330.15,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.4,-0.375,335.21730961923845,1.0,0.0,330.15,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.5,0.2,220.65130260521042,1.0,0.0,328.32,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.5,0.2,220.65130260521042,1.0,0.0,328.32,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.7,0.05820895522388096,93.70563135627458,1.0,0.0,325.38,0.0
B2_SRS,adversarial,0.99,0.99,0.2,0.7,0.05820895522388096,93.70563135627458,1.0,0.0,325.38,0.0
B2_SRS,adversarial,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,148.43808211454848,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,148.43808211454848,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,113.15036289164581,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,113.15036289164581,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,89.04187827600973,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,89.04187827600973,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,72.67638528208353,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,72.67638528208353,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,64.39987330666739,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,64.39987330666739,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,41.83316323342467,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,41.83316323342467,0.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.05,0.2,22.60521042084169,1.0,0.0,228.06870638681457,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.05,0.2,22.60521042084169,1.0,0.0,228.06870638681457,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.1,-0.02,8.857314629258514,1.0,0.0,157.08775971486216,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.1,-0.02,8.857314629258514,1.0,0.0,157.08775971486216,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.2,0.03,4.097294589178357,1.0,0.0,104.99712590562567,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.2,0.03,4.097294589178357,1.0,0.0,104.99712590562567,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.3,-0.013333333333333244,2.3200178134045872,1.0,0.0,80.2894967998206,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.3,-0.013333333333333244,2.3200178134045872,1.0,0.0,80.2894967998206,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.4,0.01,1.5079158316633263,1.0,0.0,64.46475474338166,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.4,0.01,1.5079158316633263,1.0,0.0,64.46475474338166,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.5,-0.008,1.0019398797595191,1.0,0.0,52.67952840370779,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.5,-0.008,1.0019398797595191,1.0,0.0,52.67952840370779,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.7,-0.005714285714285666,0.43266942047360024,1.0,0.0,34.57298502713935,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,0.7,-0.005714285714285666,0.43266942047360024,1.0,0.0,34.57298502713935,0.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.0,-1.0,0.0,1.0,0.0,322.0,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.05,-0.232,14.184144288577155,1.0,0.0,280.27491388033826,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.05,-0.232,14.184144288577155,1.0,0.0,280.27491388033826,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.1,-0.07840000000000003,8.01404152304609,1.0,0.0,204.18712094239112,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.1,-0.07840000000000003,8.01404152304609,1.0,0.0,204.18712094239112,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.2,-0.07840000000000004,3.5814964328657317,1.0,0.0,149.17944667374516,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.2,-0.07840000000000004,3.5814964328657317,1.0,0.0,149.17944667374516,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.3,-0.05986206896551729,2.232786981811423,1.0,0.0,116.9760459748752,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.3,-0.05986206896551729,2.232786981811423,1.0,0.0,116.9760459748752,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.4,-0.07446153846153843,1.4244760289810392,1.0,0.0,95.77540083227807,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.4,-0.07446153846153843,1.4244760289810392,1.0,0.0,95.77540083227807,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.5,-0.012,1.0018597194388774,1.0,0.0,83.42262470829242,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.5,-0.012,1.0018597194388774,1.0,0.0,83.42262470829242,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.7,-0.0032941176470587335,0.41452061215857333,1.0,0.0,54.00244048401033,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,0.7,-0.0032941176470587335,0.41452061215857333,1.0,0.0,54.00244048401033,0.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.05,-0.18,4012.0917835671357,1.0,0.0,335.22,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.05,-0.18,4012.0917835671357,1.0,0.0,335.22,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.1,1.815,2117.628532064128,1.0,0.0,334.23,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.1,1.815,2117.628532064128,1.0,0.0,334.23,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.2,1.05,948.043587174349,1.0,0.0,332.79,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.2,1.05,948.043587174349,1.0,0.0,332.79,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.3,-0.45517241379310264,504.15904341381935,1.0,0.0,331.56,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.3,-0.45517241379310264,504.15904341381935,1.0,0.0,331.56,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.4,-0.375,335.21730961923845,1.0,0.0,330.15,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.4,-0.375,335.21730961923845,1.0,0.0,330.15,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.5,0.2,220.65130260521042,1.0,0.0,328.32,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.5,0.2,220.65130260521042,1.0,0.0,328.32,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.7,0.05820895522388096,93.70563135627458,1.0,0.0,325.38,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,0.7,0.05820895522388096,93.70563135627458,1.0,0.0,325.38,0.0
B2_SRS,correlated_level,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.05,0.0,0.0,1.0,0.0,162.0,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,148.43808211454848,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.1,0.0,0.0,1.0,0.0,148.43808211454848,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,113.15036289164581,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.2,0.0,0.0,1.0,0.0,113.15036289164581,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,89.04187827600973,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.3,0.0,0.0,1.0,0.0,89.04187827600973,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,72.67638528208353,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.4,0.0,0.0,1.0,0.0,72.67638528208353,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,64.39987330666739,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.5,0.0,0.0,1.0,0.0,64.39987330666739,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,41.83316323342467,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,0.7,0.0,0.0,1.0,0.0,41.83316323342467,0.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.99,0.99,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.99,1.0,0.0,0.0,-2.31,7.268436873747494,1.0,0.0,323.31,0.0
B2_SRS,independent,0.99,1.0,0.0,0.0,-2.31,7.268436873747494,1.0,0.0,323.31,0.0
B2_SRS,independent,0.99,1.0,0.0,0.05,-0.8491000000000002,43.36098616232465,1.0,0.0,323.228,0.0
B2_SRS,independent,0.99,1.0,0.0,0.05,-0.8491000000000002,43.36098616232465,1.0,0.0,323.228,0.0
B2_SRS,independent,0.99,1.0,0.0,0.1,-0.4496674603174603,41.83338144917891,1.0,0.0,323.112,0.0
B2_SRS,independent,0.99,1.0,0.0,0.1,-0.4496674603174603,41.83338144917891,1.0,0.0,323.112,0.0
B2_SRS,independent,0.99,1.0,0.0,0.2,-0.0792152019549078,36.7830101440901,1.0,0.0,322.85,0.0
B2_SRS,independent,0.99,1.0,0.0,0.2,-0.0792152019549078,36.7830101440901,1.0,0.0,322.85,0.0
B2_SRS,independent,0.99,1.0,0.0,0.3,0.01957932334129137,19.773259065635987,1.0,0.0,322.594,0.0
B2_SRS,independent,0.99,1.0,0.0,0.3,0.01957932334129137,19.773259065635987,1.0,0.0,322.594,0.0
B2_SRS,independent,0.99,1.0,0.0,0.4,0.1437308647729277,13.553961970791192,1.0,0.0,322.314,0.0
B2_SRS,independent,0.99,1.0,0.0,0.4,0.1437308647729277,13.553961970791192,1.0,0.0,322.314,0.0
B2_SRS,independent,0.99,1.0,0.0,0.5,0.03026297311632499,8.730997782175368,1.0,0.0,322.13,0.0
B2_SRS,independent,0.99,1.0,0.0,0.5,0.03026297311632499,8.730997782175368,1.0,0.0,322.13,0.0
B2_SRS,independent,0.99,1.0,0.0,0.7,-0.01853697925765259,3.8220543718576385,1.0,0.0,312.05286053589856,0.0
B2_SRS,independent,0.99,1.0,0.0,0.7,-0.01853697925765259,3.8220543718576385,1.0,0.0,312.05286053589856,0.0
B2_SRS,independent,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.0,-2.31,7.268436873747494,1.0,0.0,323.31,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.0,-2.31,7.268436873747494,1.0,0.0,323.31,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.05,-0.563,28.24301703406813,1.0,0.0,323.024,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.05,-0.563,28.24301703406813,1.0,0.0,323.024,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.1,-0.3446666666666666,26.921380984190602,1.0,0.0,322.96,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.1,-0.3446666666666666,26.921380984190602,1.0,0.0,322.96,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.2,-0.21420000000000006,19.85911102649744,1.0,0.0,319.1003531963593,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.2,-0.21420000000000006,19.85911102649744,1.0,0.0,319.1003531963593,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.3,-0.04803571428571425,13.329691735369833,1.0,0.0,294.92223612995883,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.3,-0.04803571428571425,13.329691735369833,1.0,0.0,294.92223612995883,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.4,-0.11196031746031745,10.23281242511478,1.0,0.0,272.13417580815644,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.4,-0.11196031746031745,10.23281242511478,1.0,0.0,272.13417580815644,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.5,-0.10881763791763788,8.784554788104167,1.0,0.0,253.88516879912274,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.5,-0.10881763791763788,8.784554788104167,1.0,0.0,253.88516879912274,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.7,-0.052574502948032405,2.077621559644431,1.0,0.0,201.10122083547313,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,0.7,-0.052574502948032405,2.077621559644431,1.0,0.0,201.10122083547313,0.0
B3_STRATIFIED,independent,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.99,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.05,0.106,77.85447294589179,1.0,0.0,322.892,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.05,0.106,77.85447294589179,1.0,0.0,322.892,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.1,0.145,37.30107715430862,1.0,0.0,322.78,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.1,0.145,37.30107715430862,1.0,0.0,322.78,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.2,-0.089,15.010349699398796,1.0,0.0,322.608,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.2,-0.089,15.010349699398796,1.0,0.0,322.608,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.3,-0.089,8.787153306613227,1.0,0.0,322.412,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.3,-0.089,8.787153306613227,1.0,0.0,322.412,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.4,-0.05975,5.70555980711423,1.0,0.0,322.204,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.4,-0.05975,5.70555980711423,1.0,0.0,322.204,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.5,-0.136,3.9894829659318645,1.0,0.0,322.068,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.5,-0.136,3.9894829659318645,1.0,0.0,322.068,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.7,-0.03156363636363637,1.7118833713708406,1.0,0.0,307.60741176950114,0.0
B2_SRS,boundary,0.99,1.0,0.0,0.7,-0.03156363636363637,1.7118833713708406,1.0,0.0,307.60741176950114,0.0
B2_SRS,boundary,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,323.0,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.05,0.016,12.08791983967936,1.0,0.0,322.496,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.05,0.016,12.08791983967936,1.0,0.0,322.496,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.1,0.016,12.08791983967936,1.0,0.0,322.496,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.1,0.016,12.08791983967936,1.0,0.0,322.496,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.2,0.016,12.08791983967936,1.0,0.0,316.9623712943966,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.2,0.016,12.08791983967936,1.0,0.0,316.9623712943966,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.3,-0.048,4.00570741482966,1.0,0.0,305.0305999675635,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.3,-0.048,4.00570741482966,1.0,0.0,305.0305999675635,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.4,-0.048,4.00570741482966,1.0,0.0,273.1668711535053,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.4,-0.048,4.00570741482966,1.0,0.0,273.1668711535053,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.5,-0.048,4.00570741482966,1.0,0.0,255.65098764506334,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.5,-0.048,4.00570741482966,1.0,0.0,255.65098764506334,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.7,-0.021333333333333454,1.3640507682030727,1.0,0.0,219.06335359210178,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,0.7,-0.021333333333333454,1.3640507682030727,1.0,0.0,219.06335359210178,0.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.99,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.99,1.0,0.0,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,multi_event,0.99,1.0,0.0,0.0,-15.0,0.0,1.0,0.0,336.0,0.0
B2_SRS,multi_event,0.99,1.0,0.0,0.05,-3.885,3133.861998997995,1.0,0.0,335.43,0.0
B2_SRS,multi_event,0.99,1.0,0.0,0.05,-3.885,3133.861998997995,1.0,0.0,335.43,0.0
B2_SRS,multi_event,0.99,1.0,0.0,0.1,-2.715,1649.0581412825645,1.0,0.0,334.74,0.0
B2_SRS,multi_event,0.99,1.0,0.0,0.1,-2.715,1649.0581412825645,1.0,0.0,334.74,0.0
B2_SRS,multi_event,0.99,1.0,0.0,0.2,0.35625,888.889145478457,1.0,0.0,332.85,0.0
