source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01698.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01698.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01698.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01698.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01698.mp4,92dc92cf70c9a01f0a3aee0b1b0177099fe3c962174f5ff8d417d51940a81076,model_train,nexar:01698.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01698.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01698.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q1,0,0.0,10.0,0.6794429708222812,9.0,2.0,7,"{""approximate_ttc_urgency"": 1.4760305890708905, ""box_growth"": 2.610918532695232, ""front_region_occupancy"": 0.18346074285912137, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01699.mp4|Q1|0,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01699.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q1,1,10.0,20.0,0.874502652519894,1.0,2.0,12,"{""approximate_ttc_urgency"": 1.0220844077173075, ""box_growth"": 1.851272943659841, ""front_region_occupancy"": 0.43422927424948277, ""path_directed_lateral_motion"": 0.29673576354980574, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01699.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01699.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q1,2,20.0,30.0,0.6815870910698496,29.0,2.0,6,"{""approximate_ttc_urgency"": 1.315477625146837, ""box_growth"": 2.363150474294201, ""front_region_occupancy"": 0.13300224550399833, ""path_directed_lateral_motion"": 0.03453266620635971, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01699.mp4|Q1|2,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:01699.mp4|Q1|2|track:29
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q1,3,30.0,38.1,0.4801591511936339,22.0,2.0,4,"{""approximate_ttc_urgency"": 0.44565066825323163, ""box_growth"": 0.8100619617950583, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.1293427348136907, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01699.mp4|Q1|3,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:01699.mp4|Q1|3|track:22
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01699.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01699.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01699.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01699.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01699.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01699.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01699.mp4,fae2832d7617b781d46b283916217cae26697d78cbeaa32dbfe5f981aa50b75d,pool_audit,nexar:01699.mp4,Q2,3,30.0,38.1,0.0,,,0,{},nexar_collision_prediction|nexar:01699.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01699.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,0,0.0,10.0,0.7857142857142858,32.0,2.0,5,"{""approximate_ttc_urgency"": 0.5842432022578204, ""box_growth"": 1.0898022550000168, ""front_region_occupancy"": 0.770852278612761, ""path_directed_lateral_motion"": 0.027027459939320278, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01708.mp4|Q1|0,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01708.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,1,10.0,20.0,0.7642857142857142,11.0,2.0,6,"{""approximate_ttc_urgency"": 2.3004333847145833, ""box_growth"": 3.7531998225648544, ""front_region_occupancy"": 0.6375349242880153, ""path_directed_lateral_motion"": 0.00429940174023291, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01708.mp4|Q1|1,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01708.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,2,20.0,30.0,0.4083333333333334,46.0,2.0,5,"{""approximate_ttc_urgency"": 0.27343076125811044, ""box_growth"": 0.5382854578560955, ""front_region_occupancy"": 0.5962241050821872, ""path_directed_lateral_motion"": 0.004371664921442782, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01708.mp4|Q1|2,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:01708.mp4|Q1|2|track:46
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,3,30.0,40.0,0.7863095238095237,3.0,2.0,6,"{""approximate_ttc_urgency"": 0.8269108080343462, ""box_growth"": 1.4203179516267492, ""front_region_occupancy"": 0.5788108294739827, ""path_directed_lateral_motion"": 0.03658122817675252, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01708.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01708.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,4,35.622951,40.622951,0.6535714285714286,8.0,2.0,2,"{""approximate_ttc_urgency"": 0.3765412212880469, ""box_growth"": 0.7452091792349397, ""front_region_occupancy"": 0.7108298859895715, ""path_directed_lateral_motion"": 0.038013766209284934, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01708.mp4|Q1|4,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01708.mp4|Q1|4|track:8
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01708.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01708.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01708.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01708.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01708.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01708.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01708.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01708.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q2,4,35.622951,40.622951,0.0,,,0,{},nexar_collision_prediction|nexar:01708.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01708.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,0,0.0,10.0,0.6341666666666667,12.0,2.0,8,"{""approximate_ttc_urgency"": 0.5695994951444389, ""box_growth"": 1.1902374438813048, ""front_region_occupancy"": 0.1875059930568791, ""path_directed_lateral_motion"": 0.13185322284698475, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01713.mp4|Q1|0,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01713.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,1,10.0,20.0,0.6588333333333334,24.0,2.0,8,"{""approximate_ttc_urgency"": 1.6052463894361788, ""box_growth"": 2.6752935671699234, ""front_region_occupancy"": 0.03208225148453499, ""path_directed_lateral_motion"": 0.05344346165657062, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01713.mp4|Q1|1,UNIT_OUTCOME,24.0,nexar_collision_prediction|nexar:01713.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,2,20.0,30.0,0.8949999999999999,36.0,2.0,12,"{""approximate_ttc_urgency"": 1.6906561500526467, ""box_growth"": 2.8932536801824384, ""front_region_occupancy"": 0.4215010267810511, ""path_directed_lateral_motion"": 0.25538782030344104, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01713.mp4|Q1|2,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:01713.mp4|Q1|2|track:36
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q1,3,30.0,39.633333,0.859,13.0,2.0,12,"{""approximate_ttc_urgency"": 1.178278780184497, ""box_growth"": 2.107013785322682, ""front_region_occupancy"": 0.7025919504588819, ""path_directed_lateral_motion"": 0.07885426282882858, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:01713.mp4|Q1|3,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:01713.mp4|Q1|3|track:13
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01713.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01713.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01713.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01713.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01713.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01713.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01713.mp4,9b23e92befd4a195037b4c3daa1ffb5e1547da919b34594f2aeee07c145e6446,model_train,nexar:01713.mp4,Q2,3,30.0,39.633333,0.0,,,0,{},nexar_collision_prediction|nexar:01713.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01713.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,1,10.0,20.0,0.5436062861869313,9.0,2.0,2,"{""approximate_ttc_urgency"": 0.8502971492905184, ""box_growth"": 1.539347190428883, ""front_region_occupancy"": 0.5109677803616796, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|1,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01714.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,20.0,30.0,0.6456410256410257,54.0,2.0,9,"{""approximate_ttc_urgency"": 1.8040500160100317, ""box_growth"": 3.0262648828888783, ""front_region_occupancy"": 0.47472824697559796, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:54
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,30.0,40.0,0.7734721473010393,10.0,2.0,13,"{""approximate_ttc_urgency"": 1.2926366832307845, ""box_growth"": 2.197605434612278, ""front_region_occupancy"": 0.26346049832282004, ""path_directed_lateral_motion"": 0.054022154305130354, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:10
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,35.066667,40.066667,0.5775797461070953,32.0,2.0,15,"{""approximate_ttc_urgency"": 1.1024856139148993, ""box_growth"": 1.771436046846464, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07606305927038216, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:32
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,0,0.0,10.0,0.7808616780045351,4.0,2.0,11,"{""approximate_ttc_urgency"": 1.5978055101845585, ""box_growth"": 2.757296272558701, ""front_region_occupancy"": 0.6468665693635801, ""path_directed_lateral_motion"": 0.025677502155304045, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01717.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,1,10.0,20.0,0.8389077853363569,29.0,2.0,13,"{""approximate_ttc_urgency"": 1.2061556438301426, ""box_growth"": 2.0638185452731164, ""front_region_occupancy"": 0.7461149934923337, ""path_directed_lateral_motion"": 0.0903731346130358, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|1,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:01717.mp4|Q1|1|track:29
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,2,20.0,30.0,0.8115041572184429,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.8596975298421523, ""box_growth"": 1.5116124488999028, ""front_region_occupancy"": 0.7479446748682675, ""path_directed_lateral_motion"": 0.144233086109162, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01717.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,3,30.0,40.0,0.7806953892668178,62.0,2.0,7,"{""approximate_ttc_urgency"": 1.6499254207602156, ""box_growth"": 2.9493487508119, ""front_region_occupancy"": 0.535931681719594, ""path_directed_lateral_motion"": 0.1408969259262038, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|3,UNIT_OUTCOME,62.0,nexar_collision_prediction|nexar:01717.mp4|Q1|3|track:62
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,4,35.294118,40.294118,0.7740022675736962,19.0,2.0,9,"{""approximate_ttc_urgency"": 1.9376693169211927, ""box_growth"": 3.0932461938451583, ""front_region_occupancy"": 0.535931681719594, ""path_directed_lateral_motion"": 0.10372567892074656, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|4,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01717.mp4|Q1|4|track:19
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,4,35.294118,40.294118,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01719.mp4,35c527267a1c81bea1dffd4453ba3d0ab23b9432f1bcf8a67e6233705754b104,model_train,nexar:01719.mp4,Q1,0,0.0,10.0,0.8775842116507621,2.0,2.0,10,"{""approximate_ttc_urgency"": 1.531087276560392, ""box_growth"": 2.2792052550466533, ""front_region_occupancy"": 0.6750883055082522, ""path_directed_lateral_motion"": 0.03064910272757199, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:01719.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01719.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01719.mp4,35c527267a1c81bea1dffd4453ba3d0ab23b9432f1bcf8a67e6233705754b104,model_train,nexar:01719.mp4,Q1,1,10.0,20.0,0.6220074894364526,48.0,2.0,13,"{""approximate_ttc_urgency"": 0.6768133721444075, ""box_growth"": 1.3064595361634312, ""front_region_occupancy"": 0.5094655120426127, ""path_directed_lateral_motion"": 0.01767439246177673, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01719.mp4|Q1|1,UNIT_OUTCOME,48.0,nexar_collision_prediction|nexar:01719.mp4|Q1|1|track:48
nexar_collision_prediction,nexar:01719.mp4,35c527267a1c81bea1dffd4453ba3d0ab23b9432f1bcf8a67e6233705754b104,model_train,nexar:01719.mp4,Q1,2,20.0,30.0,0.8392195437497033,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.944464085279527, ""box_growth"": 3.2296647410514487, ""front_region_occupancy"": 0.5951437537250521, ""path_directed_lateral_motion"": 0.015450322628021379, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01719.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01719.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01719.mp4,35c527267a1c81bea1dffd4453ba3d0ab23b9432f1bcf8a67e6233705754b104,model_train,nexar:01719.mp4,Q1,3,30.0,40.0,0.8247629136400324,1.0,2.0,30,"{""approximate_ttc_urgency"": 0.9816395860722857, ""box_growth"": 1.738472626841691, ""front_region_occupancy"": 0.5400054950525535, ""path_directed_lateral_motion"": 0.1902132665117606, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01719.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01719.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01719.mp4,35c527267a1c81bea1dffd4453ba3d0ab23b9432f1bcf8a67e6233705754b104,model_train,nexar:01719.mp4,Q1,4,35.852459,40.852459,0.7769774011299434,80.0,2.0,24,"{""approximate_ttc_urgency"": 2.102543846041954, ""box_growth"": 3.4120960962062385, ""front_region_occupancy"": 0.5244369630034391, ""path_directed_lateral_motion"": 0.02429569959640488, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01719.mp4|Q1|4,UNIT_OUTCOME,80.0,nexar_collision_prediction|nexar:01719.mp4|Q1|4|track:80
nexar_collision_prediction,nexar:01719.mp4,35c527267a1c81bea1dffd4453ba3d0ab23b9432f1bcf8a67e6233705754b104,model_train,nexar:01719.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01719.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01719.mp4|Q2|0|track:NONE
