source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:01426.mp4,7e9cd72c076abc53d0af60919b18ebd2cf226cec4be60e979fb9579dfb81f2eb,model_train,normal_driving,,nexar:01426.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01426.mp4
nexar_collision_prediction,nexar:01426.mp4,7e9cd72c076abc53d0af60919b18ebd2cf226cec4be60e979fb9579dfb81f2eb,model_train,normal_driving,,nexar:01426.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01426.mp4
nexar_collision_prediction,nexar:01426.mp4,7e9cd72c076abc53d0af60919b18ebd2cf226cec4be60e979fb9579dfb81f2eb,model_train,normal_driving,,nexar:01426.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01426.mp4
nexar_collision_prediction,nexar:01426.mp4,7e9cd72c076abc53d0af60919b18ebd2cf226cec4be60e979fb9579dfb81f2eb,model_train,normal_driving,,nexar:01426.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01426.mp4
nexar_collision_prediction,nexar:01426.mp4,7e9cd72c076abc53d0af60919b18ebd2cf226cec4be60e979fb9579dfb81f2eb,model_train,normal_driving,,nexar:01426.mp4,4,center10_anchor_0004,40.033333,35.033333,40.033333,1050,1200,5.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01426.mp4
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,normal_driving,,nexar:01429.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01429.mp4
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,normal_driving,,nexar:01429.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01429.mp4
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,normal_driving,,nexar:01429.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01429.mp4
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,normal_driving,,nexar:01429.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01429.mp4
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,normal_driving,,nexar:01429.mp4,4,center10_anchor_0004,40.133333,35.133333,40.133333,1053,1203,5.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/negative/01429.mp4
nexar_collision_prediction,nexar:01431.mp4,daa42e078321ee8ad088a2437df4aa0d6061209d709d1a993f297ce1cee40991,model_train,normal_driving,,nexar:01431.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1195,datasets/casq_external/nexar/videos_hf/train/negative/01431.mp4
nexar_collision_prediction,nexar:01431.mp4,daa42e078321ee8ad088a2437df4aa0d6061209d709d1a993f297ce1cee40991,model_train,normal_driving,,nexar:01431.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1195,datasets/casq_external/nexar/videos_hf/train/negative/01431.mp4
nexar_collision_prediction,nexar:01431.mp4,daa42e078321ee8ad088a2437df4aa0d6061209d709d1a993f297ce1cee40991,model_train,normal_driving,,nexar:01431.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1195,datasets/casq_external/nexar/videos_hf/train/negative/01431.mp4
nexar_collision_prediction,nexar:01431.mp4,daa42e078321ee8ad088a2437df4aa0d6061209d709d1a993f297ce1cee40991,model_train,normal_driving,,nexar:01431.mp4,3,center10_anchor_0003,35.0,30.0,39.833333,900,1194,9.833333,30.0,1195,datasets/casq_external/nexar/videos_hf/train/negative/01431.mp4
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,normal_driving,,nexar:01433.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,286,10.0,28.7,1152,datasets/casq_external/nexar/videos_hf/train/negative/01433.mp4
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,normal_driving,,nexar:01433.mp4,1,center10_anchor_0001,15.0,10.0,20.0,287,573,10.0,28.7,1152,datasets/casq_external/nexar/videos_hf/train/negative/01433.mp4
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,normal_driving,,nexar:01433.mp4,2,center10_anchor_0002,25.0,20.0,30.0,574,860,10.0,28.7,1152,datasets/casq_external/nexar/videos_hf/train/negative/01433.mp4
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,normal_driving,,nexar:01433.mp4,3,center10_anchor_0003,35.0,30.0,40.0,861,1147,10.0,28.7,1152,datasets/casq_external/nexar/videos_hf/train/negative/01433.mp4
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,normal_driving,,nexar:01433.mp4,4,center10_anchor_0004,40.139373,35.139373,40.139373,1008,1151,5.0,28.7,1152,datasets/casq_external/nexar/videos_hf/train/negative/01433.mp4
nexar_collision_prediction,nexar:01434.mp4,aff1209276f7c5721a43ed76093806ff2cd53a24d75e001368b41ecf7e33df4f,model_train,normal_driving,,nexar:01434.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1421,datasets/casq_external/nexar/videos_hf/train/negative/01434.mp4
nexar_collision_prediction,nexar:01434.mp4,aff1209276f7c5721a43ed76093806ff2cd53a24d75e001368b41ecf7e33df4f,model_train,normal_driving,,nexar:01434.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1421,datasets/casq_external/nexar/videos_hf/train/negative/01434.mp4
nexar_collision_prediction,nexar:01434.mp4,aff1209276f7c5721a43ed76093806ff2cd53a24d75e001368b41ecf7e33df4f,model_train,normal_driving,,nexar:01434.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1421,datasets/casq_external/nexar/videos_hf/train/negative/01434.mp4
nexar_collision_prediction,nexar:01434.mp4,aff1209276f7c5721a43ed76093806ff2cd53a24d75e001368b41ecf7e33df4f,model_train,normal_driving,,nexar:01434.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1421,datasets/casq_external/nexar/videos_hf/train/negative/01434.mp4
nexar_collision_prediction,nexar:01434.mp4,aff1209276f7c5721a43ed76093806ff2cd53a24d75e001368b41ecf7e33df4f,model_train,normal_driving,,nexar:01434.mp4,4,center10_anchor_0004,45.0,40.0,47.366667,1200,1420,7.366667,30.0,1421,datasets/casq_external/nexar/videos_hf/train/negative/01434.mp4
nexar_collision_prediction,nexar:01435.mp4,cb239a251bfbc6bb98a8e0f4c6fa7f5f638f34fcefb6444eaa346024d506b470,model_train,normal_driving,,nexar:01435.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01435.mp4
nexar_collision_prediction,nexar:01435.mp4,cb239a251bfbc6bb98a8e0f4c6fa7f5f638f34fcefb6444eaa346024d506b470,model_train,normal_driving,,nexar:01435.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01435.mp4
nexar_collision_prediction,nexar:01435.mp4,cb239a251bfbc6bb98a8e0f4c6fa7f5f638f34fcefb6444eaa346024d506b470,model_train,normal_driving,,nexar:01435.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01435.mp4
nexar_collision_prediction,nexar:01435.mp4,cb239a251bfbc6bb98a8e0f4c6fa7f5f638f34fcefb6444eaa346024d506b470,model_train,normal_driving,,nexar:01435.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01435.mp4
nexar_collision_prediction,nexar:01435.mp4,cb239a251bfbc6bb98a8e0f4c6fa7f5f638f34fcefb6444eaa346024d506b470,model_train,normal_driving,,nexar:01435.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01435.mp4
nexar_collision_prediction,nexar:01436.mp4,56789f6215d89afd01b8c6be0e95c510f04eb889cad3784c163f14d192368c01,model_train,normal_driving,,nexar:01436.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01436.mp4
nexar_collision_prediction,nexar:01436.mp4,56789f6215d89afd01b8c6be0e95c510f04eb889cad3784c163f14d192368c01,model_train,normal_driving,,nexar:01436.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01436.mp4
nexar_collision_prediction,nexar:01437.mp4,99a7379575874d14fe162ac8433dae40b4b8e460236d782096ff9547eb5b85a7,pool_audit,normal_driving,,nexar:01437.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1198,datasets/casq_external/nexar/videos_hf/train/negative/01437.mp4
nexar_collision_prediction,nexar:01437.mp4,99a7379575874d14fe162ac8433dae40b4b8e460236d782096ff9547eb5b85a7,pool_audit,normal_driving,,nexar:01437.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1198,datasets/casq_external/nexar/videos_hf/train/negative/01437.mp4
nexar_collision_prediction,nexar:01437.mp4,99a7379575874d14fe162ac8433dae40b4b8e460236d782096ff9547eb5b85a7,pool_audit,normal_driving,,nexar:01437.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1198,datasets/casq_external/nexar/videos_hf/train/negative/01437.mp4
nexar_collision_prediction,nexar:01437.mp4,99a7379575874d14fe162ac8433dae40b4b8e460236d782096ff9547eb5b85a7,pool_audit,normal_driving,,nexar:01437.mp4,3,center10_anchor_0003,35.0,30.0,39.933333,900,1197,9.933333,30.0,1198,datasets/casq_external/nexar/videos_hf/train/negative/01437.mp4
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,normal_driving,,nexar:01438.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1195,datasets/casq_external/nexar/videos_hf/train/negative/01438.mp4
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,normal_driving,,nexar:01438.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1195,datasets/casq_external/nexar/videos_hf/train/negative/01438.mp4
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,normal_driving,,nexar:01438.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1195,datasets/casq_external/nexar/videos_hf/train/negative/01438.mp4
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,normal_driving,,nexar:01438.mp4,3,center10_anchor_0003,35.0,30.0,39.052288,918,1194,9.052288,30.6,1195,datasets/casq_external/nexar/videos_hf/train/negative/01438.mp4
nexar_collision_prediction,nexar:01439.mp4,7361e2d36b463b32e3b0d6d04419b4fbb2e42aea30a386b9042a14bf0b79e616,model_calibration,normal_driving,,nexar:01439.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01439.mp4
nexar_collision_prediction,nexar:01439.mp4,7361e2d36b463b32e3b0d6d04419b4fbb2e42aea30a386b9042a14bf0b79e616,model_calibration,normal_driving,,nexar:01439.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01439.mp4
nexar_collision_prediction,nexar:01439.mp4,7361e2d36b463b32e3b0d6d04419b4fbb2e42aea30a386b9042a14bf0b79e616,model_calibration,normal_driving,,nexar:01439.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01439.mp4
nexar_collision_prediction,nexar:01439.mp4,7361e2d36b463b32e3b0d6d04419b4fbb2e42aea30a386b9042a14bf0b79e616,model_calibration,normal_driving,,nexar:01439.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01439.mp4
nexar_collision_prediction,nexar:01439.mp4,7361e2d36b463b32e3b0d6d04419b4fbb2e42aea30a386b9042a14bf0b79e616,model_calibration,normal_driving,,nexar:01439.mp4,4,center10_anchor_0004,40.033333,35.033333,40.033333,1050,1200,5.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01439.mp4
nexar_collision_prediction,nexar:01440.mp4,e34633a8f3889c0cf21cd8fb8b2df7ad8cb2c7f81e8e3955f55a25c338074bc7,pool_audit,normal_driving,,nexar:01440.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01440.mp4
nexar_collision_prediction,nexar:01440.mp4,e34633a8f3889c0cf21cd8fb8b2df7ad8cb2c7f81e8e3955f55a25c338074bc7,pool_audit,normal_driving,,nexar:01440.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01440.mp4
nexar_collision_prediction,nexar:01441.mp4,8bb5885d3d36c1099a6d4d255524c1514efb3b87e591b1f4f1857a6f7947b960,model_train,normal_driving,,nexar:01441.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01441.mp4
nexar_collision_prediction,nexar:01441.mp4,8bb5885d3d36c1099a6d4d255524c1514efb3b87e591b1f4f1857a6f7947b960,model_train,normal_driving,,nexar:01441.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01441.mp4
nexar_collision_prediction,nexar:01441.mp4,8bb5885d3d36c1099a6d4d255524c1514efb3b87e591b1f4f1857a6f7947b960,model_train,normal_driving,,nexar:01441.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01441.mp4
nexar_collision_prediction,nexar:01441.mp4,8bb5885d3d36c1099a6d4d255524c1514efb3b87e591b1f4f1857a6f7947b960,model_train,normal_driving,,nexar:01441.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01441.mp4
nexar_collision_prediction,nexar:01441.mp4,8bb5885d3d36c1099a6d4d255524c1514efb3b87e591b1f4f1857a6f7947b960,model_train,normal_driving,,nexar:01441.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/negative/01441.mp4
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,normal_driving,,nexar:01442.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1220,datasets/casq_external/nexar/videos_hf/train/negative/01442.mp4
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,normal_driving,,nexar:01442.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1220,datasets/casq_external/nexar/videos_hf/train/negative/01442.mp4
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,normal_driving,,nexar:01442.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1220,datasets/casq_external/nexar/videos_hf/train/negative/01442.mp4
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,normal_driving,,nexar:01442.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1220,datasets/casq_external/nexar/videos_hf/train/negative/01442.mp4
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,normal_driving,,nexar:01442.mp4,4,center10_anchor_0004,40.802676,35.802676,40.802676,1070,1219,5.0,29.9,1220,datasets/casq_external/nexar/videos_hf/train/negative/01442.mp4
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,normal_driving,,nexar:01444.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,296,10.0,29.7,1201,datasets/casq_external/nexar/videos_hf/train/negative/01444.mp4
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,normal_driving,,nexar:01444.mp4,1,center10_anchor_0001,15.0,10.0,20.0,297,593,10.0,29.7,1201,datasets/casq_external/nexar/videos_hf/train/negative/01444.mp4
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,normal_driving,,nexar:01444.mp4,2,center10_anchor_0002,25.0,20.0,30.0,594,890,10.0,29.7,1201,datasets/casq_external/nexar/videos_hf/train/negative/01444.mp4
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,normal_driving,,nexar:01444.mp4,3,center10_anchor_0003,35.0,30.0,40.0,891,1187,10.0,29.7,1201,datasets/casq_external/nexar/videos_hf/train/negative/01444.mp4
nexar_collision_prediction,nexar:01444.mp4,10fd21fc8d195516eef89eeb884f7d71d3b614d0b8373388bdf3c533e75a1a9b,model_train,normal_driving,,nexar:01444.mp4,4,center10_anchor_0004,40.43771,35.43771,40.43771,1052,1200,5.0,29.7,1201,datasets/casq_external/nexar/videos_hf/train/negative/01444.mp4
nexar_collision_prediction,nexar:01445.mp4,f44987d610a54bf31d3e3d0fa69273ff2b1d00955ce19ee7c3d5d5fbe6ad279f,model_train,normal_driving,,nexar:01445.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01445.mp4
nexar_collision_prediction,nexar:01445.mp4,f44987d610a54bf31d3e3d0fa69273ff2b1d00955ce19ee7c3d5d5fbe6ad279f,model_train,normal_driving,,nexar:01445.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01445.mp4
nexar_collision_prediction,nexar:01445.mp4,f44987d610a54bf31d3e3d0fa69273ff2b1d00955ce19ee7c3d5d5fbe6ad279f,model_train,normal_driving,,nexar:01445.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01445.mp4
nexar_collision_prediction,nexar:01445.mp4,f44987d610a54bf31d3e3d0fa69273ff2b1d00955ce19ee7c3d5d5fbe6ad279f,model_train,normal_driving,,nexar:01445.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01445.mp4
nexar_collision_prediction,nexar:01445.mp4,f44987d610a54bf31d3e3d0fa69273ff2b1d00955ce19ee7c3d5d5fbe6ad279f,model_train,normal_driving,,nexar:01445.mp4,4,center10_anchor_0004,40.327869,35.327869,40.327869,1077,1229,5.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01445.mp4
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,normal_driving,,nexar:01446.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1176,datasets/casq_external/nexar/videos_hf/train/negative/01446.mp4
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,normal_driving,,nexar:01446.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1176,datasets/casq_external/nexar/videos_hf/train/negative/01446.mp4
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,normal_driving,,nexar:01446.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1176,datasets/casq_external/nexar/videos_hf/train/negative/01446.mp4
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,normal_driving,,nexar:01446.mp4,3,center10_anchor_0003,35.0,30.0,39.331104,897,1175,9.331104,29.9,1176,datasets/casq_external/nexar/videos_hf/train/negative/01446.mp4
nexar_collision_prediction,nexar:01448.mp4,0533494cb471cb9f1a9ea9a1d9e31fb939a4964904b4f1b707b76fd6730d3435,model_calibration,normal_driving,,nexar:01448.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,570,datasets/casq_external/nexar/videos_hf/train/negative/01448.mp4
nexar_collision_prediction,nexar:01448.mp4,0533494cb471cb9f1a9ea9a1d9e31fb939a4964904b4f1b707b76fd6730d3435,model_calibration,normal_driving,,nexar:01448.mp4,1,center10_anchor_0001,15.0,10.0,19.0,300,569,9.0,30.0,570,datasets/casq_external/nexar/videos_hf/train/negative/01448.mp4
nexar_collision_prediction,nexar:01449.mp4,e623d33093b6623ea6f17e1c1cda14ed3d6b7e4d8c7b033d25ce7700373e38a4,model_train,normal_driving,,nexar:01449.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1193,datasets/casq_external/nexar/videos_hf/train/negative/01449.mp4
nexar_collision_prediction,nexar:01449.mp4,e623d33093b6623ea6f17e1c1cda14ed3d6b7e4d8c7b033d25ce7700373e38a4,model_train,normal_driving,,nexar:01449.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1193,datasets/casq_external/nexar/videos_hf/train/negative/01449.mp4
